frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.96,0.97,-5.69,-5.69,5.70,4.57,1.73,6.66,6.67,6.66
20.20,1.03,1.03,-5.65,-5.65,5.66,4.55,1.78,6.69,6.69,6.69
20.40,1.11,1.10,-5.61,-5.61,5.61,4.52,1.83,6.72,6.71,6.72
20.61,1.16,1.17,-5.57,-5.57,5.57,4.49,1.89,6.73,6.73,6.73
20.81,1.24,1.24,-5.53,-5.53,5.52,4.46,1.94,6.75,6.75,6.76
21.02,1.30,1.30,-5.49,-5.48,5.47,4.43,2.00,6.77,6.77,6.79
21.23,1.37,1.37,-5.43,-5.43,5.42,4.40,2.06,6.79,6.79,6.80
21.44,1.45,1.45,-5.37,-5.37,5.37,4.37,2.12,6.81,6.81,6.81
21.66,1.51,1.52,-5.31,-5.30,5.31,4.34,2.19,6.82,6.83,6.82
21.87,1.59,1.58,-5.24,-5.24,5.25,4.31,2.25,6.84,6.83,6.82
22.09,1.65,1.64,-5.19,-5.19,5.19,4.28,2.32,6.84,6.84,6.83
22.31,1.70,1.70,-5.13,-5.13,5.13,4.25,2.39,6.83,6.83,6.83
22.54,1.75,1.75,-5.08,-5.08,5.08,4.22,2.46,6.83,6.83,6.83
22.76,1.81,1.80,-5.02,-5.02,5.02,4.18,2.53,6.82,6.82,6.83
22.99,1.85,1.86,-4.96,-4.96,4.96,4.15,2.61,6.81,6.82,6.82
23.22,1.91,1.91,-4.90,-4.90,4.90,4.12,2.68,6.82,6.82,6.82
23.45,1.98,1.97,-4.84,-4.84,4.84,4.09,2.76,6.82,6.82,6.82
23.69,2.03,2.03,-4.78,-4.78,4.78,4.06,2.84,6.82,6.82,6.82
23.92,2.10,2.10,-4.72,-4.72,4.72,4.03,2.92,6.82,6.82,6.82
24.16,2.16,2.16,-4.67,-4.66,4.66,3.99,3.00,6.82,6.82,6.82
24.40,2.22,2.21,-4.61,-4.61,4.60,3.96,3.09,6.82,6.82,6.82
24.65,2.27,2.27,-4.54,-4.55,4.55,3.93,3.17,6.82,6.82,6.81
24.89,2.33,2.33,-4.49,-4.48,4.49,3.90,3.26,6.81,6.81,6.81
25.14,2.39,2.39,-4.43,-4.43,4.43,3.86,3.34,6.81,6.81,6.81
25.39,2.45,2.44,-4.36,-4.37,4.36,3.83,3.43,6.81,6.81,6.81
25.65,2.49,2.50,-4.31,-4.31,4.30,3.80,3.51,6.80,6.80,6.81
25.91,2.55,2.56,-4.24,-4.25,4.24,3.76,3.60,6.80,6.80,6.80
26.16,2.62,2.61,-4.18,-4.18,4.19,3.73,3.69,6.80,6.80,6.80
26.43,2.67,2.67,-4.12,-4.12,4.13,3.70,3.77,6.80,6.80,6.80
26.69,2.72,2.73,-4.07,-4.07,4.07,3.66,3.85,6.80,6.80,6.79
26.96,2.77,2.78,-4.02,-4.02,4.02,3.63,3.94,6.79,6.79,6.79
27.23,2.83,2.83,-3.96,-3.96,3.96,3.59,4.01,6.79,6.79,6.79
27.50,2.87,2.88,-3.92,-3.91,3.91,3.56,4.09,6.78,6.78,6.79
27.77,2.93,2.93,-3.85,-3.86,3.85,3.52,4.16,6.78,6.78,6.78
28.05,2.97,2.98,-3.80,-3.80,3.79,3.49,4.24,6.77,6.77,6.78
28.33,3.04,3.03,-3.73,-3.74,3.74,3.45,4.30,6.77,6.77,6.77
28.62,3.08,3.08,-3.68,-3.68,3.68,3.42,4.36,6.77,6.77,6.76
28.90,3.13,3.14,-3.63,-3.62,3.63,3.38,4.42,6.76,6.76,6.76
29.19,3.18,3.19,-3.57,-3.57,3.57,3.35,4.47,6.76,6.76,6.75
29.48,3.24,3.23,-3.52,-3.52,3.52,3.31,4.51,6.75,6.75,6.76
29.78,3.28,3.28,-3.46,-3.47,3.47,3.28,4.55,6.75,6.75,6.75
30.08,3.32,3.33,-3.42,-3.42,3.42,3.24,4.57,6.74,6.74,6.75
30.38,3.37,3.37,-3.36,-3.37,3.37,3.21,4.60,6.74,6.74,6.73
30.68,3.41,3.41,-3.32,-3.32,3.32,3.17,4.61,6.73,6.73,6.73
30.99,3.45,3.46,-3.27,-3.26,3.27,3.13,4.62,6.72,6.72,6.72
31.30,3.50,3.50,-3.21,-3.22,3.22,3.10,4.61,6.72,6.72,6.72
31.61,3.54,3.54,-3.17,-3.17,3.16,3.06,4.60,6.71,6.71,6.72
31.93,3.58,3.59,-3.12,-3.12,3.11,3.03,4.58,6.70,6.70,6.70
32.24,3.64,3.63,-3.06,-3.06,3.06,2.99,4.56,6.70,6.69,6.69
32.57,3.67,3.68,-3.01,-3.01,3.01,2.95,4.52,6.68,6.69,6.69
32.89,3.73,3.73,-2.96,-2.96,2.96,2.92,4.48,6.68,6.68,6.69
33.22,3.77,3.77,-2.90,-2.90,2.91,2.88,4.43,6.68,6.68,6.67
33.55,3.82,3.82,-2.86,-2.85,2.86,2.84,4.37,6.67,6.67,6.67
33.89,3.85,3.86,-2.80,-2.80,2.81,2.80,4.31,6.66,6.66,6.66
34.23,3.89,3.89,-2.76,-2.76,2.76,2.77,4.24,6.65,6.65,6.65
34.57,3.93,3.93,-2.71,-2.71,2.71,2.73,4.17,6.64,6.64,6.64
34.92,3.96,3.97,-2.66,-2.66,2.66,2.69,4.09,6.63,6.63,6.63
35.27,4.00,4.00,-2.62,-2.62,2.61,2.65,4.00,6.62,6.62,6.62
