frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.49,3.16,8.46,3.13,-3.13,-1.79,5.36,5.32,5.34
20.20,8.52,3.19,8.51,3.18,-3.18,-1.85,5.34,5.32,5.33
20.40,8.55,3.22,8.56,3.23,-3.23,-1.90,5.32,5.32,5.33
20.61,8.58,3.25,8.61,3.28,-3.28,-1.96,5.30,5.32,5.33
20.81,8.61,3.28,8.65,3.32,-3.32,-2.02,5.29,5.32,5.33
21.02,8.65,3.32,8.69,3.37,-3.37,-2.08,5.28,5.32,5.33
21.23,8.70,3.37,8.73,3.41,-3.41,-2.14,5.29,5.32,5.33
21.44,8.76,3.44,8.77,3.44,-3.44,-2.20,5.32,5.32,5.33
21.66,8.82,3.50,8.80,3.48,-3.48,-2.27,5.34,5.32,5.32
21.87,8.88,3.56,8.83,3.51,-3.51,-2.33,5.37,5.32,5.32
22.09,8.91,3.59,8.86,3.54,-3.54,-2.40,5.37,5.32,5.32
22.31,8.92,3.60,8.89,3.57,-3.57,-2.47,5.35,5.31,5.32
22.54,8.93,3.61,8.91,3.60,-3.60,-2.54,5.34,5.31,5.32
22.76,8.94,3.62,8.93,3.62,-3.62,-2.62,5.33,5.31,5.32
22.99,8.95,3.64,8.94,3.63,-3.63,-2.69,5.32,5.31,5.31
23.22,8.95,3.64,8.95,3.65,-3.65,-2.77,5.30,5.30,5.31
23.45,8.95,3.64,8.96,3.67,-3.67,-2.85,5.28,5.30,5.31
23.69,8.96,3.65,8.98,3.68,-3.68,-2.93,5.28,5.29,5.31
23.92,8.96,3.65,8.99,3.70,-3.70,-3.01,5.26,5.29,5.31
24.16,8.97,3.67,9.01,3.72,-3.72,-3.10,5.25,5.29,5.30
24.40,9.00,3.70,9.03,3.74,-3.74,-3.18,5.26,5.29,5.30
24.65,9.02,3.72,9.05,3.76,-3.76,-3.27,5.26,5.29,5.30
24.89,9.04,3.74,9.08,3.79,-3.79,-3.36,5.25,5.29,5.30
25.14,9.08,3.79,9.10,3.82,-3.82,-3.45,5.27,5.29,5.30
25.39,9.13,3.84,9.13,3.84,-3.84,-3.54,5.29,5.28,5.29
25.65,9.18,3.89,9.15,3.87,-3.87,-3.63,5.31,5.28,5.29
25.91,9.23,3.94,9.17,3.90,-3.90,-3.72,5.33,5.28,5.29
26.16,9.25,3.96,9.20,3.92,-3.92,-3.81,5.33,5.28,5.29
26.43,9.25,3.97,9.22,3.94,-3.94,-3.90,5.31,5.28,5.28
26.69,9.25,3.97,9.24,3.96,-3.96,-3.99,5.29,5.28,5.28
26.96,9.25,3.97,9.26,3.98,-3.98,-4.07,5.27,5.27,5.28
27.23,9.25,3.98,9.27,4.00,-4.00,-4.16,5.25,5.27,5.28
27.50,9.26,3.99,9.29,4.02,-4.02,-4.24,5.24,5.27,5.27
27.77,9.27,4.00,9.30,4.03,-4.03,-4.32,5.24,5.27,5.27
28.05,9.27,4.00,9.30,4.04,-4.04,-4.40,5.23,5.26,5.27
28.33,9.30,4.04,9.31,4.05,-4.05,-4.48,5.25,5.25,5.26
28.62,9.32,4.06,9.31,4.06,-4.06,-4.55,5.26,5.25,5.26
28.90,9.34,4.08,9.31,4.07,-4.07,-4.62,5.27,5.24,5.26
29.19,9.35,4.10,9.32,4.08,-4.08,-4.68,5.27,5.24,5.25
29.48,9.35,4.10,9.33,4.09,-4.09,-4.73,5.26,5.24,5.25
29.78,9.35,4.10,9.35,4.11,-4.11,-4.79,5.24,5.24,5.25
30.08,9.35,4.11,9.36,4.12,-4.12,-4.83,5.23,5.24,5.24
30.38,9.35,4.11,9.37,4.14,-4.14,-4.87,5.22,5.23,5.24
30.68,9.35,4.12,9.38,4.15,-4.15,-4.91,5.20,5.23,5.23
30.99,9.35,4.12,9.39,4.16,-4.16,-4.93,5.19,5.23,5.23
31.30,9.38,4.15,9.40,4.18,-4.18,-4.95,5.20,5.22,5.23
31.61,9.41,4.19,9.41,4.19,-4.19,-4.97,5.22,5.21,5.22
31.93,9.44,4.22,9.41,4.21,-4.21,-4.98,5.23,5.21,5.22
32.24,9.45,4.24,9.42,4.22,-4.22,-4.98,5.23,5.20,5.21
32.57,9.45,4.24,9.43,4.23,-4.23,-4.97,5.22,5.20,5.21
32.89,9.45,4.25,9.44,4.25,-4.25,-4.96,5.21,5.20,5.20
33.22,9.45,4.25,9.45,4.26,-4.26,-4.95,5.19,5.20,5.20
33.55,9.45,4.26,9.46,4.26,-4.26,-4.93,5.19,5.19,5.19
33.89,9.45,4.26,9.46,4.27,-4.27,-4.90,5.18,5.19,5.19
34.23,9.45,4.27,9.46,4.27,-4.27,-4.87,5.18,5.19,5.18
34.57,9.45,4.27,9.45,4.28,-4.28,-4.84,5.18,5.18,5.18
34.92,9.45,4.28,9.45,4.28,-4.28,-4.80,5.17,5.17,5.17
35.27,9.45,4.29,9.44,4.27,-4.27,-4.76,5.18,5.16,5.17
35.62,9.45,4.29,9.42,4.27,-4.27,-4.72,5.18,5.15,5.16
35.97,9.45,4.30,9.41,4.27,-4.27,-4.68,5.18,5.15,5.15
36.33,9.42,4.27,9.40,4.27,-4.27,-4.64,5.15,5.14,5.15
36.70,9.38,4.24,9.39,4.27,-4.27,-4.59,5.12,5.12,5.14
37.06,9.35,4.22,9.38,4.27,-4.27,-4.55,5.08,5.12,5.13
37.43,9.35,4.22,9.38,4.27,-4.27,-4.50,5.08,5.11,5.13
37.81,9.35,4.23,9.38,4.27,-4.27,-4.46,5.08,5.11,5.12
38.19,9.35,4.24,9.38,4.27,-4.27,-4.41,5.08,5.10,5.11
38.57,9.35,4.25,9.37,4.27,-4.27,-4.37,5.08,5.10,5.10
38.95,9.35,4.25,9.36,4.28,-4.28,-4.33,5.07,5.09,5.10
39.34,9.35,4.26,9.36,4.28,-4.28,-4.29,5.07,5.08,5.09
39.74,9.35,4.27,9.35,4.29,-4.29,-4.25,5.06,5.07,5.08
40.14,9.36,4.29,9.35,4.29,-4.29,-4.21,5.07,5.06,5.07
40.54,9.40,4.34,9.34,4.29,-4.29,-4.18,5.11,5.05,5.06
40.94,9.43,4.38,9.34,4.29,-4.29,-4.15,5.14,5.05,5.05
41.35,9.38,4.34,9.33,4.29,-4.29,-4.12,5.09,5.04,5.04
41.76,9.30,4.27,9.32,4.29,-4.29,-4.09,5.01,5.03,5.03
42.18,9.26,4.24,9.31,4.29,-4.29,-4.07,4.97,5.02,5.02
42.60,9.25,4.24,9.30,4.29,-4.29,-4.05,4.96,5.01,5.01
43.03,9.25,4.25,9.28,4.28,-4.28,-4.03,4.97,5.00,5.00
43.46,9.25,4.26,9.26,4.28,-4.28,-4.02,4.97,4.99,4.99
43.90,9.25,4.27,9.25,4.27,-4.27,-4.01,4.98,4.97,4.98
44.33,9.25,4.28,9.23,4.27,-4.27,-4.00,4.98,4.96,4.97
44.78,9.25,4.29,9.22,4.27,-4.27,-4.00,4.99,4.95,4.96
45.23,9.23,4.28,9.20,4.26,-4.26,-4.00,4.97,4.94,4.95
45.68,9.18,4.25,9.19,4.26,-4.26,-4.00,4.92,4.93,4.93
46.13,9.15,4.23,9.18,4.26,-4.26,-4.00,4.89,4.92,4.92
46.60,9.15,4.24,9.17,4.27,-4.27,-4.01,4.89,4.91,4.91
47.06,9.15,4.26,9.16,4.27,-4.27,-4.02,4.88,4.90,4.90
47.53,9.15,4.27,9.15,4.27,-4.27,-4.03,4.88,4.88,4.88
48.01,9.15,4.28,9.14,4.27,-4.27,-4.05,4.88,4.86,4.87
48.49,9.15,4.30,9.13,4.28,-4.28,-4.07,4.87,4.85,4.85
48.97,9.15,4.31,9.12,4.28,-4.28,-4.09,4.87,4.83,4.84
49.46,9.10,4.28,9.11,4.29,-4.29,-4.11,4.81,4.82,4.82
49.96,9.05,4.24,9.10,4.29,-4.29,-4.14,4.76,4.80,4.81
50.46,9.05,4.26,9.08,4.29,-4.29,-4.16,4.76,4.79,4.79
50.96,9.05,4.28,9.07,4.30,-4.30,-4.19,4.75,4.77,4.77
51.47,9.05,4.29,9.05,4.30,-4.30,-4.22,4.75,4.76,4.76
51.99,9.05,4.31,9.03,4.30,-4.30,-4.26,4.75,4.74,4.74
52.51,9.05,4.33,9.01,4.30,-4.30,-4.29,4.75,4.71,4.72
53.03,9.05,4.35,8.98,4.29,-4.29,-4.32,4.76,4.69,4.70
53.56,8.99,4.31,8.96,4.29,-4.29,-4.36,4.70,4.67,4.68
54.10,8.94,4.28,8.94,4.29,-4.29,-4.39,4.65,4.65,4.66
54.64,8.89,4.25,8.92,4.29,-4.29,-4.43,4.61,4.63,4.64
55.18,8.85,4.23,8.90,4.28,-4.28,-4.46,4.57,4.62,4.62
55.74,8.85,4.25,8.88,4.28,-4.28,-4.49,4.57,4.60,4.60
56.29,8.83,4.25,8.85,4.27,-4.27,-4.53,4.56,4.57,4.58
56.86,8.79,4.23,8.82,4.27,-4.27,-4.56,4.52,4.55,4.56
57.42,8.77,4.23,8.79,4.26,-4.26,-4.58,4.51,4.53,4.54
58.00,8.75,4.24,8.75,4.25,-4.25,-4.61,4.50,4.50,4.51
58.58,8.75,4.26,8.72,4.25,-4.25,-4.63,4.50,4.47,4.49
59.16,8.75,4.29,8.69,4.25,-4.25,-4.65,4.50,4.45,4.46
