frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.57,-10.40,-9.57,-10.39,6.00,6.76,2.49,-3.57,-3.57,0.82
20.20,-9.49,-10.32,-9.49,-10.32,6.00,6.73,2.57,-3.49,-3.49,0.82
20.40,-9.42,-10.24,-9.42,-10.24,6.00,6.70,2.64,-3.42,-3.42,0.82
20.61,-9.33,-10.16,-9.34,-10.16,6.00,6.66,2.72,-3.33,-3.34,0.82
20.81,-9.25,-10.07,-9.26,-10.08,6.00,6.63,2.80,-3.25,-3.26,0.82
21.02,-9.18,-10.00,-9.18,-9.99,6.00,6.59,2.88,-3.18,-3.18,0.82
21.23,-9.09,-9.89,-9.10,-9.90,6.00,6.56,2.96,-3.09,-3.10,0.80
21.44,-9.02,-9.81,-9.02,-9.81,6.00,6.52,3.05,-3.02,-3.02,0.79
21.66,-8.94,-9.72,-8.94,-9.72,6.00,6.49,3.14,-2.94,-2.94,0.77
21.87,-8.87,-9.62,-8.87,-9.62,6.00,6.45,3.23,-2.87,-2.87,0.75
22.09,-8.79,-9.53,-8.79,-9.53,6.00,6.42,3.32,-2.79,-2.79,0.74
22.31,-8.71,-9.42,-8.71,-9.43,6.00,6.38,3.42,-2.71,-2.71,0.71
22.54,-8.63,-9.32,-8.63,-9.32,6.00,6.34,3.52,-2.63,-2.63,0.69
22.76,-8.54,-9.21,-8.55,-9.21,6.00,6.30,3.62,-2.54,-2.55,0.67
22.99,-8.46,-9.10,-8.46,-9.10,6.00,6.26,3.72,-2.46,-2.46,0.64
23.22,-8.38,-8.99,-8.38,-8.99,6.00,6.22,3.83,-2.38,-2.38,0.61
23.45,-8.29,-8.88,-8.29,-8.88,6.00,6.18,3.94,-2.29,-2.29,0.59
23.69,-8.20,-8.78,-8.20,-8.78,6.00,6.14,4.05,-2.20,-2.20,0.58
23.92,-8.11,-8.67,-8.11,-8.68,6.00,6.10,4.16,-2.11,-2.11,0.56
24.16,-8.03,-8.58,-8.03,-8.58,6.00,6.06,4.28,-2.03,-2.03,0.55
24.40,-7.95,-8.48,-7.95,-8.48,6.00,6.02,4.39,-1.95,-1.95,0.53
24.65,-7.87,-8.38,-7.87,-8.38,6.00,5.98,4.51,-1.87,-1.87,0.51
24.89,-7.78,-8.27,-7.78,-8.27,6.00,5.93,4.63,-1.78,-1.78,0.49
25.14,-7.69,-8.17,-7.69,-8.17,6.00,5.89,4.76,-1.69,-1.69,0.48
25.39,-7.60,-8.06,-7.60,-8.06,6.00,5.84,4.88,-1.60,-1.60,0.46
25.65,-7.51,-7.96,-7.51,-7.95,6.00,5.80,5.00,-1.51,-1.51,0.45
25.91,-7.42,-7.84,-7.42,-7.84,6.00,5.75,5.12,-1.42,-1.42,0.41
26.16,-7.33,-7.73,-7.33,-7.74,6.00,5.71,5.25,-1.33,-1.33,0.40
26.43,-7.24,-7.64,-7.24,-7.63,6.00,5.66,5.37,-1.24,-1.24,0.39
26.69,-7.14,-7.51,-7.14,-7.52,6.00,5.61,5.49,-1.14,-1.14,0.37
26.96,-7.05,-7.42,-7.05,-7.42,6.00,5.57,5.61,-1.05,-1.05,0.36
27.23,-6.95,-7.31,-6.96,-7.31,6.00,5.52,5.72,-0.95,-0.96,0.35
27.50,-6.87,-7.21,-6.87,-7.20,6.00,5.47,5.83,-0.87,-0.87,0.34
27.77,-6.77,-7.09,-6.77,-7.09,6.00,5.42,5.94,-0.77,-0.77,0.32
28.05,-6.67,-6.98,-6.68,-6.98,6.00,5.37,6.04,-0.67,-0.68,0.31
28.33,-6.58,-6.87,-6.58,-6.87,6.00,5.32,6.14,-0.58,-0.58,0.29
28.62,-6.48,-6.76,-6.49,-6.76,6.00,5.27,6.23,-0.48,-0.48,0.28
28.90,-6.39,-6.66,-6.39,-6.65,6.01,5.22,6.31,-0.38,-0.38,0.27
29.19,-6.29,-6.54,-6.29,-6.54,6.02,5.16,6.39,-0.27,-0.27,0.25
29.48,-6.18,-6.43,-6.19,-6.43,6.02,5.11,6.45,-0.16,-0.16,0.24
29.78,-6.08,-6.32,-6.09,-6.32,6.02,5.06,6.50,-0.07,-0.07,0.23
30.08,-5.98,-6.21,-5.99,-6.21,6.00,5.00,6.54,0.01,0.01,0.22
30.38,-5.89,-6.10,-5.89,-6.09,5.96,4.95,6.58,0.07,0.07,0.20
30.68,-5.78,-5.97,-5.79,-5.97,5.91,4.89,6.59,0.12,0.12,0.19
30.99,-5.68,-5.85,-5.68,-5.86,5.83,4.84,6.60,0.15,0.15,0.17
31.30,-5.58,-5.74,-5.58,-5.74,5.75,4.78,6.60,0.16,0.16,0.16
31.61,-5.48,-5.63,-5.48,-5.62,5.64,4.72,6.58,0.16,0.16,0.15
31.93,-5.38,-5.51,-5.38,-5.51,5.53,4.66,6.55,0.14,0.14,0.13
32.24,-5.28,-5.38,-5.28,-5.39,5.40,4.61,6.51,0.12,0.12,0.09
32.57,-5.18,-5.27,-5.18,-5.26,5.27,4.55,6.45,0.09,0.09,0.08
32.89,-5.08,-5.15,-5.08,-5.14,5.15,4.49,6.39,0.06,0.07,0.07
33.22,-4.97,-5.01,-4.98,-5.03,5.02,4.43,6.31,0.05,0.05,0.04
33.55,-4.88,-4.91,-4.88,-4.91,4.90,4.37,6.23,0.02,0.02,0.03
33.89,-4.78,-4.79,-4.78,-4.78,4.78,4.30,6.13,0.00,0.00,0.01
34.23,-4.68,-4.67,-4.68,-4.67,4.66,4.24,6.03,-0.02,-0.02,-0.02
34.57,-4.57,-4.54,-4.58,-4.54,4.55,4.18,5.91,-0.03,-0.03,-0.04
34.92,-4.48,-4.42,-4.48,-4.42,4.43,4.12,5.80,-0.06,-0.05,-0.06
35.27,-4.38,-4.31,-4.38,-4.31,4.31,4.05,5.67,-0.07,-0.07,-0.07
35.62,-4.28,-4.19,-4.29,-4.19,4.19,3.99,5.54,-0.09,-0.09,-0.09
35.97,-4.19,-4.08,-4.19,-4.08,4.08,3.92,5.41,-0.11,-0.11,-0.11
36.33,-4.09,-3.96,-4.09,-3.96,3.96,3.86,5.27,-0.13,-0.13,-0.13
36.70,-4.00,-3.85,-4.00,-3.85,3.85,3.79,5.13,-0.15,-0.15,-0.15
37.06,-3.90,-3.73,-3.90,-3.73,3.73,3.72,4.99,-0.17,-0.17,-0.17
37.43,-3.80,-3.62,-3.81,-3.62,3.62,3.65,4.85,-0.18,-0.19,-0.18
37.81,-3.72,-3.52,-3.72,-3.51,3.51,3.59,4.70,-0.21,-0.21,-0.21
38.19,-3.62,-3.39,-3.62,-3.40,3.40,3.52,4.56,-0.23,-0.23,-0.23
38.57,-3.53,-3.29,-3.53,-3.29,3.29,3.45,4.41,-0.25,-0.25,-0.24
38.95,-3.44,-3.18,-3.44,-3.17,3.18,3.38,4.26,-0.26,-0.26,-0.27
39.34,-3.35,-3.06,-3.35,-3.07,3.07,3.31,4.12,-0.28,-0.28,-0.29
39.74,-3.26,-2.95,-3.27,-2.96,2.96,3.24,3.98,-0.30,-0.30,-0.31
40.14,-3.18,-2.87,-3.18,-2.86,2.86,3.16,3.83,-0.33,-0.32,-0.31
40.54,-3.09,-2.76,-3.09,-2.76,2.75,3.09,3.69,-0.34,-0.34,-0.34
40.94,-3.00,-2.65,-3.01,-2.65,2.65,3.02,3.55,-0.35,-0.35,-0.35
41.35,-2.92,-2.55,-2.92,-2.55,2.56,2.95,3.41,-0.36,-0.36,-0.37
41.76,-2.84,-2.46,-2.84,-2.46,2.46,2.87,3.27,-0.38,-0.38,-0.38
42.18,-2.76,-2.37,-2.76,-2.37,2.37,2.80,3.14,-0.40,-0.40,-0.39
