frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.66,2.21,5.76,2.34,-2.34,-1.25,3.32,3.43,3.44
21,5.92,2.48,5.84,2.41,-2.41,-1.45,3.50,3.43,3.44
22,6.02,2.58,5.92,2.49,-2.49,-1.66,3.53,3.43,3.44
23,5.94,2.50,5.99,2.56,-2.56,-1.89,3.38,3.43,3.44
24,6.12,2.68,6.06,2.63,-2.63,-2.14,3.49,3.43,3.43
25,6.08,2.65,6.12,2.69,-2.69,-2.39,3.39,3.43,3.43
26,6.22,2.79,6.17,2.74,-2.74,-2.64,3.47,3.43,3.43
27,6.22,2.79,6.22,2.80,-2.80,-2.88,3.42,3.43,3.42
28,6.21,2.79,6.27,2.84,-2.84,-3.09,3.36,3.42,3.42
29,6.33,2.91,6.31,2.89,-2.89,-3.27,3.44,3.42,3.41
30,6.33,2.92,6.34,2.93,-2.93,-3.41,3.40,3.41,3.41
31,6.30,2.89,6.35,2.96,-2.96,-3.49,3.34,3.39,3.40
32,6.43,3.03,6.37,2.99,-2.99,-3.53,3.44,3.39,3.40
33,6.43,3.03,6.40,3.01,-3.01,-3.52,3.41,3.39,3.39
34,6.43,3.04,6.40,3.03,-3.03,-3.49,3.39,3.37,3.39
35,6.43,3.05,6.42,3.05,-3.05,-3.42,3.38,3.37,3.38
36,6.43,3.06,6.42,3.06,-3.06,-3.35,3.36,3.36,3.37
37,6.43,3.06,6.43,3.08,-3.08,-3.26,3.35,3.36,3.36
38,6.43,3.07,6.44,3.09,-3.09,-3.18,3.34,3.35,3.35
39,6.45,3.10,6.43,3.10,-3.10,-3.10,3.35,3.33,3.34
40,6.33,2.99,6.43,3.11,-3.11,-3.04,3.22,3.32,3.33
41,6.43,3.11,6.43,3.11,-3.11,-2.98,3.31,3.31,3.32
42,6.43,3.12,6.42,3.12,-3.12,-2.94,3.31,3.30,3.31
43,6.43,3.13,6.41,3.12,-3.12,-2.91,3.30,3.29,3.29
44,6.43,3.14,6.40,3.12,-3.12,-2.89,3.30,3.28,3.28
45,6.43,3.16,6.38,3.12,-3.12,-2.88,3.30,3.26,3.27
46,6.36,3.10,6.36,3.12,-3.12,-2.88,3.24,3.24,3.25
47,6.33,3.09,6.34,3.11,-3.11,-2.89,3.21,3.23,3.23
48,6.33,3.11,6.32,3.11,-3.11,-2.92,3.22,3.22,3.22
49,6.33,3.13,6.29,3.10,-3.10,-2.95,3.23,3.20,3.20
50,6.31,3.12,6.27,3.09,-3.09,-2.98,3.22,3.18,3.18
51,6.22,3.05,6.23,3.08,-3.08,-3.02,3.14,3.16,3.16
52,6.18,3.04,6.20,3.06,-3.06,-3.07,3.11,3.13,3.14
53,6.12,3.00,6.17,3.05,-3.05,-3.12,3.06,3.11,3.12
54,6.12,3.02,6.13,3.04,-3.04,-3.17,3.07,3.09,3.10
55,6.12,3.04,6.10,3.04,-3.04,-3.21,3.08,3.07,3.07
56,6.12,3.07,6.07,3.03,-3.03,-3.26,3.08,3.04,3.05
57,6.02,2.99,6.04,3.03,-3.03,-3.30,2.99,3.02,3.02
58,6.02,3.02,6.01,3.03,-3.03,-3.34,2.99,2.99,3.00
59,6.02,3.05,5.99,3.03,-3.03,-3.37,2.98,2.96,2.97
60,6.02,3.07,5.97,3.04,-3.04,-3.40,2.97,2.93,2.94
