frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.94,-3.43,-1.95,-3.47,3.47,2.97,1.29,1.53,1.52,1.49
20.20,-1.92,-3.46,-1.92,-3.48,3.48,2.99,1.33,1.56,1.55,1.54
20.40,-1.89,-3.48,-1.89,-3.48,3.48,3.00,1.37,1.59,1.59,1.59
20.61,-1.87,-3.49,-1.86,-3.48,3.48,3.02,1.41,1.61,1.62,1.62
20.81,-1.84,-3.51,-1.82,-3.48,3.48,3.04,1.45,1.64,1.65,1.67
21.02,-1.82,-3.53,-1.79,-3.47,3.47,3.05,1.49,1.65,1.68,1.71
21.23,-1.77,-3.50,-1.76,-3.46,3.46,3.07,1.54,1.69,1.70,1.73
21.44,-1.73,-3.47,-1.73,-3.45,3.45,3.09,1.58,1.73,1.73,1.75
21.66,-1.69,-3.45,-1.70,-3.44,3.44,3.10,1.63,1.75,1.75,1.76
21.87,-1.64,-3.41,-1.66,-3.43,3.43,3.11,1.68,1.79,1.77,1.77
22.09,-1.61,-3.40,-1.63,-3.41,3.41,3.13,1.73,1.80,1.78,1.79
22.31,-1.58,-3.38,-1.60,-3.39,3.39,3.14,1.78,1.81,1.79,1.80
22.54,-1.55,-3.35,-1.57,-3.37,3.37,3.15,1.83,1.82,1.80,1.80
22.76,-1.53,-3.33,-1.53,-3.34,3.34,3.16,1.88,1.81,1.80,1.80
22.99,-1.50,-3.29,-1.50,-3.31,3.31,3.17,1.94,1.81,1.81,1.79
23.22,-1.48,-3.27,-1.46,-3.27,3.27,3.18,2.00,1.79,1.81,1.79
23.45,-1.45,-3.24,-1.43,-3.24,3.24,3.18,2.05,1.79,1.81,1.79
23.69,-1.43,-3.23,-1.40,-3.21,3.21,3.19,2.11,1.78,1.81,1.80
23.92,-1.41,-3.21,-1.37,-3.18,3.18,3.20,2.17,1.77,1.81,1.80
24.16,-1.37,-3.18,-1.35,-3.16,3.16,3.20,2.23,1.79,1.81,1.81
24.40,-1.32,-3.14,-1.32,-3.13,3.13,3.20,2.29,1.81,1.81,1.82
24.65,-1.27,-3.08,-1.29,-3.10,3.10,3.21,2.35,1.83,1.81,1.81
24.89,-1.22,-3.03,-1.27,-3.08,3.08,3.21,2.42,1.86,1.81,1.81
25.14,-1.20,-3.01,-1.24,-3.05,3.05,3.21,2.48,1.85,1.81,1.81
25.39,-1.20,-3.02,-1.21,-3.03,3.03,3.21,2.54,1.83,1.81,1.82
25.65,-1.20,-3.02,-1.19,-3.01,3.01,3.21,2.61,1.81,1.81,1.82
25.91,-1.20,-3.01,-1.17,-2.99,2.99,3.21,2.67,1.79,1.81,1.81
26.16,-1.18,-2.99,-1.16,-2.97,2.97,3.21,2.73,1.79,1.81,1.81
26.43,-1.16,-2.97,-1.14,-2.95,2.95,3.20,2.79,1.79,1.81,1.81
26.69,-1.13,-2.94,-1.13,-2.94,2.94,3.20,2.86,1.81,1.81,1.81
26.96,-1.10,-2.92,-1.13,-2.94,2.94,3.19,2.92,1.84,1.81,1.82
27.23,-1.10,-2.91,-1.12,-2.93,2.93,3.19,2.98,1.83,1.81,1.81
27.50,-1.10,-2.91,-1.12,-2.93,2.93,3.18,3.03,1.83,1.81,1.81
27.77,-1.10,-2.90,-1.11,-2.92,2.92,3.17,3.09,1.82,1.80,1.80
28.05,-1.10,-2.90,-1.10,-2.90,2.90,3.16,3.14,1.80,1.80,1.80
28.33,-1.10,-2.89,-1.09,-2.89,2.89,3.15,3.19,1.79,1.80,1.79
28.62,-1.10,-2.89,-1.07,-2.87,2.87,3.14,3.24,1.77,1.80,1.79
28.90,-1.10,-2.90,-1.05,-2.86,2.86,3.13,3.28,1.76,1.80,1.80
29.19,-1.08,-2.87,-1.04,-2.84,2.84,3.12,3.32,1.76,1.80,1.79
29.48,-1.05,-2.86,-1.02,-2.82,2.82,3.10,3.36,1.77,1.80,1.81
29.78,-1.01,-2.81,-1.00,-2.80,2.80,3.09,3.39,1.79,1.80,1.80
30.08,-0.98,-2.79,-0.99,-2.78,2.78,3.08,3.42,1.80,1.80,1.81
30.38,-0.95,-2.75,-0.97,-2.76,2.76,3.06,3.44,1.81,1.79,1.79
30.68,-0.92,-2.71,-0.95,-2.74,2.74,3.04,3.46,1.82,1.79,1.79
30.99,-0.89,-2.68,-0.93,-2.72,2.72,3.03,3.47,1.83,1.79,1.79
31.30,-0.89,-2.68,-0.92,-2.71,2.71,3.01,3.48,1.82,1.79,1.79
31.61,-0.89,-2.68,-0.90,-2.69,2.69,2.99,3.48,1.80,1.79,1.79
31.93,-0.89,-2.68,-0.89,-2.68,2.68,2.97,3.48,1.79,1.79,1.79
32.24,-0.89,-2.67,-0.88,-2.67,2.67,2.95,3.47,1.78,1.78,1.78
32.57,-0.89,-2.68,-0.88,-2.66,2.66,2.93,3.46,1.77,1.78,1.79
32.89,-0.89,-2.67,-0.88,-2.66,2.66,2.91,3.45,1.77,1.78,1.78
33.22,-0.89,-2.66,-0.88,-2.66,2.66,2.89,3.42,1.77,1.77,1.77
33.55,-0.89,-2.66,-0.89,-2.65,2.65,2.87,3.40,1.77,1.77,1.77
33.89,-0.89,-2.65,-0.89,-2.66,2.66,2.84,3.37,1.77,1.77,1.76
34.23,-0.89,-2.66,-0.90,-2.66,2.66,2.82,3.34,1.77,1.76,1.77
34.57,-0.89,-2.65,-0.90,-2.66,2.66,2.80,3.30,1.77,1.76,1.76
34.92,-0.89,-2.64,-0.89,-2.65,2.65,2.77,3.27,1.76,1.76,1.75
35.27,-0.89,-2.64,-0.89,-2.64,2.64,2.75,3.23,1.75,1.75,1.75
