frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.68,-5.40,-1.69,-5.41,5.41,5.20,2.19,3.74,3.73,3.72
20.20,-1.68,-5.43,-1.66,-5.41,5.42,5.19,2.25,3.74,3.75,3.75
20.40,-1.63,-5.41,-1.64,-5.42,5.41,5.18,2.32,3.78,3.78,3.78
20.61,-1.61,-5.41,-1.61,-5.41,5.41,5.18,2.39,3.80,3.80,3.80
20.81,-1.58,-5.41,-1.57,-5.41,5.40,5.17,2.46,3.82,3.83,3.83
21.02,-1.54,-5.40,-1.55,-5.40,5.39,5.17,2.53,3.85,3.85,3.86
21.23,-1.52,-5.39,-1.52,-5.39,5.38,5.16,2.60,3.86,3.87,3.87
21.44,-1.49,-5.37,-1.49,-5.37,5.37,5.16,2.68,3.88,3.88,3.88
21.66,-1.46,-5.35,-1.46,-5.35,5.35,5.15,2.75,3.89,3.89,3.89
21.87,-1.44,-5.33,-1.43,-5.33,5.33,5.14,2.83,3.89,3.89,3.89
22.09,-1.40,-5.30,-1.41,-5.30,5.30,5.14,2.92,3.90,3.90,3.90
22.31,-1.39,-5.28,-1.38,-5.28,5.28,5.13,3.00,3.89,3.89,3.90
22.54,-1.35,-5.25,-1.36,-5.25,5.25,5.12,3.09,3.90,3.89,3.89
22.76,-1.35,-5.24,-1.34,-5.23,5.23,5.11,3.18,3.88,3.89,3.89
22.99,-1.31,-5.19,-1.31,-5.20,5.20,5.11,3.27,3.89,3.89,3.88
23.22,-1.29,-5.17,-1.29,-5.17,5.18,5.10,3.36,3.89,3.88,3.88
23.45,-1.26,-5.14,-1.26,-5.14,5.15,5.09,3.45,3.89,3.89,3.88
23.69,-1.25,-5.13,-1.24,-5.12,5.13,5.08,3.55,3.88,3.88,3.88
23.92,-1.21,-5.09,-1.22,-5.10,5.10,5.07,3.65,3.89,3.89,3.88
24.16,-1.21,-5.10,-1.20,-5.09,5.08,5.06,3.75,3.87,3.88,3.89
24.40,-1.17,-5.06,-1.18,-5.06,5.06,5.05,3.85,3.89,3.88,3.89
24.65,-1.17,-5.05,-1.16,-5.04,5.04,5.05,3.96,3.87,3.88,3.88
24.89,-1.14,-5.02,-1.14,-5.02,5.02,5.04,4.06,3.88,3.88,3.88
