frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.29,-6.21,-3.29,-6.22,5.98,5.06,2.24,2.70,2.69,2.93
20.20,-3.26,-6.21,-3.25,-6.21,6.00,5.06,2.30,2.74,2.75,2.96
20.40,-3.20,-6.19,-3.20,-6.19,6.01,5.05,2.37,2.80,2.81,2.99
20.61,-3.16,-6.16,-3.15,-6.16,6.01,5.05,2.44,2.86,2.87,3.01
20.81,-3.07,-6.11,-3.09,-6.12,6.01,5.04,2.51,2.94,2.93,3.04
21.02,-3.03,-6.09,-3.03,-6.09,6.01,5.03,2.58,2.98,2.98,3.07
21.23,-2.98,-6.05,-2.97,-6.05,6.00,5.03,2.66,3.02,3.03,3.08
21.44,-2.92,-6.01,-2.93,-6.01,5.98,5.02,2.74,3.06,3.05,3.09
21.66,-2.88,-5.97,-2.88,-5.97,5.96,5.02,2.81,3.08,3.08,3.09
21.87,-2.84,-5.94,-2.84,-5.93,5.93,5.01,2.90,3.09,3.10,3.09
22.09,-2.79,-5.90,-2.80,-5.90,5.90,5.00,2.98,3.10,3.10,3.10
22.31,-2.74,-5.85,-2.75,-5.85,5.86,5.00,3.07,3.11,3.11,3.10
22.54,-2.72,-5.82,-2.71,-5.81,5.81,4.99,3.15,3.10,3.11,3.10
22.76,-2.66,-5.76,-2.66,-5.76,5.76,4.99,3.25,3.11,3.10,3.10
22.99,-2.63,-5.72,-2.62,-5.72,5.71,4.98,3.34,3.09,3.09,3.09
23.22,-2.58,-5.67,-2.57,-5.66,5.67,4.97,3.43,3.09,3.10,3.09
23.45,-2.53,-5.61,-2.53,-5.61,5.62,4.97,3.53,3.10,3.09,3.09
23.69,-2.48,-5.57,-2.48,-5.57,5.58,4.96,3.63,3.10,3.09,3.09
23.92,-2.44,-5.53,-2.44,-5.53,5.54,4.95,3.73,3.09,3.09,3.09
24.16,-2.41,-5.51,-2.41,-5.50,5.50,4.94,3.83,3.08,3.09,3.10
24.40,-2.37,-5.46,-2.37,-5.47,5.46,4.94,3.94,3.10,3.09,3.10
24.65,-2.35,-5.43,-2.34,-5.43,5.43,4.93,4.04,3.09,3.09,3.09
24.89,-2.31,-5.39,-2.31,-5.40,5.40,4.92,4.15,3.10,3.09,3.08
25.14,-2.29,-5.38,-2.29,-5.38,5.38,4.92,4.26,3.08,3.08,3.08
25.39,-2.27,-5.35,-2.27,-5.35,5.35,4.91,4.37,3.08,3.08,3.08
25.65,-2.26,-5.34,-2.25,-5.33,5.32,4.90,4.48,3.07,3.07,3.08
25.91,-2.22,-5.29,-2.22,-5.30,5.29,4.89,4.59,3.08,3.07,3.07
26.16,-2.20,-5.26,-2.20,-5.27,5.27,4.89,4.70,3.07,3.07,3.07
26.43,-2.18,-5.24,-2.17,-5.24,5.24,4.88,4.81,3.06,3.07,3.07
26.69,-2.14,-5.20,-2.14,-5.21,5.21,4.87,4.91,3.07,3.06,3.07
26.96,-2.12,-5.18,-2.11,-5.18,5.17,4.86,5.02,3.06,3.06,3.07
27.23,-2.09,-5.15,-2.08,-5.14,5.14,4.85,5.13,3.05,3.06,3.06
27.50,-2.05,-5.11,-2.05,-5.11,5.11,4.85,5.23,3.06,3.05,3.06
27.77,-2.02,-5.07,-2.02,-5.07,5.07,4.84,5.32,3.06,3.06,3.05
28.05,-2.01,-5.06,-1.99,-5.04,5.04,4.83,5.42,3.04,3.05,3.05
28.33,-1.96,-4.99,-1.97,-5.01,5.02,4.82,5.51,3.06,3.05,3.04
28.62,-1.96,-4.99,-1.94,-4.98,4.99,4.81,5.60,3.04,3.05,3.04
28.90,-1.92,-4.95,-1.92,-4.96,4.97,4.80,5.67,3.05,3.05,3.04
29.19,-1.92,-4.94,-1.92,-4.95,4.95,4.79,5.75,3.03,3.03,3.02
29.48,-1.92,-4.95,-1.91,-4.94,4.93,4.79,5.81,3.02,3.02,3.03
29.78,-1.92,-4.94,-1.90,-4.93,4.91,4.78,5.87,3.00,3.01,3.02
30.08,-1.88,-4.89,-1.89,-4.91,4.89,4.77,5.92,3.02,3.00,3.02
30.38,-1.88,-4.88,-1.87,-4.88,4.88,4.76,5.97,3.00,3.01,3.01
30.68,-1.87,-4.87,-1.85,-4.85,4.86,4.75,6.00,3.00,3.01,3.00
30.99,-1.83,-4.82,-1.84,-4.84,4.85,4.74,6.02,3.02,3.01,2.99
31.30,-1.83,-4.82,-1.83,-4.82,4.83,4.73,6.04,3.00,3.00,2.99
31.61,-1.83,-4.81,-1.82,-4.81,4.82,4.72,6.05,2.99,2.99,2.99
31.93,-1.83,-4.80,-1.83,-4.80,4.80,4.71,6.04,2.98,2.98,2.98
32.24,-1.83,-4.79,-1.83,-4.80,4.79,4.70,6.03,2.96,2.96,2.96
32.57,-1.83,-4.79,-1.82,-4.78,4.78,4.69,6.01,2.95,2.95,2.96
32.89,-1.83,-4.78,-1.81,-4.77,4.76,4.68,5.99,2.94,2.95,2.96
33.22,-1.79,-4.73,-1.80,-4.75,4.74,4.67,5.95,2.96,2.94,2.95
33.55,-1.79,-4.73,-1.78,-4.72,4.72,4.66,5.91,2.93,2.94,2.94
33.89,-1.77,-4.70,-1.76,-4.69,4.69,4.65,5.86,2.93,2.93,2.93
34.23,-1.75,-4.67,-1.74,-4.67,4.66,4.63,5.81,2.92,2.92,2.93
34.57,-1.71,-4.62,-1.71,-4.63,4.63,4.62,5.74,2.92,2.92,2.91
34.92,-1.70,-4.60,-1.69,-4.59,4.60,4.61,5.68,2.90,2.91,2.90
35.27,-1.66,-4.55,-1.67,-4.56,4.57,4.60,5.61,2.91,2.90,2.90
35.62,-1.66,-4.54,-1.66,-4.54,4.54,4.59,5.54,2.89,2.89,2.88
35.97,-1.66,-4.53,-1.64,-4.52,4.52,4.58,5.46,2.87,2.88,2.87
36.33,-1.64,-4.50,-1.64,-4.50,4.50,4.56,5.39,2.86,2.86,2.87
36.70,-1.62,-4.47,-1.62,-4.48,4.48,4.55,5.31,2.86,2.85,2.85
37.06,-1.62,-4.45,-1.62,-4.46,4.46,4.54,5.23,2.84,2.84,2.84
37.43,-1.62,-4.45,-1.61,-4.44,4.43,4.53,5.15,2.82,2.82,2.83
37.81,-1.62,-4.44,-1.60,-4.42,4.41,4.51,5.07,2.80,2.81,2.82
38.19,-1.57,-4.37,-1.58,-4.39,4.39,4.50,4.99,2.83,2.81,2.81
38.57,-1.57,-4.37,-1.57,-4.37,4.37,4.49,4.91,2.81,2.80,2.80
38.95,-1.57,-4.35,-1.56,-4.35,4.35,4.47,4.84,2.79,2.79,2.79
39.34,-1.57,-4.34,-1.56,-4.34,4.33,4.46,4.76,2.77,2.77,2.77
39.74,-1.57,-4.32,-1.56,-4.31,4.31,4.45,4.69,2.75,2.76,2.76
40.14,-1.55,-4.30,-1.55,-4.30,4.30,4.43,4.62,2.76,2.75,2.75
40.54,-1.55,-4.28,-1.55,-4.29,4.29,4.42,4.55,2.75,2.74,2.73
40.94,-1.57,-4.29,-1.55,-4.28,4.29,4.40,4.48,2.72,2.74,2.73
41.35,-1.57,-4.28,-1.56,-4.28,4.29,4.39,4.42,2.72,2.73,2.71
41.76,-1.57,-4.27,-1.58,-4.28,4.29,4.37,4.35,2.72,2.71,2.71
42.18,-1.59,-4.29,-1.59,-4.29,4.28,4.35,4.30,2.70,2.69,2.70
42.60,-1.62,-4.30,-1.60,-4.29,4.28,4.34,4.24,2.66,2.68,2.68
43.03,-1.62,-4.29,-1.62,-4.29,4.28,4.32,4.19,2.66,2.66,2.68
43.46,-1.62,-4.27,-1.62,-4.27,4.27,4.30,4.14,2.65,2.65,2.66
43.90,-1.62,-4.25,-1.62,-4.25,4.26,4.29,4.09,2.64,2.64,2.63
44.33,-1.62,-4.23,-1.62,-4.24,4.24,4.27,4.05,2.63,2.62,2.61
44.78,-1.64,-4.23,-1.63,-4.22,4.22,4.25,4.01,2.59,2.59,2.60
45.23,-1.64,-4.21,-1.63,-4.21,4.21,4.23,3.97,2.57,2.58,2.58
45.68,-1.63,-4.18,-1.63,-4.19,4.19,4.21,3.94,2.56,2.56,2.56
46.13,-1.62,-4.16,-1.62,-4.16,4.17,4.19,3.91,2.56,2.55,2.54
46.60,-1.62,-4.15,-1.61,-4.14,4.15,4.17,3.88,2.54,2.54,2.53
47.06,-1.62,-4.13,-1.61,-4.13,4.13,4.15,3.85,2.51,2.51,2.51
47.53,-1.62,-4.11,-1.62,-4.11,4.10,4.13,3.83,2.49,2.48,2.49
48.01,-1.62,-4.10,-1.62,-4.09,4.07,4.11,3.81,2.46,2.46,2.48
48.49,-1.62,-4.07,-1.61,-4.06,4.04,4.09,3.80,2.43,2.43,2.45
48.97,-1.60,-4.01,-1.59,-4.01,4.01,4.07,3.78,2.41,2.42,2.42
49.46,-1.57,-3.95,-1.58,-3.96,3.97,4.04,3.77,2.41,2.40,2.39
49.96,-1.57,-3.92,-1.56,-3.93,3.94,4.02,3.76,2.38,2.38,2.36
50.46,-1.57,-3.91,-1.56,-3.90,3.91,3.99,3.75,2.34,2.35,2.34
50.96,-1.57,-3.89,-1.57,-3.88,3.88,3.97,3.75,2.32,2.32,2.32
51.47,-1.57,-3.85,-1.56,-3.86,3.86,3.94,3.74,2.29,2.30,2.29
51.99,-1.57,-3.83,-1.56,-3.83,3.84,3.92,3.74,2.28,2.28,2.26
52.51,-1.57,-3.82,-1.58,-3.82,3.83,3.89,3.74,2.26,2.25,2.25
53.03,-1.60,-3.82,-1.59,-3.82,3.81,3.86,3.74,2.22,2.22,2.23
53.56,-1.62,-3.82,-1.61,-3.81,3.80,3.84,3.74,2.18,2.19,2.20
54.10,-1.62,-3.79,-1.62,-3.79,3.79,3.81,3.74,2.17,2.17,2.18
54.64,-1.62,-3.77,-1.62,-3.77,3.77,3.78,3.74,2.15,2.15,2.15
55.18,-1.62,-3.74,-1.62,-3.74,3.75,3.75,3.74,2.13,2.13,2.12
55.74,-1.64,-3.73,-1.62,-3.72,3.72,3.71,3.74,2.09,2.10,2.10
56.29,-1.62,-3.69,-1.63,-3.70,3.69,3.68,3.74,2.08,2.07,2.08
56.86,-1.62,-3.67,-1.62,-3.67,3.66,3.65,3.73,2.05,2.04,2.05
57.42,-1.61,-3.64,-1.60,-3.63,3.62,3.62,3.73,2.01,2.02,2.02
58.00,-1.57,-3.57,-1.58,-3.58,3.59,3.58,3.72,2.02,2.00,2.00
58.58,-1.57,-3.55,-1.56,-3.54,3.54,3.55,3.72,1.98,1.99,1.98
59.16,-1.53,-3.49,-1.53,-3.49,3.49,3.51,3.71,1.97,1.96,1.96
59.76,-1.52,-3.46,-1.51,-3.45,3.44,3.48,3.69,1.93,1.93,1.94
60.35,-1.49,-3.39,-1.48,-3.40,3.39,3.44,3.68,1.91,1.91,1.91
60.96,-1.47,-3.35,-1.47,-3.35,3.34,3.40,3.66,1.87,1.87,1.89
61.57,-1.44,-3.28,-1.44,-3.29,3.29,3.36,3.64,1.85,1.85,1.84
62.18,-1.44,-3.25,-1.42,-3.24,3.24,3.33,3.62,1.81,1.82,1.81
62.80,-1.40,-3.18,-1.41,-3.19,3.20,3.29,3.59,1.80,1.79,1.79
63.43,-1.40,-3.15,-1.40,-3.15,3.16,3.25,3.56,1.76,1.76,1.75
64.07,-1.40,-3.12,-1.39,-3.12,3.12,3.21,3.52,1.72,1.73,1.72
64.71,-1.40,-3.09,-1.40,-3.09,3.09,3.17,3.49,1.69,1.69,1.70
65.35,-1.40,-3.07,-1.39,-3.06,3.06,3.13,3.45,1.67,1.67,1.67
66.01,-1.40,-3.04,-1.40,-3.04,3.04,3.10,3.40,1.65,1.65,1.64
66.67,-1.40,-3.01,-1.40,-3.02,3.03,3.06,3.36,1.63,1.63,1.61
67.33,-1.44,-3.02,-1.42,-3.01,3.02,3.02,3.31,1.58,1.60,1.58
68.01,-1.44,-2.99,-1.45,-3.00,3.01,2.98,3.26,1.57,1.56,1.55
68.69,-1.49,-3.01,-1.48,-3.00,3.00,2.95,3.20,1.51,1.52,1.52
69.37,-1.52,-3.01,-1.51,-3.00,2.99,2.91,3.15,1.47,1.48,1.49
70.07,-1.53,-2.98,-1.53,-2.99,2.97,2.87,3.09,1.45,1.45,1.46
70.77,-1.53,-2.96,-1.53,-2.96,2.95,2.84,3.03,1.43,1.42,1.43
71.48,-1.53,-2.92,-1.53,-2.92,2.93,2.80,2.97,1.40,1.40,1.40
72.19,-1.53,-2.89,-1.53,-2.89,2.89,2.77,2.91,1.37,1.36,1.36
72.91,-1.53,-2.85,-1.52,-2.85,2.85,2.74,2.85,1.33,1.33,1.33
73.64,-1.53,-2.82,-1.52,-2.81,2.80,2.70,2.79,1.28,1.29,1.29
74.38,-1.49,-2.75,-1.50,-2.75,2.75,2.67,2.73,1.27,1.26,1.26
75.12,-1.48,-2.70,-1.47,-2.70,2.70,2.64,2.67,1.22,1.23,1.22
75.87,-1.44,-2.63,-1.44,-2.64,2.64,2.61,2.60,1.20,1.20,1.20
