frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.59,-15.28,-14.46,-15.09,6.00,2.73,-8.59,-8.46,0.69
21,-13.90,-14.59,-13.88,-14.52,6.00,3.14,-7.90,-7.88,0.69
22,-13.43,-14.11,-13.32,-13.96,6.00,3.58,-7.43,-7.32,0.68
23,-12.72,-13.40,-12.78,-13.42,6.00,4.06,-6.72,-6.78,0.68
24,-12.08,-12.76,-12.26,-12.90,6.00,4.57,-6.08,-6.26,0.68
25,-11.66,-12.33,-11.75,-12.40,6.00,5.10,-5.66,-5.75,0.67
26,-11.17,-11.84,-11.27,-11.92,6.00,5.63,-5.17,-5.27,0.67
27,-10.77,-11.44,-10.81,-11.46,6.00,6.13,-4.77,-4.81,0.67
28,-10.27,-10.93,-10.37,-11.02,6.00,6.59,-4.27,-4.37,0.66
29,-10.03,-10.69,-9.95,-10.60,6.00,6.96,-4.03,-3.95,0.66
30,-9.59,-10.25,-9.55,-10.20,6.00,7.23,-3.59,-3.55,0.66
31,-9.19,-9.85,-9.18,-9.83,6.00,7.37,-3.19,-3.18,0.66
32,-8.89,-9.54,-8.84,-9.48,6.00,7.39,-2.89,-2.84,0.65
33,-8.66,-9.31,-8.52,-9.14,6.00,7.30,-2.66,-2.52,0.65
34,-8.21,-8.86,-8.21,-8.83,6.00,7.13,-2.21,-2.21,0.65
35,-7.82,-8.47,-7.89,-8.52,6.00,6.90,-1.82,-1.89,0.65
36,-7.53,-8.17,-7.60,-8.23,6.00,6.64,-1.53,-1.60,0.64
37,-7.29,-7.93,-7.33,-7.95,6.00,6.38,-1.29,-1.33,0.64
38,-7.02,-7.65,-7.06,-7.68,6.00,6.11,-1.02,-1.06,0.63
39,-6.84,-7.46,-6.81,-7.43,6.00,5.86,-0.84,-0.81,0.62
40,-6.61,-7.22,-6.58,-7.19,6.00,5.63,-0.61,-0.58,0.61
41,-6.38,-6.98,-6.36,-6.96,6.00,5.42,-0.38,-0.36,0.60
42,-6.15,-6.73,-6.15,-6.74,6.00,5.24,-0.15,-0.15,0.58
43,-5.93,-6.50,-5.96,-6.53,6.00,5.08,0.07,0.04,0.57
44,-5.70,-6.25,-5.79,-6.32,5.97,4.94,0.27,0.18,0.55
45,-5.70,-6.23,-5.62,-6.13,5.91,4.83,0.21,0.29,0.53
46,-5.47,-5.98,-5.45,-5.95,5.82,4.74,0.35,0.37,0.51
47,-5.24,-5.72,-5.29,-5.76,5.70,4.66,0.46,0.41,0.48
48,-5.20,-5.66,-5.12,-5.58,5.56,4.61,0.36,0.44,0.46
49,-5.01,-5.45,-4.97,-5.40,5.40,4.56,0.39,0.43,0.44
50,-4.79,-5.21,-4.83,-5.23,5.23,4.54,0.44,0.40,0.42
51,-4.74,-5.14,-4.68,-5.06,5.06,4.52,0.32,0.38,0.40
52,-4.56,-4.93,-4.54,-4.89,4.89,4.51,0.33,0.35,0.37
53,-4.33,-4.68,-4.40,-4.72,4.72,4.50,0.39,0.33,0.35
54,-4.33,-4.66,-4.26,-4.56,4.56,4.50,0.23,0.30,0.33
55,-4.10,-4.40,-4.11,-4.41,4.41,4.50,0.31,0.29,0.30
56,-4.10,-4.38,-3.99,-4.27,4.27,4.51,0.17,0.27,0.28
57,-3.87,-4.12,-3.90,-4.15,4.15,4.50,0.28,0.25,0.25
58,-3.87,-4.10,-3.82,-4.04,4.04,4.50,0.17,0.22,0.23
59,-3.65,-3.85,-3.77,-3.96,3.96,4.49,0.31,0.19,0.20
60,-3.65,-3.82,-3.73,-3.90,3.90,4.48,0.25,0.17,0.17
61,-3.65,-3.79,-3.72,-3.86,3.86,4.45,0.21,0.14,0.14
62,-3.65,-3.76,-3.73,-3.85,3.85,4.42,0.20,0.11,0.11
63,-3.65,-3.73,-3.77,-3.85,3.85,4.39,0.20,0.08,0.08
64,-3.74,-3.79,-3.82,-3.86,3.86,4.35,0.12,0.04,0.05
65,-3.92,-3.94,-3.90,-3.90,3.90,4.30,-0.02,-0.00,0.02
66,-4.10,-4.09,-3.96,-3.93,3.93,4.24,-0.17,-0.03,-0.01
67,-4.10,-4.06,-4.05,-3.97,3.97,4.18,-0.13,-0.08,-0.04
68,-4.10,-4.03,-4.11,-4.00,4.00,4.12,-0.10,-0.11,-0.07
69,-4.13,-4.04,-4.17,-4.02,4.02,4.05,-0.11,-0.15,-0.09
70,-4.33,-4.21,-4.20,-4.03,4.03,3.98,-0.30,-0.17,-0.12
71,-4.33,-4.19,-4.21,-4.02,4.02,3.91,-0.31,-0.19,-0.14
72,-4.33,-4.16,-4.21,-4.00,4.00,3.84,-0.33,-0.21,-0.17
73,-4.33,-4.14,-4.20,-3.96,3.96,3.77,-0.37,-0.24,-0.19
74,-4.10,-3.88,-4.17,-3.91,3.91,3.70,-0.19,-0.26,-0.22
75,-4.10,-3.86,-4.12,-3.85,3.85,3.64,-0.25,-0.28,-0.24
76,-4.04,-3.77,-4.07,-3.78,3.78,3.57,-0.26,-0.29,-0.27
77,-3.87,-3.58,-4.02,-3.70,3.70,3.51,-0.17,-0.31,-0.29
78,-3.87,-3.55,-3.96,-3.62,3.62,3.45,-0.25,-0.33,-0.32
79,-3.87,-3.53,-3.90,-3.55,3.55,3.40,-0.32,-0.35,-0.34
80,-3.87,-3.51,-3.83,-3.48,3.48,3.34,-0.39,-0.36,-0.36
81,-3.87,-3.48,-3.79,-3.41,3.41,3.29,-0.46,-0.38,-0.39
82,-3.86,-3.45,-3.75,-3.34,3.34,3.25,-0.52,-0.41,-0.41
83,-3.65,-3.22,-3.72,-3.29,3.29,3.21,-0.36,-0.43,-0.43
84,-3.65,-3.20,-3.71,-3.24,3.24,3.17,-0.41,-0.47,-0.45
85,-3.65,-3.17,-3.68,-3.20,3.20,3.13,-0.45,-0.49,-0.48
86,-3.65,-3.15,-3.67,-3.16,3.16,3.10,-0.49,-0.51,-0.50
87,-3.65,-3.13,-3.66,-3.13,3.13,3.08,-0.52,-0.54,-0.52
88,-3.65,-3.11,-3.65,-3.09,3.09,3.05,-0.56,-0.56,-0.54
89,-3.65,-3.09,-3.64,-3.07,3.07,3.03,-0.58,-0.57,-0.56
90,-3.65,-3.06,-3.63,-3.04,3.04,3.01,-0.61,-0.59,-0.59
91,-3.65,-3.04,-3.63,-3.02,3.02,3.00,-0.63,-0.61,-0.61
92,-3.65,-3.02,-3.64,-3.00,3.00,2.98,-0.65,-0.64,-0.63
93,-3.65,-2.99,-3.65,-2.98,2.98,2.98,-0.67,-0.67,-0.66
94,-3.65,-2.97,-3.65,-2.97,2.97,2.97,-0.68,-0.68,-0.68
95,-3.65,-2.95,-3.65,-2.95,2.95,2.96,-0.70,-0.70,-0.70
