frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.93,-2.21,0.92,-2.21,2.21,2.52,0.86,3.14,3.14,3.14
20.20,0.91,-2.22,0.91,-2.22,2.22,2.50,0.89,3.13,3.13,3.13
20.40,0.89,-2.23,0.89,-2.23,2.22,2.48,0.92,3.11,3.11,3.12
20.61,0.88,-2.23,0.87,-2.23,2.23,2.46,0.94,3.10,3.10,3.11
20.81,0.87,-2.22,0.86,-2.22,2.23,2.45,0.97,3.09,3.09,3.09
21.02,0.86,-2.22,0.85,-2.22,2.23,2.43,1.00,3.08,3.08,3.08
21.23,0.85,-2.22,0.85,-2.22,2.22,2.41,1.03,3.07,3.07,3.07
21.44,0.85,-2.23,0.84,-2.22,2.22,2.39,1.07,3.06,3.06,3.07
21.66,0.85,-2.21,0.84,-2.22,2.21,2.37,1.10,3.06,3.05,3.05
21.87,0.85,-2.21,0.85,-2.20,2.20,2.35,1.13,3.05,3.05,3.05
22.09,0.85,-2.19,0.85,-2.19,2.19,2.33,1.17,3.04,3.04,3.03
22.31,0.86,-2.18,0.85,-2.18,2.18,2.31,1.20,3.04,3.03,3.03
22.54,0.86,-2.17,0.86,-2.17,2.17,2.30,1.24,3.02,3.03,3.02
22.76,0.87,-2.16,0.87,-2.15,2.15,2.28,1.28,3.02,3.02,3.02
22.99,0.88,-2.14,0.88,-2.14,2.13,2.26,1.31,3.01,3.01,3.01
23.22,0.90,-2.11,0.89,-2.11,2.11,2.24,1.35,3.00,3.00,3.00
23.45,0.92,-2.09,0.92,-2.08,2.08,2.22,1.39,3.00,3.00,3.01
23.69,0.94,-2.05,0.94,-2.05,2.06,2.20,1.43,3.00,3.00,3.00
23.92,0.98,-2.01,0.97,-2.02,2.02,2.18,1.48,3.00,3.00,2.99
24.16,1.01,-1.99,1.01,-1.99,1.99,2.16,1.52,3.00,3.00,3.00
24.40,1.04,-1.96,1.04,-1.96,1.96,2.14,1.56,2.99,2.99,3.00
24.65,1.07,-1.93,1.07,-1.93,1.93,2.12,1.60,2.99,2.99,3.00
24.89,1.10,-1.90,1.10,-1.90,1.89,2.10,1.65,2.99,2.99,3.00
25.14,1.13,-1.86,1.13,-1.86,1.86,2.08,1.69,2.99,2.99,2.99
25.39,1.16,-1.83,1.15,-1.83,1.84,2.06,1.73,2.99,2.99,2.98
