frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.41,7.31,9.60,7.50,-7.50,-3.62,1.91,2.10,2.11
21,9.80,7.70,9.69,7.59,-7.59,-4.13,2.21,2.10,2.11
22,9.90,7.80,9.77,7.67,-7.67,-4.69,2.24,2.10,2.11
23,9.90,7.80,9.84,7.74,-7.74,-5.29,2.16,2.10,2.11
24,9.90,7.80,9.91,7.81,-7.81,-5.92,2.09,2.10,2.11
25,9.90,7.80,9.97,7.87,-7.87,-6.58,2.03,2.10,2.11
26,9.90,7.80,10.03,7.93,-7.93,-7.25,1.98,2.10,2.11
27,10.06,7.96,10.08,7.97,-7.97,-7.90,2.09,2.10,2.11
28,10.22,8.12,10.12,8.02,-8.02,-8.49,2.20,2.10,2.11
29,10.22,8.12,10.16,8.06,-8.06,-8.98,2.17,2.10,2.11
30,10.22,8.12,10.19,8.09,-8.09,-9.35,2.13,2.10,2.11
31,10.22,8.12,10.19,8.11,-8.11,-9.57,2.11,2.08,2.11
32,10.22,8.12,10.21,8.13,-8.13,-9.63,2.10,2.09,2.11
33,10.22,8.12,10.23,8.14,-8.14,-9.57,2.09,2.10,2.11
34,10.22,8.12,10.24,8.14,-8.14,-9.41,2.08,2.10,2.11
35,10.22,8.12,10.25,8.14,-8.14,-9.18,2.08,2.11,2.11
36,10.22,8.12,10.24,8.14,-8.14,-8.93,2.08,2.10,2.11
37,10.22,8.12,10.23,8.14,-8.14,-8.67,2.08,2.09,2.11
38,10.22,8.12,10.22,8.13,-8.13,-8.42,2.09,2.09,2.11
39,10.22,8.12,10.23,8.13,-8.13,-8.20,2.09,2.10,2.11
40,10.22,8.12,10.23,8.13,-8.13,-8.00,2.10,2.10,2.11
41,10.22,8.12,10.22,8.13,-8.13,-7.84,2.10,2.10,2.11
42,10.22,8.12,10.22,8.13,-8.13,-7.71,2.09,2.09,2.11
43,10.22,8.12,10.23,8.13,-8.13,-7.61,2.09,2.09,2.11
44,10.22,8.12,10.24,8.13,-8.13,-7.54,2.09,2.10,2.11
45,10.22,8.12,10.24,8.13,-8.13,-7.50,2.09,2.11,2.11
46,10.22,8.12,10.24,8.13,-8.13,-7.50,2.10,2.11,2.11
47,10.22,8.12,10.22,8.12,-8.12,-7.51,2.11,2.11,2.11
48,10.22,8.12,10.20,8.10,-8.10,-7.55,2.12,2.10,2.11
49,10.16,8.06,10.18,8.08,-8.08,-7.61,2.08,2.10,2.11
50,10.19,8.09,10.15,8.06,-8.06,-7.68,2.13,2.09,2.11
51,10.22,8.12,10.12,8.03,-8.03,-7.77,2.19,2.09,2.11
52,10.22,8.12,10.09,8.00,-8.00,-7.87,2.22,2.09,2.11
53,10.08,7.98,10.06,7.97,-7.97,-7.97,2.11,2.09,2.11
54,9.90,7.80,10.02,7.94,-7.94,-8.07,1.97,2.09,2.11
55,9.90,7.80,9.99,7.91,-7.91,-8.18,2.00,2.09,2.11
56,9.90,7.80,9.96,7.88,-7.88,-8.27,2.02,2.09,2.11
57,9.90,7.80,9.94,7.85,-7.85,-8.36,2.05,2.08,2.11
58,9.90,7.80,9.92,7.83,-7.83,-8.43,2.07,2.08,2.11
59,9.90,7.80,9.90,7.82,-7.82,-8.49,2.08,2.08,2.11
60,9.90,7.80,9.90,7.81,-7.81,-8.52,2.09,2.08,2.11
61,9.90,7.80,9.89,7.81,-7.81,-8.54,2.09,2.08,2.11
62,9.90,7.80,9.90,7.81,-7.81,-8.54,2.10,2.10,2.11
63,9.90,7.80,9.91,7.80,-7.80,-8.52,2.10,2.11,2.11
64,9.90,7.80,9.91,7.79,-7.79,-8.47,2.11,2.12,2.11
65,9.90,7.80,9.90,7.78,-7.78,-8.41,2.12,2.11,2.11
66,9.90,7.80,9.87,7.77,-7.77,-8.34,2.14,2.11,2.11
67,9.90,7.80,9.85,7.75,-7.75,-8.25,2.16,2.10,2.11
68,9.90,7.80,9.81,7.72,-7.72,-8.15,2.18,2.09,2.11
69,9.86,7.76,9.78,7.69,-7.69,-8.04,2.17,2.09,2.11
70,9.73,7.63,9.75,7.66,-7.66,-7.93,2.07,2.09,2.11
71,9.70,7.60,9.71,7.63,-7.63,-7.81,2.08,2.08,2.11
72,9.57,7.47,9.68,7.60,-7.60,-7.69,1.98,2.08,2.11
73,9.57,7.47,9.65,7.57,-7.57,-7.57,2.01,2.08,2.11
74,9.57,7.47,9.62,7.54,-7.54,-7.46,2.03,2.08,2.11
75,9.57,7.47,9.60,7.52,-7.52,-7.34,2.05,2.08,2.11
76,9.57,7.47,9.59,7.51,-7.51,-7.23,2.07,2.08,2.11
77,9.57,7.47,9.58,7.49,-7.49,-7.13,2.08,2.09,2.11
78,9.57,7.47,9.57,7.48,-7.48,-7.03,2.09,2.09,2.11
79,9.57,7.47,9.57,7.47,-7.47,-6.94,2.11,2.10,2.11
80,9.57,7.47,9.56,7.45,-7.45,-6.85,2.12,2.10,2.11
81,9.57,7.47,9.54,7.44,-7.44,-6.78,2.14,2.10,2.11
82,9.57,7.47,9.52,7.42,-7.42,-6.71,2.15,2.10,2.11
83,9.57,7.47,9.49,7.39,-7.39,-6.64,2.18,2.10,2.11
84,9.57,7.47,9.46,7.37,-7.37,-6.59,2.21,2.09,2.11
85,9.45,7.35,9.42,7.34,-7.34,-6.54,2.11,2.09,2.11
86,9.32,7.22,9.39,7.31,-7.31,-6.50,2.01,2.08,2.11
87,9.25,7.15,9.36,7.28,-7.28,-6.46,1.97,2.08,2.11
88,9.25,7.15,9.33,7.26,-7.26,-6.43,2.00,2.08,2.11
89,9.25,7.15,9.31,7.23,-7.23,-6.41,2.02,2.08,2.11
90,9.25,7.15,9.29,7.21,-7.21,-6.39,2.05,2.08,2.11
91,9.25,7.15,9.27,7.18,-7.18,-6.38,2.07,2.08,2.11
92,9.25,7.15,9.25,7.16,-7.16,-6.38,2.09,2.09,2.11
93,9.25,7.15,9.23,7.15,-7.15,-6.38,2.11,2.09,2.11
94,9.25,7.15,9.22,7.13,-7.13,-6.39,2.12,2.09,2.11
95,9.25,7.15,9.21,7.11,-7.11,-6.40,2.14,2.10,2.11
96,9.25,7.15,9.19,7.09,-7.09,-6.42,2.16,2.10,2.11
97,9.25,7.15,9.16,7.06,-7.06,-6.44,2.19,2.10,2.11
98,9.14,7.04,9.13,7.04,-7.04,-6.46,2.11,2.09,2.11
99,9.08,6.98,9.10,7.01,-7.01,-6.49,2.07,2.09,2.11
100,9.07,6.97,9.06,6.98,-6.98,-6.52,2.09,2.08,2.11
101,8.96,6.86,9.04,6.96,-6.96,-6.55,2.00,2.08,2.11
102,8.92,6.82,9.01,6.93,-6.93,-6.58,1.99,2.08,2.11
104,8.92,6.82,8.99,6.90,-6.90,-6.66,2.02,2.09,2.11
105,8.92,6.82,8.96,6.87,-6.87,-6.70,2.05,2.09,2.11
106,8.92,6.82,8.93,6.85,-6.85,-6.74,2.08,2.09,2.11
107,8.92,6.82,8.90,6.82,-6.82,-6.78,2.10,2.08,2.11
