frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.41,-0.20,2.43,-0.16,0.16,-1.24,2.57,2.59,2.61
21,2.76,0.16,2.82,0.23,-0.23,-1.42,2.54,2.59,2.61
22,3.16,0.56,3.18,0.60,-0.60,-1.62,2.57,2.59,2.60
23,3.53,0.94,3.53,0.95,-0.95,-1.83,2.59,2.59,2.60
24,3.88,1.29,3.86,1.28,-1.28,-2.06,2.60,2.58,2.59
25,4.22,1.64,4.18,1.60,-1.60,-2.29,2.63,2.58,2.59
26,4.50,1.92,4.47,1.89,-1.89,-2.52,2.61,2.58,2.58
27,4.78,2.21,4.74,2.17,-2.17,-2.74,2.61,2.57,2.57
28,5.03,2.47,5.00,2.44,-2.44,-2.94,2.60,2.57,2.57
29,5.26,2.70,5.24,2.68,-2.68,-3.11,2.58,2.56,2.56
30,5.46,2.91,5.46,2.91,-2.91,-3.25,2.55,2.55,2.55
31,5.65,3.11,5.66,3.11,-3.11,-3.35,2.54,2.54,2.54
32,5.82,3.29,5.83,3.30,-3.30,-3.41,2.53,2.53,2.53
33,5.98,3.46,5.99,3.46,-3.46,-3.44,2.52,2.52,2.52
34,6.11,3.60,6.13,3.61,-3.61,-3.46,2.50,2.51,2.51
35,6.24,3.74,6.25,3.75,-3.75,-3.45,2.49,2.50,2.50
36,6.36,3.87,6.37,3.88,-3.88,-3.44,2.49,2.49,2.49
37,6.46,3.98,6.47,3.99,-3.99,-3.43,2.47,2.48,2.48
38,6.55,4.09,6.56,4.09,-4.09,-3.42,2.46,2.46,2.47
39,6.64,4.19,6.64,4.19,-4.19,-3.42,2.46,2.45,2.46
40,6.72,4.28,6.71,4.27,-4.27,-3.43,2.45,2.44,2.44
41,6.77,4.35,6.77,4.35,-4.35,-3.46,2.42,2.42,2.43
42,6.82,4.41,6.83,4.42,-4.42,-3.49,2.41,2.41,2.41
43,6.86,4.47,6.88,4.48,-4.48,-3.54,2.38,2.40,2.40
44,6.90,4.52,6.92,4.54,-4.54,-3.61,2.37,2.38,2.38
45,6.94,4.58,6.95,4.59,-4.59,-3.69,2.36,2.36,2.36
46,6.99,4.65,6.97,4.63,-4.63,-3.77,2.36,2.34,2.34
47,6.99,4.67,7.00,4.67,-4.67,-3.87,2.32,2.32,2.33
48,7.01,4.71,7.01,4.71,-4.71,-3.98,2.30,2.30,2.31
49,7.03,4.75,7.02,4.74,-4.74,-4.10,2.29,2.28,2.29
50,7.03,4.77,7.03,4.77,-4.77,-4.22,2.26,2.26,2.27
51,7.03,4.79,7.04,4.80,-4.80,-4.35,2.23,2.24,2.24
52,7.03,4.81,7.05,4.83,-4.83,-4.48,2.21,2.22,2.22
53,7.03,4.83,7.05,4.85,-4.85,-4.61,2.18,2.20,2.20
54,7.03,4.86,7.05,4.88,-4.88,-4.73,2.16,2.17,2.18
55,7.03,4.88,7.04,4.90,-4.90,-4.85,2.14,2.15,2.15
56,7.03,4.91,7.04,4.92,-4.92,-4.96,2.12,2.12,2.13
57,7.03,4.93,7.03,4.94,-4.94,-5.07,2.10,2.10,2.10
58,7.03,4.96,7.02,4.95,-4.95,-5.16,2.08,2.07,2.07
59,7.03,4.99,7.01,4.97,-4.97,-5.24,2.06,2.04,2.05
60,6.99,4.98,7.00,4.98,-4.98,-5.30,2.01,2.02,2.02
61,6.99,5.00,6.99,5.00,-5.00,-5.35,2.00,1.99,1.99
62,6.96,5.00,6.97,5.01,-5.01,-5.39,1.96,1.96,1.96
63,6.94,5.01,6.95,5.02,-5.02,-5.40,1.93,1.93,1.93
64,6.90,5.00,6.92,5.02,-5.02,-5.41,1.88,1.90,1.90
65,6.90,5.03,6.90,5.03,-5.03,-5.40,1.87,1.87,1.87
66,6.86,5.03,6.87,5.03,-5.03,-5.38,1.83,1.84,1.84
67,6.84,5.04,6.84,5.04,-5.04,-5.35,1.81,1.80,1.81
68,6.81,5.04,6.81,5.03,-5.03,-5.31,1.78,1.77,1.77
69,6.77,5.03,6.77,5.03,-5.03,-5.26,1.74,1.74,1.74
70,6.73,5.03,6.74,5.03,-5.03,-5.21,1.71,1.71,1.71
71,6.69,5.02,6.70,5.02,-5.02,-5.16,1.67,1.67,1.67
72,6.66,5.02,6.66,5.01,-5.01,-5.10,1.65,1.64,1.64
73,6.61,5.01,6.61,5.00,-5.00,-5.05,1.61,1.61,1.61
74,6.56,4.99,6.56,4.99,-4.99,-4.99,1.57,1.57,1.57
75,6.51,4.98,6.51,4.98,-4.98,-4.93,1.54,1.54,1.54
76,6.46,4.96,6.46,4.96,-4.96,-4.88,1.51,1.50,1.50
77,6.40,4.94,6.41,4.94,-4.94,-4.83,1.46,1.47,1.47
78,6.35,4.92,6.35,4.92,-4.92,-4.79,1.43,1.43,1.43
79,6.29,4.90,6.29,4.90,-4.90,-4.75,1.39,1.39,1.39
80,6.23,4.88,6.24,4.88,-4.88,-4.71,1.35,1.36,1.36
81,6.18,4.86,6.18,4.86,-4.86,-4.67,1.32,1.32,1.32
82,6.11,4.83,6.12,4.84,-4.84,-4.65,1.28,1.28,1.29
83,6.05,4.81,6.07,4.82,-4.82,-4.62,1.23,1.25,1.25
84,6.01,4.80,6.01,4.80,-4.80,-4.60,1.21,1.21,1.21
85,5.95,4.78,5.96,4.78,-4.78,-4.59,1.17,1.17,1.18
86,5.89,4.75,5.90,4.77,-4.77,-4.58,1.13,1.14,1.14
87,5.84,4.74,5.85,4.75,-4.75,-4.58,1.09,1.10,1.10
