frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.34,2.16,1.34,2.16,-2.16,-1.70,-0.87,-0.82,-0.82,-0.82
20.20,1.37,2.19,1.36,2.18,-2.18,-1.75,-0.89,-0.81,-0.82,-0.82
20.40,1.38,2.20,1.38,2.20,-2.20,-1.81,-0.92,-0.83,-0.82,-0.82
20.61,1.41,2.23,1.41,2.23,-2.23,-1.87,-0.95,-0.82,-0.82,-0.82
20.81,1.43,2.25,1.43,2.25,-2.26,-1.93,-0.98,-0.83,-0.83,-0.82
21.02,1.45,2.27,1.45,2.28,-2.28,-2.00,-1.01,-0.83,-0.83,-0.82
21.23,1.47,2.31,1.47,2.31,-2.31,-2.06,-1.04,-0.84,-0.84,-0.84
21.44,1.49,2.34,1.48,2.34,-2.34,-2.12,-1.07,-0.85,-0.85,-0.85
21.66,1.50,2.37,1.50,2.37,-2.37,-2.18,-1.11,-0.87,-0.87,-0.87
21.87,1.51,2.40,1.51,2.40,-2.40,-2.25,-1.14,-0.89,-0.89,-0.89
22.09,1.52,2.42,1.52,2.43,-2.43,-2.31,-1.17,-0.91,-0.91,-0.90
22.31,1.53,2.46,1.53,2.46,-2.46,-2.37,-1.21,-0.93,-0.93,-0.93
22.54,1.53,2.48,1.53,2.48,-2.49,-2.43,-1.25,-0.96,-0.96,-0.95
22.76,1.54,2.51,1.53,2.51,-2.52,-2.49,-1.29,-0.98,-0.98,-0.97
22.99,1.54,2.54,1.54,2.54,-2.54,-2.55,-1.32,-1.00,-1.00,-1.00
23.22,1.53,2.56,1.54,2.57,-2.56,-2.60,-1.36,-1.03,-1.02,-1.03
23.45,1.54,2.59,1.53,2.59,-2.58,-2.65,-1.41,-1.04,-1.05,-1.06
23.69,1.53,2.59,1.53,2.60,-2.59,-2.70,-1.45,-1.06,-1.06,-1.07
23.92,1.52,2.60,1.52,2.60,-2.60,-2.75,-1.49,-1.08,-1.08,-1.09
24.16,1.51,2.60,1.50,2.60,-2.61,-2.79,-1.53,-1.10,-1.10,-1.10
24.40,1.49,2.60,1.49,2.61,-2.61,-2.82,-1.58,-1.12,-1.12,-1.12
24.65,1.47,2.61,1.47,2.61,-2.61,-2.85,-1.62,-1.14,-1.14,-1.14
24.89,1.46,2.62,1.45,2.61,-2.61,-2.87,-1.66,-1.15,-1.16,-1.16
25.14,1.44,2.61,1.44,2.61,-2.61,-2.89,-1.71,-1.17,-1.17,-1.17
25.39,1.42,2.61,1.42,2.61,-2.61,-2.91,-1.75,-1.19,-1.19,-1.19
25.65,1.40,2.60,1.40,2.60,-2.60,-2.91,-1.80,-1.21,-1.21,-1.20
25.91,1.38,2.61,1.38,2.60,-2.60,-2.91,-1.84,-1.22,-1.22,-1.23
26.16,1.36,2.60,1.35,2.59,-2.59,-2.91,-1.89,-1.23,-1.24,-1.24
26.43,1.33,2.58,1.33,2.58,-2.58,-2.89,-1.93,-1.25,-1.25,-1.25
26.69,1.30,2.57,1.30,2.57,-2.57,-2.88,-1.98,-1.27,-1.27,-1.27
26.96,1.27,2.55,1.27,2.55,-2.55,-2.85,-2.02,-1.28,-1.28,-1.28
27.23,1.24,2.53,1.23,2.53,-2.53,-2.83,-2.06,-1.30,-1.30,-1.29
27.50,1.20,2.50,1.20,2.51,-2.51,-2.79,-2.10,-1.32,-1.31,-1.30
27.77,1.17,2.49,1.17,2.49,-2.49,-2.75,-2.14,-1.33,-1.33,-1.32
28.05,1.14,2.47,1.13,2.47,-2.47,-2.71,-2.18,-1.33,-1.34,-1.34
28.33,1.10,2.45,1.10,2.45,-2.45,-2.67,-2.21,-1.35,-1.35,-1.36
28.62,1.06,2.43,1.06,2.43,-2.42,-2.62,-2.24,-1.36,-1.36,-1.37
28.90,1.02,2.40,1.01,2.40,-2.39,-2.57,-2.27,-1.38,-1.38,-1.38
29.19,0.97,2.37,0.97,2.36,-2.36,-2.51,-2.30,-1.40,-1.39,-1.40
29.48,0.93,2.33,0.93,2.33,-2.33,-2.46,-2.33,-1.40,-1.40,-1.40
29.78,0.89,2.30,0.88,2.30,-2.30,-2.40,-2.35,-1.41,-1.42,-1.41
30.08,0.84,2.26,0.84,2.26,-2.27,-2.34,-2.36,-1.43,-1.43,-1.42
30.38,0.79,2.23,0.79,2.23,-2.23,-2.29,-2.38,-1.44,-1.44,-1.44
30.68,0.75,2.20,0.74,2.20,-2.20,-2.23,-2.39,-1.45,-1.46,-1.45
30.99,0.70,2.17,0.70,2.17,-2.17,-2.17,-2.40,-1.47,-1.47,-1.47
31.30,0.65,2.13,0.65,2.14,-2.14,-2.11,-2.40,-1.49,-1.49,-1.49
31.61,0.61,2.11,0.60,2.11,-2.11,-2.05,-2.40,-1.50,-1.50,-1.50
31.93,0.56,2.08,0.56,2.08,-2.08,-2.00,-2.40,-1.52,-1.52,-1.52
32.24,0.51,2.06,0.51,2.05,-2.05,-1.94,-2.39,-1.54,-1.54,-1.55
32.57,0.46,2.02,0.46,2.02,-2.02,-1.88,-2.38,-1.56,-1.56,-1.56
32.89,0.41,1.98,0.41,1.99,-1.99,-1.83,-2.36,-1.58,-1.58,-1.57
33.22,0.36,1.96,0.36,1.96,-1.95,-1.78,-2.35,-1.60,-1.60,-1.60
