frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.22,-1.22,-1.08,-1.09,1.06,0.62,-0.25,-0.16,-0.16,-0.14
20.20,-1.14,-1.14,-1.03,-1.03,1.03,0.59,-0.26,-0.12,-0.12,-0.11
20.40,-1.07,-1.06,-0.99,-0.98,0.99,0.56,-0.27,-0.08,-0.07,-0.08
20.61,-0.99,-0.99,-0.93,-0.93,0.95,0.53,-0.27,-0.04,-0.04,-0.06
20.81,-0.91,-0.91,-0.88,-0.89,0.91,0.51,-0.28,-0.00,-0.01,-0.03
21.02,-0.84,-0.85,-0.84,-0.84,0.86,0.48,-0.29,0.02,0.02,-0.00
21.23,-0.79,-0.79,-0.80,-0.80,0.82,0.45,-0.30,0.02,0.03,0.01
21.44,-0.74,-0.74,-0.76,-0.76,0.76,0.42,-0.31,0.02,0.02,0.02
21.66,-0.69,-0.70,-0.72,-0.72,0.71,0.39,-0.31,0.02,0.02,0.03
21.87,-0.65,-0.65,-0.68,-0.68,0.66,0.36,-0.32,0.01,0.01,0.03
22.09,-0.59,-0.58,-0.63,-0.62,0.59,0.33,-0.33,0.00,0.01,0.04
22.31,-0.51,-0.51,-0.55,-0.55,0.53,0.30,-0.34,0.02,0.02,0.04
22.54,-0.42,-0.42,-0.46,-0.46,0.46,0.27,-0.35,0.04,0.04,0.04
22.76,-0.34,-0.34,-0.38,-0.37,0.39,0.24,-0.36,0.05,0.05,0.04
22.99,-0.26,-0.27,-0.29,-0.30,0.32,0.21,-0.37,0.06,0.05,0.02
23.22,-0.22,-0.22,-0.25,-0.24,0.26,0.18,-0.38,0.04,0.04,0.02
23.45,-0.17,-0.17,-0.19,-0.19,0.20,0.15,-0.39,0.03,0.03,0.02
23.69,-0.13,-0.13,-0.15,-0.15,0.15,0.12,-0.40,0.02,0.02,0.02
23.92,-0.08,-0.08,-0.10,-0.11,0.10,0.08,-0.41,0.02,0.02,0.02
24.16,-0.04,-0.04,-0.07,-0.07,0.06,0.05,-0.42,0.02,0.02,0.03
24.40,0.01,0.01,-0.02,-0.02,0.01,0.02,-0.43,0.02,0.02,0.03
24.65,0.05,0.05,0.03,0.03,-0.04,-0.01,-0.44,0.01,0.02,0.02
24.89,0.10,0.10,0.08,0.08,-0.09,-0.04,-0.45,0.01,0.01,0.02
25.14,0.15,0.15,0.13,0.13,-0.14,-0.07,-0.46,0.01,0.01,0.02
25.39,0.20,0.20,0.18,0.18,-0.18,-0.11,-0.47,0.02,0.02,0.02
25.65,0.25,0.25,0.23,0.24,-0.23,-0.14,-0.49,0.02,0.02,0.01
25.91,0.30,0.30,0.29,0.29,-0.27,-0.17,-0.50,0.03,0.02,0.00
26.16,0.34,0.33,0.34,0.33,-0.31,-0.20,-0.51,0.03,0.02,0.00
26.43,0.36,0.36,0.36,0.36,-0.35,-0.23,-0.52,0.00,0.00,0.00
26.69,0.38,0.38,0.38,0.38,-0.40,-0.27,-0.53,-0.02,-0.01,0.00
26.96,0.41,0.41,0.41,0.41,-0.44,-0.30,-0.55,-0.03,-0.03,-0.00
27.23,0.46,0.46,0.46,0.46,-0.48,-0.33,-0.56,-0.02,-0.02,-0.00
27.50,0.51,0.51,0.51,0.52,-0.52,-0.36,-0.57,-0.02,-0.01,-0.00
27.77,0.57,0.56,0.58,0.57,-0.57,-0.40,-0.58,0.00,-0.00,-0.01
28.05,0.61,0.61,0.63,0.63,-0.61,-0.43,-0.60,0.00,-0.00,-0.02
28.33,0.64,0.64,0.67,0.67,-0.65,-0.46,-0.61,-0.01,-0.01,-0.03
28.62,0.67,0.67,0.70,0.70,-0.68,-0.49,-0.62,-0.02,-0.02,-0.03
28.90,0.69,0.69,0.72,0.72,-0.72,-0.53,-0.63,-0.03,-0.03,-0.03
29.19,0.71,0.71,0.75,0.74,-0.75,-0.56,-0.64,-0.04,-0.04,-0.04
29.48,0.73,0.73,0.76,0.77,-0.78,-0.59,-0.66,-0.05,-0.05,-0.03
29.78,0.75,0.75,0.79,0.80,-0.81,-0.62,-0.67,-0.06,-0.06,-0.05
30.08,0.78,0.78,0.83,0.83,-0.84,-0.66,-0.68,-0.07,-0.06,-0.05
30.38,0.82,0.82,0.88,0.88,-0.88,-0.69,-0.69,-0.06,-0.06,-0.06
30.68,0.86,0.86,0.92,0.92,-0.92,-0.72,-0.70,-0.06,-0.06,-0.06
30.99,0.90,0.90,0.97,0.97,-0.96,-0.75,-0.71,-0.06,-0.07,-0.07
31.30,0.93,0.93,1.00,1.01,-1.00,-0.78,-0.72,-0.07,-0.07,-0.08
31.61,0.96,0.96,1.04,1.04,-1.03,-0.82,-0.73,-0.07,-0.07,-0.08
31.93,0.98,0.98,1.07,1.07,-1.05,-0.85,-0.75,-0.08,-0.08,-0.09
32.24,0.99,0.99,1.09,1.09,-1.07,-0.88,-0.76,-0.08,-0.08,-0.10
32.57,0.99,0.99,1.09,1.10,-1.08,-0.91,-0.77,-0.09,-0.09,-0.11
32.89,0.99,0.99,1.10,1.10,-1.10,-0.94,-0.78,-0.11,-0.11,-0.11
