frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-24.18,-22.54,-24.17,-22.53,6.00,2.53,-18.18,-18.17,-1.64
21,-23.63,-21.99,-23.58,-21.93,6.00,2.91,-17.63,-17.58,-1.64
22,-22.96,-21.32,-23.00,-21.35,6.00,3.33,-16.96,-17.00,-1.65
23,-22.42,-20.78,-22.44,-20.79,6.00,3.77,-16.42,-16.44,-1.65
24,-21.86,-20.21,-21.90,-20.25,6.00,4.25,-15.86,-15.90,-1.65
25,-21.35,-19.70,-21.38,-19.73,6.00,4.74,-15.35,-15.38,-1.65
26,-20.85,-19.20,-20.88,-19.22,6.00,5.24,-14.85,-14.88,-1.66
27,-20.39,-18.73,-20.39,-18.73,6.00,5.72,-14.39,-14.39,-1.66
28,-19.92,-18.26,-19.93,-18.26,6.00,6.16,-13.92,-13.93,-1.67
29,-19.47,-17.80,-19.48,-17.81,6.00,6.53,-13.47,-13.48,-1.67
30,-19.08,-17.41,-19.05,-17.38,6.00,6.81,-13.08,-13.05,-1.67
31,-18.64,-16.96,-18.64,-16.96,6.00,6.99,-12.64,-12.64,-1.68
32,-18.23,-16.55,-18.24,-16.55,6.00,7.07,-12.23,-12.24,-1.69
33,-17.83,-16.14,-17.86,-16.16,6.00,7.06,-11.83,-11.86,-1.69
34,-17.42,-15.73,-17.49,-15.79,6.00,6.98,-11.42,-11.49,-1.70
35,-17.20,-15.50,-17.14,-15.43,6.00,6.85,-11.20,-11.14,-1.71
36,-16.83,-15.12,-16.80,-15.08,6.00,6.70,-10.83,-10.80,-1.71
37,-16.46,-14.74,-16.47,-14.75,6.00,6.54,-10.46,-10.47,-1.72
38,-16.19,-14.46,-16.16,-14.42,6.00,6.38,-10.19,-10.16,-1.73
39,-15.77,-14.03,-15.86,-14.11,6.00,6.24,-9.77,-9.86,-1.74
40,-15.62,-13.87,-15.57,-13.81,6.00,6.12,-9.62,-9.57,-1.75
41,-15.25,-13.49,-15.29,-13.53,6.00,6.02,-9.25,-9.29,-1.76
42,-15.04,-13.27,-15.03,-13.25,6.00,5.95,-9.04,-9.03,-1.78
43,-14.74,-12.95,-14.77,-12.98,6.00,5.90,-8.74,-8.77,-1.79
44,-14.49,-12.69,-14.53,-12.72,6.00,5.88,-8.49,-8.53,-1.80
45,-14.26,-12.45,-14.29,-12.47,6.00,5.88,-8.26,-8.29,-1.82
46,-14.06,-12.23,-14.06,-12.23,6.00,5.91,-8.06,-8.06,-1.83
47,-13.81,-11.96,-13.84,-11.99,6.00,5.95,-7.81,-7.84,-1.85
48,-13.72,-11.86,-13.63,-11.76,6.00,6.01,-7.72,-7.63,-1.87
49,-13.41,-11.53,-13.42,-11.53,6.00,6.09,-7.41,-7.42,-1.88
50,-13.23,-11.33,-13.22,-11.31,6.00,6.18,-7.23,-7.22,-1.90
51,-13.05,-11.13,-13.01,-11.09,6.00,6.28,-7.05,-7.01,-1.92
52,-12.96,-11.02,-12.82,-10.87,6.00,6.39,-6.96,-6.82,-1.94
53,-12.49,-10.53,-12.63,-10.66,6.00,6.49,-6.49,-6.63,-1.97
54,-12.40,-10.42,-12.44,-10.45,6.00,6.60,-6.40,-6.44,-1.99
55,-12.32,-10.31,-12.26,-10.24,6.00,6.70,-6.32,-6.26,-2.01
56,-12.03,-10.00,-12.08,-10.04,6.00,6.80,-6.03,-6.08,-2.04
57,-11.80,-9.74,-11.91,-9.84,6.00,6.88,-5.80,-5.91,-2.06
58,-11.80,-9.72,-11.74,-9.65,6.00,6.95,-5.80,-5.74,-2.09
59,-11.49,-9.38,-11.58,-9.46,6.00,7.00,-5.49,-5.58,-2.11
60,-11.37,-9.23,-11.42,-9.28,6.00,7.03,-5.37,-5.42,-2.14
61,-11.40,-9.23,-11.26,-9.09,6.00,7.04,-5.40,-5.26,-2.17
62,-11.17,-8.97,-11.11,-8.91,6.00,7.03,-5.17,-5.11,-2.20
63,-10.86,-8.63,-10.97,-8.73,6.00,7.00,-4.86,-4.97,-2.23
64,-10.98,-8.72,-10.82,-8.56,6.00,6.95,-4.98,-4.82,-2.26
65,-10.61,-8.32,-10.68,-8.39,6.00,6.88,-4.61,-4.68,-2.30
66,-10.40,-8.07,-10.54,-8.21,6.00,6.79,-4.40,-4.54,-2.33
67,-10.52,-8.16,-10.41,-8.04,6.00,6.69,-4.52,-4.41,-2.36
68,-10.29,-7.90,-10.27,-7.87,6.00,6.58,-4.29,-4.27,-2.40
69,-10.11,-7.68,-10.14,-7.71,6.00,6.46,-4.11,-4.14,-2.43
70,-9.93,-7.47,-10.01,-7.54,6.00,6.33,-3.93,-4.01,-2.47
71,-9.89,-7.39,-9.89,-7.38,6.00,6.19,-3.89,-3.89,-2.51
72,-9.89,-7.35,-9.76,-7.22,6.00,6.05,-3.89,-3.76,-2.54
73,-9.66,-7.08,-9.65,-7.07,6.00,5.92,-3.66,-3.65,-2.58
74,-9.54,-6.93,-9.54,-6.92,6.00,5.78,-3.54,-3.54,-2.62
