frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.55,4.34,4.55,4.34,-4.38,-4.57,-2.08,0.17,0.17,0.21
20.20,4.60,4.35,4.60,4.36,-4.37,-4.57,-2.14,0.23,0.24,0.25
20.40,4.64,4.36,4.65,4.37,-4.36,-4.58,-2.20,0.28,0.29,0.28
20.61,4.69,4.38,4.70,4.38,-4.36,-4.58,-2.26,0.34,0.34,0.31
20.81,4.74,4.39,4.74,4.39,-4.35,-4.58,-2.33,0.39,0.39,0.35
21.02,4.78,4.39,4.77,4.39,-4.35,-4.58,-2.39,0.43,0.42,0.39
21.23,4.78,4.38,4.79,4.38,-4.36,-4.58,-2.46,0.43,0.43,0.40
21.44,4.78,4.36,4.79,4.36,-4.36,-4.58,-2.53,0.42,0.42,0.42
21.66,4.78,4.35,4.78,4.34,-4.36,-4.58,-2.60,0.42,0.42,0.44
21.87,4.78,4.34,4.79,4.34,-4.37,-4.58,-2.67,0.41,0.42,0.45
22.09,4.80,4.34,4.81,4.35,-4.38,-4.59,-2.75,0.42,0.43,0.47
22.31,4.85,4.39,4.85,4.38,-4.40,-4.59,-2.83,0.45,0.45,0.47
22.54,4.90,4.43,4.91,4.43,-4.42,-4.59,-2.90,0.48,0.49,0.48
22.76,4.95,4.47,4.96,4.47,-4.44,-4.59,-2.99,0.51,0.52,0.49
22.99,5.00,4.52,4.99,4.50,-4.46,-4.59,-3.07,0.55,0.53,0.49
23.22,5.00,4.51,5.01,4.51,-4.47,-4.59,-3.15,0.53,0.53,0.50
23.45,5.00,4.50,5.01,4.50,-4.49,-4.59,-3.24,0.51,0.51,0.51
23.69,5.00,4.49,5.00,4.48,-4.51,-4.59,-3.33,0.50,0.49,0.52
23.92,5.00,4.48,5.01,4.48,-4.52,-4.59,-3.42,0.48,0.49,0.53
24.16,5.03,4.50,5.04,4.50,-4.54,-4.59,-3.51,0.49,0.50,0.54
24.40,5.08,4.54,5.08,4.54,-4.56,-4.60,-3.61,0.52,0.52,0.54
24.65,5.13,4.60,5.13,4.60,-4.59,-4.60,-3.70,0.54,0.55,0.53
24.89,5.18,4.65,5.18,4.64,-4.62,-4.60,-3.80,0.57,0.56,0.53
25.14,5.20,4.67,5.20,4.67,-4.65,-4.60,-3.89,0.56,0.56,0.53
