frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.78,5.78,-0.34,-0.34,0.34,-0.51,0.05,6.12,6.12,6.12
20.20,5.80,5.80,-0.32,-0.32,0.32,-0.51,0.05,6.12,6.12,6.12
20.40,5.82,5.83,-0.30,-0.29,0.29,-0.51,0.05,6.12,6.12,6.12
20.61,5.85,5.85,-0.27,-0.27,0.27,-0.51,0.05,6.12,6.12,6.12
20.81,5.87,5.87,-0.24,-0.24,0.24,-0.51,0.05,6.12,6.12,6.12
21.02,5.89,5.90,-0.22,-0.22,0.22,-0.51,0.06,6.11,6.12,6.12
21.23,5.92,5.92,-0.19,-0.20,0.19,-0.51,0.06,6.12,6.11,6.12
21.44,5.94,5.95,-0.17,-0.17,0.17,-0.51,0.06,6.11,6.12,6.12
21.66,5.97,5.97,-0.14,-0.14,0.14,-0.51,0.06,6.11,6.12,6.12
21.87,6.00,6.00,-0.11,-0.11,0.12,-0.51,0.06,6.12,6.12,6.11
22.09,6.02,6.03,-0.09,-0.09,0.09,-0.50,0.07,6.11,6.12,6.11
22.31,6.05,6.05,-0.06,-0.06,0.06,-0.50,0.07,6.12,6.11,6.11
22.54,6.07,6.08,-0.04,-0.04,0.04,-0.50,0.07,6.11,6.11,6.11
22.76,6.10,6.10,-0.01,-0.01,0.01,-0.50,0.07,6.11,6.11,6.11
22.99,6.12,6.12,0.01,0.01,-0.01,-0.50,0.08,6.11,6.11,6.11
23.22,6.14,6.15,0.03,0.04,-0.04,-0.50,0.08,6.10,6.11,6.11
23.45,6.17,6.17,0.07,0.06,-0.06,-0.50,0.08,6.11,6.11,6.11
23.69,6.19,6.19,0.09,0.09,-0.09,-0.50,0.08,6.11,6.11,6.11
23.92,6.21,6.21,0.11,0.11,-0.11,-0.50,0.09,6.10,6.11,6.11
24.16,6.23,6.23,0.13,0.13,-0.13,-0.49,0.09,6.10,6.10,6.10
