frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-11.35,-10.33,-11.29,-10.25,6.00,2.76,-5.35,-5.29,-1.02
20.20,-11.25,-10.23,-11.21,-10.17,6.00,2.84,-5.25,-5.21,-1.02
20.40,-11.16,-10.14,-11.13,-10.08,6.00,2.92,-5.16,-5.13,-1.02
20.61,-11.06,-10.04,-11.05,-10.00,6.00,3.00,-5.06,-5.05,-1.02
20.81,-10.97,-9.94,-10.96,-9.91,6.00,3.09,-4.97,-4.96,-1.02
21.02,-10.87,-9.84,-10.88,-9.82,6.00,3.18,-4.87,-4.88,-1.03
21.23,-10.75,-9.72,-10.79,-9.73,6.00,3.27,-4.75,-4.79,-1.03
21.44,-10.63,-9.60,-10.70,-9.64,6.00,3.36,-4.63,-4.70,-1.03
21.66,-10.52,-9.49,-10.61,-9.55,6.00,3.45,-4.52,-4.61,-1.03
21.87,-10.40,-9.37,-10.52,-9.46,6.00,3.55,-4.40,-4.52,-1.03
22.09,-10.31,-9.28,-10.43,-9.36,6.00,3.65,-4.31,-4.43,-1.03
22.31,-10.28,-9.25,-10.34,-9.27,6.00,3.76,-4.28,-4.34,-1.03
22.54,-10.24,-9.21,-10.25,-9.17,6.00,3.86,-4.24,-4.25,-1.03
22.76,-10.21,-9.17,-10.15,-9.08,6.00,3.97,-4.21,-4.15,-1.03
22.99,-10.17,-9.13,-10.05,-8.98,6.00,4.09,-4.17,-4.05,-1.04
23.22,-10.06,-9.02,-9.94,-8.88,6.00,4.20,-4.06,-3.94,-1.04
23.45,-9.95,-8.91,-9.84,-8.78,6.00,4.32,-3.95,-3.84,-1.04
23.69,-9.83,-8.79,-9.75,-8.68,6.00,4.43,-3.83,-3.75,-1.04
23.92,-9.72,-8.68,-9.66,-8.58,6.00,4.56,-3.72,-3.66,-1.04
24.16,-9.57,-8.53,-9.57,-8.48,6.00,4.68,-3.57,-3.57,-1.04
24.40,-9.40,-8.35,-9.48,-8.38,6.00,4.80,-3.40,-3.48,-1.04
24.65,-9.23,-8.19,-9.38,-8.29,6.00,4.93,-3.23,-3.38,-1.04
24.89,-9.06,-8.01,-9.28,-8.19,6.00,5.06,-3.06,-3.28,-1.05
25.14,-9.00,-7.95,-9.18,-8.09,6.00,5.19,-3.00,-3.18,-1.05
25.39,-9.03,-7.98,-9.08,-8.00,6.00,5.32,-3.03,-3.08,-1.05
25.65,-9.06,-8.01,-8.98,-7.91,6.00,5.45,-3.06,-2.98,-1.05
25.91,-9.08,-8.03,-8.89,-7.82,6.00,5.58,-3.08,-2.89,-1.05
26.16,-8.99,-7.93,-8.80,-7.73,6.00,5.71,-2.99,-2.80,-1.05
26.43,-8.84,-7.79,-8.72,-7.64,6.00,5.84,-2.84,-2.72,-1.06
26.69,-8.69,-7.63,-8.65,-7.56,6.00,5.97,-2.69,-2.65,-1.06
26.96,-8.54,-7.48,-8.57,-7.48,6.00,6.09,-2.54,-2.57,-1.06
27.23,-8.44,-7.38,-8.50,-7.40,6.00,6.22,-2.44,-2.50,-1.06
27.50,-8.34,-7.28,-8.42,-7.32,6.00,6.33,-2.34,-2.42,-1.06
27.77,-8.24,-7.17,-8.33,-7.23,6.00,6.45,-2.24,-2.33,-1.06
28.05,-8.15,-7.08,-8.24,-7.15,6.00,6.56,-2.15,-2.24,-1.07
28.33,-8.11,-7.04,-8.15,-7.07,6.00,6.66,-2.11,-2.15,-1.07
28.62,-8.07,-7.00,-8.07,-6.98,6.00,6.75,-2.07,-2.07,-1.07
28.90,-8.03,-6.96,-7.99,-6.90,6.00,6.84,-2.03,-1.99,-1.07
29.19,-7.96,-6.88,-7.90,-6.82,6.00,6.91,-1.96,-1.90,-1.08
29.48,-7.86,-6.78,-7.82,-6.73,6.00,6.98,-1.86,-1.82,-1.08
29.78,-7.76,-6.68,-7.74,-6.64,6.00,7.03,-1.76,-1.74,-1.08
30.08,-7.67,-6.59,-7.65,-6.55,6.00,7.08,-1.67,-1.65,-1.08
30.38,-7.60,-6.52,-7.57,-6.46,6.00,7.11,-1.60,-1.57,-1.08
30.68,-7.53,-6.44,-7.48,-6.37,6.00,7.12,-1.53,-1.48,-1.09
30.99,-7.46,-6.37,-7.38,-6.27,5.99,7.13,-1.47,-1.40,-1.09
31.30,-7.29,-6.20,-7.28,-6.17,5.96,7.12,-1.33,-1.32,-1.09
31.61,-7.12,-6.02,-7.18,-6.07,5.92,7.10,-1.20,-1.26,-1.10
31.93,-6.94,-5.84,-7.07,-5.96,5.87,7.07,-1.07,-1.21,-1.10
32.24,-6.88,-5.78,-6.97,-5.86,5.80,7.02,-1.07,-1.17,-1.10
32.57,-6.86,-5.75,-6.87,-5.76,5.73,6.96,-1.13,-1.14,-1.10
32.89,-6.84,-5.73,-6.77,-5.66,5.65,6.89,-1.19,-1.12,-1.11
