frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.69,-0.69,-3.16,-3.15,3.13,1.17,0.77,2.44,2.44,2.46
20.20,-0.65,-0.66,-3.15,-3.15,3.15,1.16,0.80,2.49,2.49,2.49
20.40,-0.62,-0.62,-3.15,-3.14,3.15,1.16,0.82,2.53,2.53,2.52
20.61,-0.59,-0.59,-3.13,-3.14,3.15,1.16,0.85,2.56,2.56,2.54
20.81,-0.56,-0.56,-3.13,-3.14,3.15,1.15,0.87,2.59,2.59,2.57
21.02,-0.53,-0.54,-3.13,-3.13,3.14,1.15,0.90,2.61,2.60,2.60
21.23,-0.51,-0.51,-3.12,-3.12,3.12,1.15,0.93,2.61,2.61,2.61
21.44,-0.48,-0.48,-3.10,-3.10,3.10,1.15,0.96,2.61,2.62,2.62
21.66,-0.44,-0.45,-3.07,-3.08,3.07,1.14,0.99,2.63,2.62,2.63
21.87,-0.41,-0.41,-3.04,-3.04,3.03,1.14,1.02,2.62,2.63,2.63
22.09,-0.36,-0.36,-3.00,-3.00,2.99,1.14,1.05,2.63,2.63,2.64
22.31,-0.30,-0.30,-2.94,-2.94,2.94,1.13,1.08,2.64,2.63,2.64
22.54,-0.24,-0.24,-2.88,-2.88,2.88,1.13,1.12,2.64,2.63,2.64
22.76,-0.18,-0.18,-2.82,-2.82,2.82,1.13,1.15,2.64,2.64,2.64
22.99,-0.12,-0.12,-2.75,-2.75,2.75,1.12,1.19,2.63,2.63,2.63
23.22,-0.05,-0.06,-2.68,-2.68,2.69,1.12,1.22,2.64,2.63,2.62
23.45,0.01,0.01,-2.62,-2.62,2.62,1.12,1.26,2.63,2.63,2.62
23.69,0.07,0.07,-2.56,-2.56,2.56,1.11,1.30,2.63,2.63,2.62
23.92,0.13,0.13,-2.49,-2.50,2.50,1.11,1.34,2.62,2.62,2.62
24.16,0.19,0.19,-2.44,-2.44,2.43,1.10,1.37,2.62,2.62,2.63
24.40,0.25,0.25,-2.38,-2.38,2.37,1.10,1.41,2.62,2.62,2.63
24.65,0.31,0.31,-2.31,-2.32,2.31,1.10,1.45,2.62,2.62,2.62
24.89,0.37,0.37,-2.25,-2.25,2.26,1.09,1.49,2.62,2.62,2.62
25.14,0.42,0.42,-2.20,-2.20,2.20,1.09,1.53,2.62,2.62,2.62
25.39,0.48,0.47,-2.14,-2.14,2.14,1.08,1.57,2.62,2.62,2.62
25.65,0.53,0.53,-2.09,-2.09,2.09,1.08,1.61,2.62,2.61,2.62
25.91,0.57,0.57,-2.04,-2.04,2.04,1.07,1.65,2.61,2.61,2.61
26.16,0.62,0.61,-1.99,-1.99,2.00,1.07,1.69,2.61,2.61,2.60
26.43,0.65,0.65,-1.96,-1.95,1.95,1.06,1.73,2.60,2.60,2.60
26.69,0.69,0.69,-1.91,-1.92,1.92,1.06,1.77,2.60,2.60,2.60
26.96,0.72,0.72,-1.88,-1.88,1.88,1.05,1.81,2.60,2.60,2.60
27.23,0.75,0.75,-1.85,-1.85,1.85,1.05,1.84,2.59,2.60,2.60
27.50,0.78,0.78,-1.82,-1.82,1.82,1.04,1.87,2.59,2.59,2.60
27.77,0.81,0.80,-1.78,-1.78,1.79,1.03,1.91,2.59,2.59,2.59
28.05,0.83,0.83,-1.76,-1.75,1.76,1.03,1.94,2.59,2.59,2.58
28.33,0.85,0.85,-1.73,-1.73,1.73,1.02,1.96,2.58,2.58,2.57
28.62,0.87,0.87,-1.70,-1.70,1.71,1.02,1.99,2.57,2.57,2.57
28.90,0.89,0.89,-1.68,-1.68,1.68,1.01,2.01,2.57,2.57,2.57
29.19,0.91,0.91,-1.65,-1.65,1.65,1.00,2.03,2.56,2.56,2.56
29.48,0.94,0.94,-1.63,-1.62,1.62,0.99,2.05,2.56,2.56,2.57
29.78,0.97,0.96,-1.59,-1.59,1.59,0.99,2.06,2.56,2.55,2.55
30.08,1.00,1.00,-1.56,-1.56,1.55,0.98,2.07,2.55,2.55,2.55
30.38,1.03,1.03,-1.51,-1.51,1.51,0.97,2.08,2.54,2.54,2.54
30.68,1.07,1.07,-1.47,-1.47,1.46,0.96,2.08,2.53,2.53,2.54
30.99,1.12,1.11,-1.41,-1.42,1.41,0.96,2.08,2.53,2.53,2.53
31.30,1.16,1.16,-1.37,-1.37,1.36,0.95,2.07,2.52,2.52,2.52
31.61,1.21,1.21,-1.32,-1.31,1.31,0.94,2.06,2.52,2.52,2.52
31.93,1.26,1.25,-1.25,-1.26,1.26,0.93,2.05,2.52,2.52,2.51
32.24,1.30,1.30,-1.20,-1.20,1.21,0.92,2.03,2.51,2.51,2.50
32.57,1.34,1.34,-1.16,-1.16,1.16,0.91,2.01,2.50,2.50,2.50
32.89,1.38,1.37,-1.12,-1.12,1.11,0.90,1.98,2.49,2.49,2.49
33.22,1.41,1.41,-1.07,-1.07,1.07,0.89,1.95,2.47,2.48,2.48
33.55,1.45,1.45,-1.03,-1.03,1.02,0.88,1.92,2.47,2.47,2.48
33.89,1.49,1.49,-0.98,-0.98,0.97,0.87,1.89,2.46,2.46,2.46
34.23,1.53,1.53,-0.93,-0.93,0.93,0.85,1.85,2.46,2.46,2.46
34.57,1.57,1.56,-0.88,-0.88,0.89,0.84,1.81,2.46,2.46,2.45
34.92,1.60,1.60,-0.84,-0.84,0.85,0.83,1.76,2.45,2.45,2.44
35.27,1.63,1.62,-0.80,-0.80,0.81,0.81,1.72,2.44,2.44,2.43
35.62,1.65,1.65,-0.77,-0.77,0.77,0.80,1.67,2.42,2.42,2.42
35.97,1.67,1.67,-0.74,-0.74,0.74,0.79,1.62,2.40,2.40,2.40
36.33,1.69,1.69,-0.71,-0.71,0.70,0.77,1.57,2.39,2.39,2.40
36.70,1.72,1.72,-0.67,-0.67,0.66,0.75,1.51,2.38,2.38,2.39
37.06,1.75,1.75,-0.63,-0.63,0.62,0.74,1.46,2.37,2.37,2.37
37.43,1.79,1.78,-0.58,-0.58,0.58,0.72,1.40,2.37,2.37,2.37
37.81,1.82,1.82,-0.54,-0.54,0.54,0.70,1.35,2.36,2.36,2.35
38.19,1.85,1.85,-0.49,-0.50,0.50,0.68,1.29,2.34,2.35,2.34
38.57,1.88,1.88,-0.46,-0.46,0.46,0.66,1.23,2.33,2.33,2.33
38.95,1.91,1.90,-0.41,-0.41,0.42,0.64,1.17,2.32,2.32,2.32
39.34,1.93,1.93,-0.38,-0.38,0.38,0.62,1.12,2.31,2.31,2.30
39.74,1.96,1.95,-0.33,-0.34,0.34,0.59,1.06,2.30,2.30,2.29
40.14,1.98,1.98,-0.31,-0.31,0.31,0.57,1.00,2.29,2.29,2.28
40.54,2.00,2.00,-0.27,-0.27,0.28,0.54,0.94,2.27,2.27,2.27
40.94,2.02,2.02,-0.25,-0.24,0.24,0.51,0.88,2.26,2.26,2.26
41.35,2.04,2.04,-0.21,-0.21,0.21,0.48,0.83,2.25,2.24,2.25
41.76,2.06,2.06,-0.18,-0.18,0.17,0.45,0.77,2.23,2.23,2.24
42.18,2.09,2.09,-0.15,-0.14,0.13,0.42,0.71,2.22,2.22,2.23
42.60,2.13,2.12,-0.09,-0.10,0.09,0.38,0.65,2.22,2.22,2.22
43.03,2.16,2.16,-0.05,-0.05,0.05,0.35,0.60,2.21,2.21,2.21
43.46,2.19,2.19,-0.01,-0.00,0.00,0.31,0.54,2.19,2.19,2.19
43.90,2.21,2.21,0.04,0.04,-0.04,0.26,0.49,2.17,2.17,2.17
44.33,2.24,2.24,0.09,0.09,-0.08,0.22,0.43,2.16,2.15,2.15
44.78,2.26,2.26,0.13,0.13,-0.12,0.17,0.38,2.14,2.14,2.13
45.23,2.28,2.28,0.17,0.16,-0.15,0.12,0.32,2.12,2.12,2.11
45.68,2.29,2.29,0.19,0.19,-0.18,0.06,0.27,2.10,2.10,2.09
