frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.42,-7.06,-5.37,-7.01,6.00,5.96,0.58,0.63,1.64
21,-5.10,-6.73,-5.15,-6.79,6.00,5.92,0.90,0.85,1.64
22,-4.92,-6.56,-4.95,-6.59,6.00,5.88,1.08,1.05,1.64
23,-4.78,-6.41,-4.76,-6.39,6.00,5.84,1.22,1.24,1.63
24,-4.61,-6.24,-4.57,-6.20,5.96,5.79,1.35,1.39,1.63
25,-4.36,-5.99,-4.40,-6.02,5.89,5.75,1.53,1.49,1.63
26,-4.22,-5.85,-4.23,-5.85,5.78,5.70,1.55,1.55,1.62
27,-4.17,-5.79,-4.08,-5.70,5.66,5.65,1.49,1.58,1.62
28,-3.85,-5.47,-3.94,-5.55,5.54,5.60,1.69,1.60,1.62
29,-3.81,-5.42,-3.81,-5.42,5.42,5.55,1.61,1.61,1.61
30,-3.71,-5.31,-3.70,-5.31,5.31,5.49,1.60,1.61,1.61
31,-3.55,-5.15,-3.60,-5.21,5.21,5.44,1.66,1.60,1.60
32,-3.51,-5.10,-3.52,-5.12,5.12,5.39,1.62,1.60,1.60
33,-3.46,-5.05,-3.46,-5.05,5.05,5.34,1.58,1.59,1.59
34,-3.49,-5.07,-3.40,-4.98,4.98,5.29,1.50,1.58,1.58
35,-3.30,-4.88,-3.35,-4.92,4.92,5.23,1.62,1.58,1.58
36,-3.30,-4.87,-3.30,-4.87,4.87,5.18,1.57,1.57,1.57
37,-3.30,-4.86,-3.26,-4.82,4.82,5.13,1.52,1.56,1.56
38,-3.17,-4.72,-3.22,-4.77,4.77,5.08,1.60,1.55,1.55
39,-3.28,-4.82,-3.19,-4.73,4.73,5.03,1.44,1.54,1.54
40,-3.10,-4.63,-3.16,-4.69,4.69,4.99,1.58,1.53,1.53
41,-3.10,-4.62,-3.13,-4.65,4.65,4.94,1.55,1.52,1.52
42,-3.10,-4.61,-3.11,-4.62,4.62,4.89,1.51,1.51,1.51
43,-3.10,-4.60,-3.10,-4.59,4.59,4.85,1.48,1.49,1.49
44,-3.10,-4.58,-3.09,-4.57,4.57,4.81,1.46,1.48,1.48
45,-3.10,-4.57,-3.09,-4.55,4.55,4.77,1.45,1.46,1.46
46,-3.10,-4.55,-3.09,-4.54,4.54,4.73,1.44,1.45,1.45
47,-3.10,-4.54,-3.11,-4.54,4.54,4.70,1.44,1.43,1.43
48,-3.10,-4.52,-3.13,-4.55,4.55,4.66,1.45,1.42,1.42
49,-3.10,-4.50,-3.16,-4.56,4.56,4.63,1.46,1.40,1.40
50,-3.12,-4.50,-3.20,-4.57,4.57,4.60,1.46,1.38,1.38
51,-3.35,-4.70,-3.23,-4.59,4.59,4.58,1.24,1.36,1.36
52,-3.30,-4.64,-3.26,-4.60,4.60,4.55,1.30,1.34,1.34
53,-3.30,-4.62,-3.29,-4.61,4.61,4.53,1.30,1.32,1.32
54,-3.30,-4.60,-3.31,-4.60,4.60,4.51,1.30,1.29,1.29
55,-3.30,-4.57,-3.32,-4.59,4.59,4.49,1.29,1.27,1.27
56,-3.30,-4.55,-3.32,-4.57,4.57,4.47,1.26,1.25,1.25
57,-3.30,-4.52,-3.31,-4.53,4.53,4.45,1.23,1.22,1.22
58,-3.36,-4.56,-3.30,-4.49,4.49,4.42,1.13,1.19,1.19
59,-3.26,-4.43,-3.27,-4.44,4.44,4.40,1.17,1.17,1.17
60,-3.20,-4.34,-3.24,-4.38,4.38,4.36,1.17,1.14,1.14
61,-3.24,-4.35,-3.20,-4.31,4.31,4.32,1.06,1.11,1.11
62,-3.10,-4.18,-3.15,-4.23,4.23,4.28,1.13,1.08,1.08
63,-3.10,-4.15,-3.10,-4.15,4.15,4.23,1.05,1.05,1.05
64,-3.12,-4.14,-3.05,-4.07,4.07,4.18,0.95,1.02,1.02
65,-3.00,-3.99,-3.01,-4.00,4.00,4.13,0.99,0.99,0.99
66,-3.00,-3.96,-2.97,-3.93,3.93,4.08,0.92,0.95,0.95
67,-2.88,-3.80,-2.95,-3.87,3.87,4.03,0.98,0.92,0.92
68,-2.90,-3.78,-2.94,-3.82,3.82,3.98,0.92,0.88,0.88
69,-2.90,-3.75,-2.94,-3.79,3.79,3.93,0.89,0.85,0.85
70,-2.90,-3.71,-2.96,-3.77,3.77,3.88,0.88,0.81,0.81
71,-2.95,-3.73,-2.98,-3.76,3.76,3.83,0.81,0.78,0.78
72,-3.12,-3.86,-3.01,-3.75,3.75,3.79,0.63,0.74,0.74
73,-3.10,-3.80,-3.04,-3.75,3.75,3.75,0.64,0.70,0.70
74,-3.10,-3.77,-3.07,-3.73,3.73,3.70,0.63,0.66,0.66
75,-3.10,-3.73,-3.09,-3.72,3.72,3.66,0.62,0.62,0.62
76,-3.10,-3.69,-3.11,-3.70,3.70,3.63,0.59,0.59,0.59
77,-3.10,-3.65,-3.13,-3.67,3.67,3.59,0.57,0.55,0.55
78,-3.09,-3.59,-3.14,-3.65,3.65,3.55,0.56,0.51,0.51
79,-3.11,-3.58,-3.15,-3.62,3.62,3.52,0.51,0.47,0.47
80,-3.20,-3.63,-3.16,-3.59,3.59,3.49,0.38,0.42,0.42
81,-3.20,-3.59,-3.18,-3.56,3.56,3.46,0.35,0.38,0.38
82,-3.20,-3.55,-3.19,-3.53,3.53,3.43,0.32,0.34,0.34
83,-3.20,-3.51,-3.19,-3.50,3.50,3.40,0.29,0.30,0.30
84,-3.20,-3.46,-3.20,-3.46,3.46,3.37,0.26,0.26,0.26
85,-3.20,-3.42,-3.21,-3.43,3.43,3.34,0.22,0.22,0.22
86,-3.20,-3.38,-3.22,-3.39,3.39,3.31,0.19,0.18,0.18
87,-3.20,-3.34,-3.23,-3.36,3.36,3.29,0.16,0.14,0.14
88,-3.20,-3.30,-3.24,-3.33,3.33,3.26,0.13,0.09,0.09
89,-3.22,-3.27,-3.25,-3.30,3.30,3.24,0.08,0.05,0.05
90,-3.32,-3.33,-3.26,-3.27,3.27,3.21,-0.05,0.01,0.01
91,-3.31,-3.28,-3.28,-3.25,3.25,3.19,-0.06,-0.03,-0.03
92,-3.30,-3.23,-3.29,-3.21,3.21,3.16,-0.08,-0.07,-0.07
93,-3.30,-3.18,-3.29,-3.18,3.18,3.14,-0.12,-0.11,-0.11
94,-3.30,-3.14,-3.29,-3.14,3.14,3.12,-0.16,-0.15,-0.15
95,-3.30,-3.10,-3.30,-3.10,3.10,3.10,-0.19,-0.19,-0.20
96,-3.30,-3.07,-3.30,-3.07,3.07,3.08,-0.23,-0.23,-0.24
97,-3.31,-3.03,-3.31,-3.04,3.04,3.06,-0.27,-0.27,-0.28
98,-3.32,-3.00,-3.33,-3.01,3.01,3.04,-0.30,-0.32,-0.32
99,-3.31,-2.95,-3.35,-2.99,2.99,3.02,-0.31,-0.36,-0.36
100,-3.32,-2.93,-3.38,-2.98,2.98,3.00,-0.34,-0.40,-0.39
101,-3.46,-3.03,-3.41,-2.97,2.97,2.98,-0.49,-0.44,-0.43
102,-3.48,-3.01,-3.45,-2.96,2.96,2.96,-0.52,-0.49,-0.47
104,-3.50,-2.96,-3.49,-2.96,2.96,2.92,-0.55,-0.53,-0.55
105,-3.53,-2.94,-3.52,-2.95,2.95,2.91,-0.58,-0.57,-0.58
106,-3.55,-2.93,-3.55,-2.94,2.94,2.89,-0.61,-0.61,-0.62
107,-3.57,-2.92,-3.58,-2.93,2.93,2.87,-0.65,-0.65,-0.65
108,-3.60,-2.91,-3.60,-2.92,2.92,2.85,-0.68,-0.69,-0.69
109,-3.62,-2.90,-3.62,-2.90,2.90,2.84,-0.72,-0.72,-0.72
110,-3.64,-2.89,-3.64,-2.89,2.89,2.82,-0.75,-0.75,-0.75
111,-3.65,-2.87,-3.65,-2.87,2.87,2.81,-0.78,-0.78,-0.78
112,-3.67,-2.85,-3.66,-2.85,2.85,2.79,-0.82,-0.81,-0.81
113,-3.68,-2.83,-3.67,-2.83,2.83,2.77,-0.85,-0.84,-0.84
114,-3.68,-2.81,-3.68,-2.80,2.80,2.76,-0.88,-0.88,-0.87
115,-3.68,-2.79,-3.68,-2.77,2.77,2.74,-0.91,-0.91,-0.90
117,-3.68,-2.73,-3.68,-2.74,2.74,2.71,-0.94,-0.94,-0.95
118,-3.68,-2.70,-3.68,-2.71,2.71,2.70,-0.97,-0.97,-0.98
119,-3.67,-2.67,-3.67,-2.68,2.68,2.68,-1.00,-1.00,-1.00
120,-3.67,-2.65,-3.67,-2.64,2.64,2.67,-1.02,-1.02,-1.02
121,-3.66,-2.62,-3.66,-2.61,2.61,2.65,-1.05,-1.05,-1.04
123,-3.65,-2.56,-3.65,-2.57,2.57,2.62,-1.08,-1.08,-1.09
124,-3.64,-2.54,-3.64,-2.54,2.54,2.61,-1.11,-1.10,-1.11
125,-3.64,-2.51,-3.63,-2.50,2.50,2.60,-1.13,-1.13,-1.12
126,-3.63,-2.49,-3.63,-2.48,2.48,2.58,-1.15,-1.15,-1.14
128,-3.62,-2.44,-3.62,-2.45,2.45,2.55,-1.17,-1.17,-1.18
129,-3.62,-2.42,-3.62,-2.43,2.43,2.54,-1.19,-1.19,-1.20
130,-3.61,-2.40,-3.63,-2.42,2.42,2.53,-1.19,-1.22,-1.21
131,-3.61,-2.38,-3.64,-2.41,2.41,2.51,-1.20,-1.24,-1.23
133,-3.67,-2.41,-3.66,-2.40,2.40,2.48,-1.27,-1.26,-1.26
134,-3.72,-2.44,-3.68,-2.40,2.40,2.47,-1.32,-1.28,-1.28
135,-3.71,-2.42,-3.70,-2.40,2.40,2.46,-1.31,-1.30,-1.29
137,-3.67,-2.34,-3.72,-2.40,2.40,2.43,-1.27,-1.32,-1.33
138,-3.74,-2.40,-3.74,-2.40,2.40,2.42,-1.34,-1.34,-1.34
140,-3.79,-2.41,-3.76,-2.39,2.39,2.39,-1.39,-1.36,-1.37
141,-3.78,-2.40,-3.77,-2.38,2.38,2.38,-1.40,-1.38,-1.38
142,-3.78,-2.39,-3.78,-2.37,2.37,2.36,-1.41,-1.40,-1.40
144,-3.78,-2.36,-3.78,-2.36,2.36,2.34,-1.42,-1.42,-1.43
145,-3.78,-2.34,-3.79,-2.34,2.34,2.32,-1.44,-1.45,-1.44
147,-3.78,-2.31,-3.79,-2.32,2.32,2.30,-1.46,-1.47,-1.47
148,-3.78,-2.30,-3.79,-2.30,2.30,2.29,-1.48,-1.49,-1.48
150,-3.78,-2.27,-3.79,-2.28,2.28,2.26,-1.50,-1.51,-1.51
151,-3.78,-2.26,-3.78,-2.26,2.26,2.25,-1.53,-1.53,-1.52
153,-3.78,-2.23,-3.78,-2.24,2.24,2.22,-1.55,-1.55,-1.55
154,-3.78,-2.22,-3.78,-2.22,2.22,2.21,-1.57,-1.56,-1.56
156,-3.78,-2.20,-3.78,-2.20,2.20,2.19,-1.58,-1.58,-1.59
157,-3.78,-2.18,-3.78,-2.18,2.18,2.18,-1.60,-1.60,-1.60
159,-3.78,-2.16,-3.78,-2.16,2.16,2.16,-1.62,-1.62,-1.62
160,-3.78,-2.15,-3.78,-2.15,2.15,2.15,-1.64,-1.64,-1.63
162,-3.78,-2.13,-3.78,-2.13,2.13,2.13,-1.65,-1.65,-1.65
164,-3.79,-2.11,-3.79,-2.12,2.12,2.11,-1.67,-1.67,-1.67
165,-3.79,-2.11,-3.79,-2.11,2.11,2.11,-1.68,-1.69,-1.68
167,-3.79,-2.09,-3.80,-2.10,2.10,2.09,-1.70,-1.70,-1.70
169,-3.80,-2.08,-3.80,-2.09,2.09,2.08,-1.71,-1.71,-1.72
170,-3.81,-2.08,-3.81,-2.08,2.08,2.08,-1.72,-1.73,-1.72
172,-3.81,-2.08,-3.81,-2.08,2.08,2.07,-1.73,-1.74,-1.74
174,-3.82,-2.07,-3.82,-2.07,2.07,2.06,-1.75,-1.75,-1.75
175,-3.82,-2.07,-3.82,-2.07,2.07,2.06,-1.76,-1.76,-1.75
177,-3.83,-2.07,-3.82,-2.06,2.06,2.05,-1.77,-1.76,-1.76
179,-3.83,-2.06,-3.82,-2.05,2.05,2.05,-1.78,-1.77,-1.77
181,-3.83,-2.05,-3.81,-2.04,2.04,2.04,-1.79,-1.78,-1.78
183,-3.82,-2.04,-3.81,-2.03,2.03,2.04,-1.79,-1.78,-1.78
184,-3.81,-2.03,-3.80,-2.01,2.01,2.04,-1.80,-1.78,-1.78
186,-3.80,-2.01,-3.79,-2.01,2.01,2.04,-1.79,-1.79,-1.79
188,-3.78,-1.99,-3.79,-2.00,2.00,2.04,-1.78,-1.79,-1.79
190,-3.77,-1.98,-3.79,-2.00,2.00,2.04,-1.76,-1.79,-1.79
192,-3.75,-1.95,-3.80,-2.01,2.01,2.04,-1.74,-1.79,-1.79
194,-3.76,-1.96,-3.82,-2.02,2.02,2.05,-1.73,-1.79,-1.79
196,-3.89,-2.09,-3.84,-2.04,2.04,2.05,-1.85,-1.80,-1.80
198,-3.91,-2.11,-3.86,-2.06,2.06,2.05,-1.85,-1.80,-1.80
200,-3.90,-2.10,-3.87,-2.07,2.07,2.05,-1.83,-1.80,-1.80
202,-3.89,-2.10,-3.88,-2.09,2.09,2.05,-1.81,-1.80,-1.80
204,-3.89,-2.09,-3.89,-2.09,2.09,2.05,-1.80,-1.80,-1.80
206,-3.89,-2.09,-3.90,-2.10,2.10,2.06,-1.79,-1.80,-1.80
208,-3.89,-2.09,-3.90,-2.10,2.10,2.06,-1.79,-1.80,-1.80
210,-3.89,-2.09,-3.90,-2.10,2.10,2.06,-1.79,-1.80,-1.80
212,-3.89,-2.09,-3.90,-2.10,2.10,2.06,-1.80,-1.80,-1.80
214,-3.89,-2.09,-3.90,-2.10,2.10,2.06,-1.80,-1.80,-1.80
216,-3.90,-2.10,-3.90,-2.10,2.10,2.06,-1.80,-1.80,-1.80
218,-3.90,-2.10,-3.90,-2.10,2.10,2.06,-1.80,-1.80,-1.80
221,-3.91,-2.10,-3.91,-2.11,2.11,2.06,-1.80,-1.80,-1.80
223,-3.91,-2.11,-3.91,-2.11,2.11,2.06,-1.80,-1.80,-1.80
225,-3.91,-2.11,-3.91,-2.11,2.11,2.06,-1.80,-1.80,-1.80
227,-3.91,-2.11,-3.91,-2.11,2.11,2.06,-1.79,-1.80,-1.80
229,-3.90,-2.11,-3.91,-2.11,2.11,2.06,-1.79,-1.79,-1.79
232,-3.90,-2.11,-3.90,-2.11,2.11,2.06,-1.79,-1.79,-1.79
234,-3.89,-2.10,-3.88,-2.09,2.09,2.06,-1.79,-1.79,-1.79
236,-3.87,-2.09,-3.86,-2.08,2.08,2.06,-1.80,-1.78,-1.78
239,-3.86,-2.09,-3.83,-2.05,2.05,2.06,-1.81,-1.78,-1.78
241,-3.84,-2.07,-3.80,-2.03,2.03,2.06,-1.81,-1.77,-1.77
244,-3.72,-1.95,-3.76,-2.00,2.00,2.05,-1.72,-1.76,-1.77
246,-3.70,-1.94,-3.73,-1.97,1.97,2.05,-1.73,-1.76,-1.76
248,-3.68,-1.93,-3.69,-1.94,1.94,2.05,-1.73,-1.75,-1.75
251,-3.66,-1.92,-3.67,-1.92,1.92,2.05,-1.74,-1.74,-1.74
253,-3.64,-1.91,-3.65,-1.91,1.91,2.05,-1.73,-1.74,-1.73
256,-3.63,-1.90,-3.63,-1.90,1.90,2.05,-1.73,-1.73,-1.73
259,-3.62,-1.90,-3.62,-1.90,1.90,2.04,-1.72,-1.72,-1.72
261,-3.62,-1.91,-3.62,-1.91,1.91,2.04,-1.71,-1.71,-1.71
264,-3.62,-1.91,-3.62,-1.91,1.91,2.04,-1.70,-1.71,-1.71
266,-3.62,-1.92,-3.62,-1.92,1.92,2.04,-1.70,-1.70,-1.70
269,-3.62,-1.93,-3.62,-1.93,1.93,2.03,-1.69,-1.69,-1.69
272,-3.63,-1.94,-3.62,-1.94,1.94,2.03,-1.68,-1.68,-1.68
274,-3.63,-1.95,-3.63,-1.95,1.95,2.03,-1.68,-1.68,-1.68
277,-3.63,-1.96,-3.63,-1.96,1.96,2.03,-1.67,-1.67,-1.67
280,-3.63,-1.97,-3.63,-1.96,1.96,2.02,-1.67,-1.66,-1.66
283,-3.63,-1.97,-3.62,-1.97,1.97,2.02,-1.66,-1.66,-1.66
286,-3.62,-1.97,-3.62,-1.97,1.97,2.02,-1.65,-1.65,-1.65
288,-3.61,-1.97,-3.61,-1.97,1.97,2.02,-1.65,-1.64,-1.64
291,-3.60,-1.96,-3.60,-1.96,1.96,2.01,-1.64,-1.64,-1.64
294,-3.59,-1.96,-3.59,-1.96,1.96,2.01,-1.64,-1.63,-1.63
297,-3.58,-1.95,-3.58,-1.95,1.95,2.01,-1.63,-1.63,-1.63
300,-3.57,-1.94,-3.56,-1.94,1.94,2.00,-1.62,-1.62,-1.62
303,-3.55,-1.94,-3.55,-1.94,1.94,2.00,-1.62,-1.62,-1.62
306,-3.54,-1.93,-3.54,-1.93,1.93,2.00,-1.61,-1.61,-1.61
309,-3.54,-1.93,-3.54,-1.94,1.94,1.99,-1.60,-1.60,-1.60
312,-3.53,-1.93,-3.54,-1.94,1.94,1.99,-1.59,-1.60,-1.60
316,-3.52,-1.93,-3.55,-1.95,1.95,1.99,-1.57,-1.59,-1.59
319,-3.52,-1.93,-3.56,-1.97,1.97,1.98,-1.55,-1.59,-1.59
322,-3.59,-2.01,-3.58,-1.99,1.99,1.98,-1.60,-1.58,-1.58
325,-3.62,-2.04,-3.59,-2.01,2.01,1.98,-1.61,-1.58,-1.58
328,-3.62,-2.05,-3.61,-2.03,2.03,1.97,-1.59,-1.57,-1.57
