frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.53,6.55,13.53,6.55,-6.53,-6.44,-3.09,7.00,7.00,6.98
20.20,13.53,6.57,13.53,6.57,-6.56,-6.45,-3.18,6.97,6.97,6.96
20.40,13.53,6.59,13.53,6.58,-6.59,-6.45,-3.27,6.95,6.94,6.94
20.61,13.53,6.60,13.53,6.60,-6.61,-6.46,-3.36,6.92,6.92,6.93
20.81,13.53,6.62,13.53,6.62,-6.64,-6.46,-3.45,6.89,6.89,6.91
21.02,13.53,6.63,13.54,6.64,-6.66,-6.46,-3.55,6.87,6.88,6.90
21.23,13.55,6.67,13.55,6.67,-6.69,-6.47,-3.65,6.87,6.87,6.88
21.44,13.57,6.70,13.57,6.71,-6.71,-6.47,-3.75,6.86,6.86,6.87
21.66,13.60,6.74,13.60,6.75,-6.74,-6.48,-3.85,6.86,6.86,6.86
21.87,13.62,6.78,13.62,6.78,-6.77,-6.48,-3.96,6.86,6.85,6.84
22.09,13.63,6.80,13.63,6.80,-6.79,-6.49,-4.07,6.84,6.84,6.83
22.31,13.63,6.82,13.63,6.82,-6.81,-6.49,-4.19,6.82,6.82,6.82
22.54,13.63,6.83,13.63,6.83,-6.83,-6.50,-4.30,6.80,6.80,6.81
22.76,13.63,6.84,13.63,6.84,-6.84,-6.50,-4.42,6.79,6.79,6.79
22.99,13.63,6.85,13.63,6.85,-6.85,-6.51,-4.55,6.78,6.78,6.78
23.22,13.63,6.86,13.63,6.86,-6.86,-6.51,-4.67,6.77,6.77,6.77
23.45,13.63,6.86,13.63,6.86,-6.86,-6.52,-4.80,6.77,6.77,6.77
23.69,13.63,6.87,13.63,6.87,-6.87,-6.52,-4.93,6.77,6.77,6.76
23.92,13.63,6.87,13.63,6.87,-6.87,-6.53,-5.06,6.76,6.76,6.76
24.16,13.63,6.87,13.63,6.87,-6.87,-6.54,-5.20,6.76,6.76,6.76
24.40,13.63,6.87,13.63,6.87,-6.87,-6.54,-5.34,6.76,6.76,6.76
24.65,13.63,6.87,13.63,6.87,-6.87,-6.55,-5.48,6.76,6.76,6.76
24.89,13.63,6.87,13.63,6.87,-6.87,-6.55,-5.62,6.76,6.76,6.76
25.14,13.63,6.87,13.63,6.88,-6.87,-6.56,-5.77,6.76,6.76,6.76
25.39,13.63,6.88,13.63,6.88,-6.87,-6.57,-5.92,6.76,6.76,6.76
25.65,13.63,6.88,13.63,6.87,-6.87,-6.57,-6.06,6.76,6.76,6.75
25.91,13.63,6.87,13.63,6.87,-6.87,-6.58,-6.21,6.76,6.76,6.76
26.16,13.63,6.87,13.63,6.87,-6.87,-6.58,-6.36,6.76,6.76,6.76
26.43,13.63,6.87,13.63,6.87,-6.87,-6.59,-6.51,6.76,6.76,6.76
26.69,13.63,6.87,13.63,6.87,-6.87,-6.60,-6.66,6.76,6.76,6.76
26.96,13.63,6.87,13.63,6.87,-6.87,-6.60,-6.80,6.76,6.76,6.76
27.23,13.63,6.87,13.63,6.87,-6.87,-6.61,-6.95,6.76,6.76,6.76
27.50,13.63,6.88,13.63,6.87,-6.88,-6.62,-7.09,6.76,6.76,6.76
27.77,13.63,6.88,13.63,6.88,-6.88,-6.62,-7.22,6.75,6.75,6.75
28.05,13.63,6.88,13.63,6.88,-6.88,-6.63,-7.36,6.75,6.75,6.75
28.33,13.63,6.89,13.63,6.89,-6.89,-6.64,-7.48,6.75,6.75,6.74
28.62,13.63,6.89,13.63,6.89,-6.89,-6.65,-7.61,6.74,6.74,6.74
28.90,13.63,6.89,13.63,6.89,-6.89,-6.65,-7.72,6.74,6.74,6.74
29.19,13.63,6.89,13.63,6.89,-6.89,-6.66,-7.83,6.74,6.74,6.74
29.48,13.63,6.90,13.63,6.90,-6.90,-6.67,-7.92,6.74,6.74,6.74
29.78,13.63,6.90,13.63,6.90,-6.90,-6.68,-8.01,6.73,6.73,6.73
30.08,13.63,6.90,13.63,6.90,-6.90,-6.69,-8.09,6.73,6.73,6.73
30.38,13.63,6.90,13.63,6.90,-6.91,-6.69,-8.16,6.72,6.72,6.73
30.68,13.63,6.91,13.63,6.91,-6.91,-6.70,-8.21,6.72,6.72,6.72
30.99,13.63,6.92,13.63,6.92,-6.92,-6.71,-8.26,6.71,6.71,6.72
31.30,13.63,6.93,13.63,6.92,-6.92,-6.72,-8.29,6.71,6.71,6.70
31.61,13.63,6.93,13.63,6.93,-6.93,-6.73,-8.31,6.70,6.70,6.70
31.93,13.63,6.93,13.63,6.94,-6.94,-6.73,-8.32,6.70,6.70,6.70
32.24,13.63,6.94,13.63,6.94,-6.94,-6.74,-8.32,6.69,6.69,6.69
32.57,13.63,6.95,13.63,6.95,-6.95,-6.75,-8.31,6.69,6.69,6.68
32.89,13.63,6.95,13.63,6.95,-6.95,-6.76,-8.29,6.68,6.68,6.68
