frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.21,-7.59,-8.44,-7.82,6.00,0.93,-2.21,-2.44,-0.62
21,-7.75,-7.13,-7.69,-7.05,5.80,1.08,-1.95,-1.88,-0.62
22,-7.05,-6.43,-6.97,-6.33,5.53,1.24,-1.52,-1.44,-0.62
23,-6.33,-5.71,-6.29,-5.64,5.18,1.41,-1.15,-1.11,-0.62
24,-5.70,-5.08,-5.64,-4.99,4.77,1.59,-0.93,-0.87,-0.62
25,-5.05,-4.43,-5.03,-4.38,4.31,1.77,-0.74,-0.72,-0.62
26,-4.47,-3.85,-4.46,-3.81,3.81,1.95,-0.66,-0.66,-0.62
27,-3.94,-3.32,-3.93,-3.27,3.27,2.11,-0.67,-0.66,-0.62
28,-3.43,-2.81,-3.44,-2.78,2.78,2.24,-0.65,-0.66,-0.62
29,-3.19,-2.57,-2.98,-2.32,2.32,2.34,-0.87,-0.66,-0.62
30,-2.53,-1.91,-2.56,-1.91,1.91,2.39,-0.62,-0.66,-0.62
31,-2.12,-1.50,-2.14,-1.52,1.52,2.40,-0.60,-0.63,-0.62
32,-1.82,-1.20,-1.78,-1.17,1.17,2.36,-0.65,-0.61,-0.62
33,-1.60,-0.98,-1.47,-0.88,0.88,2.28,-0.72,-0.59,-0.62
34,-1.14,-0.52,-1.24,-0.63,0.63,2.16,-0.51,-0.61,-0.62
35,-0.98,-0.36,-1.05,-0.42,0.42,2.02,-0.56,-0.63,-0.62
36,-0.69,-0.07,-0.91,-0.25,0.25,1.86,-0.44,-0.66,-0.62
37,-0.65,-0.03,-0.79,-0.12,0.12,1.69,-0.53,-0.67,-0.62
38,-0.46,0.16,-0.71,-0.02,0.02,1.52,-0.44,-0.69,-0.62
39,-0.46,0.17,-0.64,0.06,-0.06,1.35,-0.52,-0.70,-0.63
40,-0.68,-0.04,-0.61,0.13,-0.13,1.18,-0.81,-0.73,-0.64
41,-0.68,-0.03,-0.57,0.18,-0.18,1.01,-0.86,-0.75,-0.65
42,-0.91,-0.25,-0.52,0.24,-0.24,0.85,-1.15,-0.76,-0.66
43,-0.91,-0.24,-0.48,0.30,-0.30,0.69,-1.21,-0.78,-0.67
44,-0.46,0.23,-0.42,0.37,-0.37,0.54,-0.83,-0.79,-0.69
45,-0.46,0.25,-0.35,0.45,-0.45,0.40,-0.91,-0.80,-0.71
46,-0.23,0.50,-0.29,0.53,-0.53,0.26,-0.76,-0.82,-0.73
47,-0.23,0.51,-0.20,0.62,-0.62,0.12,-0.85,-0.82,-0.74
48,0.00,0.76,-0.12,0.71,-0.71,-0.01,-0.71,-0.83,-0.76
49,0.00,0.78,-0.02,0.80,-0.80,-0.13,-0.80,-0.82,-0.78
50,0.23,1.03,0.06,0.86,-0.86,-0.25,-0.63,-0.81,-0.80
51,0.23,1.05,0.10,0.91,-0.91,-0.37,-0.68,-0.81,-0.82
52,0.23,1.08,0.13,0.95,-0.95,-0.48,-0.72,-0.82,-0.85
53,0.23,1.10,0.10,0.96,-0.96,-0.58,-0.73,-0.86,-0.87
54,0.00,0.89,0.05,0.96,-0.96,-0.68,-0.96,-0.91,-0.89
55,0.00,0.91,-0.00,0.93,-0.93,-0.77,-0.93,-0.94,-0.91
56,0.00,0.94,-0.07,0.90,-0.90,-0.85,-0.90,-0.97,-0.94
57,-0.23,0.73,-0.14,0.86,-0.86,-0.93,-1.09,-1.00,-0.96
58,-0.23,0.76,-0.22,0.81,-0.81,-1.00,-1.04,-1.03,-0.99
59,-0.46,0.55,-0.29,0.77,-0.77,-1.05,-1.23,-1.06,-1.01
60,-0.46,0.58,-0.36,0.74,-0.74,-1.10,-1.20,-1.10,-1.04
61,-0.46,0.61,-0.41,0.72,-0.72,-1.14,-1.18,-1.12,-1.07
62,-0.46,0.65,-0.45,0.71,-0.71,-1.18,-1.17,-1.15,-1.11
63,-0.46,0.68,-0.46,0.71,-0.71,-1.20,-1.17,-1.17,-1.14
64,-0.46,0.71,-0.46,0.72,-0.72,-1.22,-1.18,-1.18,-1.17
65,-0.46,0.74,-0.47,0.74,-0.74,-1.23,-1.20,-1.21,-1.20
66,-0.46,0.77,-0.48,0.76,-0.76,-1.23,-1.22,-1.24,-1.23
