frequency,raw
20,-32.66
21,-31.45
22,-31.21
23,-30.49
24,-29.23
25,-28.72
26,-28.26
27,-27.41
28,-27.03
29,-26.67
30,-25.77
31,-25.83
32,-24.83
33,-24.18
34,-23.39
35,-22.79
36,-22.34
37,-22.08
38,-21.38
39,-20.74
40,-20.28
41,-20.06
42,-19.43
43,-19.03
44,-18.23
45,-18.01
46,-17.55
47,-17.32
48,-16.82
49,-16.28
50,-15.95
51,-15.68
52,-15.23
53,-14.81
54,-14.59
55,-14.36
56,-14.13
57,-13.68
58,-13.45
59,-13.22
60,-13.00
61,-12.76
62,-12.76
63,-12.54
64,-12.44
65,-12.31
66,-12.31
67,-12.31
68,-12.08
69,-12.08
70,-12.08
71,-11.85
72,-11.85
73,-11.85
74,-11.62
75,-11.62
76,-11.62
77,-11.62
78,-11.62
79,-11.62
80,-11.62
81,-11.62
82,-11.62
83,-11.62
84,-11.62
85,-11.62
86,-11.75
87,-11.85
88,-11.85
89,-11.85
90,-12.04
91,-12.10
92,-12.31
93,-12.31
94,-12.50
95,-12.54
96,-12.54
97,-12.54
98,-12.54
99,-12.72
100,-12.76
101,-12.76
102,-12.76
104,-12.76
105,-12.90
106,-12.99
107,-12.99
108,-12.99
109,-12.99
110,-12.99
111,-13.00
112,-13.22
113,-13.22
114,-13.22
115,-13.22
117,-13.22
118,-13.24
119,-13.45
120,-13.45
121,-13.45
123,-13.45
124,-13.45
125,-13.45
126,-13.60
128,-13.68
129,-13.68
130,-13.68
131,-13.71
133,-13.90
134,-13.90
135,-13.90
137,-13.90
138,-13.90
140,-14.10
141,-14.13
142,-14.13
144,-14.13
145,-14.13
147,-14.36
148,-14.36
150,-14.36
151,-14.36
153,-14.38
154,-14.55
156,-14.59
157,-14.59
159,-14.59
160,-14.65
162,-14.81
164,-14.81
165,-14.81
167,-15.04
169,-15.04
170,-15.04
172,-15.04
174,-15.04
175,-15.04
177,-15.26
179,-15.27
181,-15.39
183,-15.50
184,-15.50
186,-15.50
188,-15.70
190,-15.95
192,-15.95
194,-15.95
196,-16.12
198,-16.18
200,-16.19
202,-16.41
204,-16.41
206,-16.41
208,-16.54
210,-16.64
212,-16.64
214,-16.64
216,-16.64
218,-16.87
221,-16.87
223,-16.87
225,-16.87
227,-16.87
229,-17.02
232,-17.09
234,-17.09
236,-17.09
239,-17.09
241,-17.09
244,-17.32
246,-17.32
248,-17.32
251,-17.55
253,-17.60
256,-17.91
259,-18.21
261,-18.41
264,-18.72
266,-18.91
269,-19.15
272,-19.08
274,-18.84
277,-18.42
280,-17.93
283,-17.48
286,-16.93
288,-16.56
291,-16.06
294,-15.65
297,-15.25
300,-14.96
303,-14.47
306,-14.19
309,-13.80
312,-13.42
316,-12.92
319,-12.54
322,-12.18
325,-11.92
328,-11.56
332,-11.08
335,-10.73
338,-10.37
342,-9.91
345,-9.68
349,-9.22
352,-8.88
356,-8.44
359,-8.11
363,-7.77
366,-7.56
370,-7.26
374,-6.83
377,-6.52
381,-6.10
385,-5.77
389,-5.49
393,-5.45
397,-5.07
401,-4.76
405,-4.43
409,-4.33
413,-4.15
417,-3.89
421,-3.65
425,-3.62
430,-3.37
434,-3.12
438,-2.83
443,-2.74
447,-2.52
451,-2.51
456,-2.28
460,-2.22
465,-2.05
470,-2.05
474,-1.89
479,-1.82
484,-1.82
489,-1.75
494,-1.60
499,-1.60
504,-1.60
509,-1.60
514,-1.37
519,-1.37
524,-1.37
529,-1.37
535,-1.37
540,-1.37
545,-1.37
551,-1.34
556,-1.14
562,-1.14
568,-1.14
573,-1.14
579,-1.14
585,-1.14
591,-1.14
596,-1.14
602,-1.14
608,-1.14
615,-1.14
621,-1.14
627,-0.91
633,-0.91
639,-0.91
646,-0.91
652,-0.91
659,-0.91
665,-0.91
672,-0.91
679,-0.91
686,-0.91
692,-0.91
699,-0.91
706,-0.91
713,-0.91
721,-0.91
728,-0.91
735,-0.82
742,-0.68
750,-0.68
757,-0.68
765,-0.68
773,-0.46
780,-0.46
788,-0.46
796,-0.46
804,-0.46
812,-0.25
820,-0.23
828,-0.23
837,-0.23
845,-0.23
853,-0.23
862,-0.05
871,-0.00
879,0.00
888,-0.00
897,-0.00
906,0.00
915,0.00
924,-0.00
933,-0.00
943,-0.00
952,0.00
962,-0.00
971,0.00
981,-0.00
991,-0.00
1001,0.00
