frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.10,-3.10,-6.70,-6.70,6.00,6.17,2.63,2.90,2.90,3.60
20.20,-3.07,-3.08,-6.70,-6.71,6.00,6.16,2.71,2.93,2.92,3.63
20.40,-3.06,-3.06,-6.72,-6.71,6.00,6.16,2.78,2.94,2.94,3.66
20.61,-3.03,-3.03,-6.71,-6.72,6.00,6.15,2.86,2.97,2.97,3.68
20.81,-3.00,-3.00,-6.71,-6.71,6.00,6.14,2.95,3.00,3.00,3.71
21.02,-2.98,-2.98,-6.72,-6.71,6.00,6.14,3.03,3.02,3.02,3.74
21.23,-2.94,-2.95,-6.69,-6.70,6.00,6.13,3.12,3.06,3.05,3.75
21.44,-2.93,-2.92,-6.69,-6.68,6.00,6.13,3.21,3.07,3.08,3.76
21.66,-2.89,-2.90,-6.66,-6.67,6.00,6.12,3.30,3.11,3.10,3.77
21.87,-2.89,-2.89,-6.66,-6.66,6.00,6.11,3.39,3.11,3.11,3.77
22.09,-2.88,-2.87,-6.66,-6.64,6.00,6.11,3.49,3.12,3.13,3.78
22.31,-2.84,-2.86,-6.62,-6.64,6.00,6.10,3.59,3.16,3.14,3.78
22.54,-2.84,-2.84,-6.62,-6.61,6.00,6.09,3.69,3.16,3.16,3.77
22.76,-2.84,-2.82,-6.61,-6.59,6.00,6.09,3.80,3.16,3.18,3.77
22.99,-2.79,-2.81,-6.55,-6.58,6.00,6.08,3.91,3.21,3.19,3.76
23.22,-2.79,-2.80,-6.55,-6.56,6.00,6.07,4.02,3.21,3.20,3.76
23.45,-2.79,-2.78,-6.55,-6.54,6.00,6.07,4.13,3.21,3.22,3.76
23.69,-2.78,-2.77,-6.54,-6.54,6.00,6.06,4.24,3.22,3.23,3.76
23.92,-2.75,-2.77,-6.51,-6.53,6.00,6.05,4.36,3.25,3.23,3.76
24.16,-2.75,-2.75,-6.52,-6.52,6.00,6.05,4.48,3.25,3.25,3.77
24.40,-2.75,-2.73,-6.52,-6.50,6.00,6.04,4.60,3.25,3.27,3.77
