frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.10,-6.70,-3.10,-6.70,6.00,6.17,2.63,2.90,2.90,3.60
20.20,-3.07,-6.70,-3.08,-6.71,6.00,6.16,2.71,2.93,2.92,3.63
20.40,-3.06,-6.72,-3.06,-6.71,6.00,6.16,2.79,2.94,2.94,3.66
20.61,-3.03,-6.71,-3.03,-6.72,6.00,6.15,2.87,2.97,2.97,3.68
20.81,-3.00,-6.71,-3.00,-6.71,6.00,6.14,2.95,3.00,3.00,3.71
21.02,-2.98,-6.72,-2.98,-6.71,6.00,6.14,3.03,3.02,3.02,3.74
21.23,-2.94,-6.69,-2.95,-6.70,6.00,6.13,3.12,3.06,3.05,3.75
21.44,-2.93,-6.69,-2.92,-6.68,6.00,6.13,3.21,3.07,3.08,3.76
21.66,-2.89,-6.66,-2.90,-6.67,6.00,6.12,3.30,3.11,3.10,3.77
21.87,-2.89,-6.66,-2.89,-6.66,6.00,6.11,3.40,3.11,3.11,3.77
22.09,-2.88,-6.66,-2.87,-6.64,6.00,6.11,3.49,3.12,3.13,3.78
22.31,-2.84,-6.62,-2.86,-6.64,6.00,6.10,3.59,3.16,3.14,3.78
22.54,-2.84,-6.62,-2.84,-6.61,6.00,6.09,3.70,3.16,3.16,3.77
22.76,-2.84,-6.61,-2.82,-6.59,6.00,6.09,3.80,3.16,3.18,3.77
22.99,-2.79,-6.55,-2.81,-6.58,6.00,6.08,3.91,3.21,3.19,3.76
23.22,-2.79,-6.55,-2.80,-6.56,6.00,6.07,4.02,3.21,3.20,3.76
23.45,-2.79,-6.55,-2.78,-6.54,6.00,6.07,4.13,3.21,3.22,3.76
23.69,-2.78,-6.54,-2.77,-6.54,6.00,6.06,4.25,3.22,3.23,3.76
23.92,-2.75,-6.51,-2.77,-6.53,6.00,6.05,4.36,3.25,3.23,3.76
24.16,-2.75,-6.52,-2.75,-6.52,6.00,6.04,4.49,3.25,3.25,3.77
24.40,-2.75,-6.52,-2.73,-6.50,6.00,6.04,4.61,3.25,3.27,3.77
24.65,-2.71,-6.47,-2.73,-6.49,6.00,6.03,4.73,3.29,3.27,3.76
24.89,-2.70,-6.46,-2.70,-6.46,6.00,6.02,4.85,3.30,3.30,3.76
25.14,-2.70,-6.46,-2.68,-6.44,6.00,6.01,4.98,3.30,3.32,3.76
25.39,-2.65,-6.41,-2.67,-6.42,6.00,6.00,5.11,3.35,3.33,3.75
25.65,-2.65,-6.40,-2.65,-6.40,6.00,5.99,5.24,3.35,3.35,3.75
25.91,-2.62,-6.36,-2.62,-6.37,6.00,5.99,5.37,3.38,3.38,3.74
26.16,-2.61,-6.35,-2.61,-6.35,6.00,5.98,5.50,3.39,3.39,3.74
26.43,-2.58,-6.32,-2.58,-6.32,6.00,5.97,5.62,3.42,3.42,3.74
26.69,-2.56,-6.30,-2.56,-6.30,6.00,5.96,5.75,3.44,3.44,3.74
26.96,-2.52,-6.26,-2.53,-6.27,6.00,5.95,5.88,3.48,3.47,3.74
27.23,-2.51,-6.25,-2.50,-6.24,6.00,5.94,6.00,3.49,3.50,3.74
27.50,-2.47,-6.21,-2.47,-6.20,6.00,5.93,6.12,3.53,3.53,3.74
27.77,-2.43,-6.15,-2.44,-6.17,6.01,5.92,6.23,3.57,3.57,3.72
28.05,-2.42,-6.14,-2.41,-6.13,6.01,5.91,6.35,3.59,3.60,3.72
28.33,-2.37,-6.08,-2.38,-6.10,6.00,5.90,6.45,3.63,3.62,3.71
28.62,-2.36,-6.07,-2.36,-6.06,6.00,5.89,6.56,3.64,3.64,3.71
28.90,-2.33,-6.04,-2.32,-6.03,5.99,5.88,6.65,3.66,3.67,3.71
29.19,-2.28,-5.98,-2.29,-6.00,5.97,5.87,6.74,3.69,3.68,3.70
29.48,-2.26,-5.97,-2.26,-5.96,5.95,5.86,6.81,3.69,3.70,3.70
29.78,-2.23,-5.92,-2.23,-5.93,5.93,5.85,6.89,3.70,3.70,3.69
30.08,-2.20,-5.89,-2.20,-5.89,5.90,5.84,6.94,3.70,3.69,3.69
30.38,-2.19,-5.87,-2.18,-5.86,5.87,5.82,7.00,3.68,3.69,3.68
30.68,-2.14,-5.82,-2.15,-5.83,5.84,5.81,7.03,3.70,3.68,3.68
30.99,-2.14,-5.81,-2.13,-5.80,5.80,5.80,7.06,3.66,3.67,3.67
31.30,-2.10,-5.76,-2.11,-5.77,5.77,5.79,7.08,3.67,3.66,3.66
31.61,-2.10,-5.76,-2.09,-5.75,5.74,5.78,7.09,3.64,3.65,3.66
31.93,-2.06,-5.71,-2.07,-5.72,5.71,5.76,7.08,3.65,3.65,3.65
