frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.91,-2.67,-4.94,-2.70,2.70,2.61,-2.22,-2.25,-2.25
21,-4.47,-2.23,-4.46,-2.22,2.22,2.22,-2.26,-2.25,-2.25
22,-4.06,-1.82,-4.00,-1.76,1.76,1.81,-2.31,-2.25,-2.25
23,-3.54,-1.30,-3.56,-1.32,1.32,1.40,-2.23,-2.25,-2.25
24,-3.11,-0.87,-3.14,-0.89,0.89,0.99,-2.22,-2.25,-2.25
25,-2.73,-0.49,-2.73,-0.49,0.49,0.59,-2.25,-2.25,-2.25
26,-2.34,-0.10,-2.35,-0.10,0.10,0.20,-2.24,-2.25,-2.25
27,-1.98,0.26,-1.98,0.27,-0.27,-0.17,-2.25,-2.25,-2.25
28,-1.59,0.65,-1.63,0.62,-0.62,-0.53,-2.22,-2.25,-2.25
29,-1.28,0.96,-1.29,0.96,-0.96,-0.88,-2.24,-2.25,-2.25
30,-0.97,1.27,-0.96,1.28,-1.28,-1.21,-2.26,-2.25,-2.25
31,-0.67,1.57,-0.65,1.60,-1.60,-1.53,-2.27,-2.25,-2.25
32,-0.37,1.87,-0.35,1.90,-1.90,-1.84,-2.27,-2.25,-2.25
33,-0.03,2.21,-0.06,2.19,-2.19,-2.13,-2.22,-2.25,-2.25
34,0.24,2.48,0.23,2.47,-2.47,-2.41,-2.24,-2.25,-2.25
35,0.50,2.74,0.50,2.75,-2.75,-2.69,-2.25,-2.25,-2.25
36,0.78,3.02,0.77,3.02,-3.02,-2.95,-2.24,-2.25,-2.25
37,1.03,3.27,1.03,3.27,-3.27,-3.21,-2.25,-2.25,-2.25
38,1.26,3.50,1.28,3.52,-3.52,-3.46,-2.27,-2.25,-2.25
39,1.53,3.77,1.52,3.76,-3.76,-3.70,-2.24,-2.25,-2.25
40,1.76,4.00,1.75,3.99,-3.99,-3.93,-2.24,-2.25,-2.25
41,1.97,4.21,1.97,4.22,-4.22,-4.15,-2.25,-2.25,-2.25
42,2.23,4.47,2.19,4.43,-4.43,-4.37,-2.21,-2.25,-2.25
43,2.41,4.65,2.39,4.64,-4.64,-4.58,-2.24,-2.25,-2.25
44,2.58,4.82,2.60,4.84,-4.84,-4.79,-2.27,-2.25,-2.25
45,2.77,5.01,2.79,5.04,-5.04,-4.99,-2.28,-2.25,-2.25
46,2.96,5.20,2.99,5.24,-5.24,-5.19,-2.28,-2.25,-2.25
47,3.20,5.44,3.18,5.42,-5.42,-5.37,-2.23,-2.25,-2.25
48,3.37,5.61,3.36,5.61,-5.61,-5.56,-2.24,-2.25,-2.25
49,3.56,5.80,3.54,5.79,-5.79,-5.74,-2.23,-2.25,-2.25
50,3.73,5.97,3.71,5.96,-5.96,-5.91,-2.23,-2.25,-2.25
51,3.89,6.13,3.87,6.12,-6.12,-6.08,-2.24,-2.25,-2.25
52,4.05,6.29,4.03,6.28,-6.28,-6.24,-2.24,-2.25,-2.25
53,4.19,6.43,4.19,6.44,-6.44,-6.40,-2.25,-2.25,-2.25
54,4.35,6.59,4.34,6.59,-6.59,-6.56,-2.24,-2.25,-2.25
55,4.46,6.70,4.49,6.74,-6.74,-6.71,-2.28,-2.25,-2.25
56,4.63,6.87,4.64,6.89,-6.89,-6.85,-2.27,-2.25,-2.25
57,4.76,7.00,4.80,7.04,-7.04,-7.00,-2.29,-2.25,-2.25
58,4.96,7.20,4.94,7.19,-7.19,-7.13,-2.24,-2.25,-2.25
59,5.09,7.33,5.09,7.33,-7.33,-7.27,-2.25,-2.25,-2.25
60,5.26,7.50,5.22,7.47,-7.47,-7.40,-2.22,-2.25,-2.25
61,5.41,7.65,5.35,7.60,-7.60,-7.52,-2.19,-2.25,-2.25
62,5.50,7.74,5.47,7.72,-7.72,-7.64,-2.22,-2.25,-2.25
63,5.57,7.81,5.58,7.83,-7.83,-7.76,-2.26,-2.25,-2.25
64,5.69,7.93,5.68,7.93,-7.93,-7.87,-2.24,-2.25,-2.25
65,5.75,7.99,5.78,8.02,-8.02,-7.98,-2.28,-2.25,-2.25
66,5.85,8.09,5.87,8.12,-8.12,-8.09,-2.27,-2.25,-2.25
67,5.95,8.19,5.96,8.21,-8.21,-8.19,-2.26,-2.25,-2.25
68,6.05,8.29,6.05,8.29,-8.29,-8.29,-2.25,-2.25,-2.25
69,6.16,8.40,6.13,8.38,-8.38,-8.38,-2.22,-2.25,-2.25
70,6.24,8.48,6.21,8.46,-8.46,-8.47,-2.22,-2.25,-2.25
71,6.30,8.54,6.29,8.54,-8.54,-8.56,-2.24,-2.25,-2.25
72,6.36,8.60,6.37,8.61,-8.61,-8.65,-2.26,-2.25,-2.25
73,6.44,8.68,6.44,8.69,-8.69,-8.73,-2.25,-2.25,-2.25
74,6.51,8.75,6.51,8.76,-8.76,-8.81,-2.25,-2.25,-2.25
75,6.57,8.81,6.58,8.83,-8.83,-8.88,-2.26,-2.25,-2.25
76,6.65,8.89,6.65,8.89,-8.89,-8.95,-2.25,-2.25,-2.25
77,6.72,8.96,6.71,8.96,-8.96,-9.02,-2.24,-2.25,-2.25
78,6.80,9.04,6.78,9.02,-9.02,-9.09,-2.23,-2.25,-2.25
79,6.85,9.09,6.84,9.09,-9.09,-9.15,-2.24,-2.25,-2.25
80,6.91,9.15,6.90,9.15,-9.15,-9.22,-2.24,-2.25,-2.25
81,6.95,9.19,6.96,9.21,-9.21,-9.27,-2.27,-2.25,-2.25
82,7.02,9.26,7.02,9.27,-9.27,-9.33,-2.26,-2.25,-2.25
83,7.08,9.32,7.09,9.33,-9.33,-9.39,-2.26,-2.25,-2.25
84,7.14,9.38,7.14,9.39,-9.39,-9.44,-2.26,-2.25,-2.25
85,7.22,9.46,7.20,9.45,-9.45,-9.49,-2.23,-2.25,-2.25
86,7.27,9.51,7.26,9.50,-9.50,-9.53,-2.24,-2.25,-2.25
87,7.32,9.56,7.31,9.56,-9.56,-9.58,-2.24,-2.25,-2.25
88,7.38,9.62,7.36,9.60,-9.60,-9.62,-2.23,-2.25,-2.25
89,7.40,9.64,7.40,9.65,-9.65,-9.66,-2.25,-2.25,-2.25
90,7.44,9.68,7.44,9.69,-9.69,-9.70,-2.25,-2.25,-2.25
91,7.48,9.72,7.47,9.72,-9.72,-9.74,-2.25,-2.25,-2.25
92,7.50,9.74,7.51,9.75,-9.75,-9.77,-2.26,-2.25,-2.25
93,7.54,9.78,7.54,9.78,-9.78,-9.81,-2.25,-2.25,-2.25
94,7.57,9.81,7.56,9.81,-9.81,-9.84,-2.24,-2.25,-2.25
95,7.59,9.83,7.59,9.83,-9.83,-9.87,-2.25,-2.25,-2.25
96,7.64,9.88,7.61,9.86,-9.86,-9.90,-2.22,-2.25,-2.25
97,7.63,9.87,7.63,9.88,-9.88,-9.92,-2.25,-2.25,-2.25
98,7.65,9.89,7.65,9.90,-9.90,-9.95,-2.26,-2.25,-2.25
99,7.69,9.93,7.68,9.92,-9.92,-9.97,-2.24,-2.25,-2.25
100,7.69,9.93,7.70,9.95,-9.95,-10.00,-2.26,-2.25,-2.25
101,7.69,9.93,7.73,9.97,-9.97,-10.02,-2.29,-2.25,-2.25
102,7.77,10.01,7.75,10.00,-10.00,-10.04,-2.24,-2.25,-2.25
104,7.80,10.04,7.78,10.03,-10.03,-10.08,-2.23,-2.25,-2.25
105,7.83,10.07,7.81,10.05,-10.05,-10.09,-2.23,-2.25,-2.25
106,7.84,10.08,7.83,10.08,-10.08,-10.11,-2.24,-2.25,-2.25
107,7.87,10.11,7.85,10.10,-10.10,-10.12,-2.23,-2.25,-2.25
108,7.84,10.08,7.87,10.11,-10.11,-10.14,-2.28,-2.25,-2.25
109,7.87,10.11,7.88,10.13,-10.13,-10.15,-2.26,-2.25,-2.25
110,7.91,10.15,7.89,10.14,-10.14,-10.16,-2.23,-2.25,-2.25
111,7.94,10.18,7.90,10.15,-10.15,-10.18,-2.21,-2.25,-2.25
112,7.92,10.16,7.91,10.16,-10.16,-10.19,-2.24,-2.25,-2.25
113,7.89,10.13,7.92,10.16,-10.16,-10.20,-2.28,-2.25,-2.25
114,7.90,10.14,7.93,10.17,-10.17,-10.21,-2.28,-2.25,-2.25
115,7.94,10.18,7.93,10.18,-10.18,-10.21,-2.24,-2.25,-2.25
117,7.98,10.22,7.94,10.19,-10.19,-10.23,-2.21,-2.25,-2.25
118,7.97,10.21,7.94,10.19,-10.19,-10.24,-2.23,-2.25,-2.25
119,7.93,10.17,7.95,10.20,-10.20,-10.24,-2.27,-2.25,-2.25
120,7.93,10.17,7.95,10.20,-10.20,-10.25,-2.27,-2.25,-2.25
121,7.95,10.19,7.96,10.20,-10.20,-10.25,-2.26,-2.25,-2.25
123,8.00,10.24,7.96,10.20,-10.20,-10.26,-2.21,-2.25,-2.25
124,7.99,10.23,7.96,10.21,-10.21,-10.26,-2.22,-2.25,-2.25
125,7.95,10.19,7.96,10.21,-10.21,-10.27,-2.26,-2.25,-2.25
126,7.92,10.16,7.96,10.21,-10.21,-10.27,-2.29,-2.25,-2.25
128,7.98,10.22,7.96,10.21,-10.21,-10.27,-2.23,-2.25,-2.25
129,7.97,10.21,7.96,10.21,-10.21,-10.27,-2.24,-2.25,-2.25
130,7.98,10.22,7.96,10.21,-10.21,-10.27,-2.23,-2.25,-2.25
131,7.98,10.22,7.96,10.21,-10.21,-10.27,-2.23,-2.25,-2.25
133,7.94,10.18,7.96,10.21,-10.21,-10.27,-2.27,-2.25,-2.25
134,7.97,10.21,7.96,10.21,-10.21,-10.27,-2.24,-2.25,-2.25
135,7.98,10.22,7.96,10.21,-10.21,-10.27,-2.23,-2.25,-2.25
137,7.96,10.20,7.96,10.21,-10.21,-10.27,-2.25,-2.25,-2.25
138,7.96,10.20,7.96,10.21,-10.21,-10.27,-2.25,-2.25,-2.25
140,7.96,10.20,7.96,10.21,-10.21,-10.26,-2.25,-2.25,-2.25
141,7.95,10.19,7.96,10.21,-10.21,-10.26,-2.26,-2.25,-2.25
142,7.99,10.23,7.96,10.21,-10.21,-10.26,-2.22,-2.25,-2.25
144,7.98,10.22,7.96,10.21,-10.21,-10.25,-2.23,-2.25,-2.25
145,7.94,10.18,7.96,10.21,-10.21,-10.25,-2.27,-2.25,-2.25
147,7.97,10.21,7.96,10.21,-10.21,-10.24,-2.24,-2.25,-2.25
