frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.52,8.52,0.54,0.54,-0.54,-0.29,-0.25,7.98,7.98,7.98
20.20,8.52,8.52,0.54,0.54,-0.54,-0.29,-0.25,7.98,7.98,7.98
20.40,8.51,8.51,0.53,0.54,-0.54,-0.29,-0.26,7.97,7.98,7.98
20.61,8.51,8.51,0.53,0.53,-0.53,-0.29,-0.27,7.97,7.98,7.98
20.81,8.51,8.51,0.53,0.53,-0.53,-0.29,-0.28,7.98,7.98,7.98
21.02,8.51,8.50,0.53,0.53,-0.53,-0.29,-0.28,7.98,7.98,7.98
21.23,8.50,8.50,0.52,0.53,-0.53,-0.29,-0.29,7.97,7.97,7.97
21.44,8.50,8.50,0.52,0.53,-0.53,-0.30,-0.30,7.97,7.97,7.97
21.66,8.50,8.50,0.53,0.52,-0.52,-0.30,-0.31,7.97,7.97,7.97
21.87,8.50,8.49,0.53,0.52,-0.52,-0.30,-0.32,7.98,7.97,7.97
22.09,8.49,8.49,0.52,0.52,-0.52,-0.30,-0.33,7.97,7.97,7.97
22.31,8.49,8.49,0.52,0.52,-0.52,-0.30,-0.34,7.97,7.97,7.97
22.54,8.49,8.48,0.52,0.51,-0.51,-0.30,-0.35,7.97,7.97,7.97
22.76,8.48,8.48,0.51,0.51,-0.51,-0.30,-0.36,7.97,7.97,7.97
22.99,8.48,8.48,0.51,0.51,-0.51,-0.31,-0.37,7.97,7.97,7.97
23.22,8.48,8.47,0.51,0.51,-0.51,-0.31,-0.38,7.97,7.97,7.97
23.45,8.47,8.47,0.50,0.51,-0.51,-0.31,-0.39,7.96,7.96,7.97
23.69,8.47,8.47,0.50,0.50,-0.51,-0.31,-0.40,7.96,7.96,7.96
23.92,8.47,8.47,0.50,0.50,-0.50,-0.31,-0.41,7.96,7.96,7.96
24.16,8.47,8.47,0.51,0.51,-0.50,-0.31,-0.42,7.96,7.96,7.96
24.40,8.47,8.46,0.51,0.50,-0.50,-0.32,-0.43,7.97,7.96,7.96
24.65,8.46,8.46,0.50,0.50,-0.50,-0.32,-0.45,7.96,7.96,7.96
24.89,8.46,8.46,0.50,0.50,-0.50,-0.32,-0.46,7.96,7.96,7.96
25.14,8.46,8.46,0.50,0.50,-0.50,-0.32,-0.47,7.96,7.96,7.96
25.39,8.46,8.45,0.50,0.50,-0.50,-0.32,-0.48,7.96,7.96,7.96
25.65,8.45,8.45,0.49,0.50,-0.50,-0.33,-0.49,7.95,7.96,7.95
25.91,8.45,8.45,0.50,0.50,-0.50,-0.33,-0.50,7.95,7.95,7.95
26.16,8.45,8.44,0.50,0.49,-0.49,-0.33,-0.52,7.95,7.95,7.95
26.43,8.44,8.44,0.49,0.49,-0.49,-0.33,-0.53,7.95,7.95,7.95
26.69,8.44,8.44,0.49,0.49,-0.49,-0.33,-0.54,7.95,7.95,7.95
26.96,8.44,8.43,0.49,0.49,-0.49,-0.34,-0.55,7.95,7.95,7.95
27.23,8.43,8.43,0.48,0.49,-0.49,-0.34,-0.56,7.94,7.95,7.94
27.50,8.43,8.43,0.49,0.49,-0.49,-0.34,-0.57,7.94,7.94,7.94
27.77,8.43,8.42,0.49,0.48,-0.48,-0.34,-0.58,7.94,7.94,7.94
28.05,8.42,8.42,0.48,0.48,-0.48,-0.34,-0.59,7.94,7.94,7.94
28.33,8.42,8.42,0.48,0.48,-0.48,-0.35,-0.60,7.94,7.94,7.94
28.62,8.41,8.41,0.47,0.48,-0.48,-0.35,-0.61,7.93,7.93,7.93
28.90,8.41,8.41,0.48,0.47,-0.47,-0.35,-0.62,7.93,7.93,7.93
29.19,8.40,8.40,0.47,0.47,-0.47,-0.35,-0.62,7.93,7.93,7.93
29.48,8.40,8.40,0.47,0.47,-0.47,-0.36,-0.63,7.93,7.93,7.93
29.78,8.39,8.39,0.46,0.47,-0.47,-0.36,-0.64,7.92,7.92,7.92
30.08,8.39,8.39,0.47,0.46,-0.46,-0.36,-0.64,7.92,7.92,7.92
30.38,8.38,8.38,0.46,0.46,-0.46,-0.36,-0.65,7.92,7.92,7.92
30.68,8.38,8.38,0.46,0.46,-0.46,-0.37,-0.65,7.92,7.92,7.92
30.99,8.37,8.37,0.45,0.46,-0.46,-0.37,-0.65,7.91,7.91,7.91
31.30,8.37,8.37,0.46,0.45,-0.45,-0.37,-0.65,7.91,7.91,7.91
31.61,8.36,8.36,0.45,0.45,-0.45,-0.38,-0.65,7.91,7.91,7.91
31.93,8.35,8.35,0.44,0.45,-0.45,-0.38,-0.65,7.90,7.91,7.90
32.24,8.35,8.34,0.45,0.44,-0.44,-0.38,-0.65,7.90,7.90,7.90
32.57,8.34,8.34,0.44,0.44,-0.44,-0.38,-0.65,7.90,7.90,7.90
32.89,8.33,8.33,0.43,0.44,-0.44,-0.39,-0.64,7.89,7.89,7.89
33.22,8.33,8.32,0.44,0.43,-0.43,-0.39,-0.64,7.89,7.89,7.89
33.55,8.32,8.32,0.43,0.43,-0.43,-0.39,-0.64,7.89,7.89,7.89
33.89,8.31,8.31,0.43,0.43,-0.43,-0.40,-0.63,7.88,7.88,7.88
34.23,8.31,8.30,0.43,0.43,-0.43,-0.40,-0.62,7.88,7.88,7.88
34.57,8.30,8.30,0.42,0.42,-0.43,-0.40,-0.62,7.87,7.87,7.87
34.92,8.29,8.29,0.42,0.42,-0.42,-0.41,-0.61,7.87,7.87,7.87
35.27,8.29,8.28,0.42,0.42,-0.42,-0.41,-0.60,7.87,7.86,7.86
35.62,8.28,8.28,0.42,0.42,-0.42,-0.41,-0.59,7.86,7.86,7.86
35.97,8.27,8.27,0.41,0.42,-0.42,-0.42,-0.58,7.85,7.86,7.85
36.33,8.27,8.26,0.42,0.42,-0.41,-0.42,-0.57,7.85,7.85,7.85
36.70,8.26,8.26,0.41,0.41,-0.41,-0.43,-0.56,7.85,7.84,7.84
37.06,8.25,8.25,0.41,0.41,-0.41,-0.43,-0.56,7.84,7.84,7.84
37.43,8.24,8.24,0.41,0.41,-0.41,-0.43,-0.55,7.83,7.83,7.83
37.81,8.23,8.23,0.40,0.41,-0.41,-0.44,-0.54,7.82,7.82,7.83
38.19,8.23,8.22,0.41,0.41,-0.41,-0.44,-0.53,7.82,7.82,7.82
38.57,8.22,8.22,0.41,0.40,-0.40,-0.45,-0.51,7.82,7.81,7.81
38.95,8.21,8.21,0.40,0.40,-0.40,-0.45,-0.50,7.81,7.81,7.81
39.34,8.20,8.20,0.40,0.40,-0.40,-0.46,-0.49,7.80,7.80,7.80
39.74,8.19,8.19,0.40,0.40,-0.40,-0.46,-0.48,7.79,7.79,7.79
40.14,8.18,8.18,0.39,0.39,-0.39,-0.46,-0.47,7.78,7.78,7.78
40.54,8.17,8.17,0.39,0.39,-0.39,-0.47,-0.47,7.78,7.78,7.78
40.94,8.16,8.16,0.39,0.39,-0.39,-0.47,-0.46,7.77,7.77,7.77
41.35,8.15,8.15,0.39,0.39,-0.39,-0.48,-0.45,7.76,7.76,7.76
41.76,8.14,8.14,0.39,0.39,-0.39,-0.48,-0.44,7.75,7.75,7.75
42.18,8.14,8.13,0.40,0.39,-0.39,-0.49,-0.43,7.75,7.74,7.74
42.60,8.13,8.13,0.40,0.40,-0.39,-0.50,-0.42,7.74,7.74,7.73
43.03,8.12,8.12,0.40,0.40,-0.39,-0.50,-0.41,7.73,7.73,7.72
43.46,8.11,8.11,0.40,0.40,-0.39,-0.51,-0.40,7.72,7.72,7.71
43.90,8.10,8.09,0.40,0.39,-0.39,-0.51,-0.39,7.71,7.70,7.70
44.33,8.08,8.08,0.39,0.39,-0.39,-0.52,-0.39,7.69,7.69,7.69
44.78,8.07,8.07,0.39,0.39,-0.39,-0.52,-0.38,7.68,7.68,7.68
45.23,8.06,8.06,0.39,0.39,-0.39,-0.53,-0.37,7.67,7.67,7.67
45.68,8.05,8.05,0.39,0.39,-0.39,-0.54,-0.36,7.66,7.66,7.66
46.13,8.04,8.04,0.39,0.39,-0.39,-0.54,-0.36,7.65,7.65,7.64
46.60,8.03,8.02,0.40,0.39,-0.39,-0.55,-0.35,7.64,7.63,7.63
47.06,8.01,8.01,0.39,0.39,-0.39,-0.55,-0.34,7.61,7.62,7.62
47.53,8.00,8.00,0.39,0.39,-0.39,-0.56,-0.34,7.60,7.60,7.60
48.01,7.99,7.98,0.40,0.40,-0.40,-0.57,-0.33,7.59,7.59,7.59
48.49,7.97,7.97,0.39,0.40,-0.40,-0.57,-0.33,7.57,7.58,7.58
48.97,7.96,7.96,0.40,0.40,-0.40,-0.58,-0.32,7.56,7.56,7.56
49.46,7.94,7.94,0.39,0.40,-0.40,-0.59,-0.32,7.54,7.54,7.54
49.96,7.93,7.93,0.40,0.40,-0.40,-0.60,-0.31,7.53,7.53,7.53
50.46,7.91,7.91,0.40,0.40,-0.40,-0.60,-0.31,7.51,7.51,7.51
50.96,7.90,7.90,0.41,0.40,-0.40,-0.61,-0.31,7.49,7.49,7.49
51.47,7.88,7.88,0.40,0.41,-0.41,-0.62,-0.30,7.47,7.47,7.48
51.99,7.87,7.87,0.41,0.41,-0.41,-0.63,-0.30,7.46,7.46,7.46
52.51,7.86,7.86,0.42,0.42,-0.42,-0.63,-0.30,7.44,7.44,7.44
53.03,7.85,7.85,0.43,0.43,-0.43,-0.64,-0.30,7.42,7.42,7.42
53.56,7.83,7.83,0.43,0.44,-0.43,-0.65,-0.30,7.39,7.40,7.40
54.10,7.82,7.82,0.44,0.44,-0.44,-0.66,-0.30,7.37,7.37,7.38
54.64,7.81,7.81,0.45,0.45,-0.46,-0.67,-0.30,7.35,7.35,7.35
55.18,7.80,7.80,0.47,0.47,-0.47,-0.68,-0.30,7.33,7.33,7.33
55.74,7.79,7.79,0.48,0.48,-0.48,-0.69,-0.30,7.31,7.31,7.31
56.29,7.78,7.78,0.50,0.50,-0.50,-0.70,-0.30,7.28,7.28,7.28
56.86,7.77,7.77,0.51,0.51,-0.51,-0.71,-0.30,7.26,7.26,7.26
57.42,7.76,7.76,0.53,0.53,-0.53,-0.72,-0.31,7.23,7.23,7.23
58.00,7.75,7.75,0.54,0.54,-0.54,-0.72,-0.31,7.20,7.21,7.21
58.58,7.74,7.74,0.56,0.56,-0.56,-0.74,-0.32,7.18,7.18,7.18
59.16,7.73,7.73,0.58,0.58,-0.57,-0.75,-0.32,7.16,7.16,7.15
59.76,7.71,7.71,0.59,0.59,-0.58,-0.76,-0.33,7.13,7.13,7.12
60.35,7.69,7.69,0.60,0.59,-0.59,-0.77,-0.34,7.10,7.10,7.09
60.96,7.66,7.66,0.60,0.60,-0.60,-0.78,-0.35,7.06,7.06,7.06
61.57,7.64,7.64,0.61,0.61,-0.60,-0.79,-0.36,7.03,7.03,7.03
62.18,7.61,7.61,0.61,0.61,-0.61,-0.80,-0.37,7.00,7.00,7.00
62.80,7.58,7.58,0.61,0.61,-0.62,-0.81,-0.38,6.96,6.96,6.96
63.43,7.55,7.55,0.62,0.62,-0.62,-0.82,-0.40,6.92,6.93,6.93
64.07,7.53,7.53,0.63,0.63,-0.63,-0.84,-0.41,6.89,6.89,6.90
64.71,7.51,7.50,0.65,0.64,-0.65,-0.85,-0.43,6.86,6.86,6.86
65.35,7.48,7.48,0.66,0.66,-0.66,-0.86,-0.44,6.82,6.82,6.82
66.01,7.46,7.46,0.67,0.67,-0.68,-0.87,-0.46,6.78,6.78,6.78
66.67,7.44,7.44,0.69,0.69,-0.69,-0.89,-0.48,6.74,6.74,6.74
67.33,7.42,7.42,0.71,0.71,-0.71,-0.90,-0.50,6.71,6.71,6.70
68.01,7.40,7.40,0.73,0.73,-0.73,-0.91,-0.52,6.67,6.67,6.66
68.69,7.38,7.37,0.76,0.75,-0.75,-0.93,-0.54,6.63,6.62,6.62
69.37,7.35,7.35,0.77,0.77,-0.77,-0.94,-0.56,6.58,6.58,6.58
70.07,7.33,7.33,0.79,0.79,-0.79,-0.96,-0.59,6.54,6.54,6.53
70.77,7.31,7.30,0.82,0.81,-0.81,-0.97,-0.61,6.49,6.49,6.49
71.48,7.28,7.28,0.83,0.84,-0.83,-0.99,-0.64,6.44,6.44,6.44
72.19,7.25,7.25,0.85,0.86,-0.86,-1.00,-0.66,6.39,6.40,6.40
72.91,7.23,7.22,0.88,0.88,-0.88,-1.02,-0.69,6.35,6.35,6.35
73.64,7.20,7.20,0.90,0.90,-0.90,-1.04,-0.72,6.30,6.30,6.30
74.38,7.17,7.17,0.92,0.92,-0.92,-1.05,-0.75,6.24,6.25,6.25
75.12,7.15,7.15,0.95,0.95,-0.95,-1.07,-0.78,6.20,6.20,6.20
75.87,7.12,7.12,0.97,0.98,-0.98,-1.09,-0.81,6.14,6.14,6.14
76.63,7.10,7.09,1.01,1.00,-1.00,-1.10,-0.85,6.09,6.09,6.09
77.40,7.07,7.07,1.03,1.03,-1.03,-1.12,-0.88,6.04,6.04,6.04
78.17,7.04,7.04,1.06,1.06,-1.06,-1.14,-0.91,5.98,5.98,5.98
78.95,7.02,7.01,1.09,1.09,-1.09,-1.16,-0.95,5.93,5.93,5.93
79.74,6.99,6.98,1.12,1.12,-1.11,-1.18,-0.99,5.87,5.87,5.87
80.54,6.95,6.95,1.14,1.14,-1.14,-1.20,-1.02,5.81,5.81,5.81
81.35,6.92,6.92,1.17,1.17,-1.17,-1.22,-1.06,5.75,5.75,5.75
82.16,6.89,6.89,1.20,1.20,-1.20,-1.24,-1.10,5.69,5.69,5.69
82.98,6.86,6.85,1.23,1.23,-1.23,-1.26,-1.14,5.63,5.63,5.63
83.81,6.82,6.82,1.25,1.25,-1.25,-1.28,-1.18,5.56,5.57,5.57
84.65,6.79,6.79,1.28,1.28,-1.29,-1.30,-1.23,5.50,5.50,5.51
85.50,6.76,6.76,1.32,1.32,-1.32,-1.32,-1.27,5.44,5.44,5.44
86.35,6.73,6.73,1.35,1.35,-1.35,-1.35,-1.31,5.38,5.38,5.38
87.22,6.70,6.70,1.39,1.39,-1.39,-1.37,-1.36,5.31,5.31,5.31
88.09,6.67,6.67,1.42,1.42,-1.42,-1.39,-1.41,5.24,5.24,5.25
88.97,6.64,6.64,1.46,1.46,-1.46,-1.42,-1.46,5.18,5.18,5.18
89.86,6.61,6.61,1.50,1.50,-1.50,-1.44,-1.51,5.11,5.11,5.11
90.76,6.59,6.58,1.54,1.54,-1.54,-1.47,-1.56,5.05,5.05,5.04
91.66,6.56,6.55,1.58,1.58,-1.58,-1.49,-1.61,4.98,4.98,4.98
92.58,6.52,6.52,1.61,1.62,-1.61,-1.52,-1.66,4.90,4.91,4.91
93.51,6.49,6.49,1.65,1.65,-1.65,-1.54,-1.71,4.84,4.84,4.84
94.44,6.46,6.46,1.69,1.69,-1.69,-1.57,-1.77,4.77,4.76,4.77
95.39,6.42,6.42,1.72,1.73,-1.73,-1.60,-1.82,4.69,4.69,4.70
96.34,6.39,6.39,1.76,1.76,-1.76,-1.63,-1.88,4.63,4.62,4.62
97.30,6.35,6.35,1.80,1.80,-1.80,-1.66,-1.94,4.55,4.55,4.55
98.28,6.32,6.32,1.84,1.84,-1.83,-1.69,-1.99,4.48,4.48,4.48
99.26,6.28,6.28,1.87,1.87,-1.87,-1.71,-2.05,4.41,4.41,4.41
100.25,6.24,6.24,1.90,1.90,-1.91,-1.75,-2.11,4.33,4.33,4.34
101.25,6.20,6.20,1.93,1.94,-1.94,-1.78,-2.17,4.26,4.26,4.26
102.27,6.17,6.17,1.98,1.98,-1.97,-1.81,-2.23,4.19,4.19,4.19
103.29,6.13,6.13,2.01,2.01,-2.01,-1.84,-2.29,4.12,4.12,4.12
104.32,6.09,6.09,2.04,2.04,-2.04,-1.87,-2.35,4.05,4.05,4.04
105.37,6.04,6.04,2.07,2.07,-2.07,-1.90,-2.41,3.97,3.97,3.97
106.42,6.00,6.00,2.10,2.10,-2.10,-1.94,-2.46,3.90,3.90,3.90
107.48,5.96,5.95,2.13,2.13,-2.13,-1.97,-2.52,3.83,3.82,3.83
108.56,5.91,5.91,2.16,2.16,-2.16,-2.01,-2.58,3.75,3.75,3.75
109.64,5.87,5.87,2.19,2.19,-2.19,-2.04,-2.63,3.68,3.68,3.68
110.74,5.83,5.82,2.22,2.22,-2.22,-2.08,-2.69,3.61,3.61,3.61
111.85,5.78,5.78,2.24,2.25,-2.25,-2.11,-2.74,3.53,3.53,3.53
112.97,5.74,5.74,2.28,2.28,-2.28,-2.15,-2.79,3.46,3.46,3.46
114.10,5.70,5.70,2.31,2.31,-2.31,-2.19,-2.84,3.39,3.39,3.39
115.24,5.66,5.66,2.34,2.34,-2.34,-2.22,-2.88,3.32,3.32,3.32
116.39,5.62,5.62,2.37,2.37,-2.37,-2.26,-2.92,3.25,3.25,3.25
117.55,5.59,5.58,2.41,2.41,-2.40,-2.30,-2.96,3.18,3.18,3.18
118.73,5.55,5.55,2.44,2.44,-2.44,-2.34,-3.00,3.11,3.11,3.11
119.92,5.51,5.51,2.47,2.47,-2.47,-2.38,-3.03,3.04,3.04,3.04
121.12,5.47,5.47,2.50,2.50,-2.50,-2.42,-3.06,2.97,2.97,2.97
122.33,5.44,5.43,2.54,2.53,-2.53,-2.46,-3.08,2.90,2.90,2.90
123.55,5.40,5.40,2.56,2.57,-2.57,-2.50,-3.11,2.83,2.83,2.83
124.79,5.37,5.37,2.60,2.60,-2.60,-2.54,-3.12,2.77,2.77,2.77
126.03,5.34,5.34,2.64,2.63,-2.64,-2.58,-3.14,2.70,2.70,2.70
127.29,5.31,5.31,2.67,2.67,-2.67,-2.62,-3.14,2.64,2.64,2.64
128.57,5.28,5.28,2.71,2.71,-2.71,-2.66,-3.15,2.57,2.57,2.57
129.85,5.26,5.26,2.75,2.75,-2.75,-2.70,-3.15,2.51,2.51,2.51
131.15,5.24,5.24,2.79,2.79,-2.79,-2.74,-3.15,2.44,2.44,2.44
132.46,5.22,5.22,2.84,2.84,-2.84,-2.78,-3.15,2.38,2.38,2.38
133.79,5.20,5.20,2.88,2.88,-2.88,-2.82,-3.14,2.32,2.32,2.32
135.12,5.19,5.19,2.93,2.92,-2.92,-2.86,-3.13,2.26,2.26,2.26
136.48,5.17,5.17,2.97,2.97,-2.97,-2.90,-3.12,2.20,2.20,2.20
137.84,5.16,5.16,3.02,3.01,-3.01,-2.94,-3.10,2.15,2.14,2.14
139.22,5.14,5.14,3.05,3.05,-3.05,-2.98,-3.08,2.09,2.09,2.09
140.61,5.12,5.12,3.09,3.09,-3.09,-3.02,-3.06,2.03,2.03,2.03
142.02,5.10,5.10,3.13,3.13,-3.13,-3.06,-3.04,1.97,1.97,1.97
143.44,5.08,5.08,3.16,3.16,-3.16,-3.09,-3.02,1.92,1.92,1.92
144.87,5.06,5.06,3.19,3.19,-3.18,-3.13,-3.00,1.87,1.87,1.86
146.32,5.03,5.03,3.22,3.21,-3.21,-3.16,-2.97,1.82,1.82,1.81
147.78,5.00,5.00,3.23,3.23,-3.23,-3.20,-2.95,1.77,1.77,1.77
149.26,4.97,4.97,3.25,3.25,-3.25,-3.23,-2.93,1.72,1.72,1.72
150.75,4.94,4.94,3.27,3.27,-3.27,-3.27,-2.90,1.67,1.67,1.67
152.26,4.91,4.91,3.29,3.29,-3.29,-3.30,-2.88,1.62,1.62,1.62
153.78,4.88,4.88,3.30,3.30,-3.30,-3.33,-2.86,1.58,1.58,1.57
155.32,4.85,4.85,3.32,3.32,-3.32,-3.36,-2.84,1.53,1.53,1.53
156.88,4.82,4.82,3.34,3.33,-3.34,-3.38,-2.81,1.48,1.48,1.48
158.44,4.79,4.79,3.35,3.35,-3.36,-3.41,-2.80,1.43,1.43,1.44
160.03,4.76,4.76,3.36,3.37,-3.38,-3.43,-2.78,1.38,1.39,1.39
161.63,4.74,4.74,3.40,3.39,-3.40,-3.46,-2.76,1.34,1.34,1.34
163.24,4.72,4.72,3.42,3.42,-3.42,-3.48,-2.75,1.30,1.30,1.30
164.88,4.70,4.70,3.44,3.44,-3.44,-3.49,-2.74,1.26,1.26,1.26
166.53,4.68,4.68,3.46,3.46,-3.46,-3.51,-2.72,1.22,1.22,1.22
168.19,4.66,4.66,3.48,3.47,-3.47,-3.53,-2.72,1.18,1.18,1.18
169.87,4.64,4.64,3.49,3.49,-3.49,-3.54,-2.71,1.15,1.15,1.15
171.57,4.61,4.61,3.50,3.50,-3.50,-3.55,-2.70,1.11,1.11,1.11
173.29,4.59,4.59,3.51,3.51,-3.51,-3.56,-2.70,1.08,1.08,1.07
175.02,4.56,4.56,3.52,3.52,-3.51,-3.56,-2.70,1.04,1.04,1.04
176.77,4.52,4.52,3.51,3.52,-3.52,-3.57,-2.70,1.00,1.01,1.01
178.54,4.49,4.49,3.52,3.51,-3.52,-3.57,-2.71,0.97,0.97,0.97
180.32,4.45,4.45,3.51,3.51,-3.51,-3.56,-2.71,0.94,0.94,0.94
182.13,4.42,4.42,3.51,3.51,-3.51,-3.56,-2.72,0.91,0.91,0.91
183.95,4.38,4.38,3.50,3.50,-3.50,-3.55,-2.73,0.88,0.88,0.88
185.79,4.34,4.34,3.49,3.49,-3.48,-3.54,-2.74,0.85,0.85,0.85
187.65,4.29,4.29,3.47,3.47,-3.47,-3.53,-2.76,0.82,0.82,0.82
189.52,4.25,4.25,3.45,3.45,-3.45,-3.52,-2.77,0.80,0.79,0.80
191.42,4.20,4.20,3.43,3.43,-3.43,-3.50,-2.79,0.77,0.77,0.77
193.33,4.16,4.16,3.42,3.41,-3.41,-3.48,-2.81,0.75,0.75,0.74
195.27,4.11,4.10,3.39,3.39,-3.39,-3.46,-2.83,0.72,0.72,0.72
197.22,4.05,4.05,3.35,3.36,-3.36,-3.44,-2.86,0.69,0.69,0.69
199.19,4.00,4.00,3.33,3.33,-3.33,-3.42,-2.88,0.67,0.67,0.67
201.18,3.95,3.95,3.30,3.30,-3.30,-3.39,-2.90,0.65,0.65,0.65
203.19,3.90,3.89,3.27,3.27,-3.27,-3.36,-2.93,0.63,0.63,0.63
205.23,3.84,3.84,3.23,3.24,-3.24,-3.33,-2.96,0.60,0.60,0.60
207.28,3.79,3.79,3.21,3.21,-3.21,-3.29,-2.98,0.58,0.58,0.58
209.35,3.74,3.73,3.18,3.17,-3.17,-3.26,-3.01,0.57,0.56,0.56
211.44,3.68,3.68,3.14,3.14,-3.14,-3.22,-3.04,0.54,0.54,0.54
213.56,3.63,3.63,3.10,3.10,-3.11,-3.18,-3.06,0.52,0.52,0.52
215.69,3.58,3.58,3.07,3.07,-3.07,-3.14,-3.09,0.50,0.50,0.51
217.85,3.53,3.53,3.04,3.04,-3.04,-3.10,-3.12,0.49,0.49,0.49
220.03,3.48,3.48,3.01,3.01,-3.00,-3.06,-3.14,0.47,0.47,0.47
222.23,3.43,3.43,2.97,2.97,-2.97,-3.01,-3.16,0.46,0.46,0.45
224.45,3.38,3.37,2.94,2.94,-2.94,-2.97,-3.18,0.44,0.44,0.44
226.70,3.32,3.32,2.90,2.90,-2.90,-2.92,-3.20,0.42,0.42,0.42
228.96,3.27,3.27,2.86,2.86,-2.86,-2.87,-3.21,0.40,0.41,0.41
231.25,3.22,3.22,2.82,2.82,-2.83,-2.82,-3.22,0.39,0.39,0.39
