frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.96,1.96,-7.50,-7.50,6.00,6.80,2.44,7.96,7.96,9.46
20.20,2.03,2.03,-7.43,-7.43,6.00,6.75,2.51,8.03,8.03,9.46
20.40,2.10,2.10,-7.36,-7.36,6.00,6.71,2.58,8.10,8.10,9.46
20.61,2.17,2.17,-7.29,-7.29,6.00,6.66,2.66,8.17,8.17,9.46
20.81,2.23,2.23,-7.23,-7.23,6.00,6.61,2.73,8.23,8.23,9.46
21.02,2.29,2.29,-7.17,-7.16,6.00,6.56,2.81,8.29,8.29,9.46
21.23,2.35,2.35,-7.10,-7.10,6.00,6.52,2.90,8.35,8.35,9.46
21.44,2.41,2.41,-7.04,-7.05,6.00,6.47,2.98,8.41,8.41,9.45
21.66,2.46,2.46,-6.99,-6.99,6.00,6.42,3.07,8.46,8.46,9.45
21.87,2.51,2.51,-6.94,-6.94,6.00,6.37,3.16,8.51,8.51,9.45
22.09,2.56,2.56,-6.89,-6.89,6.00,6.33,3.25,8.56,8.56,9.45
22.31,2.61,2.61,-6.84,-6.84,6.00,6.28,3.34,8.61,8.61,9.45
22.54,2.66,2.66,-6.79,-6.79,6.00,6.23,3.44,8.66,8.66,9.45
22.76,2.71,2.71,-6.74,-6.74,6.00,6.19,3.54,8.71,8.71,9.45
22.99,2.77,2.77,-6.68,-6.68,6.00,6.14,3.64,8.77,8.77,9.45
23.22,2.83,2.83,-6.62,-6.62,6.00,6.10,3.74,8.83,8.83,9.45
23.45,2.89,2.89,-6.56,-6.56,6.00,6.05,3.85,8.89,8.89,9.45
23.69,2.95,2.95,-6.50,-6.49,6.00,6.01,3.95,8.95,8.95,9.45
23.92,3.02,3.02,-6.42,-6.42,6.00,5.96,4.06,9.02,9.02,9.44
24.16,3.09,3.09,-6.35,-6.36,6.00,5.91,4.18,9.09,9.09,9.44
24.40,3.15,3.15,-6.29,-6.29,6.01,5.87,4.29,9.16,9.16,9.44
24.65,3.21,3.21,-6.23,-6.23,6.01,5.83,4.41,9.22,9.22,9.44
24.89,3.27,3.27,-6.17,-6.17,6.01,5.78,4.52,9.28,9.28,9.44
25.14,3.32,3.32,-6.12,-6.12,6.00,5.74,4.64,9.33,9.33,9.44
25.39,3.37,3.37,-6.07,-6.07,5.99,5.69,4.76,9.37,9.36,9.44
25.65,3.41,3.41,-6.02,-6.02,5.98,5.65,4.88,9.39,9.39,9.44
25.91,3.46,3.46,-5.97,-5.98,5.95,5.61,5.00,9.41,9.41,9.43
26.16,3.50,3.50,-5.93,-5.93,5.92,5.56,5.12,9.42,9.42,9.43
26.43,3.55,3.55,-5.88,-5.88,5.88,5.52,5.24,9.43,9.43,9.43
26.69,3.60,3.60,-5.83,-5.83,5.84,5.48,5.36,9.44,9.44,9.43
26.96,3.65,3.65,-5.78,-5.78,5.79,5.43,5.47,9.44,9.44,9.43
27.23,3.70,3.70,-5.73,-5.73,5.73,5.39,5.59,9.44,9.43,9.43
27.50,3.74,3.74,-5.68,-5.68,5.68,5.35,5.70,9.42,9.43,9.42
27.77,3.79,3.79,-5.63,-5.63,5.63,5.31,5.80,9.42,9.42,9.42
28.05,3.84,3.84,-5.58,-5.58,5.58,5.27,5.91,9.42,9.42,9.42
28.33,3.88,3.88,-5.54,-5.53,5.53,5.23,6.00,9.41,9.42,9.42
28.62,3.93,3.93,-5.49,-5.49,5.48,5.19,6.10,9.41,9.41,9.42
28.90,3.97,3.97,-5.44,-5.44,5.44,5.15,6.18,9.41,9.41,9.41
29.19,4.02,4.02,-5.39,-5.39,5.39,5.11,6.26,9.41,9.41,9.41
29.48,4.07,4.07,-5.34,-5.34,5.35,5.07,6.32,9.42,9.41,9.41
29.78,4.11,4.11,-5.30,-5.30,5.30,5.03,6.39,9.41,9.41,9.41
30.08,4.15,4.15,-5.25,-5.26,5.26,4.99,6.44,9.41,9.41,9.40
30.38,4.18,4.18,-5.22,-5.22,5.21,4.95,6.48,9.40,9.40,9.40
30.68,4.22,4.22,-5.18,-5.18,5.17,4.91,6.51,9.39,9.39,9.40
30.99,4.26,4.26,-5.13,-5.13,5.13,4.87,6.53,9.39,9.39,9.39
31.30,4.31,4.31,-5.08,-5.09,5.08,4.83,6.54,9.39,9.39,9.39
31.61,4.35,4.35,-5.04,-5.03,5.03,4.79,6.54,9.38,9.39,9.39
31.93,4.40,4.40,-4.99,-4.98,4.99,4.76,6.52,9.39,9.39,9.39
32.24,4.45,4.45,-4.93,-4.93,4.94,4.72,6.50,9.39,9.39,9.38
32.57,4.49,4.49,-4.89,-4.89,4.89,4.68,6.47,9.38,9.39,9.38
32.89,4.53,4.53,-4.84,-4.85,4.85,4.65,6.43,9.38,9.38,9.37
33.22,4.56,4.56,-4.81,-4.81,4.80,4.61,6.38,9.37,9.37,9.37
33.55,4.60,4.60,-4.77,-4.77,4.76,4.57,6.32,9.36,9.36,9.37
33.89,4.64,4.64,-4.72,-4.72,4.72,4.54,6.25,9.36,9.36,9.36
34.23,4.68,4.68,-4.68,-4.68,4.68,4.50,6.18,9.36,9.36,9.36
34.57,4.72,4.72,-4.63,-4.63,4.64,4.47,6.09,9.36,9.36,9.35
34.92,4.76,4.76,-4.59,-4.59,4.59,4.43,6.01,9.35,9.35,9.35
35.27,4.80,4.80,-4.54,-4.55,4.55,4.40,5.92,9.35,9.35,9.35
35.62,4.83,4.83,-4.51,-4.51,4.51,4.36,5.82,9.34,9.34,9.34
35.97,4.86,4.87,-4.47,-4.47,4.47,4.33,5.72,9.33,9.33,9.34
36.33,4.90,4.90,-4.43,-4.43,4.43,4.29,5.62,9.33,9.33,9.33
36.70,4.94,4.94,-4.38,-4.39,4.38,4.26,5.52,9.32,9.32,9.32
37.06,4.97,4.97,-4.35,-4.34,4.34,4.23,5.42,9.31,9.32,9.32
37.43,5.01,5.01,-4.30,-4.30,4.30,4.19,5.31,9.31,9.31,9.31
37.81,5.05,5.05,-4.26,-4.26,4.26,4.16,5.20,9.31,9.31,9.31
38.19,5.09,5.09,-4.21,-4.21,4.22,4.13,5.10,9.31,9.31,9.30
38.57,5.12,5.12,-4.17,-4.17,4.18,4.09,4.99,9.30,9.30,9.29
38.95,5.15,5.15,-4.14,-4.14,4.14,4.06,4.89,9.29,9.29,9.29
