frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.51,-5.89,-2.45,-5.83,5.83,1.02,3.32,3.38,3.38
21,-2.05,-5.43,-2.03,-5.42,5.42,1.19,3.37,3.38,3.38
22,-1.60,-4.99,-1.63,-5.02,5.02,1.38,3.42,3.39,3.39
23,-1.14,-4.53,-1.25,-4.63,4.63,1.58,3.49,3.39,3.39
24,-0.91,-4.30,-0.87,-4.26,4.26,1.80,3.35,3.39,3.39
25,-0.46,-3.85,-0.51,-3.90,3.90,2.02,3.44,3.39,3.39
26,-0.14,-3.53,-0.17,-3.56,3.56,2.23,3.42,3.39,3.39
27,0.17,-3.22,0.16,-3.23,3.23,2.43,3.40,3.39,3.39
28,0.44,-2.95,0.48,-2.91,2.91,2.59,3.35,3.39,3.39
29,0.68,-2.71,0.78,-2.61,2.61,2.72,3.29,3.39,3.39
30,1.12,-2.27,1.07,-2.32,2.32,2.79,3.44,3.39,3.39
31,1.37,-2.02,1.35,-2.04,2.04,2.81,3.41,3.39,3.39
32,1.60,-1.79,1.61,-1.78,1.78,2.78,3.38,3.39,3.39
33,1.82,-1.57,1.86,-1.53,1.53,2.69,3.35,3.39,3.39
34,2.05,-1.34,2.09,-1.30,1.30,2.57,3.35,3.39,3.39
35,2.28,-1.10,2.30,-1.09,1.09,2.41,3.37,3.38,3.38
36,2.51,-0.87,2.49,-0.89,0.89,2.24,3.40,3.38,3.38
37,2.54,-0.84,2.65,-0.72,0.72,2.05,3.26,3.38,3.38
38,2.78,-0.59,2.79,-0.58,0.58,1.86,3.36,3.37,3.37
39,2.96,-0.40,2.91,-0.46,0.46,1.67,3.42,3.36,3.36
40,3.19,-0.16,2.99,-0.36,0.36,1.49,3.55,3.35,3.35
41,3.19,-0.16,3.05,-0.30,0.30,1.31,3.49,3.35,3.35
42,3.19,-0.15,3.08,-0.25,0.25,1.13,3.44,3.33,3.34
43,3.19,-0.13,3.09,-0.23,0.23,0.97,3.42,3.32,3.32
44,3.19,-0.12,3.09,-0.22,0.22,0.81,3.41,3.31,3.31
45,3.19,-0.11,3.07,-0.23,0.23,0.66,3.42,3.30,3.30
46,2.96,-0.32,3.04,-0.24,0.24,0.51,3.20,3.28,3.28
47,2.96,-0.30,3.02,-0.25,0.25,0.37,3.21,3.26,3.26
48,2.74,-0.51,3.00,-0.25,0.25,0.24,2.99,3.25,3.25
49,2.74,-0.49,2.98,-0.24,0.24,0.11,2.98,3.23,3.23
50,2.74,-0.47,2.98,-0.22,0.22,-0.01,2.96,3.21,3.21
51,2.96,-0.23,2.99,-0.19,0.19,-0.13,3.15,3.19,3.19
