frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.79,-7.99,-8.79,-7.99,6.00,6.65,1.91,-2.79,-2.79,-0.80
20.20,-8.65,-7.94,-8.65,-7.94,6.00,6.58,1.97,-2.65,-2.65,-0.71
20.40,-8.52,-7.89,-8.52,-7.88,6.00,6.52,2.03,-2.52,-2.52,-0.63
20.61,-8.38,-7.82,-8.38,-7.83,6.00,6.45,2.09,-2.38,-2.38,-0.56
20.81,-8.24,-7.77,-8.24,-7.77,6.00,6.38,2.15,-2.24,-2.24,-0.47
21.02,-8.11,-7.72,-8.10,-7.70,6.00,6.32,2.21,-2.11,-2.10,-0.39
21.23,-7.97,-7.64,-7.97,-7.64,6.00,6.25,2.28,-1.97,-1.97,-0.33
21.44,-7.83,-7.55,-7.83,-7.56,6.00,6.18,2.35,-1.83,-1.83,-0.27
21.66,-7.70,-7.48,-7.69,-7.47,6.00,6.12,2.42,-1.70,-1.69,-0.22
21.87,-7.56,-7.38,-7.56,-7.39,6.00,6.05,2.49,-1.56,-1.56,-0.17
22.09,-7.42,-7.29,-7.42,-7.29,6.00,5.99,2.56,-1.42,-1.42,-0.12
22.31,-7.28,-7.20,-7.28,-7.20,6.00,5.92,2.64,-1.28,-1.28,-0.07
22.54,-7.14,-7.11,-7.14,-7.11,6.00,5.85,2.72,-1.14,-1.14,-0.04
22.76,-7.01,-7.01,-7.00,-7.01,6.00,5.79,2.80,-1.01,-1.00,0.01
22.99,-6.87,-6.90,-6.87,-6.91,6.00,5.72,2.88,-0.87,-0.87,0.03
23.22,-6.73,-6.80,-6.73,-6.81,6.00,5.65,2.96,-0.73,-0.73,0.07
23.45,-6.60,-6.71,-6.59,-6.71,6.00,5.59,3.05,-0.60,-0.59,0.11
23.69,-6.46,-6.61,-6.46,-6.61,6.01,5.52,3.14,-0.45,-0.45,0.15
23.92,-6.32,-6.51,-6.32,-6.52,6.01,5.45,3.22,-0.30,-0.31,0.19
24.16,-6.19,-6.43,-6.18,-6.42,6.02,5.39,3.32,-0.17,-0.16,0.24
24.40,-6.05,-6.32,-6.05,-6.32,6.02,5.32,3.41,-0.03,-0.03,0.27
24.65,-5.91,-6.21,-5.91,-6.22,6.00,5.25,3.50,0.09,0.09,0.30
24.89,-5.78,-6.11,-5.77,-6.11,5.98,5.19,3.59,0.20,0.20,0.33
25.14,-5.64,-6.01,-5.64,-6.01,5.93,5.12,3.69,0.30,0.29,0.37
25.39,-5.51,-5.91,-5.50,-5.91,5.88,5.05,3.78,0.37,0.37,0.40
25.65,-5.37,-5.81,-5.37,-5.80,5.80,4.99,3.88,0.43,0.43,0.44
25.91,-5.24,-5.70,-5.24,-5.70,5.72,4.92,3.97,0.48,0.48,0.46
26.16,-5.11,-5.60,-5.10,-5.60,5.62,4.85,4.07,0.51,0.51,0.49
26.43,-4.97,-5.50,-4.97,-5.49,5.51,4.79,4.16,0.54,0.54,0.53
26.69,-4.84,-5.40,-4.84,-5.40,5.41,4.72,4.26,0.57,0.57,0.56
26.96,-4.71,-5.30,-4.71,-5.30,5.30,4.65,4.35,0.59,0.59,0.59
27.23,-4.58,-5.21,-4.58,-5.20,5.20,4.59,4.43,0.62,0.62,0.63
27.50,-4.45,-5.10,-4.45,-5.10,5.10,4.52,4.52,0.65,0.65,0.66
27.77,-4.32,-4.99,-4.32,-5.00,5.00,4.46,4.60,0.68,0.68,0.68
28.05,-4.20,-4.91,-4.19,-4.90,4.90,4.39,4.68,0.71,0.71,0.71
28.33,-4.07,-4.80,-4.07,-4.81,4.81,4.32,4.75,0.74,0.74,0.73
28.62,-3.95,-4.71,-3.95,-4.71,4.71,4.26,4.82,0.76,0.77,0.76
28.90,-3.82,-4.62,-3.82,-4.62,4.62,4.19,4.88,0.80,0.79,0.80
29.19,-3.70,-4.52,-3.70,-4.53,4.52,4.13,4.94,0.83,0.83,0.82
29.48,-3.58,-4.45,-3.57,-4.43,4.43,4.06,4.98,0.86,0.86,0.87
29.78,-3.45,-4.34,-3.45,-4.34,4.35,3.99,5.03,0.90,0.90,0.89
30.08,-3.33,-4.25,-3.34,-4.26,4.26,3.93,5.06,0.93,0.93,0.92
30.38,-3.23,-4.18,-3.23,-4.17,4.18,3.86,5.09,0.95,0.95,0.95
