frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.44,5.05,10.44,5.04,-5.04,-5.14,-2.70,5.40,5.39,5.39
20.20,10.46,5.07,10.46,5.07,-5.07,-5.16,-2.77,5.39,5.39,5.39
20.40,10.48,5.09,10.49,5.09,-5.09,-5.18,-2.85,5.39,5.39,5.39
20.61,10.51,5.12,10.51,5.12,-5.12,-5.21,-2.93,5.39,5.39,5.39
20.81,10.54,5.16,10.54,5.15,-5.14,-5.23,-3.01,5.40,5.39,5.38
21.02,10.56,5.18,10.56,5.18,-5.17,-5.26,-3.10,5.39,5.39,5.38
21.23,10.58,5.20,10.58,5.20,-5.20,-5.28,-3.19,5.38,5.39,5.38
21.44,10.60,5.21,10.60,5.22,-5.22,-5.31,-3.28,5.38,5.38,5.39
21.66,10.63,5.25,10.63,5.24,-5.25,-5.33,-3.37,5.38,5.38,5.38
21.87,10.65,5.27,10.65,5.27,-5.28,-5.35,-3.47,5.38,5.38,5.38
22.09,10.68,5.31,10.68,5.30,-5.30,-5.38,-3.56,5.38,5.38,5.37
22.31,10.70,5.33,10.70,5.33,-5.33,-5.40,-3.66,5.37,5.37,5.37
22.54,10.72,5.36,10.72,5.36,-5.36,-5.43,-3.76,5.36,5.36,5.36
22.76,10.75,5.39,10.75,5.39,-5.39,-5.46,-3.87,5.36,5.36,5.36
22.99,10.77,5.41,10.77,5.42,-5.42,-5.48,-3.98,5.35,5.35,5.36
23.22,10.80,5.45,10.80,5.44,-5.45,-5.51,-4.09,5.35,5.35,5.35
23.45,10.82,5.47,10.82,5.48,-5.48,-5.53,-4.20,5.34,5.34,5.35
23.69,10.84,5.50,10.85,5.51,-5.50,-5.56,-4.32,5.34,5.34,5.34
23.92,10.87,5.54,10.87,5.54,-5.53,-5.58,-4.44,5.34,5.34,5.33
24.16,10.89,5.56,10.89,5.56,-5.56,-5.61,-4.56,5.33,5.33,5.33
24.40,10.90,5.58,10.91,5.58,-5.58,-5.64,-4.68,5.32,5.33,5.33
24.65,10.93,5.61,10.93,5.60,-5.61,-5.66,-4.80,5.32,5.32,5.32
24.89,10.95,5.63,10.95,5.63,-5.63,-5.69,-4.93,5.32,5.32,5.32
25.14,10.97,5.65,10.98,5.66,-5.66,-5.71,-5.06,5.32,5.32,5.32
25.39,11.00,5.69,11.00,5.68,-5.68,-5.74,-5.18,5.32,5.32,5.31
25.65,11.02,5.71,11.02,5.71,-5.70,-5.77,-5.31,5.32,5.32,5.31
25.91,11.04,5.73,11.04,5.73,-5.73,-5.79,-5.44,5.31,5.32,5.31
26.16,11.07,5.75,11.07,5.75,-5.75,-5.82,-5.57,5.32,5.31,5.32
26.43,11.09,5.77,11.09,5.77,-5.78,-5.85,-5.70,5.31,5.32,5.32
