frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.539812921783005,-8.187656677252352,-6.540288657880796,-8.188117066683017,6.0,-0.539812921783005,-0.5402886578807964,1.647843755469347
21,-5.499058411326572,-7.14688320734475,-5.481541164757898,-7.12936831492693,5.599174076067214,0.1001156647406427,0.11763291130931641,1.6478247960181784
22,-4.502049352982096,-6.149849351467439,-4.511188040428802,-6.159000352834187,5.163527849414017,0.6614784964319202,0.6523398089852144,1.6477999984853424
23,-3.6454699612601327,-5.293237917902106,-3.6292292848935084,-5.277013180404785,4.69848289176091,1.0530129305007772,1.0692536068674015,1.6477679566419732
24,-2.78996302813069,-4.437690039469537,-2.835664898152012,-4.483406797638721,4.208574407573823,1.4186113794431332,1.3729095094218113,1.647727011338847
25,-2.0671748938515053,-3.7148501129116793,-2.134496194092363,-3.7821839947418376,3.69761932845865,1.6304444346071447,1.563123134366287,1.647675219060174
26,-1.4531269407746465,-3.100737258954644,-1.5212276916378893,-3.168847836140209,3.1688478361402095,1.715720895365563,1.6476201445023202,1.6476103181799977
27,-1.0585625636083167,-2.7060922568086077,-0.9915158019526694,-2.639053164380476,2.6390531643804764,1.5804906007721597,1.6475373624278071,1.647529693200291
28,-0.4749276192475727,-2.12235795475893,-0.5390418019187071,-2.186478672697727,2.1864786726977266,1.711551053450154,1.6474368707790195,1.6474303355113573
29,-0.1568613754018737,-1.804170178327142,-0.1560969073881318,-1.8034119571778384,1.8034119571778382,1.6465505817759645,1.6473150497897064,1.6473088029252683
30,0.06654776492808835,-1.5806134111736583,0.16419166360675053,-1.4829761565541355,1.4829761565541355,1.5495239214822238,1.647167820160886,1.6471611761017466
31,0.35776594064748646,-1.2892170719506562,0.4281584918585195,-1.2188319439562756,1.2188319439562754,1.5765978846037618,1.6469904358147949,1.6469830125981426
32,0.6735174779738984,-0.9732518204425833,0.6411062294303403,-1.0056714127295172,1.005671412729517,1.6791888907034154,1.6467776421598574,1.6467692984164817
33,0.886578968477542,-0.7599354285826523,0.8075799624488877,-0.8389437123190823,0.8389437123190824,1.7255226807966244,1.6465236747679701,1.6465143970601943
34,0.9485457603018526,-0.6976662358725856,0.9321007557113716,-0.7141213997331594,0.7141213997331591,1.6626671600350118,1.6462221554445309,1.6462119961744381
35,0.9725884804418121,-0.6732665712742669,1.0196868866965425,-0.6261791560882953,0.6261791560882954,1.5987676365301076,1.645866042784838,1.645855051716079
36,1.2224727272074751,-0.42296300260341835,1.076262954017915,-0.5691845755708305,0.5691845755708307,1.7916573027783058,1.6454475295887456,1.6454357298108935
