frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.50,5.54,-2.92,-2.88,3.12,3.41,0.74,8.62,8.66,8.42
20.20,5.35,5.32,-3.07,-3.10,3.18,3.36,0.77,8.53,8.50,8.42
20.40,5.20,5.15,-3.22,-3.27,3.23,3.30,0.79,8.43,8.38,8.42
20.61,5.05,5.02,-3.37,-3.40,3.27,3.25,0.82,8.32,8.28,8.42
20.81,4.90,4.90,-3.52,-3.52,3.28,3.20,0.84,8.18,8.18,8.42
21.02,4.79,4.87,-3.63,-3.55,3.29,3.15,0.87,8.08,8.16,8.42
21.23,4.97,4.95,-3.45,-3.46,3.28,3.10,0.89,8.25,8.23,8.42
21.44,5.16,5.14,-3.25,-3.28,3.26,3.04,0.92,8.42,8.40,8.42
21.66,5.35,5.36,-3.07,-3.05,3.17,2.99,0.95,8.52,8.53,8.41
21.87,5.53,5.51,-2.88,-2.90,3.09,2.94,0.98,8.62,8.60,8.41
22.09,5.62,5.59,-2.79,-2.83,3.02,2.89,1.01,8.64,8.60,8.41
22.31,5.58,5.59,-2.83,-2.82,2.94,2.84,1.04,8.52,8.53,8.41
22.54,5.53,5.52,-2.88,-2.90,2.86,2.79,1.08,8.39,8.37,8.41
22.76,5.49,5.47,-2.92,-2.94,2.77,2.74,1.11,8.25,8.24,8.41
22.99,5.44,5.52,-2.97,-2.89,2.66,2.69,1.14,8.10,8.19,8.41
23.22,5.69,5.68,-2.72,-2.73,2.55,2.64,1.18,8.24,8.23,8.41
23.45,5.95,5.94,-2.46,-2.47,2.42,2.59,1.21,8.37,8.36,8.41
23.69,6.20,6.23,-2.20,-2.18,2.29,2.54,1.25,8.49,8.52,8.41
23.92,6.48,6.42,-1.93,-1.99,2.16,2.49,1.29,8.64,8.57,8.41
24.16,6.52,6.50,-1.89,-1.90,2.05,2.45,1.32,8.57,8.55,8.40
24.40,6.46,6.49,-1.95,-1.91,2.00,2.40,1.36,8.46,8.49,8.40
24.65,6.40,6.41,-2.00,-1.99,2.01,2.35,1.40,8.41,8.42,8.40
24.89,6.34,6.33,-2.06,-2.07,2.07,2.30,1.44,8.41,8.40,8.40
25.14,6.24,6.23,-2.16,-2.17,2.17,2.26,1.48,8.41,8.40,8.40
