frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.48,-6.69,-5.47,-6.69,5.93,5.53,1.04,0.45,0.45,1.21
20.20,-5.39,-6.65,-5.40,-6.66,5.99,5.47,1.07,0.59,0.59,1.26
20.40,-5.30,-6.61,-5.31,-6.62,6.03,5.41,1.11,0.73,0.72,1.31
20.61,-5.21,-6.55,-5.22,-6.57,6.05,5.34,1.14,0.84,0.83,1.34
20.81,-5.12,-6.51,-5.12,-6.52,6.06,5.28,1.18,0.94,0.94,1.39
21.02,-5.03,-6.46,-5.01,-6.44,6.05,5.22,1.22,1.02,1.04,1.43
21.23,-4.88,-6.33,-4.88,-6.34,6.03,5.15,1.26,1.15,1.15,1.45
21.44,-4.73,-6.20,-4.74,-6.21,5.99,5.09,1.30,1.26,1.25,1.47
21.66,-4.58,-6.07,-4.58,-6.07,5.94,5.02,1.34,1.36,1.36,1.49
21.87,-4.44,-5.94,-4.44,-5.94,5.87,4.95,1.38,1.43,1.43,1.50
22.09,-4.29,-5.81,-4.29,-5.81,5.77,4.88,1.42,1.48,1.48,1.52
22.31,-4.14,-5.67,-4.14,-5.67,5.66,4.82,1.47,1.52,1.52,1.53
22.54,-3.99,-5.52,-3.99,-5.52,5.54,4.75,1.51,1.54,1.55,1.53
22.76,-3.84,-5.37,-3.84,-5.37,5.40,4.67,1.56,1.56,1.57,1.53
22.99,-3.69,-5.21,-3.70,-5.22,5.27,4.60,1.61,1.58,1.57,1.52
23.22,-3.58,-5.10,-3.58,-5.10,5.14,4.53,1.66,1.56,1.55,1.52
23.45,-3.48,-5.00,-3.48,-5.00,5.01,4.46,1.71,1.53,1.54,1.52
23.69,-3.38,-4.91,-3.38,-4.91,4.90,4.38,1.76,1.52,1.52,1.53
23.92,-3.28,-4.81,-3.28,-4.81,4.79,4.31,1.81,1.51,1.51,1.53
24.16,-3.16,-4.70,-3.16,-4.70,4.68,4.23,1.87,1.52,1.52,1.54
24.40,-3.03,-4.58,-3.04,-4.57,4.56,4.15,1.92,1.53,1.52,1.55
24.65,-2.90,-4.44,-2.91,-4.45,4.43,4.07,1.97,1.53,1.53,1.54
24.89,-2.78,-4.31,-2.77,-4.31,4.30,3.99,2.03,1.52,1.53,1.54
25.14,-2.63,-4.17,-2.63,-4.17,4.16,3.91,2.08,1.53,1.53,1.54
25.39,-2.48,-4.02,-2.48,-4.02,4.02,3.83,2.14,1.54,1.54,1.54
25.65,-2.33,-3.88,-2.33,-3.87,3.89,3.75,2.19,1.55,1.56,1.54
25.91,-2.18,-3.72,-2.19,-3.73,3.76,3.66,2.24,1.58,1.57,1.53
26.16,-2.06,-3.59,-2.07,-3.60,3.64,3.58,2.30,1.58,1.57,1.53
26.43,-1.97,-3.51,-1.97,-3.50,3.52,3.49,2.35,1.54,1.55,1.53
26.69,-1.87,-3.40,-1.88,-3.41,3.40,3.41,2.40,1.53,1.52,1.53
26.96,-1.78,-3.32,-1.77,-3.31,3.28,3.32,2.45,1.50,1.51,1.54
27.23,-1.65,-3.19,-1.65,-3.19,3.16,3.23,2.49,1.51,1.51,1.54
27.50,-1.51,-3.05,-1.52,-3.06,3.03,3.14,2.54,1.52,1.51,1.54
27.77,-1.38,-2.91,-1.38,-2.91,2.90,3.05,2.58,1.52,1.52,1.53
28.05,-1.24,-2.77,-1.24,-2.76,2.77,2.96,2.62,1.53,1.53,1.53
28.33,-1.10,-2.62,-1.10,-2.62,2.63,2.87,2.65,1.53,1.53,1.52
28.62,-0.95,-2.47,-0.95,-2.47,2.50,2.77,2.68,1.54,1.54,1.52
28.90,-0.81,-2.34,-0.82,-2.34,2.37,2.68,2.70,1.56,1.55,1.53
29.19,-0.70,-2.22,-0.70,-2.23,2.25,2.58,2.73,1.55,1.55,1.52
29.48,-0.60,-2.13,-0.60,-2.13,2.14,2.49,2.74,1.54,1.54,1.53
29.78,-0.50,-2.03,-0.50,-2.03,2.02,2.39,2.75,1.52,1.52,1.52
30.08,-0.40,-1.94,-0.39,-1.92,1.90,2.29,2.75,1.49,1.50,1.53
30.38,-0.27,-1.79,-0.28,-1.80,1.76,2.19,2.75,1.49,1.48,1.52
30.68,-0.14,-1.66,-0.15,-1.67,1.62,2.09,2.74,1.48,1.48,1.52
30.99,-0.01,-1.53,0.00,-1.52,1.48,1.99,2.73,1.47,1.49,1.52
31.30,0.17,-1.35,0.17,-1.34,1.35,1.89,2.71,1.51,1.52,1.52
31.61,0.35,-1.17,0.35,-1.16,1.22,1.78,2.68,1.56,1.57,1.52
31.93,0.53,-0.99,0.50,-1.02,1.09,1.68,2.65,1.62,1.59,1.52
32.24,0.60,-0.90,0.59,-0.92,0.97,1.58,2.61,1.57,1.56,1.50
32.57,0.64,-0.87,0.65,-0.86,0.86,1.47,2.56,1.50,1.51,1.51
32.89,0.69,-0.82,0.70,-0.80,0.76,1.36,2.51,1.45,1.46,1.51
33.22,0.78,-0.72,0.79,-0.71,0.66,1.26,2.44,1.44,1.45,1.50
33.55,0.91,-0.59,0.90,-0.59,0.57,1.15,2.38,1.48,1.47,1.50
33.89,1.03,-0.46,1.02,-0.47,0.48,1.04,2.31,1.51,1.50,1.49
34.23,1.13,-0.37,1.13,-0.36,0.39,0.93,2.23,1.52,1.52,1.49
34.57,1.22,-0.26,1.22,-0.27,0.29,0.82,2.15,1.50,1.51,1.48
34.92,1.31,-0.17,1.31,-0.17,0.18,0.71,2.07,1.48,1.49,1.48
35.27,1.40,-0.08,1.40,-0.08,0.07,0.60,1.98,1.46,1.46,1.48
35.62,1.50,0.02,1.49,0.02,-0.04,0.48,1.89,1.46,1.45,1.48
35.97,1.59,0.12,1.60,0.12,-0.15,0.37,1.79,1.44,1.45,1.47
36.33,1.72,0.24,1.72,0.25,-0.25,0.26,1.69,1.47,1.47,1.48
36.70,1.85,0.38,1.84,0.37,-0.35,0.15,1.59,1.49,1.49,1.47
37.06,1.97,0.50,1.96,0.48,-0.46,0.03,1.48,1.51,1.50,1.47
37.43,2.05,0.56,2.05,0.57,-0.55,-0.08,1.38,1.50,1.50,1.49
37.81,2.13,0.65,2.14,0.65,-0.64,-0.19,1.27,1.49,1.49,1.48
38.19,2.22,0.74,2.22,0.73,-0.73,-0.31,1.16,1.48,1.49,1.48
38.57,2.31,0.82,2.31,0.82,-0.83,-0.42,1.05,1.48,1.48,1.49
38.95,2.40,0.90,2.39,0.90,-0.93,-0.54,0.93,1.46,1.46,1.49
39.34,2.48,0.99,2.47,0.98,-1.03,-0.65,0.82,1.44,1.44,1.49
39.74,2.56,1.07,2.56,1.07,-1.12,-0.76,0.70,1.43,1.44,1.49
40.14,2.67,1.17,2.71,1.22,-1.20,-0.87,0.59,1.47,1.51,1.50
40.54,2.85,1.36,2.86,1.37,-1.27,-0.99,0.47,1.58,1.59,1.49
40.94,3.03,1.54,2.94,1.45,-1.34,-1.10,0.35,1.69,1.61,1.49
41.35,2.96,1.47,2.94,1.45,-1.40,-1.21,0.23,1.56,1.54,1.48
41.76,2.85,1.37,2.90,1.41,-1.47,-1.32,0.11,1.38,1.43,1.48
42.18,2.85,1.36,2.90,1.42,-1.53,-1.43,-0.00,1.31,1.36,1.49
42.60,3.00,1.53,2.99,1.51,-1.60,-1.53,-0.12,1.40,1.39,1.47
43.03,3.16,1.69,3.12,1.65,-1.68,-1.64,-0.24,1.48,1.45,1.47
43.46,3.24,1.77,3.24,1.78,-1.75,-1.74,-0.36,1.48,1.49,1.46
43.90,3.32,1.88,3.32,1.88,-1.84,-1.85,-0.49,1.48,1.48,1.44
44.33,3.39,1.96,3.39,1.96,-1.93,-1.95,-0.61,1.46,1.46,1.43
44.78,3.46,2.05,3.46,2.04,-2.01,-2.05,-0.73,1.45,1.44,1.41
45.23,3.51,2.10,3.52,2.12,-2.08,-2.14,-0.85,1.43,1.44,1.41
45.68,3.56,2.17,3.55,2.16,-2.13,-2.24,-0.97,1.43,1.42,1.39
46.13,3.58,2.20,3.55,2.17,-2.18,-2.33,-1.10,1.40,1.37,1.37
46.60,3.54,2.16,3.55,2.18,-2.22,-2.42,-1.22,1.32,1.33,1.38
47.06,3.53,2.17,3.58,2.22,-2.27,-2.51,-1.34,1.26,1.31,1.36
47.53,3.66,2.30,3.65,2.29,-2.33,-2.59,-1.47,1.33,1.33,1.36
48.01,3.79,2.43,3.74,2.38,-2.39,-2.67,-1.59,1.40,1.35,1.36
48.49,3.80,2.45,3.81,2.46,-2.45,-2.75,-1.71,1.35,1.36,1.34
48.97,3.82,2.49,3.85,2.52,-2.51,-2.82,-1.84,1.31,1.34,1.33
49.46,3.89,2.58,3.88,2.57,-2.56,-2.89,-1.96,1.33,1.32,1.31
49.96,3.95,2.66,3.94,2.64,-2.60,-2.96,-2.08,1.35,1.34,1.29
50.46,3.97,2.67,3.98,2.68,-2.63,-3.02,-2.21,1.34,1.35,1.29
50.96,3.99,2.70,3.95,2.67,-2.65,-3.08,-2.33,1.34,1.31,1.29
51.47,3.92,2.65,3.92,2.64,-2.67,-3.13,-2.45,1.25,1.25,1.27
51.99,3.85,2.59,3.89,2.63,-2.69,-3.19,-2.57,1.16,1.20,1.26
52.51,3.91,2.65,3.90,2.64,-2.71,-3.23,-2.69,1.20,1.19,1.26
53.03,3.97,2.71,3.96,2.71,-2.73,-3.28,-2.81,1.23,1.23,1.26
53.56,4.04,2.79,4.03,2.78,-2.76,-3.32,-2.92,1.28,1.28,1.25
54.10,4.09,2.84,4.07,2.83,-2.79,-3.35,-3.04,1.30,1.29,1.24
54.64,4.09,2.86,4.09,2.86,-2.82,-3.38,-3.15,1.27,1.27,1.23
55.18,4.09,2.86,4.09,2.86,-2.85,-3.41,-3.25,1.24,1.24,1.23
55.74,4.09,2.87,4.09,2.86,-2.87,-3.43,-3.35,1.22,1.22,1.22
56.29,4.09,2.87,4.09,2.87,-2.88,-3.45,-3.45,1.21,1.21,1.22
56.86,4.09,2.88,4.09,2.88,-2.89,-3.47,-3.55,1.20,1.20,1.21
57.42,4.09,2.90,4.09,2.89,-2.89,-3.48,-3.64,1.19,1.19,1.19
58.00,4.09,2.90,4.09,2.90,-2.91,-3.49,-3.72,1.18,1.18,1.18
58.58,4.09,2.91,4.08,2.90,-2.93,-3.50,-3.80,1.16,1.15,1.18
59.16,4.09,2.92,4.08,2.91,-2.95,-3.50,-3.87,1.14,1.13,1.17
59.76,4.09,2.93,4.12,2.97,-2.97,-3.50,-3.94,1.12,1.15,1.16
60.35,4.14,3.02,4.15,3.03,-2.98,-3.50,-4.00,1.16,1.17,1.12
60.96,4.22,3.12,4.14,3.05,-2.99,-3.49,-4.05,1.23,1.15,1.10
61.57,4.09,3.03,4.10,3.04,-3.01,-3.49,-4.09,1.08,1.09,1.06
62.18,3.99,2.96,4.04,3.01,-3.03,-3.48,-4.13,0.96,1.01,1.03
62.80,3.99,3.00,3.98,2.99,-3.06,-3.46,-4.16,0.93,0.92,0.99
63.43,3.99,3.03,3.98,3.02,-3.09,-3.45,-4.18,0.90,0.89,0.95
64.07,3.99,3.07,3.98,3.07,-3.11,-3.44,-4.20,0.88,0.88,0.92
64.71,3.99,3.11,4.01,3.13,-3.12,-3.42,-4.21,0.87,0.89,0.88
65.35,4.03,3.18,4.04,3.19,-3.13,-3.40,-4.21,0.90,0.91,0.85
