frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.18,-0.92,-2.18,-0.92,0.92,1.15,0.52,-1.26,-1.26,-1.26
20.20,-2.18,-0.96,-2.18,-0.96,0.96,1.15,0.54,-1.22,-1.22,-1.22
20.40,-2.18,-1.00,-2.18,-0.99,1.00,1.15,0.55,-1.18,-1.18,-1.18
20.61,-2.18,-1.02,-2.18,-1.03,1.03,1.14,0.57,-1.14,-1.14,-1.15
20.81,-2.18,-1.07,-2.18,-1.07,1.06,1.14,0.58,-1.11,-1.11,-1.11
21.02,-2.18,-1.11,-2.18,-1.10,1.09,1.14,0.60,-1.08,-1.08,-1.07
21.23,-2.18,-1.12,-2.18,-1.13,1.12,1.14,0.62,-1.06,-1.06,-1.05
21.44,-2.18,-1.14,-2.18,-1.15,1.14,1.14,0.64,-1.03,-1.03,-1.03
21.66,-2.18,-1.16,-2.18,-1.16,1.16,1.14,0.66,-1.01,-1.01,-1.01
21.87,-2.18,-1.17,-2.18,-1.18,1.18,1.14,0.68,-1.00,-1.00,-1.00
22.09,-2.18,-1.19,-2.18,-1.19,1.19,1.14,0.70,-0.99,-0.99,-0.98
22.31,-2.18,-1.20,-2.18,-1.20,1.20,1.14,0.72,-0.98,-0.98,-0.97
22.54,-2.18,-1.21,-2.18,-1.21,1.21,1.14,0.74,-0.97,-0.97,-0.96
22.76,-2.18,-1.22,-2.18,-1.22,1.22,1.13,0.76,-0.96,-0.96,-0.95
22.99,-2.18,-1.22,-2.18,-1.23,1.23,1.13,0.79,-0.95,-0.95,-0.95
23.22,-2.18,-1.23,-2.18,-1.23,1.24,1.13,0.81,-0.94,-0.94,-0.94
23.45,-2.18,-1.24,-2.18,-1.24,1.25,1.13,0.83,-0.93,-0.93,-0.94
23.69,-2.18,-1.25,-2.18,-1.25,1.26,1.13,0.86,-0.91,-0.92,-0.93
23.92,-2.19,-1.27,-2.18,-1.27,1.28,1.13,0.88,-0.91,-0.91,-0.92
24.16,-2.19,-1.29,-2.19,-1.29,1.29,1.13,0.91,-0.89,-0.90,-0.90
24.40,-2.20,-1.32,-2.20,-1.31,1.31,1.13,0.93,-0.89,-0.89,-0.88
24.65,-2.20,-1.32,-2.20,-1.32,1.32,1.12,0.96,-0.88,-0.88,-0.88
24.89,-2.20,-1.33,-2.20,-1.33,1.32,1.12,0.98,-0.88,-0.87,-0.87
25.14,-2.19,-1.33,-2.19,-1.33,1.32,1.12,1.01,-0.86,-0.86,-0.86
25.39,-2.17,-1.32,-2.17,-1.32,1.32,1.12,1.04,-0.85,-0.85,-0.85
25.65,-2.15,-1.32,-2.15,-1.31,1.31,1.12,1.06,-0.84,-0.84,-0.83
25.91,-2.12,-1.29,-2.12,-1.29,1.30,1.12,1.09,-0.82,-0.83,-0.83
26.16,-2.10,-1.28,-2.09,-1.27,1.28,1.12,1.11,-0.82,-0.82,-0.82
26.43,-2.07,-1.26,-2.07,-1.26,1.26,1.11,1.14,-0.81,-0.81,-0.81
