frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.44,-0.44,-1.78,-1.77,1.77,2.23,0.92,1.33,1.33,1.33
20.20,-0.42,-0.43,-1.79,-1.79,1.80,2.23,0.94,1.38,1.37,1.36
20.40,-0.42,-0.43,-1.82,-1.82,1.82,2.23,0.97,1.40,1.40,1.39
20.61,-0.42,-0.42,-1.84,-1.84,1.85,2.23,1.00,1.42,1.42,1.41
20.81,-0.42,-0.42,-1.87,-1.87,1.86,2.23,1.03,1.44,1.44,1.44
21.02,-0.42,-0.43,-1.89,-1.89,1.88,2.23,1.06,1.45,1.45,1.47
21.23,-0.42,-0.42,-1.90,-1.91,1.89,2.23,1.09,1.46,1.46,1.48
21.44,-0.42,-0.42,-1.91,-1.91,1.89,2.22,1.12,1.47,1.48,1.49
21.66,-0.39,-0.40,-1.89,-1.90,1.89,2.22,1.16,1.50,1.49,1.50
21.87,-0.38,-0.38,-1.88,-1.88,1.89,2.22,1.19,1.50,1.51,1.50
22.09,-0.35,-0.36,-1.86,-1.86,1.88,2.22,1.23,1.52,1.52,1.51
22.31,-0.34,-0.35,-1.85,-1.86,1.86,2.22,1.26,1.52,1.52,1.51
22.54,-0.34,-0.34,-1.85,-1.85,1.85,2.22,1.30,1.51,1.51,1.51
22.76,-0.34,-0.34,-1.85,-1.85,1.84,2.22,1.34,1.50,1.50,1.51
22.99,-0.34,-0.34,-1.84,-1.84,1.83,2.22,1.38,1.49,1.49,1.50
23.22,-0.33,-0.33,-1.83,-1.83,1.83,2.22,1.42,1.49,1.49,1.49
23.45,-0.32,-0.33,-1.82,-1.82,1.83,2.22,1.46,1.50,1.50,1.49
23.69,-0.32,-0.32,-1.82,-1.82,1.83,2.22,1.50,1.50,1.50,1.49
23.92,-0.32,-0.32,-1.82,-1.82,1.82,2.21,1.54,1.50,1.50,1.49
24.16,-0.32,-0.33,-1.83,-1.83,1.82,2.21,1.59,1.50,1.49,1.50
24.40,-0.34,-0.34,-1.84,-1.83,1.82,2.21,1.63,1.48,1.49,1.50
24.65,-0.34,-0.34,-1.83,-1.84,1.83,2.21,1.67,1.48,1.48,1.49
24.89,-0.34,-0.34,-1.83,-1.83,1.83,2.21,1.72,1.49,1.49,1.49
25.14,-0.34,-0.34,-1.83,-1.83,1.84,2.21,1.76,1.49,1.49,1.49
25.39,-0.34,-0.35,-1.83,-1.83,1.84,2.21,1.81,1.50,1.50,1.49
25.65,-0.35,-0.36,-1.84,-1.84,1.85,2.21,1.85,1.50,1.49,1.49
25.91,-0.38,-0.38,-1.86,-1.85,1.86,2.21,1.90,1.48,1.48,1.47
26.16,-0.38,-0.40,-1.86,-1.87,1.87,2.20,1.95,1.48,1.47,1.47
26.43,-0.42,-0.41,-1.90,-1.88,1.88,2.20,1.99,1.45,1.46,1.47
26.69,-0.42,-0.42,-1.90,-1.89,1.88,2.20,2.03,1.46,1.46,1.47
26.96,-0.42,-0.43,-1.89,-1.90,1.89,2.20,2.08,1.46,1.46,1.47
27.23,-0.42,-0.42,-1.89,-1.89,1.89,2.20,2.12,1.46,1.46,1.47
27.50,-0.42,-0.42,-1.89,-1.89,1.89,2.20,2.16,1.46,1.46,1.47
27.77,-0.42,-0.42,-1.88,-1.88,1.88,2.20,2.20,1.46,1.46,1.46
28.05,-0.42,-0.42,-1.88,-1.88,1.88,2.20,2.24,1.45,1.45,1.45
28.33,-0.42,-0.42,-1.87,-1.87,1.87,2.20,2.28,1.45,1.45,1.44
28.62,-0.42,-0.42,-1.87,-1.86,1.87,2.19,2.32,1.45,1.45,1.44
28.90,-0.42,-0.43,-1.86,-1.87,1.88,2.19,2.35,1.45,1.45,1.44
29.19,-0.43,-0.44,-1.86,-1.88,1.88,2.19,2.38,1.45,1.44,1.43
29.48,-0.47,-0.46,-1.91,-1.89,1.89,2.19,2.41,1.41,1.43,1.44
29.78,-0.47,-0.48,-1.90,-1.90,1.90,2.19,2.43,1.42,1.42,1.42
30.08,-0.48,-0.49,-1.91,-1.91,1.91,2.19,2.45,1.42,1.41,1.42
30.38,-0.51,-0.50,-1.92,-1.92,1.92,2.19,2.47,1.40,1.41,1.41
30.68,-0.51,-0.52,-1.92,-1.93,1.93,2.18,2.49,1.41,1.41,1.41
30.99,-0.53,-0.53,-1.93,-1.93,1.94,2.18,2.50,1.40,1.40,1.40
31.30,-0.55,-0.55,-1.95,-1.94,1.95,2.18,2.51,1.39,1.40,1.39
31.61,-0.55,-0.57,-1.95,-1.95,1.95,2.18,2.52,1.40,1.39,1.39
31.93,-0.59,-0.58,-1.97,-1.96,1.96,2.18,2.52,1.37,1.38,1.38
32.24,-0.60,-0.61,-1.97,-1.98,1.97,2.18,2.52,1.37,1.37,1.37
32.57,-0.62,-0.62,-1.99,-1.99,1.99,2.18,2.52,1.36,1.36,1.37
32.89,-0.64,-0.64,-2.01,-2.00,2.00,2.17,2.51,1.36,1.36,1.36
33.22,-0.64,-0.65,-1.99,-2.01,2.01,2.17,2.50,1.37,1.36,1.35
33.55,-0.68,-0.67,-2.03,-2.02,2.02,2.17,2.49,1.34,1.35,1.35
33.89,-0.68,-0.69,-2.02,-2.03,2.04,2.17,2.48,1.35,1.34,1.33
34.23,-0.73,-0.72,-2.06,-2.05,2.05,2.17,2.46,1.31,1.32,1.33
34.57,-0.73,-0.74,-2.05,-2.06,2.06,2.17,2.45,1.32,1.31,1.32
34.92,-0.77,-0.76,-2.08,-2.07,2.06,2.17,2.43,1.29,1.30,1.30
35.27,-0.77,-0.77,-2.08,-2.07,2.07,2.16,2.41,1.30,1.30,1.30
35.62,-0.77,-0.79,-2.06,-2.08,2.08,2.16,2.38,1.30,1.28,1.29
35.97,-0.81,-0.80,-2.09,-2.08,2.08,2.16,2.36,1.26,1.28,1.27
36.33,-0.81,-0.81,-2.08,-2.07,2.08,2.16,2.34,1.27,1.27,1.27
36.70,-0.81,-0.82,-2.07,-2.08,2.08,2.16,2.31,1.26,1.26,1.26
37.06,-0.81,-0.83,-2.06,-2.07,2.08,2.16,2.29,1.26,1.25,1.24
37.43,-0.85,-0.84,-2.09,-2.08,2.08,2.16,2.26,1.22,1.23,1.24
37.81,-0.86,-0.85,-2.09,-2.08,2.08,2.16,2.24,1.21,1.22,1.22
38.19,-0.86,-0.87,-2.07,-2.08,2.08,2.16,2.21,1.22,1.21,1.21
38.57,-0.86,-0.88,-2.07,-2.08,2.08,2.16,2.19,1.22,1.20,1.20
38.95,-0.90,-0.89,-2.09,-2.08,2.08,2.16,2.17,1.18,1.19,1.19
39.34,-0.90,-0.90,-2.08,-2.08,2.08,2.16,2.14,1.18,1.18,1.17
39.74,-0.90,-0.92,-2.06,-2.08,2.08,2.16,2.12,1.17,1.16,1.16
40.14,-0.94,-0.93,-2.10,-2.08,2.08,2.16,2.10,1.13,1.15,1.15
40.54,-0.94,-0.94,-2.08,-2.08,2.08,2.16,2.08,1.13,1.14,1.14
40.94,-0.94,-0.95,-2.08,-2.08,2.08,2.16,2.06,1.13,1.13,1.13
41.35,-0.94,-0.95,-2.06,-2.07,2.08,2.17,2.04,1.14,1.13,1.12
41.76,-0.96,-0.96,-2.07,-2.07,2.08,2.17,2.03,1.12,1.12,1.11
42.18,-0.99,-0.98,-2.10,-2.09,2.09,2.17,2.01,1.09,1.10,1.10
42.60,-0.99,-1.00,-2.08,-2.10,2.09,2.18,2.00,1.09,1.08,1.09
43.03,-1.03,-1.03,-2.11,-2.10,2.09,2.18,1.99,1.06,1.06,1.08
43.46,-1.03,-1.04,-2.10,-2.10,2.09,2.19,1.98,1.06,1.05,1.06
43.90,-1.07,-1.06,-2.11,-2.10,2.10,2.19,1.97,1.02,1.03,1.04
44.33,-1.07,-1.08,-2.09,-2.10,2.10,2.20,1.97,1.03,1.02,1.02
44.78,-1.10,-1.10,-2.10,-2.10,2.11,2.21,1.96,1.00,1.01,1.00
45.23,-1.12,-1.13,-2.11,-2.11,2.12,2.22,1.96,1.00,0.99,0.98
45.68,-1.17,-1.17,-2.14,-2.13,2.14,2.24,1.95,0.96,0.97,0.96
46.13,-1.21,-1.22,-2.16,-2.16,2.16,2.25,1.95,0.95,0.95,0.94
46.60,-1.27,-1.26,-2.21,-2.19,2.20,2.27,1.96,0.92,0.93,0.93
47.06,-1.31,-1.32,-2.23,-2.23,2.24,2.29,1.96,0.93,0.92,0.92
47.53,-1.37,-1.39,-2.27,-2.29,2.29,2.32,1.96,0.92,0.91,0.90
48.01,-1.47,-1.47,-2.36,-2.35,2.35,2.35,1.97,0.87,0.88,0.88
48.49,-1.56,-1.56,-2.42,-2.42,2.41,2.38,1.97,0.85,0.85,0.85
48.97,-1.66,-1.66,-2.49,-2.49,2.48,2.42,1.98,0.81,0.81,0.82
49.46,-1.76,-1.77,-2.56,-2.56,2.55,2.47,1.99,0.79,0.79,0.79
49.96,-1.87,-1.87,-2.63,-2.63,2.63,2.52,2.00,0.76,0.76,0.76
50.46,-1.97,-1.97,-2.72,-2.72,2.72,2.58,2.01,0.74,0.75,0.75
50.96,-2.07,-2.08,-2.80,-2.80,2.81,2.66,2.02,0.74,0.73,0.73
51.47,-2.20,-2.20,-2.90,-2.90,2.91,2.74,2.03,0.70,0.71,0.69
51.99,-2.33,-2.33,-3.00,-3.00,3.01,2.84,2.04,0.68,0.68,0.67
52.51,-2.47,-2.47,-3.13,-3.12,3.12,2.96,2.06,0.65,0.65,0.65
53.03,-2.61,-2.62,-3.24,-3.24,3.24,3.09,2.07,0.63,0.63,0.63
53.56,-2.76,-2.76,-3.37,-3.37,3.36,3.24,2.08,0.60,0.60,0.61
54.10,-2.91,-2.91,-3.49,-3.49,3.49,3.40,2.09,0.58,0.58,0.58
54.64,-3.06,-3.06,-3.62,-3.61,3.63,3.58,2.10,0.57,0.57,0.55
55.18,-3.21,-3.22,-3.74,-3.75,3.79,3.75,2.11,0.57,0.57,0.53
