frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.10,-2.97,0.14,-2.93,2.93,1.13,3.03,3.07,3.07
21,0.24,-2.83,0.17,-2.90,2.90,1.31,3.14,3.07,3.07
22,0.20,-2.86,0.19,-2.86,2.86,1.50,3.06,3.06,3.06
23,0.20,-2.85,0.22,-2.83,2.83,1.71,3.03,3.05,3.05
24,0.20,-2.83,0.24,-2.79,2.79,1.93,2.99,3.03,3.03
25,0.30,-2.72,0.26,-2.76,2.76,2.15,3.06,3.02,3.02
26,0.30,-2.71,0.28,-2.73,2.73,2.37,3.03,3.01,3.01
27,0.30,-2.69,0.29,-2.70,2.70,2.57,3.00,2.99,2.99
28,0.30,-2.68,0.31,-2.67,2.67,2.74,2.97,2.98,2.98
29,0.30,-2.66,0.32,-2.64,2.64,2.88,2.94,2.96,2.96
30,0.30,-2.65,0.34,-2.61,2.61,2.98,2.91,2.94,2.94
31,0.30,-2.63,0.35,-2.57,2.57,3.02,2.87,2.93,2.93
32,0.48,-2.43,0.37,-2.54,2.54,3.02,3.02,2.91,2.91
33,0.40,-2.49,0.38,-2.50,2.50,2.97,2.90,2.88,2.88
34,0.40,-2.46,0.40,-2.46,2.46,2.90,2.86,2.86,2.86
35,0.40,-2.44,0.41,-2.43,2.43,2.80,2.83,2.84,2.84
36,0.40,-2.42,0.43,-2.39,2.39,2.68,2.79,2.81,2.81
37,0.40,-2.39,0.44,-2.35,2.35,2.56,2.75,2.79,2.79
38,0.46,-2.30,0.46,-2.31,2.31,2.43,2.77,2.76,2.76
39,0.50,-2.24,0.47,-2.26,2.26,2.31,2.76,2.73,2.73
40,0.50,-2.21,0.48,-2.22,2.22,2.20,2.72,2.70,2.70
41,0.50,-2.18,0.49,-2.18,2.18,2.09,2.68,2.67,2.67
42,0.50,-2.14,0.50,-2.14,2.14,2.00,2.64,2.64,2.64
43,0.50,-2.11,0.50,-2.11,2.11,1.91,2.61,2.61,2.61
44,0.50,-2.08,0.50,-2.07,2.07,1.83,2.57,2.58,2.58
45,0.50,-2.04,0.50,-2.04,2.04,1.77,2.54,2.54,2.54
46,0.50,-2.01,0.50,-2.00,2.00,1.71,2.50,2.50,2.50
47,0.50,-1.97,0.50,-1.97,1.97,1.65,2.47,2.47,2.47
48,0.50,-1.93,0.50,-1.93,1.93,1.61,2.43,2.43,2.43
49,0.50,-1.89,0.49,-1.89,1.89,1.57,2.39,2.39,2.39
50,0.50,-1.85,0.49,-1.85,1.85,1.54,2.35,2.35,2.35
51,0.50,-1.81,0.50,-1.81,1.81,1.51,2.31,2.31,2.31
52,0.50,-1.76,0.50,-1.76,1.76,1.48,2.26,2.26,2.26
53,0.50,-1.72,0.51,-1.71,1.71,1.46,2.21,2.22,2.22
54,0.50,-1.68,0.52,-1.65,1.65,1.44,2.15,2.18,2.18
55,0.50,-1.63,0.53,-1.60,1.60,1.41,2.09,2.13,2.13
56,0.51,-1.57,0.55,-1.54,1.54,1.39,2.05,2.08,2.08
57,0.67,-1.37,0.56,-1.48,1.48,1.37,2.15,2.04,2.04
58,0.68,-1.31,0.57,-1.42,1.42,1.35,2.10,1.99,1.99
59,0.50,-1.44,0.58,-1.36,1.36,1.32,1.86,1.94,1.94
60,0.50,-1.39,0.58,-1.31,1.31,1.29,1.81,1.89,1.89
61,0.55,-1.29,0.59,-1.25,1.25,1.26,1.80,1.84,1.84
62,0.67,-1.12,0.59,-1.20,1.20,1.22,1.87,1.79,1.79
63,0.60,-1.14,0.59,-1.15,1.15,1.18,1.75,1.74,1.74
64,0.60,-1.09,0.59,-1.10,1.10,1.14,1.69,1.69,1.69
65,0.60,-1.04,0.59,-1.04,1.04,1.10,1.64,1.63,1.63
66,0.60,-0.98,0.60,-0.98,0.98,1.05,1.58,1.58,1.58
67,0.60,-0.93,0.60,-0.92,0.92,1.00,1.52,1.53,1.53
68,0.60,-0.88,0.61,-0.86,0.86,0.95,1.46,1.48,1.48
69,0.52,-0.90,0.63,-0.79,0.79,0.89,1.31,1.42,1.42
70,0.69,-0.68,0.64,-0.72,0.72,0.84,1.41,1.37,1.37
71,0.70,-0.62,0.66,-0.65,0.65,0.78,1.35,1.31,1.31
72,0.70,-0.56,0.68,-0.59,0.59,0.72,1.28,1.26,1.26
73,0.70,-0.51,0.69,-0.52,0.52,0.66,1.22,1.21,1.21
74,0.70,-0.45,0.70,-0.45,0.45,0.61,1.15,1.15,1.15
75,0.70,-0.40,0.70,-0.40,0.40,0.55,1.09,1.10,1.10
76,0.70,-0.34,0.70,-0.34,0.34,0.49,1.04,1.04,1.04
77,0.70,-0.29,0.70,-0.29,0.29,0.43,0.98,0.99,0.99
78,0.70,-0.24,0.70,-0.23,0.23,0.37,0.93,0.94,0.94
79,0.70,-0.18,0.70,-0.18,0.18,0.31,0.88,0.88,0.88
80,0.70,-0.13,0.70,-0.13,0.13,0.25,0.83,0.83,0.83
81,0.70,-0.07,0.70,-0.08,0.08,0.19,0.77,0.77,0.77
82,0.70,-0.02,0.70,-0.02,0.02,0.13,0.72,0.72,0.72
83,0.70,0.03,0.70,0.03,-0.03,0.08,0.67,0.67,0.67
84,0.70,0.08,0.70,0.08,-0.08,0.02,0.61,0.61,0.61
85,0.70,0.14,0.70,0.14,-0.14,-0.04,0.56,0.56,0.56
86,0.70,0.19,0.70,0.19,-0.19,-0.09,0.51,0.51,0.51
87,0.70,0.24,0.70,0.25,-0.25,-0.15,0.45,0.46,0.46
88,0.71,0.30,0.70,0.30,-0.30,-0.20,0.41,0.41,0.41
89,0.71,0.35,0.71,0.35,-0.35,-0.26,0.36,0.36,0.36
90,0.71,0.40,0.71,0.40,-0.40,-0.31,0.30,0.30,0.30
