frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.40,-4.40,-8.38,-8.38,6.00,5.88,2.70,1.60,1.60,3.98
20.20,-4.33,-4.33,-8.34,-8.34,6.00,5.88,2.78,1.67,1.67,4.01
20.40,-4.26,-4.27,-8.30,-8.30,6.00,5.87,2.86,1.74,1.73,4.04
20.61,-4.20,-4.20,-8.26,-8.26,6.00,5.87,2.94,1.80,1.80,4.05
20.81,-4.13,-4.13,-8.22,-8.22,6.00,5.87,3.03,1.87,1.87,4.08
21.02,-4.07,-4.07,-8.19,-8.18,6.00,5.86,3.11,1.93,1.93,4.11
21.23,-4.00,-4.01,-8.13,-8.13,6.00,5.86,3.20,2.00,1.99,4.12
21.44,-3.95,-3.95,-8.09,-8.09,6.00,5.85,3.29,2.05,2.05,4.13
21.66,-3.90,-3.90,-8.05,-8.04,6.00,5.85,3.39,2.10,2.10,4.14
21.87,-3.86,-3.86,-8.00,-8.01,6.00,5.85,3.48,2.14,2.14,4.14
22.09,-3.82,-3.82,-7.97,-7.97,6.00,5.84,3.58,2.18,2.18,4.15
22.31,-3.79,-3.79,-7.94,-7.94,6.00,5.84,3.69,2.21,2.21,4.15
22.54,-3.76,-3.76,-7.91,-7.91,6.00,5.83,3.79,2.24,2.24,4.15
22.76,-3.73,-3.73,-7.88,-7.88,6.00,5.83,3.90,2.27,2.27,4.15
22.99,-3.70,-3.70,-7.84,-7.85,6.00,5.82,4.01,2.30,2.30,4.14
23.22,-3.67,-3.67,-7.81,-7.81,6.00,5.82,4.12,2.33,2.33,4.14
23.45,-3.63,-3.63,-7.77,-7.77,6.00,5.81,4.24,2.37,2.37,4.14
23.69,-3.58,-3.59,-7.72,-7.72,6.00,5.81,4.36,2.42,2.41,4.14
23.92,-3.54,-3.54,-7.68,-7.68,6.00,5.80,4.48,2.46,2.46,4.14
24.16,-3.49,-3.50,-7.64,-7.64,6.00,5.80,4.60,2.51,2.50,4.14
24.40,-3.45,-3.45,-7.60,-7.59,6.00,5.79,4.72,2.55,2.55,4.14
24.65,-3.41,-3.41,-7.55,-7.55,6.00,5.78,4.85,2.59,2.59,4.13
24.89,-3.36,-3.37,-7.49,-7.50,6.00,5.78,4.98,2.64,2.63,4.13
25.14,-3.32,-3.32,-7.45,-7.45,6.00,5.77,5.11,2.68,2.68,4.13
25.39,-3.27,-3.27,-7.40,-7.40,6.00,5.77,5.24,2.73,2.73,4.13
25.65,-3.22,-3.22,-7.35,-7.35,6.00,5.76,5.37,2.78,2.78,4.13
25.91,-3.17,-3.17,-7.29,-7.29,6.00,5.75,5.50,2.83,2.83,4.12
26.16,-3.11,-3.12,-7.23,-7.23,6.00,5.75,5.63,2.89,2.88,4.12
26.43,-3.06,-3.07,-7.18,-7.18,6.00,5.74,5.77,2.94,2.93,4.12
26.69,-3.02,-3.02,-7.14,-7.13,6.00,5.73,5.90,2.98,2.98,4.11
26.96,-2.97,-2.98,-7.09,-7.09,6.00,5.73,6.03,3.03,3.02,4.11
27.23,-2.94,-2.94,-7.06,-7.05,6.00,5.72,6.15,3.06,3.06,4.11
27.50,-2.91,-2.91,-7.02,-7.02,6.00,5.71,6.27,3.09,3.09,4.11
27.77,-2.88,-2.89,-6.98,-6.99,6.00,5.71,6.39,3.12,3.11,4.10
28.05,-2.86,-2.86,-6.96,-6.96,6.00,5.70,6.51,3.14,3.14,4.10
28.33,-2.83,-2.83,-6.92,-6.92,6.00,5.69,6.62,3.17,3.17,4.09
28.62,-2.80,-2.80,-6.89,-6.89,6.00,5.68,6.72,3.20,3.20,4.08
28.90,-2.76,-2.76,-6.85,-6.84,6.00,5.67,6.82,3.24,3.24,4.08
29.19,-2.72,-2.72,-6.79,-6.80,6.00,5.66,6.91,3.28,3.28,4.07
29.48,-2.68,-2.68,-6.76,-6.75,6.00,5.66,6.99,3.32,3.32,4.08
29.78,-2.63,-2.64,-6.70,-6.71,6.00,5.65,7.06,3.37,3.36,4.07
30.08,-2.59,-2.59,-6.66,-6.66,6.00,5.64,7.12,3.41,3.41,4.07
30.38,-2.55,-2.55,-6.61,-6.61,6.00,5.63,7.17,3.45,3.45,4.05
30.68,-2.51,-2.52,-6.57,-6.57,6.00,5.62,7.21,3.49,3.48,4.05
30.99,-2.48,-2.48,-6.52,-6.52,6.00,5.61,7.24,3.52,3.52,4.04
31.30,-2.44,-2.45,-6.48,-6.49,6.00,5.60,7.26,3.56,3.55,4.04
31.61,-2.41,-2.41,-6.45,-6.44,6.00,5.59,7.26,3.59,3.59,4.04
31.93,-2.38,-2.38,-6.41,-6.40,6.00,5.58,7.26,3.62,3.62,4.02
32.24,-2.34,-2.35,-6.35,-6.36,6.00,5.57,7.24,3.66,3.65,4.01
32.57,-2.31,-2.31,-6.32,-6.32,6.00,5.56,7.21,3.69,3.69,4.01
32.89,-2.28,-2.28,-6.29,-6.28,6.00,5.55,7.18,3.72,3.72,4.01
33.22,-2.24,-2.25,-6.24,-6.24,6.00,5.53,7.13,3.76,3.76,3.99
33.55,-2.21,-2.21,-6.20,-6.20,6.01,5.52,7.08,3.79,3.80,3.99
33.89,-2.17,-2.17,-6.15,-6.16,6.01,5.51,7.01,3.83,3.83,3.98
34.23,-2.14,-2.14,-6.12,-6.11,6.00,5.50,6.94,3.86,3.86,3.97
34.57,-2.10,-2.11,-6.06,-6.07,6.00,5.48,6.87,3.89,3.89,3.96
34.92,-2.07,-2.07,-6.02,-6.03,5.98,5.47,6.79,3.91,3.91,3.95
35.27,-2.04,-2.04,-5.99,-5.98,5.96,5.46,6.70,3.92,3.92,3.94
35.62,-2.00,-2.01,-5.93,-5.94,5.93,5.44,6.61,3.93,3.92,3.93
35.97,-1.97,-1.97,-5.89,-5.90,5.90,5.43,6.51,3.93,3.92,3.92
36.33,-1.94,-1.94,-5.86,-5.85,5.86,5.41,6.42,3.92,3.92,3.91
36.70,-1.91,-1.91,-5.81,-5.81,5.82,5.40,6.32,3.91,3.91,3.90
37.06,-1.87,-1.88,-5.76,-5.77,5.77,5.38,6.22,3.90,3.90,3.89
37.43,-1.84,-1.85,-5.72,-5.73,5.73,5.37,6.12,3.89,3.88,3.88
37.81,-1.82,-1.82,-5.69,-5.69,5.68,5.35,6.02,3.86,3.87,3.87
38.19,-1.79,-1.79,-5.65,-5.65,5.64,5.33,5.92,3.85,3.85,3.85
38.57,-1.75,-1.76,-5.60,-5.60,5.60,5.31,5.82,3.84,3.84,3.85
38.95,-1.72,-1.72,-5.56,-5.56,5.56,5.29,5.73,3.83,3.83,3.83
39.34,-1.69,-1.69,-5.51,-5.51,5.51,5.28,5.63,3.82,3.82,3.82
39.74,-1.66,-1.66,-5.47,-5.47,5.47,5.26,5.54,3.81,3.81,3.80
40.14,-1.62,-1.63,-5.42,-5.42,5.43,5.24,5.45,3.80,3.80,3.80
40.54,-1.60,-1.60,-5.39,-5.38,5.39,5.22,5.37,3.78,3.79,3.78
40.94,-1.57,-1.57,-5.35,-5.34,5.35,5.19,5.28,3.78,3.78,3.78
41.35,-1.54,-1.54,-5.30,-5.31,5.31,5.17,5.20,3.77,3.77,3.76
41.76,-1.51,-1.52,-5.27,-5.27,5.27,5.15,5.12,3.76,3.76,3.75
42.18,-1.49,-1.49,-5.24,-5.24,5.23,5.12,5.05,3.74,3.74,3.75
42.60,-1.46,-1.47,-5.19,-5.20,5.19,5.10,4.98,3.73,3.72,3.73
43.03,-1.44,-1.44,-5.17,-5.16,5.14,5.07,4.92,3.70,3.70,3.72
43.46,-1.40,-1.40,-5.11,-5.10,5.10,5.05,4.85,3.69,3.69,3.71
43.90,-1.36,-1.36,-5.04,-5.05,5.05,5.02,4.79,3.68,3.68,3.68
44.33,-1.32,-1.33,-4.98,-4.99,5.00,4.99,4.74,3.68,3.67,3.66
44.78,-1.29,-1.30,-4.94,-4.94,4.95,4.96,4.69,3.66,3.66,3.64
45.23,-1.27,-1.27,-4.90,-4.90,4.91,4.93,4.64,3.63,3.63,3.62
45.68,-1.25,-1.25,-4.86,-4.86,4.86,4.90,4.59,3.61,3.61,3.61
46.13,-1.23,-1.23,-4.82,-4.82,4.82,4.87,4.55,3.59,3.59,3.59
46.60,-1.21,-1.21,-4.79,-4.78,4.78,4.83,4.51,3.57,3.57,3.58
47.06,-1.18,-1.19,-4.74,-4.75,4.74,4.79,4.48,3.56,3.55,3.56
47.53,-1.16,-1.16,-4.70,-4.71,4.70,4.76,4.45,3.54,3.54,3.54
48.01,-1.14,-1.14,-4.67,-4.66,4.66,4.72,4.42,3.52,3.52,3.53
48.49,-1.12,-1.12,-4.62,-4.62,4.62,4.68,4.39,3.50,3.50,3.50
48.97,-1.10,-1.10,-4.57,-4.57,4.58,4.63,4.37,3.47,3.47,3.47
49.46,-1.08,-1.09,-4.52,-4.52,4.53,4.59,4.35,3.45,3.44,3.43
49.96,-1.07,-1.07,-4.48,-4.48,4.48,4.54,4.34,3.41,3.41,3.40
