frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.13,-12.91,-12.51,-14.15,6.00,3.15,-5.13,-6.51,1.78
21,-12.23,-14.01,-12.15,-13.78,6.00,3.61,-6.23,-6.15,1.78
22,-12.50,-14.28,-11.79,-13.41,6.00,4.11,-6.50,-5.79,1.78
23,-12.58,-14.36,-11.43,-13.04,6.00,4.66,-6.58,-5.43,1.78
24,-11.55,-13.33,-11.06,-12.67,6.00,5.24,-5.55,-5.06,1.78
25,-10.79,-12.57,-10.70,-12.30,6.00,5.84,-4.79,-4.70,1.78
26,-10.11,-11.89,-10.33,-11.93,6.00,6.45,-4.11,-4.33,1.78
27,-9.67,-11.45,-9.95,-11.56,6.00,7.03,-3.67,-3.95,1.78
28,-9.27,-11.05,-9.57,-11.19,6.00,7.55,-3.27,-3.57,1.78
29,-8.88,-10.66,-9.19,-10.81,6.00,7.97,-2.88,-3.19,1.78
30,-8.62,-10.40,-8.81,-10.44,6.00,8.23,-2.62,-2.81,1.78
31,-8.29,-10.07,-8.29,-10.03,6.00,8.33,-2.29,-2.29,1.78
32,-8.05,-9.83,-7.84,-9.63,6.00,8.25,-2.05,-1.84,1.78
33,-7.72,-9.50,-7.45,-9.25,6.00,8.02,-1.72,-1.45,1.78
34,-7.24,-9.02,-7.13,-8.88,6.00,7.66,-1.24,-1.13,1.78
35,-6.76,-8.54,-6.80,-8.52,6.00,7.23,-0.76,-0.80,1.78
36,-6.45,-8.23,-6.45,-8.17,6.00,6.76,-0.45,-0.45,1.78
37,-6.13,-7.91,-6.10,-7.83,6.00,6.27,-0.13,-0.10,1.78
38,-5.66,-7.44,-5.74,-7.48,6.00,5.79,0.34,0.26,1.78
39,-5.21,-6.99,-5.39,-7.12,6.00,5.32,0.79,0.61,1.78
40,-4.92,-6.70,-5.03,-6.77,6.00,4.87,1.08,0.97,1.78
41,-4.64,-6.42,-4.68,-6.43,5.93,4.44,1.29,1.25,1.78
42,-4.37,-6.15,-4.33,-6.09,5.79,4.03,1.41,1.45,1.78
43,-4.06,-5.84,-3.99,-5.75,5.57,3.65,1.51,1.58,1.78
44,-3.68,-5.46,-3.65,-5.40,5.31,3.29,1.62,1.66,1.78
45,-3.35,-5.13,-3.31,-5.05,5.02,2.96,1.67,1.71,1.78
46,-3.02,-4.80,-2.96,-4.70,4.70,2.64,1.68,1.74,1.78
47,-2.70,-4.48,-2.62,-4.37,4.37,2.34,1.66,1.75,1.78
48,-2.38,-4.16,-2.29,-4.03,4.03,2.05,1.65,1.74,1.78
49,-1.92,-3.70,-1.95,-3.70,3.70,1.78,1.77,1.75,1.78
50,-1.59,-3.37,-1.62,-3.37,3.37,1.53,1.78,1.75,1.78
51,-1.18,-2.96,-1.29,-3.06,3.06,1.28,1.87,1.76,1.78
52,-0.82,-2.60,-0.98,-2.75,2.75,1.05,1.93,1.77,1.78
53,-0.61,-2.39,-0.69,-2.46,2.46,0.83,1.84,1.77,1.78
54,-0.40,-2.18,-0.41,-2.17,2.17,0.62,1.77,1.77,1.78
55,-0.12,-1.90,-0.14,-1.90,1.90,0.43,1.78,1.76,1.78
56,0.17,-1.61,0.13,-1.63,1.63,0.24,1.80,1.76,1.78
57,0.37,-1.41,0.39,-1.38,1.38,0.06,1.74,1.76,1.78
58,0.57,-1.21,0.63,-1.12,1.12,-0.10,1.68,1.75,1.78
59,0.82,-0.96,0.88,-0.87,0.87,-0.26,1.68,1.74,1.78
60,1.12,-0.66,1.13,-0.61,0.61,-0.41,1.73,1.74,1.78
61,1.30,-0.48,1.39,-0.35,0.35,-0.54,1.65,1.74,1.78
62,1.61,-0.17,1.66,-0.09,0.09,-0.67,1.69,1.74,1.78
63,1.97,0.19,1.93,0.18,-0.18,-0.79,1.78,1.75,1.78
64,2.17,0.39,2.22,0.46,-0.46,-0.90,1.70,1.76,1.78
65,2.52,0.74,2.50,0.74,-0.74,-1.01,1.78,1.76,1.78
66,2.84,1.06,2.78,1.02,-1.02,-1.11,1.82,1.76,1.78
67,3.04,1.26,3.06,1.29,-1.29,-1.20,1.74,1.77,1.78
68,3.37,1.59,3.34,1.57,-1.57,-1.29,1.80,1.77,1.78
69,3.67,1.89,3.61,1.83,-1.83,-1.38,1.83,1.78,1.78
70,3.87,2.09,3.87,2.09,-2.09,-1.46,1.77,1.78,1.78
71,4.15,2.37,4.12,2.34,-2.34,-1.54,1.80,1.78,1.78
72,4.34,2.56,4.36,2.58,-2.58,-1.62,1.76,1.78,1.78
73,4.63,2.85,4.58,2.80,-2.80,-1.70,1.82,1.77,1.78
74,4.78,3.00,4.80,3.02,-3.02,-1.77,1.76,1.78,1.78
75,4.94,3.16,4.99,3.22,-3.22,-1.85,1.72,1.77,1.78
76,5.24,3.46,5.18,3.41,-3.41,-1.93,1.82,1.77,1.78
77,5.39,3.61,5.36,3.59,-3.59,-2.00,1.80,1.77,1.78
78,5.54,3.76,5.53,3.76,-3.76,-2.08,1.78,1.77,1.78
79,5.68,3.90,5.69,3.91,-3.91,-2.16,1.76,1.78,1.78
80,5.82,4.04,5.84,4.06,-4.06,-2.24,1.76,1.78,1.78
81,5.96,4.18,5.96,4.19,-4.19,-2.33,1.76,1.77,1.78
82,6.10,4.32,6.08,4.31,-4.31,-2.41,1.78,1.77,1.78
83,6.22,4.44,6.19,4.42,-4.42,-2.50,1.79,1.76,1.78
84,6.22,4.44,6.29,4.52,-4.52,-2.59,1.69,1.77,1.78
85,6.47,4.69,6.38,4.61,-4.61,-2.68,1.85,1.77,1.78
86,6.55,4.77,6.46,4.70,-4.70,-2.77,1.85,1.76,1.78
87,6.55,4.77,6.54,4.77,-4.77,-2.87,1.77,1.76,1.78
88,6.55,4.77,6.61,4.84,-4.84,-2.96,1.70,1.77,1.78
89,6.55,4.77,6.67,4.90,-4.90,-3.06,1.65,1.77,1.78
90,6.67,4.89,6.72,4.95,-4.95,-3.16,1.72,1.77,1.78
91,6.79,5.01,6.76,4.99,-4.99,-3.27,1.79,1.77,1.78
92,6.87,5.09,6.79,5.03,-5.03,-3.37,1.84,1.76,1.78
