frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.83,-8.31,-8.87,-8.35,6.00,3.05,-2.83,-2.87,-0.52
21,-8.83,-8.31,-8.83,-8.31,6.00,3.49,-2.83,-2.83,-0.52
22,-8.83,-8.31,-8.80,-8.28,6.00,3.98,-2.83,-2.80,-0.52
23,-8.80,-8.28,-8.78,-8.26,6.00,4.50,-2.80,-2.78,-0.53
24,-8.76,-8.23,-8.77,-8.24,6.00,5.06,-2.76,-2.77,-0.53
25,-8.80,-8.27,-8.77,-8.24,6.00,5.63,-2.80,-2.77,-0.53
26,-8.83,-8.30,-8.78,-8.24,6.00,6.21,-2.83,-2.78,-0.53
27,-8.73,-8.19,-8.79,-8.26,6.00,6.76,-2.73,-2.79,-0.54
28,-8.85,-8.31,-8.82,-8.28,6.00,7.26,-2.85,-2.82,-0.54
29,-8.83,-8.28,-8.85,-8.31,6.00,7.65,-2.83,-2.85,-0.55
30,-8.93,-8.38,-8.90,-8.35,6.00,7.93,-2.93,-2.90,-0.55
31,-8.93,-8.37,-8.95,-8.39,6.00,8.05,-2.93,-2.95,-0.56
32,-9.03,-8.47,-9.02,-8.45,6.00,8.04,-3.03,-3.02,-0.56
33,-9.13,-8.56,-9.10,-8.53,6.00,7.89,-3.13,-3.10,-0.57
34,-9.24,-8.67,-9.19,-8.61,6.00,7.64,-3.24,-3.19,-0.58
35,-9.22,-8.64,-9.30,-8.71,6.00,7.33,-3.22,-3.30,-0.58
36,-9.45,-8.86,-9.42,-8.83,6.00,6.98,-3.45,-3.42,-0.59
37,-9.64,-9.04,-9.56,-8.96,6.00,6.62,-3.64,-3.56,-0.60
38,-9.64,-9.03,-9.72,-9.11,6.00,6.26,-3.64,-3.72,-0.61
39,-9.73,-9.11,-9.89,-9.27,6.00,5.91,-3.73,-3.89,-0.62
40,-9.92,-9.29,-10.08,-9.45,6.00,5.59,-3.92,-4.08,-0.63
41,-10.14,-9.50,-10.27,-9.63,6.00,5.29,-4.14,-4.27,-0.64
42,-10.55,-9.90,-10.48,-9.83,6.00,5.02,-4.55,-4.48,-0.65
43,-10.75,-10.08,-10.70,-10.03,6.00,4.77,-4.75,-4.70,-0.67
44,-11.07,-10.39,-10.93,-10.25,6.00,4.54,-5.07,-4.93,-0.68
45,-11.42,-10.73,-11.17,-10.48,6.00,4.34,-5.42,-5.17,-0.70
46,-11.72,-11.01,-11.44,-10.73,6.00,4.16,-5.72,-5.44,-0.71
47,-11.80,-11.07,-11.72,-10.99,6.00,4.00,-5.80,-5.72,-0.73
48,-12.07,-11.33,-12.03,-11.28,6.00,3.85,-6.07,-6.03,-0.74
49,-12.10,-11.34,-12.35,-11.59,6.00,3.72,-6.10,-6.35,-0.76
50,-12.17,-11.39,-12.70,-11.92,6.00,3.61,-6.17,-6.70,-0.78
51,-12.21,-11.41,-13.06,-12.26,6.00,3.50,-6.21,-7.06,-0.80
52,-12.86,-12.04,-13.42,-12.60,6.00,3.40,-6.86,-7.42,-0.82
53,-13.37,-12.53,-13.76,-12.92,6.00,3.31,-7.37,-7.76,-0.84
54,-13.82,-12.96,-14.06,-13.20,6.00,3.23,-7.82,-8.06,-0.87
55,-14.34,-13.45,-14.29,-13.40,6.00,3.14,-8.34,-8.29,-0.89
56,-14.73,-13.82,-14.43,-13.52,6.00,3.06,-8.73,-8.43,-0.91
57,-14.88,-13.94,-14.45,-13.51,6.00,2.98,-8.88,-8.45,-0.94
58,-15.15,-14.19,-14.33,-13.36,6.00,2.90,-9.15,-8.33,-0.96
59,-15.02,-14.03,-14.04,-13.05,6.00,2.81,-9.02,-8.04,-0.99
60,-14.12,-13.10,-13.58,-12.56,6.00,2.72,-8.12,-7.58,-1.02
61,-13.41,-12.36,-12.95,-11.90,6.00,2.63,-7.41,-6.95,-1.05
