frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.96,-4.94,-3.02,-5.00,5.00,4.69,2.04,1.98,1.98
21,-2.81,-4.79,-2.78,-4.76,4.76,4.66,1.95,1.98,1.98
22,-2.61,-4.59,-2.57,-4.55,4.55,4.61,1.94,1.98,1.98
23,-2.43,-4.41,-2.39,-4.37,4.37,4.54,1.94,1.98,1.98
24,-2.27,-4.24,-2.25,-4.23,4.23,4.47,1.96,1.98,1.97
25,-2.14,-4.11,-2.14,-4.11,4.11,4.39,1.97,1.97,1.97
26,-2.00,-3.97,-2.06,-4.03,4.03,4.30,2.03,1.97,1.97
27,-1.95,-3.92,-2.02,-3.98,3.98,4.21,2.03,1.97,1.97
28,-1.91,-3.87,-1.99,-3.95,3.95,4.12,2.04,1.96,1.96
29,-1.95,-3.91,-1.98,-3.94,3.94,4.03,1.99,1.96,1.96
30,-2.04,-3.99,-1.98,-3.93,3.93,3.95,1.89,1.95,1.95
31,-2.07,-4.02,-1.98,-3.92,3.92,3.86,1.85,1.95,1.95
32,-2.05,-3.99,-1.96,-3.90,3.90,3.79,1.85,1.94,1.94
33,-2.00,-3.93,-1.93,-3.87,3.87,3.71,1.87,1.93,1.93
34,-1.91,-3.84,-1.89,-3.82,3.82,3.64,1.91,1.93,1.93
35,-1.81,-3.73,-1.83,-3.75,3.75,3.58,1.94,1.92,1.92
36,-1.73,-3.64,-1.77,-3.68,3.68,3.52,1.95,1.91,1.91
37,-1.67,-3.57,-1.70,-3.60,3.60,3.47,1.93,1.90,1.90
38,-1.60,-3.49,-1.63,-3.53,3.53,3.42,1.93,1.89,1.89
39,-1.53,-3.41,-1.57,-3.45,3.45,3.38,1.92,1.88,1.88
40,-1.53,-3.40,-1.52,-3.39,3.39,3.34,1.86,1.87,1.87
41,-1.49,-3.35,-1.47,-3.33,3.33,3.31,1.84,1.86,1.86
42,-1.44,-3.29,-1.42,-3.27,3.27,3.28,1.83,1.85,1.85
43,-1.39,-3.23,-1.38,-3.22,3.22,3.25,1.83,1.84,1.84
44,-1.35,-3.17,-1.34,-3.17,3.17,3.22,1.82,1.82,1.82
45,-1.30,-3.11,-1.31,-3.12,3.12,3.19,1.82,1.81,1.81
46,-1.25,-3.04,-1.28,-3.07,3.07,3.17,1.82,1.79,1.79
47,-1.25,-3.03,-1.25,-3.02,3.02,3.14,1.77,1.78,1.78
48,-1.21,-2.97,-1.22,-2.98,2.98,3.11,1.77,1.76,1.76
49,-1.21,-2.95,-1.19,-2.93,2.93,3.07,1.72,1.74,1.74
50,-1.16,-2.88,-1.17,-2.89,2.89,3.04,1.73,1.72,1.72
51,-1.16,-2.86,-1.15,-2.85,2.85,2.99,1.69,1.70,1.70
52,-1.11,-2.79,-1.12,-2.80,2.80,2.95,1.69,1.68,1.68
53,-1.11,-2.77,-1.10,-2.76,2.76,2.90,1.65,1.66,1.66
54,-1.07,-2.71,-1.08,-2.72,2.72,2.84,1.65,1.64,1.64
55,-1.07,-2.68,-1.06,-2.67,2.67,2.78,1.60,1.61,1.61
56,-1.02,-2.61,-1.03,-2.62,2.62,2.72,1.60,1.59,1.59
57,-1.02,-2.58,-1.01,-2.57,2.57,2.66,1.55,1.56,1.56
58,-0.97,-2.51,-0.98,-2.52,2.52,2.59,1.55,1.54,1.54
59,-0.97,-2.48,-0.96,-2.47,2.47,2.53,1.50,1.51,1.51
60,-0.93,-2.41,-0.94,-2.42,2.42,2.46,1.49,1.48,1.48
61,-0.93,-2.38,-0.91,-2.37,2.37,2.39,1.44,1.45,1.45
62,-0.88,-2.30,-0.89,-2.32,2.32,2.32,1.44,1.42,1.42
63,-0.88,-2.27,-0.87,-2.26,2.26,2.25,1.38,1.39,1.39
64,-0.83,-2.19,-0.85,-2.21,2.21,2.19,1.38,1.36,1.36
65,-0.83,-2.16,-0.83,-2.16,2.16,2.12,1.33,1.33,1.33
66,-0.81,-2.11,-0.81,-2.11,2.11,2.06,1.30,1.30,1.30
67,-0.80,-2.06,-0.80,-2.06,2.06,2.00,1.26,1.26,1.26
68,-0.79,-2.02,-0.78,-2.01,2.01,1.94,1.22,1.23,1.23
69,-0.79,-1.98,-0.77,-1.96,1.96,1.88,1.17,1.19,1.19
70,-0.75,-1.91,-0.76,-1.92,1.92,1.82,1.17,1.16,1.16
71,-0.74,-1.86,-0.75,-1.87,1.87,1.77,1.13,1.12,1.12
72,-0.74,-1.82,-0.75,-1.83,1.83,1.72,1.09,1.08,1.08
73,-0.74,-1.79,-0.74,-1.79,1.79,1.67,1.05,1.05,1.05
74,-0.74,-1.75,-0.74,-1.75,1.75,1.62,1.01,1.01,1.01
75,-0.74,-1.71,-0.74,-1.71,1.71,1.58,0.97,0.97,0.97
76,-0.74,-1.67,-0.74,-1.67,1.67,1.53,0.93,0.93,0.93
77,-0.74,-1.63,-0.74,-1.63,1.63,1.49,0.89,0.89,0.89
78,-0.74,-1.59,-0.74,-1.59,1.59,1.45,0.85,0.85,0.85
79,-0.74,-1.55,-0.74,-1.55,1.55,1.41,0.81,0.81,0.81
80,-0.74,-1.51,-0.74,-1.51,1.51,1.38,0.77,0.77,0.77
81,-0.74,-1.47,-0.74,-1.46,1.46,1.34,0.72,0.73,0.73
82,-0.74,-1.43,-0.73,-1.42,1.42,1.31,0.68,0.69,0.69
83,-0.74,-1.39,-0.72,-1.37,1.37,1.27,0.63,0.65,0.65
84,-0.72,-1.32,-0.72,-1.32,1.32,1.24,0.60,0.60,0.60
85,-0.69,-1.25,-0.71,-1.27,1.27,1.21,0.58,0.56,0.56
