frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.83,-4.87,-4.84,-4.88,4.89,4.77,1.60,0.06,0.05,0.04
20.20,-4.83,-4.90,-4.81,-4.88,4.88,4.75,1.65,0.05,0.07,0.07
20.40,-4.77,-4.87,-4.77,-4.87,4.87,4.73,1.70,0.10,0.10,0.10
20.61,-4.72,-4.84,-4.73,-4.86,4.85,4.71,1.75,0.13,0.12,0.12
20.81,-4.69,-4.84,-4.68,-4.83,4.83,4.69,1.80,0.14,0.15,0.15
21.02,-4.63,-4.81,-4.64,-4.81,4.81,4.67,1.86,0.18,0.17,0.18
21.23,-4.59,-4.78,-4.59,-4.78,4.78,4.65,1.91,0.19,0.19,0.19
21.44,-4.55,-4.75,-4.54,-4.75,4.75,4.63,1.97,0.20,0.20,0.20
21.66,-4.49,-4.70,-4.50,-4.71,4.71,4.60,2.03,0.22,0.21,0.21
21.87,-4.46,-4.67,-4.46,-4.67,4.67,4.58,2.09,0.21,0.21,0.21
22.09,-4.41,-4.63,-4.41,-4.63,4.63,4.55,2.15,0.22,0.21,0.22
22.31,-4.38,-4.60,-4.37,-4.59,4.59,4.53,2.21,0.21,0.21,0.22
22.54,-4.32,-4.54,-4.33,-4.54,4.54,4.50,2.27,0.22,0.21,0.22
22.76,-4.27,-4.49,-4.28,-4.49,4.49,4.47,2.34,0.22,0.22,0.22
22.99,-4.24,-4.45,-4.23,-4.44,4.45,4.44,2.41,0.21,0.22,0.21
23.22,-4.18,-4.39,-4.19,-4.40,4.40,4.42,2.48,0.22,0.21,0.21
23.45,-4.15,-4.36,-4.15,-4.35,4.36,4.39,2.55,0.21,0.21,0.21
23.69,-4.10,-4.31,-4.10,-4.31,4.31,4.36,2.62,0.21,0.21,0.21
23.92,-4.06,-4.27,-4.06,-4.27,4.27,4.33,2.69,0.21,0.21,0.21
24.16,-4.01,-4.23,-4.01,-4.22,4.22,4.30,2.77,0.21,0.21,0.22
24.40,-3.97,-4.19,-3.97,-4.18,4.18,4.27,2.84,0.21,0.21,0.22
24.65,-3.93,-4.14,-3.93,-4.14,4.14,4.23,2.92,0.21,0.21,0.21
24.89,-3.90,-4.10,-3.89,-4.10,4.10,4.20,2.99,0.20,0.21,0.20
25.14,-3.85,-4.05,-3.85,-4.06,4.06,4.17,3.07,0.21,0.20,0.20
25.39,-3.81,-4.01,-3.81,-4.02,4.01,4.14,3.15,0.20,0.20,0.20
25.65,-3.78,-3.98,-3.77,-3.97,3.97,4.10,3.22,0.19,0.20,0.20
25.91,-3.73,-3.92,-3.73,-3.93,3.93,4.07,3.30,0.20,0.20,0.19
26.16,-3.69,-3.88,-3.69,-3.89,3.89,4.03,3.38,0.20,0.20,0.19
26.43,-3.66,-3.85,-3.66,-3.85,3.86,4.00,3.45,0.19,0.20,0.19
26.69,-3.62,-3.81,-3.63,-3.82,3.82,3.96,3.53,0.20,0.19,0.19
