frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.29,-12.94,-15.23,-12.88,6.00,5.12,-9.29,-9.23,-2.35
21,-14.38,-12.03,-14.51,-12.16,6.00,5.55,-8.38,-8.51,-2.35
22,-13.91,-11.56,-13.82,-11.47,6.00,5.93,-7.91,-7.82,-2.35
23,-13.20,-10.85,-13.16,-10.80,6.00,6.25,-7.20,-7.16,-2.35
24,-12.34,-9.99,-12.52,-10.17,6.00,6.50,-6.34,-6.52,-2.35
25,-11.93,-9.57,-11.91,-9.56,6.00,6.65,-5.93,-5.91,-2.35
26,-11.35,-9.00,-11.32,-8.97,6.00,6.70,-5.35,-5.32,-2.35
27,-10.81,-8.46,-10.76,-8.41,6.00,6.65,-4.81,-4.76,-2.35
28,-10.09,-7.73,-10.22,-7.87,6.00,6.51,-4.09,-4.22,-2.35
29,-9.85,-7.49,-9.71,-7.36,6.00,6.30,-3.85,-3.71,-2.35
30,-9.19,-6.84,-9.21,-6.86,5.93,6.02,-3.26,-3.28,-2.35
31,-8.72,-6.37,-8.73,-6.37,5.78,5.70,-2.94,-2.94,-2.35
32,-8.27,-5.92,-8.26,-5.91,5.57,5.36,-2.70,-2.69,-2.35
33,-7.82,-5.47,-7.81,-5.45,5.29,5.00,-2.53,-2.51,-2.35
34,-7.29,-4.94,-7.37,-5.02,4.97,4.63,-2.33,-2.40,-2.35
35,-7.00,-4.64,-6.95,-4.60,4.60,4.26,-2.40,-2.35,-2.35
36,-6.49,-4.14,-6.54,-4.19,4.19,3.90,-2.30,-2.35,-2.35
37,-6.24,-3.88,-6.15,-3.80,3.80,3.54,-2.44,-2.35,-2.35
38,-5.77,-3.42,-5.78,-3.42,3.42,3.20,-2.35,-2.35,-2.35
39,-5.37,-3.02,-5.41,-3.06,3.06,2.87,-2.31,-2.35,-2.35
40,-5.11,-2.76,-5.06,-2.71,2.71,2.54,-2.40,-2.35,-2.35
41,-4.69,-2.34,-4.73,-2.37,2.37,2.24,-2.31,-2.35,-2.35
42,-4.28,-1.93,-4.40,-2.05,2.05,1.94,-2.23,-2.35,-2.35
43,-4.22,-1.87,-4.08,-1.73,1.73,1.65,-2.49,-2.35,-2.35
44,-3.76,-1.41,-3.78,-1.42,1.42,1.38,-2.34,-2.35,-2.35
45,-3.53,-1.18,-3.48,-1.12,1.12,1.11,-2.40,-2.35,-2.35
46,-3.23,-0.88,-3.19,-0.83,0.83,0.86,-2.40,-2.35,-2.35
47,-2.84,-0.49,-2.90,-0.55,0.55,0.61,-2.29,-2.35,-2.35
48,-2.56,-0.21,-2.63,-0.28,0.28,0.38,-2.28,-2.35,-2.35
49,-2.38,-0.03,-2.37,-0.02,0.02,0.15,-2.36,-2.35,-2.35
50,-2.15,0.20,-2.12,0.23,-0.23,-0.07,-2.38,-2.35,-2.35
51,-1.88,0.48,-1.88,0.47,-0.47,-0.29,-2.35,-2.35,-2.35
52,-1.59,0.76,-1.65,0.71,-0.71,-0.50,-2.30,-2.35,-2.35
53,-1.47,0.89,-1.42,0.93,-0.93,-0.70,-2.40,-2.35,-2.35
54,-1.24,1.11,-1.20,1.15,-1.15,-0.89,-2.39,-2.35,-2.35
55,-1.01,1.34,-0.98,1.37,-1.37,-1.08,-2.38,-2.35,-2.35
56,-0.79,1.57,-0.77,1.58,-1.58,-1.27,-2.36,-2.35,-2.35
57,-0.56,1.79,-0.57,1.78,-1.78,-1.45,-2.34,-2.35,-2.35
58,-0.33,2.02,-0.38,1.97,-1.97,-1.62,-2.30,-2.35,-2.35
59,-0.10,2.25,-0.20,2.15,-2.15,-1.79,-2.26,-2.35,-2.35
60,-0.10,2.25,-0.03,2.32,-2.32,-1.95,-2.43,-2.35,-2.35
61,0.12,2.48,0.13,2.48,-2.48,-2.11,-2.36,-2.35,-2.35
62,0.35,2.70,0.28,2.64,-2.64,-2.27,-2.28,-2.35,-2.35
63,0.35,2.70,0.43,2.78,-2.78,-2.42,-2.43,-2.35,-2.35
64,0.58,2.94,0.57,2.92,-2.92,-2.57,-2.34,-2.35,-2.35
65,0.64,2.99,0.71,3.06,-3.06,-2.71,-2.43,-2.35,-2.35
66,0.82,3.17,0.84,3.20,-3.20,-2.85,-2.38,-2.35,-2.35
