frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.32,-8.60,-5.32,-8.60,6.00,7.21,1.98,0.68,0.68,3.28
20.20,-5.22,-8.50,-5.23,-8.50,6.00,7.13,2.04,0.78,0.77,3.28
20.40,-5.13,-8.41,-5.13,-8.41,6.00,7.06,2.10,0.87,0.87,3.28
20.61,-5.03,-8.31,-5.03,-8.31,6.00,6.98,2.16,0.97,0.97,3.28
20.81,-4.93,-8.21,-4.93,-8.21,6.00,6.90,2.23,1.07,1.07,3.28
21.02,-4.84,-8.12,-4.84,-8.11,6.00,6.82,2.30,1.16,1.16,3.28
21.23,-4.74,-8.00,-4.75,-8.01,6.00,6.75,2.37,1.26,1.25,3.26
21.44,-4.66,-7.91,-4.66,-7.90,6.00,6.67,2.44,1.34,1.34,3.25
21.66,-4.57,-7.80,-4.57,-7.80,6.00,6.59,2.51,1.43,1.43,3.23
21.87,-4.49,-7.70,-4.49,-7.70,6.00,6.52,2.59,1.51,1.51,3.20
22.09,-4.40,-7.60,-4.40,-7.59,6.00,6.44,2.67,1.60,1.60,3.19
22.31,-4.31,-7.47,-4.31,-7.48,6.00,6.37,2.75,1.69,1.69,3.16
22.54,-4.22,-7.37,-4.22,-7.37,6.00,6.29,2.83,1.78,1.78,3.14
22.76,-4.12,-7.24,-4.13,-7.25,6.00,6.22,2.91,1.88,1.87,3.12
22.99,-4.03,-7.13,-4.03,-7.12,6.00,6.14,3.00,1.97,1.97,3.09
23.22,-3.93,-7.00,-3.93,-7.00,6.00,6.07,3.09,2.07,2.07,3.06
23.45,-3.83,-6.87,-3.83,-6.88,6.00,6.00,3.18,2.17,2.17,3.04
23.69,-3.73,-6.77,-3.73,-6.76,6.00,5.93,3.27,2.27,2.27,3.03
23.92,-3.63,-6.64,-3.64,-6.65,6.01,5.86,3.36,2.38,2.38,3.01
24.16,-3.54,-6.54,-3.54,-6.54,6.02,5.79,3.46,2.48,2.48,3.00
24.40,-3.45,-6.43,-3.45,-6.43,6.02,5.72,3.56,2.57,2.57,2.98
24.65,-3.35,-6.31,-3.35,-6.31,6.01,5.65,3.65,2.66,2.66,2.96
24.89,-3.25,-6.19,-3.25,-6.19,5.99,5.59,3.75,2.74,2.74,2.94
25.14,-3.14,-6.07,-3.14,-6.07,5.95,5.52,3.85,2.80,2.80,2.93
25.39,-3.04,-5.95,-3.04,-5.95,5.89,5.46,3.95,2.85,2.85,2.91
25.65,-2.93,-5.83,-2.93,-5.83,5.81,5.40,4.05,2.88,2.88,2.90
25.91,-2.83,-5.70,-2.83,-5.71,5.72,5.34,4.15,2.88,2.89,2.87
26.16,-2.73,-5.59,-2.73,-5.59,5.61,5.27,4.25,2.88,2.88,2.86
26.43,-2.63,-5.48,-2.63,-5.47,5.50,5.21,4.35,2.87,2.87,2.85
26.69,-2.53,-5.36,-2.53,-5.36,5.38,5.14,4.44,2.85,2.85,2.83
26.96,-2.43,-5.25,-2.44,-5.25,5.26,5.06,4.54,2.83,2.82,2.82
27.23,-2.34,-5.15,-2.34,-5.15,5.14,4.98,4.63,2.80,2.80,2.80
27.50,-2.25,-5.05,-2.25,-5.04,5.03,4.90,4.71,2.78,2.79,2.79
27.77,-2.15,-4.92,-2.15,-4.93,4.92,4.81,4.79,2.77,2.77,2.77
28.05,-2.05,-4.81,-2.05,-4.81,4.81,4.71,4.87,2.76,2.76,2.76
28.33,-1.96,-4.70,-1.96,-4.70,4.70,4.60,4.94,2.74,2.75,2.74
28.62,-1.85,-4.59,-1.86,-4.59,4.59,4.49,5.01,2.74,2.73,2.73
28.90,-1.76,-4.48,-1.76,-4.48,4.48,4.37,5.06,2.72,2.72,2.72
29.19,-1.66,-4.36,-1.66,-4.36,4.37,4.25,5.11,2.70,2.71,2.70
29.48,-1.55,-4.25,-1.55,-4.25,4.25,4.12,5.15,2.70,2.70,2.70
29.78,-1.45,-4.14,-1.45,-4.14,4.14,3.99,5.18,2.68,2.68,2.69
30.08,-1.34,-4.02,-1.35,-4.02,4.02,3.85,5.20,2.68,2.67,2.68
30.38,-1.25,-3.91,-1.25,-3.91,3.90,3.72,5.21,2.65,2.66,2.66
30.68,-1.14,-3.79,-1.14,-3.78,3.79,3.58,5.20,2.64,2.64,2.64
30.99,-1.03,-3.66,-1.04,-3.66,3.67,3.45,5.19,2.63,2.63,2.62
31.30,-0.93,-3.55,-0.93,-3.54,3.54,3.32,5.16,2.61,2.61,2.61
31.61,-0.82,-3.42,-0.83,-3.42,3.42,3.18,5.13,2.60,2.59,2.60
31.93,-0.72,-3.30,-0.72,-3.30,3.29,3.05,5.08,2.57,2.57,2.58
32.24,-0.61,-3.16,-0.61,-3.17,3.17,2.92,5.02,2.56,2.56,2.55
32.57,-0.50,-3.04,-0.50,-3.04,3.04,2.79,4.94,2.54,2.54,2.54
32.89,-0.39,-2.92,-0.39,-2.91,2.91,2.66,4.86,2.52,2.52,2.52
33.22,-0.28,-2.78,-0.28,-2.78,2.78,2.53,4.77,2.50,2.50,2.49
33.55,-0.17,-2.65,-0.17,-2.65,2.65,2.41,4.67,2.48,2.48,2.48
33.89,-0.06,-2.52,-0.06,-2.52,2.52,2.28,4.55,2.46,2.46,2.46
34.23,0.05,-2.39,0.05,-2.39,2.39,2.16,4.43,2.44,2.44,2.44
34.57,0.16,-2.26,0.16,-2.26,2.26,2.04,4.30,2.42,2.42,2.42
34.92,0.27,-2.13,0.27,-2.13,2.13,1.91,4.17,2.40,2.40,2.39
35.27,0.38,-2.01,0.38,-2.00,2.00,1.79,4.02,2.38,2.38,2.38
35.62,0.49,-1.87,0.49,-1.87,1.87,1.67,3.88,2.36,2.36,2.36
35.97,0.60,-1.74,0.60,-1.74,1.74,1.55,3.72,2.34,2.34,2.34
36.33,0.72,-1.61,0.71,-1.61,1.61,1.43,3.57,2.33,2.32,2.33
36.70,0.82,-1.49,0.83,-1.48,1.48,1.31,3.40,2.30,2.31,2.30
37.06,0.94,-1.34,0.94,-1.35,1.35,1.19,3.24,2.29,2.29,2.28
37.43,1.06,-1.21,1.05,-1.21,1.22,1.07,3.07,2.27,2.27,2.27
37.81,1.16,-1.09,1.17,-1.08,1.08,0.95,2.90,2.24,2.25,2.25
38.19,1.28,-0.95,1.28,-0.95,0.95,0.83,2.73,2.23,2.23,2.22
38.57,1.39,-0.82,1.39,-0.82,0.82,0.71,2.56,2.21,2.20,2.21
38.95,1.50,-0.69,1.50,-0.69,0.69,0.59,2.38,2.19,2.19,2.19
39.34,1.61,-0.56,1.61,-0.56,0.56,0.48,2.21,2.17,2.17,2.17
39.74,1.73,-0.42,1.72,-0.42,0.43,0.36,2.03,2.15,2.15,2.14
40.14,1.84,-0.30,1.84,-0.30,0.30,0.24,1.86,2.13,2.13,2.14
40.54,1.95,-0.17,1.95,-0.17,0.17,0.12,1.68,2.11,2.12,2.12
40.94,2.07,-0.03,2.06,-0.04,0.04,0.00,1.50,2.11,2.10,2.10
41.35,2.17,0.09,2.17,0.09,-0.09,-0.11,1.33,2.08,2.09,2.08
41.76,2.29,0.21,2.29,0.22,-0.21,-0.23,1.15,2.08,2.07,2.08
42.18,2.40,0.34,2.40,0.34,-0.34,-0.34,0.97,2.06,2.06,2.06
42.60,2.51,0.47,2.51,0.46,-0.47,-0.46,0.80,2.04,2.04,2.04
