frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.97,-16.05,-15.96,-16.04,6.00,6.32,-0.48,-9.97,-9.97,0.08
20.20,-15.65,-15.73,-15.65,-15.74,6.00,6.35,-0.49,-9.65,-9.66,0.08
20.40,-15.34,-15.43,-15.35,-15.43,6.00,6.37,-0.50,-9.34,-9.35,0.08
20.61,-15.04,-15.13,-15.04,-15.12,6.00,6.37,-0.51,-9.04,-9.04,0.08
20.81,-14.72,-14.81,-14.73,-14.82,6.00,6.37,-0.51,-8.72,-8.73,0.08
21.02,-14.43,-14.51,-14.42,-14.50,6.00,6.35,-0.52,-8.42,-8.42,0.08
21.23,-14.11,-14.17,-14.11,-14.17,6.00,6.32,-0.53,-8.10,-8.11,0.06
21.44,-13.78,-13.84,-13.79,-13.84,6.00,6.28,-0.53,-7.78,-7.79,0.05
21.66,-13.46,-13.49,-13.45,-13.48,6.02,6.22,-0.54,-7.44,-7.43,0.03
21.87,-13.11,-13.12,-13.11,-13.13,6.04,6.15,-0.55,-7.07,-7.07,0.01
22.09,-12.76,-12.76,-12.77,-12.77,6.05,6.06,-0.56,-6.71,-6.72,0.00
22.31,-12.43,-12.40,-12.43,-12.40,6.04,5.96,-0.56,-6.40,-6.39,-0.03
22.54,-12.10,-12.05,-12.10,-12.05,6.00,5.85,-0.57,-6.11,-6.10,-0.05
22.76,-11.77,-11.70,-11.77,-11.70,5.92,5.72,-0.58,-5.85,-5.85,-0.07
22.99,-11.45,-11.35,-11.45,-11.35,5.81,5.58,-0.59,-5.64,-5.64,-0.10
23.22,-11.14,-11.01,-11.13,-11.01,5.65,5.42,-0.59,-5.49,-5.48,-0.13
23.45,-10.82,-10.66,-10.82,-10.67,5.46,5.25,-0.60,-5.35,-5.36,-0.15
23.69,-10.50,-10.34,-10.50,-10.33,5.24,5.07,-0.61,-5.27,-5.26,-0.16
23.92,-10.17,-9.99,-10.17,-9.99,4.99,4.88,-0.62,-5.19,-5.19,-0.18
24.16,-9.84,-9.65,-9.85,-9.65,4.71,4.68,-0.63,-5.13,-5.13,-0.19
24.40,-9.51,-9.30,-9.52,-9.30,4.44,4.47,-0.64,-5.08,-5.08,-0.21
24.65,-9.19,-8.96,-9.19,-8.95,4.16,4.25,-0.65,-5.03,-5.02,-0.23
24.89,-8.85,-8.60,-8.85,-8.60,3.90,4.02,-0.66,-4.95,-4.95,-0.25
25.14,-8.52,-8.26,-8.52,-8.26,3.64,3.79,-0.67,-4.88,-4.88,-0.26
25.39,-8.19,-7.91,-8.20,-7.92,3.39,3.55,-0.69,-4.81,-4.81,-0.28
25.65,-7.88,-7.58,-7.87,-7.57,3.13,3.30,-0.70,-4.75,-4.75,-0.29
25.91,-7.55,-7.23,-7.55,-7.23,2.87,3.04,-0.71,-4.68,-4.68,-0.33
