frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.88,-3.66,0.88,-3.66,3.66,1.58,4.54,4.54,4.54
20.20,0.89,-3.65,0.89,-3.65,3.65,1.63,4.55,4.54,4.54
20.40,0.90,-3.64,0.90,-3.64,3.64,1.67,4.55,4.55,4.55
20.61,0.91,-3.64,0.91,-3.64,3.64,1.72,4.55,4.55,4.55
20.81,0.92,-3.63,0.92,-3.63,3.63,1.77,4.55,4.55,4.55
21.02,0.93,-3.62,0.93,-3.62,3.62,1.82,4.55,4.55,4.55
21.23,0.94,-3.61,0.94,-3.61,3.61,1.87,4.55,4.56,4.56
21.44,0.95,-3.61,0.95,-3.60,3.60,1.93,4.56,4.56,4.56
21.66,0.96,-3.60,0.96,-3.60,3.60,1.98,4.56,4.56,4.56
21.87,0.97,-3.59,0.97,-3.59,3.59,2.04,4.56,4.56,4.56
22.09,0.98,-3.58,0.98,-3.58,3.58,2.10,4.56,4.56,4.56
22.31,0.99,-3.57,0.99,-3.57,3.57,2.16,4.57,4.57,4.57
22.54,1.00,-3.57,1.00,-3.57,3.57,2.22,4.57,4.57,4.57
22.76,1.01,-3.56,1.01,-3.56,3.56,2.29,4.57,4.57,4.57
22.99,1.02,-3.55,1.02,-3.55,3.55,2.35,4.58,4.57,4.57
23.22,1.03,-3.54,1.03,-3.55,3.55,2.42,4.58,4.57,4.57
23.45,1.03,-3.54,1.04,-3.54,3.54,2.49,4.57,4.58,4.58
23.69,1.04,-3.54,1.05,-3.53,3.53,2.56,4.57,4.58,4.58
23.92,1.05,-3.53,1.06,-3.53,3.53,2.63,4.58,4.58,4.58
24.16,1.06,-3.52,1.06,-3.52,3.52,2.70,4.58,4.58,4.58
24.40,1.07,-3.51,1.07,-3.51,3.51,2.77,4.59,4.59,4.59
24.65,1.08,-3.51,1.08,-3.51,3.51,2.84,4.59,4.59,4.59
24.89,1.09,-3.50,1.09,-3.50,3.50,2.92,4.59,4.59,4.59
25.14,1.09,-3.50,1.10,-3.50,3.50,2.99,4.59,4.59,4.59
25.39,1.10,-3.49,1.10,-3.49,3.49,3.07,4.59,4.59,4.59
25.65,1.11,-3.49,1.11,-3.49,3.49,3.15,4.60,4.60,4.60
25.91,1.12,-3.48,1.12,-3.48,3.48,3.22,4.60,4.60,4.60
26.16,1.12,-3.48,1.12,-3.48,3.48,3.30,4.60,4.60,4.60
26.43,1.13,-3.47,1.13,-3.47,3.47,3.37,4.60,4.60,4.60
