frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.54,9.95,13.55,9.96,-9.96,-9.73,3.59,3.59,3.59
21,13.54,9.96,13.58,9.99,-9.99,-9.82,3.55,3.58,3.58
22,13.64,10.07,13.60,10.03,-10.03,-9.90,3.62,3.57,3.57
23,13.64,10.08,13.62,10.05,-10.05,-9.96,3.59,3.56,3.56
24,13.64,10.09,13.63,10.08,-10.08,-10.02,3.56,3.55,3.55
25,13.64,10.10,13.64,10.10,-10.10,-10.07,3.54,3.54,3.54
26,13.64,10.12,13.65,10.12,-10.12,-10.11,3.52,3.53,3.53
27,13.64,10.13,13.65,10.14,-10.14,-10.15,3.50,3.51,3.51
28,13.64,10.15,13.65,10.16,-10.16,-10.18,3.49,3.50,3.50
29,13.64,10.16,13.65,10.17,-10.17,-10.21,3.47,3.48,3.48
30,13.64,10.18,13.65,10.19,-10.19,-10.24,3.46,3.46,3.46
31,13.64,10.20,13.65,10.20,-10.20,-10.26,3.44,3.44,3.44
32,13.64,10.22,13.64,10.21,-10.21,-10.29,3.43,3.42,3.42
33,13.64,10.24,13.63,10.23,-10.23,-10.30,3.42,3.40,3.40
34,13.64,10.26,13.62,10.24,-10.24,-10.32,3.41,3.38,3.38
35,13.64,10.29,13.60,10.25,-10.25,-10.34,3.40,3.36,3.36
36,13.54,10.21,13.59,10.26,-10.26,-10.35,3.29,3.33,3.33
37,13.54,10.24,13.58,10.27,-10.27,-10.36,3.27,3.31,3.31
38,13.54,10.26,13.57,10.29,-10.29,-10.37,3.26,3.28,3.28
39,13.54,10.29,13.56,10.30,-10.30,-10.38,3.24,3.25,3.25
40,13.54,10.32,13.54,10.32,-10.32,-10.39,3.22,3.22,3.22
41,13.54,10.35,13.53,10.34,-10.34,-10.40,3.21,3.19,3.19
42,13.54,10.38,13.51,10.35,-10.35,-10.41,3.19,3.16,3.16
43,13.54,10.42,13.49,10.36,-10.36,-10.42,3.19,3.13,3.13
44,13.54,10.45,13.46,10.37,-10.37,-10.42,3.18,3.09,3.09
45,13.33,10.27,13.43,10.37,-10.37,-10.43,2.96,3.06,3.06
46,13.34,10.32,13.40,10.38,-10.38,-10.44,2.97,3.02,3.02
47,13.34,10.36,13.37,10.39,-10.39,-10.45,2.96,2.99,2.99
48,13.34,10.40,13.35,10.40,-10.40,-10.46,2.94,2.95,2.95
49,13.34,10.44,13.33,10.42,-10.42,-10.46,2.92,2.91,2.91
50,13.34,10.48,13.31,10.45,-10.45,-10.47,2.90,2.87,2.87
51,13.34,10.52,13.30,10.47,-10.47,-10.48,2.87,2.82,2.82
52,13.23,10.45,13.28,10.50,-10.50,-10.49,2.74,2.78,2.78
53,13.23,10.50,13.26,10.52,-10.52,-10.50,2.71,2.74,2.74
54,13.24,10.55,13.24,10.54,-10.54,-10.51,2.70,2.69,2.69
55,13.25,10.61,13.21,10.56,-10.56,-10.52,2.69,2.65,2.65
56,13.19,10.59,13.18,10.58,-10.58,-10.53,2.61,2.60,2.60
57,13.14,10.59,13.15,10.60,-10.60,-10.54,2.54,2.55,2.55
58,13.14,10.64,13.12,10.62,-10.62,-10.55,2.53,2.51,2.51
59,13.02,10.57,13.10,10.64,-10.64,-10.56,2.39,2.46,2.46
60,13.04,10.64,13.07,10.66,-10.66,-10.57,2.39,2.41,2.41
61,13.04,10.69,13.04,10.68,-10.68,-10.58,2.37,2.36,2.36
62,13.04,10.74,13.01,10.70,-10.70,-10.60,2.35,2.31,2.31
63,13.04,10.79,12.98,10.72,-10.72,-10.61,2.32,2.26,2.26
64,12.95,10.75,12.95,10.74,-10.74,-10.62,2.21,2.21,2.21
65,12.85,10.70,12.92,10.76,-10.76,-10.64,2.09,2.15,2.15
66,12.84,10.74,12.89,10.79,-10.79,-10.65,2.06,2.10,2.10
67,12.84,10.80,12.86,10.81,-10.81,-10.67,2.03,2.05,2.05
68,12.84,10.85,12.83,10.83,-10.83,-10.68,2.01,1.99,1.99
69,12.84,10.90,12.80,10.86,-10.86,-10.70,1.98,1.94,1.94
70,12.77,10.89,12.77,10.88,-10.88,-10.71,1.89,1.89,1.89
71,12.70,10.87,12.74,10.91,-10.91,-10.73,1.80,1.83,1.83
72,12.78,11.00,12.71,10.93,-10.93,-10.75,1.85,1.78,1.78
73,12.64,10.92,12.68,10.95,-10.95,-10.76,1.69,1.73,1.73
74,12.63,10.96,12.64,10.97,-10.97,-10.78,1.66,1.67,1.67
75,12.63,11.02,12.61,10.99,-10.99,-10.80,1.64,1.62,1.62
76,12.49,10.93,12.58,11.01,-11.01,-10.81,1.48,1.56,1.56
77,12.53,11.03,12.54,11.04,-11.04,-10.83,1.50,1.51,1.51
78,12.57,11.12,12.51,11.06,-11.06,-10.85,1.52,1.45,1.45
79,12.51,11.11,12.48,11.08,-11.08,-10.87,1.43,1.40,1.40
80,12.43,11.09,12.45,11.10,-11.10,-10.89,1.33,1.35,1.35
81,12.43,11.14,12.42,11.13,-11.13,-10.90,1.31,1.29,1.29
82,12.35,11.11,12.39,11.15,-11.15,-10.92,1.20,1.24,1.24
83,12.30,11.12,12.36,11.18,-11.18,-10.94,1.13,1.19,1.19
84,12.33,11.20,12.33,11.20,-11.20,-10.96,1.14,1.13,1.13
85,12.33,11.25,12.30,11.22,-11.22,-10.98,1.12,1.08,1.08
86,12.37,11.35,12.27,11.24,-11.24,-11.00,1.14,1.03,1.03
87,12.23,11.26,12.23,11.26,-11.26,-11.01,0.98,0.98,0.98
88,12.09,11.17,12.20,11.27,-11.27,-11.03,0.82,0.93,0.93
89,12.13,11.26,12.17,11.29,-11.29,-11.05,0.84,0.87,0.87
90,12.14,11.32,12.13,11.31,-11.31,-11.07,0.84,0.82,0.82
91,12.14,11.37,12.10,11.33,-11.33,-11.09,0.82,0.77,0.77
92,12.08,11.36,12.07,11.34,-11.34,-11.10,0.74,0.72,0.72
93,12.03,11.36,12.03,11.36,-11.36,-11.12,0.68,0.67,0.67
94,11.94,11.32,12.00,11.37,-11.37,-11.14,0.57,0.63,0.62
95,11.94,11.37,11.96,11.39,-11.39,-11.15,0.56,0.58,0.58
96,11.93,11.41,11.92,11.39,-11.39,-11.17,0.54,0.53,0.53
97,11.93,11.45,11.88,11.40,-11.40,-11.18,0.53,0.48,0.48
98,11.85,11.42,11.84,11.40,-11.40,-11.20,0.45,0.43,0.43
