frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.99,-3.99,-9.50,-9.50,6.00,4.36,2.29,2.01,2.01,5.51
20.20,-3.81,-3.80,-9.37,-9.37,6.00,4.36,2.36,2.19,2.20,5.56
20.40,-3.62,-3.62,-9.24,-9.23,6.00,4.36,2.43,2.38,2.38,5.61
20.61,-3.45,-3.44,-9.09,-9.09,6.00,4.36,2.50,2.55,2.56,5.64
20.81,-3.25,-3.26,-8.94,-8.95,6.00,4.36,2.57,2.75,2.74,5.69
21.02,-3.08,-3.08,-8.81,-8.80,6.00,4.36,2.64,2.92,2.92,5.73
21.23,-2.92,-2.91,-8.66,-8.67,6.00,4.36,2.72,3.08,3.09,5.75
21.44,-2.75,-2.75,-8.52,-8.52,6.00,4.36,2.80,3.25,3.25,5.77
21.66,-2.60,-2.59,-8.39,-8.37,6.00,4.35,2.88,3.40,3.41,5.79
21.87,-2.43,-2.45,-8.23,-8.25,6.00,4.35,2.96,3.57,3.55,5.80
22.09,-2.33,-2.35,-8.14,-8.16,6.00,4.35,3.05,3.67,3.65,5.82
22.31,-2.30,-2.28,-8.12,-8.11,6.00,4.35,3.14,3.70,3.72,5.83
22.54,-2.26,-2.26,-8.08,-8.09,6.00,4.35,3.23,3.74,3.74,5.83
22.76,-2.22,-2.23,-8.04,-8.05,6.00,4.35,3.32,3.78,3.77,5.82
22.99,-2.18,-2.13,-7.99,-7.94,6.00,4.35,3.41,3.82,3.87,5.81
23.22,-1.97,-1.97,-7.78,-7.79,6.00,4.35,3.51,4.03,4.03,5.81
23.45,-1.74,-1.75,-7.56,-7.57,6.00,4.35,3.61,4.26,4.25,5.81
23.69,-1.52,-1.51,-7.34,-7.33,6.00,4.34,3.71,4.48,4.49,5.82
23.92,-1.29,-1.32,-7.12,-7.14,6.00,4.34,3.81,4.71,4.68,5.82
24.16,-1.14,-1.15,-6.98,-6.98,6.00,4.34,3.92,4.86,4.85,5.83
24.40,-1.02,-1.01,-6.86,-6.84,6.00,4.34,4.03,4.98,4.99,5.84
24.65,-0.90,-0.89,-6.73,-6.72,6.00,4.34,4.14,5.10,5.11,5.83
24.89,-0.77,-0.79,-6.60,-6.62,6.00,4.34,4.25,5.23,5.21,5.83
25.14,-0.72,-0.73,-6.54,-6.56,6.01,4.34,4.36,5.29,5.28,5.83
25.39,-0.71,-0.71,-6.54,-6.54,6.02,4.33,4.47,5.31,5.31,5.84
25.65,-0.69,-0.69,-6.52,-6.53,6.02,4.33,4.58,5.34,5.33,5.83
25.91,-0.68,-0.64,-6.50,-6.47,6.01,4.33,4.69,5.34,5.37,5.82
26.16,-0.54,-0.54,-6.37,-6.36,5.99,4.33,4.80,5.45,5.46,5.82
26.43,-0.37,-0.37,-6.19,-6.19,5.96,4.33,4.92,5.59,5.59,5.82
26.69,-0.19,-0.19,-6.01,-6.01,5.91,4.33,5.03,5.73,5.73,5.82
26.96,-0.01,-0.03,-5.84,-5.86,5.85,4.32,5.14,5.85,5.82,5.83
27.23,0.08,0.08,-5.74,-5.75,5.78,4.32,5.24,5.86,5.86,5.83
27.50,0.15,0.16,-5.67,-5.66,5.69,4.32,5.35,5.85,5.85,5.83
27.77,0.23,0.23,-5.59,-5.59,5.59,4.32,5.45,5.82,5.82,5.81
28.05,0.30,0.31,-5.51,-5.50,5.49,4.32,5.54,5.80,5.80,5.81
28.33,0.41,0.41,-5.40,-5.40,5.39,4.31,5.63,5.80,5.80,5.80
28.62,0.50,0.50,-5.30,-5.30,5.30,4.31,5.72,5.80,5.80,5.80
28.90,0.60,0.60,-5.20,-5.21,5.22,4.31,5.80,5.82,5.81,5.81
29.19,0.67,0.68,-5.12,-5.13,5.14,4.31,5.88,5.82,5.82,5.80
29.48,0.74,0.75,-5.07,-5.06,5.08,4.30,5.94,5.82,5.82,5.82
29.78,0.80,0.81,-5.00,-5.00,5.02,4.30,6.00,5.82,5.82,5.80
30.08,0.86,0.85,-4.95,-4.95,4.97,4.30,6.05,5.83,5.82,5.81
30.38,0.88,0.88,-4.92,-4.92,4.92,4.30,6.09,5.81,5.81,5.80
30.68,0.90,0.91,-4.89,-4.89,4.88,4.29,6.12,5.79,5.79,5.80
30.99,0.92,0.93,-4.87,-4.86,4.84,4.29,6.15,5.77,5.78,5.80
31.30,0.97,0.98,-4.82,-4.82,4.80,4.29,6.16,5.78,5.78,5.79
31.61,1.03,1.03,-4.76,-4.76,4.76,4.28,6.17,5.79,5.79,5.79
31.93,1.09,1.09,-4.70,-4.70,4.71,4.28,6.16,5.80,5.80,5.79
32.24,1.15,1.14,-4.63,-4.64,4.65,4.28,6.15,5.79,5.79,5.78
32.57,1.19,1.19,-4.59,-4.59,4.58,4.27,6.12,5.77,5.77,5.78
32.89,1.25,1.25,-4.54,-4.52,4.50,4.27,6.10,5.74,5.75,5.78
33.22,1.33,1.34,-4.43,-4.43,4.41,4.27,6.05,5.74,5.75,5.77
33.55,1.44,1.43,-4.33,-4.33,4.32,4.26,6.01,5.75,5.75,5.77
33.89,1.54,1.53,-4.21,-4.22,4.23,4.26,5.95,5.77,5.76,5.75
34.23,1.62,1.63,-4.14,-4.13,4.14,4.25,5.90,5.76,5.77,5.76
34.57,1.70,1.71,-4.04,-4.04,4.06,4.25,5.83,5.76,5.77,5.75
34.92,1.78,1.77,-3.96,-3.97,3.98,4.24,5.76,5.76,5.75,5.74
35.27,1.82,1.83,-3.92,-3.91,3.92,4.24,5.69,5.74,5.75,5.74
35.62,1.85,1.86,-3.88,-3.88,3.88,4.24,5.61,5.74,5.74,5.74
35.97,1.88,1.88,-3.85,-3.86,3.87,4.23,5.53,5.75,5.74,5.73
36.33,1.88,1.89,-3.86,-3.84,3.87,4.23,5.44,5.75,5.76,5.74
36.70,1.88,1.89,-3.84,-3.84,3.88,4.22,5.36,5.76,5.76,5.73
37.06,1.87,1.85,-3.85,-3.88,3.89,4.21,5.27,5.77,5.75,5.72
37.43,1.80,1.80,-3.93,-3.93,3.92,4.21,5.19,5.72,5.72,5.74
37.81,1.73,1.75,-4.00,-3.98,3.95,4.20,5.10,5.68,5.70,5.73
38.19,1.72,1.74,-4.00,-3.99,3.97,4.20,5.01,5.69,5.71,5.73
38.57,1.76,1.76,-3.97,-3.97,3.98,4.19,4.93,5.74,5.73,5.73
38.95,1.80,1.78,-3.93,-3.95,3.95,4.18,4.84,5.76,5.74,5.74
39.34,1.80,1.79,-3.93,-3.95,3.90,4.18,4.76,5.71,5.69,5.73
39.74,1.79,1.81,-3.93,-3.92,3.83,4.17,4.68,5.63,5.64,5.73
40.14,1.85,1.90,-3.88,-3.83,3.76,4.16,4.60,5.61,5.65,5.73
40.54,2.02,2.02,-3.70,-3.70,3.69,4.16,4.53,5.71,5.71,5.73
40.94,2.20,2.16,-3.52,-3.57,3.64,4.15,4.45,5.85,5.80,5.72
41.35,2.22,2.24,-3.49,-3.48,3.62,4.14,4.38,5.84,5.86,5.72
41.76,2.23,2.23,-3.48,-3.48,3.62,4.13,4.31,5.85,5.85,5.71
42.18,2.16,2.13,-3.55,-3.58,3.63,4.12,4.24,5.79,5.76,5.71
42.60,1.99,2.00,-3.70,-3.70,3.67,4.12,4.18,5.66,5.67,5.70
43.03,1.84,1.89,-3.85,-3.81,3.72,4.11,4.12,5.56,5.61,5.69
43.46,1.81,1.81,-3.87,-3.87,3.78,4.10,4.06,5.59,5.59,5.68
43.90,1.79,1.79,-3.86,-3.87,3.83,4.09,4.01,5.63,5.62,5.65
44.33,1.78,1.79,-3.85,-3.85,3.86,4.08,3.96,5.64,5.64,5.64
44.78,1.78,1.78,-3.83,-3.84,3.85,4.07,3.91,5.64,5.63,5.62
45.23,1.78,1.78,-3.83,-3.83,3.82,4.06,3.86,5.60,5.59,5.61
