frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.22,13.22,1.14,1.14,-1.14,-2.42,-0.97,12.08,12.08,12.09
20.20,13.30,13.30,1.23,1.23,-1.23,-2.41,-1.00,12.08,12.08,12.08
20.40,13.38,13.38,1.32,1.31,-1.31,-2.40,-1.03,12.07,12.07,12.07
20.61,13.45,13.45,1.40,1.40,-1.40,-2.39,-1.06,12.06,12.06,12.06
20.81,13.52,13.52,1.48,1.48,-1.48,-2.39,-1.10,12.05,12.05,12.04
21.02,13.59,13.59,1.56,1.56,-1.56,-2.38,-1.13,12.04,12.04,12.03
21.23,13.65,13.66,1.63,1.63,-1.63,-2.37,-1.17,12.02,12.02,12.02
21.44,13.72,13.72,1.71,1.71,-1.71,-2.36,-1.20,12.02,12.01,12.01
21.66,13.77,13.78,1.77,1.78,-1.78,-2.35,-1.24,11.99,12.00,12.00
21.87,13.83,13.83,1.84,1.84,-1.85,-2.34,-1.28,11.99,11.99,11.99
22.09,13.89,13.89,1.91,1.91,-1.91,-2.34,-1.32,11.98,11.98,11.98
22.31,13.94,13.95,1.98,1.98,-1.98,-2.33,-1.36,11.96,11.97,11.97
22.54,14.00,14.00,2.05,2.04,-2.04,-2.32,-1.40,11.96,11.96,11.96
22.76,14.05,14.05,2.11,2.10,-2.10,-2.31,-1.44,11.95,11.95,11.95
22.99,14.10,14.10,2.16,2.16,-2.16,-2.30,-1.48,11.94,11.94,11.94
23.22,14.14,14.14,2.21,2.21,-2.22,-2.29,-1.53,11.93,11.93,11.93
23.45,14.18,14.18,2.26,2.26,-2.27,-2.28,-1.57,11.92,11.92,11.92
23.69,14.22,14.22,2.31,2.31,-2.32,-2.27,-1.62,11.91,11.91,11.91
23.92,14.26,14.26,2.36,2.36,-2.36,-2.26,-1.66,11.90,11.90,11.90
24.16,14.29,14.29,2.41,2.41,-2.40,-2.25,-1.71,11.89,11.89,11.89
24.40,14.32,14.32,2.45,2.44,-2.44,-2.23,-1.76,11.88,11.88,11.88
24.65,14.34,14.35,2.47,2.47,-2.47,-2.22,-1.81,11.87,11.87,11.87
24.89,14.37,14.37,2.50,2.50,-2.50,-2.21,-1.86,11.87,11.87,11.87
25.14,14.38,14.39,2.51,2.52,-2.52,-2.20,-1.91,11.86,11.87,11.87
25.39,14.40,14.40,2.54,2.54,-2.54,-2.19,-1.96,11.86,11.86,11.86
25.65,14.41,14.41,2.56,2.55,-2.55,-2.17,-2.00,11.86,11.86,11.86
25.91,14.41,14.41,2.56,2.56,-2.56,-2.16,-2.05,11.85,11.86,11.86
26.16,14.41,14.42,2.56,2.56,-2.56,-2.15,-2.10,11.85,11.85,11.85
26.43,14.41,14.41,2.56,2.56,-2.56,-2.13,-2.15,11.85,11.85,11.85
26.69,14.41,14.41,2.56,2.56,-2.56,-2.12,-2.20,11.86,11.85,11.85
26.96,14.39,14.40,2.55,2.55,-2.55,-2.11,-2.24,11.85,11.85,11.85
27.23,14.38,14.38,2.54,2.54,-2.54,-2.09,-2.29,11.85,11.85,11.85
27.50,14.36,14.36,2.52,2.52,-2.52,-2.08,-2.33,11.84,11.84,11.84
27.77,14.34,14.34,2.50,2.50,-2.50,-2.06,-2.37,11.84,11.84,11.84
28.05,14.31,14.31,2.48,2.48,-2.48,-2.05,-2.41,11.83,11.83,11.83
28.33,14.28,14.28,2.46,2.46,-2.46,-2.03,-2.44,11.82,11.82,11.83
28.62,14.25,14.25,2.44,2.44,-2.44,-2.02,-2.48,11.81,11.81,11.81
28.90,14.22,14.22,2.41,2.42,-2.42,-2.00,-2.50,11.80,11.80,11.81
29.19,14.19,14.19,2.40,2.40,-2.40,-1.98,-2.53,11.80,11.80,11.80
29.48,14.16,14.16,2.38,2.37,-2.37,-1.96,-2.55,11.79,11.79,11.78
29.78,14.12,14.13,2.34,2.35,-2.35,-1.95,-2.57,11.78,11.78,11.78
30.08,14.09,14.09,2.33,2.32,-2.32,-1.93,-2.58,11.77,11.77,11.77
30.38,14.05,14.05,2.29,2.29,-2.29,-1.91,-2.59,11.76,11.76,11.76
30.68,14.01,14.02,2.25,2.26,-2.26,-1.89,-2.60,11.76,11.76,11.76
30.99,13.98,13.98,2.23,2.22,-2.22,-1.87,-2.60,11.76,11.76,11.76
31.30,13.94,13.94,2.19,2.19,-2.18,-1.85,-2.59,11.76,11.76,11.75
31.61,13.89,13.90,2.14,2.15,-2.14,-1.83,-2.58,11.75,11.75,11.75
31.93,13.85,13.85,2.10,2.10,-2.10,-1.81,-2.57,11.75,11.75,11.75
32.24,13.81,13.81,2.06,2.06,-2.06,-1.79,-2.55,11.75,11.75,11.75
32.57,13.76,13.77,2.02,2.02,-2.02,-1.77,-2.52,11.75,11.75,11.75
32.89,13.72,13.72,1.97,1.97,-1.97,-1.75,-2.50,11.75,11.75,11.75
33.22,13.67,13.67,1.93,1.93,-1.93,-1.73,-2.46,11.74,11.74,11.75
33.55,13.62,13.62,1.88,1.88,-1.89,-1.70,-2.43,11.74,11.74,11.74
33.89,13.57,13.57,1.85,1.84,-1.84,-1.68,-2.39,11.73,11.73,11.73
34.23,13.52,13.52,1.80,1.80,-1.80,-1.66,-2.34,11.72,11.72,11.72
34.57,13.47,13.47,1.76,1.76,-1.76,-1.63,-2.30,11.71,11.71,11.72
34.92,13.42,13.42,1.72,1.72,-1.72,-1.61,-2.25,11.71,11.70,11.70
35.27,13.36,13.36,1.68,1.68,-1.68,-1.58,-2.19,11.69,11.69,11.69
35.62,13.30,13.31,1.63,1.64,-1.64,-1.55,-2.14,11.67,11.67,11.67
35.97,13.24,13.25,1.59,1.59,-1.59,-1.53,-2.08,11.65,11.65,11.65
36.33,13.19,13.19,1.56,1.55,-1.55,-1.50,-2.02,11.64,11.63,11.64
36.70,13.12,13.13,1.51,1.51,-1.51,-1.47,-1.96,11.61,11.61,11.61
37.06,13.06,13.06,1.47,1.47,-1.48,-1.44,-1.90,11.59,11.59,11.59
37.43,13.00,13.00,1.44,1.43,-1.44,-1.41,-1.84,11.57,11.57,11.56
37.81,12.94,12.94,1.40,1.40,-1.40,-1.39,-1.77,11.54,11.54,11.55
38.19,12.88,12.88,1.36,1.36,-1.36,-1.36,-1.71,11.52,11.52,11.52
38.57,12.82,12.82,1.32,1.32,-1.32,-1.32,-1.64,11.50,11.50,11.50
38.95,12.76,12.76,1.28,1.28,-1.28,-1.29,-1.58,11.48,11.48,11.48
39.34,12.70,12.70,1.24,1.24,-1.24,-1.26,-1.51,11.46,11.47,11.46
39.74,12.64,12.64,1.20,1.20,-1.19,-1.23,-1.44,11.45,11.45,11.45
40.14,12.58,12.58,1.16,1.15,-1.15,-1.19,-1.38,11.43,11.43,11.43
40.54,12.51,12.52,1.10,1.10,-1.10,-1.16,-1.31,11.41,11.41,11.42
40.94,12.45,12.45,1.05,1.05,-1.05,-1.13,-1.25,11.40,11.40,11.41
41.35,12.39,12.39,1.01,1.00,-1.00,-1.09,-1.18,11.39,11.39,11.39
41.76,12.33,12.33,0.96,0.95,-0.95,-1.06,-1.12,11.38,11.38,11.37
42.18,12.27,12.27,0.90,0.90,-0.90,-1.02,-1.05,11.37,11.37,11.37
42.60,12.21,12.21,0.85,0.85,-0.85,-0.98,-0.99,11.37,11.36,11.36
43.03,12.14,12.15,0.79,0.79,-0.79,-0.94,-0.93,11.35,11.36,11.35
43.46,12.08,12.08,0.74,0.74,-0.74,-0.91,-0.86,11.35,11.35,11.35
43.90,12.02,12.02,0.68,0.68,-0.68,-0.87,-0.80,11.34,11.34,11.34
44.33,11.95,11.96,0.62,0.62,-0.62,-0.83,-0.74,11.33,11.33,11.33
44.78,11.89,11.89,0.57,0.57,-0.57,-0.79,-0.68,11.33,11.33,11.33
45.23,11.83,11.83,0.51,0.51,-0.51,-0.75,-0.62,11.32,11.32,11.32
45.68,11.76,11.77,0.46,0.46,-0.46,-0.70,-0.56,11.30,11.31,11.31
46.13,11.70,11.70,0.41,0.41,-0.41,-0.66,-0.50,11.30,11.30,11.29
46.60,11.64,11.64,0.36,0.36,-0.36,-0.62,-0.44,11.29,11.28,11.29
47.06,11.57,11.58,0.30,0.31,-0.31,-0.58,-0.38,11.27,11.27,11.27
47.53,11.51,11.51,0.26,0.26,-0.26,-0.53,-0.32,11.25,11.25,11.25
48.01,11.45,11.45,0.22,0.22,-0.22,-0.49,-0.27,11.24,11.24,11.24
