frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.27,8.27,1.33,1.33,-1.34,-1.66,-0.60,6.93,6.93,6.94
20.20,8.27,8.27,1.33,1.33,-1.33,-1.65,-0.62,6.94,6.94,6.94
20.40,8.27,8.27,1.33,1.33,-1.33,-1.65,-0.64,6.94,6.94,6.94
20.61,8.27,8.27,1.33,1.33,-1.33,-1.64,-0.66,6.94,6.95,6.94
20.81,8.28,8.27,1.34,1.34,-1.33,-1.63,-0.68,6.95,6.95,6.94
21.02,8.27,8.27,1.33,1.34,-1.33,-1.63,-0.70,6.94,6.94,6.94
21.23,8.27,8.27,1.33,1.33,-1.33,-1.62,-0.72,6.94,6.94,6.94
21.44,8.27,8.27,1.33,1.33,-1.33,-1.61,-0.74,6.93,6.93,6.93
21.66,8.27,8.27,1.34,1.33,-1.34,-1.60,-0.77,6.93,6.93,6.93
21.87,8.27,8.27,1.34,1.34,-1.34,-1.60,-0.79,6.92,6.93,6.93
22.09,8.28,8.28,1.35,1.35,-1.35,-1.59,-0.81,6.93,6.93,6.93
22.31,8.30,8.29,1.37,1.36,-1.37,-1.58,-0.84,6.93,6.93,6.93
22.54,8.31,8.31,1.38,1.38,-1.38,-1.57,-0.86,6.93,6.93,6.93
22.76,8.33,8.33,1.40,1.40,-1.40,-1.57,-0.89,6.93,6.93,6.93
22.99,8.35,8.35,1.42,1.42,-1.42,-1.56,-0.92,6.93,6.93,6.93
23.22,8.37,8.37,1.44,1.44,-1.44,-1.55,-0.95,6.93,6.93,6.93
23.45,8.38,8.38,1.45,1.46,-1.45,-1.54,-0.97,6.92,6.93,6.93
23.69,8.40,8.40,1.47,1.47,-1.47,-1.53,-1.00,6.93,6.93,6.93
23.92,8.41,8.41,1.48,1.49,-1.48,-1.53,-1.03,6.92,6.93,6.92
24.16,8.42,8.42,1.50,1.50,-1.50,-1.52,-1.06,6.92,6.92,6.92
24.40,8.43,8.43,1.51,1.50,-1.50,-1.51,-1.09,6.93,6.92,6.92
24.65,8.43,8.43,1.51,1.51,-1.51,-1.50,-1.12,6.92,6.92,6.92
24.89,8.43,8.43,1.51,1.51,-1.51,-1.49,-1.15,6.92,6.92,6.92
25.14,8.43,8.43,1.51,1.51,-1.51,-1.48,-1.18,6.92,6.92,6.92
25.39,8.43,8.42,1.51,1.51,-1.50,-1.48,-1.21,6.93,6.92,6.92
25.65,8.41,8.41,1.49,1.50,-1.50,-1.47,-1.24,6.91,6.92,6.92
25.91,8.40,8.40,1.49,1.49,-1.49,-1.46,-1.27,6.91,6.91,6.91
26.16,8.39,8.39,1.48,1.48,-1.48,-1.45,-1.30,6.91,6.91,6.91
26.43,8.38,8.38,1.47,1.47,-1.47,-1.44,-1.33,6.91,6.91,6.91
26.69,8.37,8.37,1.46,1.46,-1.47,-1.43,-1.36,6.90,6.90,6.91
26.96,8.36,8.36,1.45,1.45,-1.46,-1.42,-1.39,6.90,6.90,6.91
27.23,8.36,8.36,1.45,1.45,-1.46,-1.41,-1.42,6.90,6.90,6.91
27.50,8.36,8.36,1.46,1.46,-1.45,-1.40,-1.45,6.91,6.91,6.90
27.77,8.36,8.36,1.46,1.46,-1.45,-1.39,-1.47,6.91,6.91,6.90
28.05,8.35,8.35,1.45,1.45,-1.44,-1.38,-1.50,6.91,6.91,6.90
28.33,8.33,8.33,1.43,1.43,-1.42,-1.37,-1.52,6.91,6.91,6.90
28.62,8.31,8.31,1.41,1.41,-1.41,-1.36,-1.54,6.90,6.90,6.90
28.90,8.28,8.28,1.39,1.39,-1.39,-1.35,-1.56,6.89,6.89,6.89
29.19,8.26,8.26,1.37,1.37,-1.37,-1.34,-1.57,6.89,6.89,6.89
29.48,8.24,8.24,1.35,1.35,-1.36,-1.33,-1.59,6.88,6.88,6.89
29.78,8.22,8.22,1.33,1.34,-1.34,-1.32,-1.60,6.88,6.88,6.89
30.08,8.21,8.21,1.33,1.32,-1.33,-1.31,-1.61,6.88,6.88,6.88
30.38,8.20,8.20,1.32,1.32,-1.32,-1.30,-1.61,6.87,6.87,6.88
30.68,8.19,8.19,1.31,1.32,-1.32,-1.29,-1.62,6.87,6.87,6.88
30.99,8.19,8.19,1.31,1.32,-1.31,-1.28,-1.62,6.88,6.88,6.87
31.30,8.19,8.19,1.32,1.31,-1.31,-1.27,-1.62,6.88,6.88,6.87
31.61,8.18,8.18,1.31,1.31,-1.30,-1.26,-1.61,6.88,6.88,6.87
31.93,8.16,8.16,1.29,1.30,-1.29,-1.25,-1.60,6.87,6.87,6.87
32.24,8.14,8.14,1.28,1.28,-1.27,-1.24,-1.59,6.86,6.87,6.86
32.57,8.12,8.12,1.26,1.26,-1.26,-1.23,-1.58,6.86,6.86,6.86
32.89,8.09,8.09,1.23,1.24,-1.24,-1.21,-1.56,6.85,6.85,6.85
33.22,8.07,8.07,1.22,1.22,-1.22,-1.20,-1.54,6.85,6.84,6.85
33.55,8.05,8.05,1.20,1.20,-1.21,-1.19,-1.52,6.84,6.84,6.85
33.89,8.03,8.03,1.19,1.19,-1.19,-1.17,-1.50,6.84,6.84,6.84
34.23,8.02,8.02,1.18,1.18,-1.18,-1.16,-1.48,6.84,6.84,6.84
34.57,8.00,8.00,1.16,1.17,-1.17,-1.14,-1.45,6.83,6.83,6.83
34.92,7.99,7.99,1.16,1.16,-1.16,-1.13,-1.42,6.83,6.83,6.83
35.27,7.97,7.97,1.14,1.15,-1.15,-1.11,-1.39,6.82,6.82,6.83
35.62,7.96,7.96,1.14,1.14,-1.14,-1.10,-1.36,6.82,6.82,6.82
35.97,7.94,7.94,1.12,1.13,-1.13,-1.08,-1.32,6.81,6.81,6.82
36.33,7.93,7.93,1.12,1.12,-1.12,-1.06,-1.29,6.81,6.81,6.81
36.70,7.91,7.91,1.10,1.10,-1.11,-1.04,-1.25,6.80,6.80,6.80
37.06,7.89,7.89,1.09,1.09,-1.09,-1.03,-1.22,6.80,6.80,6.80
37.43,7.87,7.87,1.08,1.08,-1.08,-1.01,-1.18,6.79,6.79,6.79
37.81,7.85,7.85,1.06,1.06,-1.06,-0.99,-1.14,6.79,6.79,6.79
38.19,7.83,7.83,1.05,1.05,-1.04,-0.97,-1.11,6.79,6.79,6.78
38.57,7.80,7.80,1.03,1.02,-1.02,-0.95,-1.07,6.78,6.78,6.77
38.95,7.76,7.76,0.99,0.99,-0.99,-0.93,-1.03,6.77,6.77,6.77
39.34,7.72,7.72,0.96,0.96,-0.96,-0.91,-0.99,6.76,6.76,6.76
39.74,7.68,7.68,0.93,0.93,-0.93,-0.89,-0.95,6.75,6.75,6.75
40.14,7.64,7.64,0.89,0.89,-0.90,-0.86,-0.92,6.74,6.74,6.75
40.54,7.60,7.60,0.86,0.86,-0.87,-0.84,-0.88,6.73,6.73,6.74
40.94,7.56,7.56,0.83,0.83,-0.84,-0.82,-0.84,6.72,6.72,6.73
41.35,7.53,7.53,0.81,0.81,-0.82,-0.80,-0.81,6.71,6.71,6.72
41.76,7.50,7.50,0.79,0.79,-0.79,-0.78,-0.77,6.70,6.71,6.71
42.18,7.48,7.48,0.78,0.77,-0.77,-0.75,-0.73,6.70,6.70,6.70
42.60,7.45,7.45,0.76,0.76,-0.76,-0.73,-0.70,6.69,6.70,6.69
43.03,7.43,7.43,0.75,0.74,-0.74,-0.71,-0.66,6.69,6.69,6.68
43.46,7.40,7.40,0.73,0.72,-0.71,-0.69,-0.63,6.69,6.68,6.67
43.90,7.36,7.36,0.70,0.70,-0.69,-0.66,-0.59,6.67,6.67,6.66
44.33,7.32,7.32,0.67,0.67,-0.67,-0.64,-0.56,6.65,6.65,6.65
44.78,7.28,7.28,0.64,0.64,-0.64,-0.62,-0.52,6.64,6.64,6.64
45.23,7.24,7.24,0.61,0.61,-0.62,-0.60,-0.49,6.62,6.62,6.63
45.68,7.20,7.20,0.58,0.59,-0.59,-0.57,-0.46,6.61,6.61,6.62
46.13,7.17,7.17,0.56,0.56,-0.56,-0.55,-0.43,6.60,6.60,6.61
46.60,7.13,7.13,0.54,0.54,-0.54,-0.53,-0.39,6.59,6.59,6.59
47.06,7.09,7.09,0.51,0.51,-0.51,-0.50,-0.36,6.58,6.58,6.58
47.53,7.05,7.05,0.48,0.49,-0.48,-0.48,-0.33,6.57,6.57,6.56
48.01,7.01,7.01,0.46,0.46,-0.45,-0.45,-0.30,6.56,6.56,6.55
48.49,6.96,6.96,0.42,0.42,-0.41,-0.43,-0.27,6.55,6.55,6.54
48.97,6.90,6.90,0.38,0.38,-0.38,-0.41,-0.24,6.52,6.53,6.52
49.46,6.85,6.85,0.34,0.34,-0.35,-0.38,-0.21,6.50,6.50,6.50
49.96,6.79,6.79,0.30,0.30,-0.32,-0.36,-0.18,6.47,6.47,6.49
50.46,6.74,6.74,0.27,0.27,-0.29,-0.33,-0.16,6.45,6.45,6.47
50.96,6.70,6.71,0.25,0.25,-0.26,-0.31,-0.13,6.43,6.44,6.45
51.47,6.68,6.68,0.24,0.24,-0.24,-0.29,-0.10,6.44,6.44,6.44
51.99,6.65,6.65,0.23,0.23,-0.21,-0.26,-0.07,6.44,6.43,6.42
52.51,6.61,6.61,0.21,0.21,-0.19,-0.24,-0.05,6.42,6.42,6.40
53.03,6.56,6.55,0.18,0.18,-0.16,-0.21,-0.02,6.40,6.39,6.38
53.56,6.49,6.49,0.13,0.14,-0.13,-0.19,0.01,6.35,6.36,6.36
54.10,6.43,6.43,0.09,0.09,-0.10,-0.16,0.03,6.33,6.32,6.34
54.64,6.37,6.37,0.06,0.06,-0.07,-0.14,0.06,6.30,6.30,6.31
55.18,6.32,6.32,0.03,0.03,-0.04,-0.11,0.08,6.28,6.28,6.29
55.74,6.28,6.27,0.01,0.00,-0.00,-0.09,0.11,6.27,6.27,6.27
56.29,6.22,6.22,-0.03,-0.02,0.03,-0.06,0.13,6.25,6.25,6.24
56.86,6.17,6.17,-0.05,-0.05,0.06,-0.04,0.15,6.23,6.22,6.22
57.42,6.11,6.11,-0.08,-0.08,0.09,-0.01,0.18,6.20,6.20,6.19
58.00,6.05,6.05,-0.12,-0.12,0.12,0.01,0.20,6.17,6.17,6.17
58.58,5.99,5.99,-0.15,-0.15,0.15,0.04,0.22,6.14,6.14,6.14
59.16,5.93,5.93,-0.18,-0.18,0.18,0.07,0.24,6.11,6.11,6.11
59.76,5.87,5.87,-0.21,-0.21,0.22,0.09,0.26,6.09,6.09,6.08
60.35,5.81,5.81,-0.24,-0.25,0.25,0.12,0.28,6.06,6.06,6.05
60.96,5.74,5.74,-0.28,-0.28,0.28,0.15,0.31,6.02,6.02,6.02
61.57,5.67,5.67,-0.32,-0.32,0.31,0.17,0.33,5.98,5.99,5.99
62.18,5.61,5.61,-0.35,-0.35,0.34,0.20,0.34,5.95,5.95,5.96
62.80,5.55,5.55,-0.38,-0.38,0.37,0.22,0.36,5.92,5.92,5.93
63.43,5.49,5.49,-0.40,-0.40,0.40,0.25,0.38,5.89,5.89,5.89
64.07,5.43,5.43,-0.43,-0.43,0.43,0.28,0.40,5.86,5.86,5.86
64.71,5.37,5.37,-0.45,-0.45,0.45,0.31,0.42,5.82,5.82,5.82
65.35,5.31,5.31,-0.47,-0.47,0.48,0.33,0.44,5.79,5.79,5.78
66.01,5.25,5.25,-0.50,-0.50,0.50,0.36,0.45,5.75,5.75,5.74
66.67,5.18,5.18,-0.53,-0.52,0.53,0.39,0.47,5.71,5.71,5.71
67.33,5.12,5.11,-0.55,-0.55,0.55,0.41,0.49,5.67,5.67,5.67
68.01,5.04,5.04,-0.59,-0.58,0.58,0.44,0.51,5.62,5.62,5.62
68.69,4.97,4.97,-0.61,-0.61,0.61,0.47,0.52,5.58,5.58,5.58
69.37,4.90,4.90,-0.64,-0.64,0.64,0.50,0.54,5.53,5.54,5.54
70.07,4.84,4.84,-0.66,-0.66,0.67,0.52,0.56,5.50,5.50,5.50
70.77,4.77,4.77,-0.68,-0.68,0.69,0.55,0.57,5.46,5.46,5.45
