frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.84,4.74,5.83,4.73,-4.73,-2.36,1.11,1.10,1.10
21,5.94,4.84,5.96,4.86,-4.86,-2.71,1.08,1.10,1.10
22,6.04,4.94,6.06,4.97,-4.97,-3.08,1.07,1.10,1.10
23,6.23,5.13,6.15,5.06,-5.06,-3.49,1.17,1.09,1.09
24,6.24,5.15,6.23,5.14,-5.14,-3.92,1.10,1.09,1.09
25,6.24,5.15,6.29,5.20,-5.20,-4.36,1.04,1.09,1.09
26,6.24,5.15,6.34,5.25,-5.25,-4.80,0.99,1.09,1.09
27,6.56,5.48,6.37,5.29,-5.29,-5.21,1.27,1.08,1.08
28,6.34,5.26,6.39,5.31,-5.31,-5.58,1.03,1.08,1.08
29,6.34,5.27,6.39,5.32,-5.32,-5.87,1.02,1.07,1.07
30,6.34,5.27,6.38,5.31,-5.31,-6.08,1.03,1.07,1.07
31,6.56,5.50,6.37,5.30,-5.30,-6.18,1.26,1.06,1.06
32,6.24,5.18,6.34,5.28,-5.28,-6.19,0.96,1.06,1.06
33,6.24,5.19,6.31,5.26,-5.26,-6.12,0.98,1.05,1.05
34,6.24,5.19,6.27,5.23,-5.23,-5.97,1.01,1.04,1.04
35,6.24,5.20,6.23,5.19,-5.19,-5.79,1.05,1.04,1.04
36,6.24,5.21,6.18,5.15,-5.15,-5.58,1.09,1.03,1.03
37,6.18,5.16,6.12,5.10,-5.10,-5.36,1.08,1.02,1.02
38,6.04,5.03,6.07,5.05,-5.05,-5.14,0.98,1.01,1.01
39,6.04,5.04,6.01,5.00,-5.00,-4.93,1.03,1.00,1.00
40,5.77,4.78,5.94,4.95,-4.95,-4.74,0.82,0.99,0.99
41,5.98,5.00,5.88,4.90,-4.90,-4.56,1.08,0.98,0.98
42,5.84,4.87,5.82,4.85,-4.85,-4.41,0.99,0.97,0.97
43,5.51,4.56,5.75,4.80,-4.80,-4.28,0.71,0.95,0.95
44,5.94,5.00,5.68,4.74,-4.74,-4.16,1.20,0.94,0.94
45,5.60,4.67,5.60,4.67,-4.67,-4.07,0.93,0.93,0.93
46,5.46,4.55,5.51,4.60,-4.60,-3.99,0.86,0.91,0.91
47,5.43,4.54,5.41,4.52,-4.52,-3.93,0.91,0.89,0.89
48,5.33,4.45,5.30,4.43,-4.43,-3.88,0.90,0.88,0.88
49,5.23,4.37,5.19,4.34,-4.34,-3.85,0.89,0.86,0.86
50,5.06,4.22,5.08,4.24,-4.24,-3.82,0.82,0.84,0.84
51,4.94,4.12,4.98,4.16,-4.16,-3.81,0.78,0.82,0.82
52,4.83,4.03,4.87,4.07,-4.07,-3.80,0.75,0.80,0.80
53,4.72,3.94,4.78,4.00,-4.00,-3.80,0.72,0.78,0.78
54,4.72,3.96,4.69,3.93,-3.93,-3.80,0.79,0.75,0.75
55,4.60,3.87,4.60,3.87,-3.87,-3.81,0.73,0.73,0.73
56,4.47,3.76,4.50,3.80,-3.80,-3.81,0.67,0.71,0.71
57,4.43,3.75,4.40,3.72,-3.72,-3.82,0.71,0.68,0.68
58,4.33,3.67,4.29,3.64,-3.64,-3.82,0.69,0.66,0.66
59,4.22,3.59,4.17,3.54,-3.54,-3.82,0.68,0.63,0.63
60,4.11,3.51,4.03,3.43,-3.43,-3.81,0.68,0.60,0.60
61,3.93,3.36,3.88,3.31,-3.31,-3.80,0.62,0.57,0.57
62,3.70,3.16,3.73,3.18,-3.18,-3.78,0.51,0.54,0.54
63,3.43,2.92,3.57,3.06,-3.06,-3.76,0.37,0.51,0.51
64,3.43,2.95,3.42,2.94,-2.94,-3.74,0.49,0.48,0.48
65,3.12,2.67,3.28,2.83,-2.83,-3.71,0.29,0.45,0.45
66,3.40,2.98,3.15,2.74,-2.74,-3.68,0.66,0.41,0.41
67,3.04,2.66,3.03,2.65,-2.65,-3.64,0.39,0.38,0.38
