frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-4.38,-2.58,-4.38,4.39,4.22,1.08,1.81,1.81,1.80
20.20,-2.51,-4.36,-2.50,-4.35,4.36,4.17,1.11,1.85,1.85,1.85
20.40,-2.43,-4.33,-2.43,-4.33,4.32,4.12,1.15,1.90,1.89,1.90
20.61,-2.36,-4.29,-2.36,-4.30,4.29,4.07,1.18,1.93,1.93,1.93
20.81,-2.29,-4.27,-2.28,-4.26,4.25,4.02,1.22,1.96,1.97,1.98
21.02,-2.21,-4.23,-2.21,-4.22,4.21,3.97,1.26,2.00,2.00,2.02
21.23,-2.14,-4.18,-2.13,-4.18,4.16,3.92,1.30,2.03,2.03,2.04
21.44,-2.06,-4.11,-2.06,-4.12,4.12,3.87,1.34,2.06,2.06,2.06
21.66,-1.99,-4.07,-1.98,-4.06,4.07,3.82,1.38,2.08,2.08,2.08
21.87,-1.91,-3.99,-1.91,-4.00,4.01,3.76,1.42,2.11,2.10,2.09
22.09,-1.85,-3.95,-1.85,-3.95,3.96,3.71,1.47,2.11,2.11,2.11
22.31,-1.79,-3.90,-1.79,-3.90,3.90,3.66,1.51,2.12,2.11,2.12
22.54,-1.74,-3.85,-1.74,-3.85,3.85,3.61,1.56,2.11,2.11,2.12
22.76,-1.69,-3.80,-1.68,-3.80,3.79,3.56,1.61,2.11,2.11,2.12
22.99,-1.63,-3.73,-1.63,-3.74,3.74,3.50,1.65,2.11,2.11,2.11
23.22,-1.57,-3.67,-1.57,-3.67,3.68,3.45,1.70,2.11,2.11,2.11
23.45,-1.51,-3.61,-1.51,-3.61,3.62,3.40,1.75,2.12,2.11,2.11
23.69,-1.45,-3.56,-1.45,-3.56,3.56,3.35,1.81,2.11,2.11,2.11
23.92,-1.39,-3.50,-1.38,-3.50,3.49,3.30,1.86,2.11,2.11,2.11
24.16,-1.32,-3.44,-1.31,-3.44,3.43,3.24,1.91,2.11,2.11,2.12
24.40,-1.24,-3.37,-1.24,-3.36,3.36,3.19,1.97,2.12,2.12,2.13
24.65,-1.16,-3.28,-1.16,-3.28,3.28,3.14,2.02,2.13,2.13,2.12
24.89,-1.08,-3.20,-1.08,-3.20,3.21,3.09,2.08,2.14,2.13,2.12
25.14,-1.01,-3.13,-1.01,-3.13,3.14,3.03,2.13,2.13,2.13,2.12
25.39,-0.94,-3.07,-0.94,-3.06,3.06,2.98,2.19,2.13,2.13,2.13
25.65,-0.87,-3.00,-0.87,-2.99,2.99,2.93,2.24,2.12,2.13,2.13
25.91,-0.80,-2.92,-0.80,-2.92,2.92,2.88,2.30,2.13,2.13,2.12
26.16,-0.73,-2.85,-0.73,-2.85,2.86,2.82,2.35,2.14,2.13,2.12
26.43,-0.68,-2.80,-0.67,-2.79,2.80,2.77,2.41,2.13,2.13,2.12
26.69,-0.62,-2.74,-0.62,-2.74,2.75,2.72,2.46,2.13,2.13,2.12
26.96,-0.57,-2.70,-0.57,-2.69,2.69,2.67,2.51,2.12,2.12,2.13
27.23,-0.52,-2.65,-0.52,-2.64,2.64,2.61,2.56,2.12,2.12,2.13
27.50,-0.47,-2.59,-0.47,-2.59,2.58,2.56,2.61,2.11,2.11,2.13
27.77,-0.42,-2.53,-0.42,-2.54,2.53,2.51,2.65,2.11,2.11,2.12
28.05,-0.37,-2.48,-0.36,-2.47,2.47,2.46,2.70,2.10,2.11,2.12
28.33,-0.30,-2.40,-0.30,-2.41,2.41,2.40,2.73,2.11,2.11,2.10
