frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.20,-0.69,-1.20,-0.68,0.68,1.22,0.51,-0.52,-0.52,-0.52
20.20,-1.21,-0.74,-1.22,-0.74,0.74,1.21,0.53,-0.47,-0.48,-0.48
20.40,-1.23,-0.80,-1.23,-0.79,0.79,1.21,0.54,-0.44,-0.44,-0.44
20.61,-1.24,-0.83,-1.24,-0.84,0.84,1.21,0.56,-0.40,-0.40,-0.41
20.81,-1.24,-0.88,-1.25,-0.88,0.88,1.21,0.57,-0.37,-0.37,-0.37
21.02,-1.24,-0.91,-1.25,-0.91,0.91,1.21,0.59,-0.33,-0.34,-0.33
21.23,-1.25,-0.94,-1.25,-0.94,0.94,1.21,0.61,-0.32,-0.31,-0.31
21.44,-1.24,-0.95,-1.25,-0.96,0.96,1.21,0.63,-0.29,-0.29,-0.29
21.66,-1.24,-0.97,-1.24,-0.97,0.97,1.21,0.64,-0.27,-0.27,-0.27
21.87,-1.23,-0.97,-1.23,-0.98,0.98,1.21,0.66,-0.26,-0.26,-0.26
22.09,-1.21,-0.97,-1.22,-0.98,0.97,1.21,0.68,-0.24,-0.24,-0.24
22.31,-1.20,-0.97,-1.20,-0.97,0.97,1.21,0.70,-0.24,-0.23,-0.23
22.54,-1.17,-0.95,-1.18,-0.96,0.95,1.21,0.72,-0.22,-0.22,-0.22
22.76,-1.15,-0.94,-1.15,-0.94,0.93,1.21,0.75,-0.22,-0.22,-0.21
22.99,-1.12,-0.91,-1.12,-0.92,0.92,1.21,0.77,-0.21,-0.21,-0.21
23.22,-1.09,-0.89,-1.09,-0.89,0.89,1.21,0.79,-0.20,-0.20,-0.20
23.45,-1.06,-0.87,-1.06,-0.87,0.87,1.21,0.81,-0.19,-0.19,-0.19
23.69,-1.02,-0.84,-1.03,-0.84,0.85,1.21,0.84,-0.17,-0.18,-0.18
23.92,-0.99,-0.82,-1.00,-0.83,0.83,1.21,0.86,-0.16,-0.17,-0.17
24.16,-0.97,-0.82,-0.97,-0.82,0.81,1.21,0.88,-0.16,-0.16,-0.15
24.40,-0.94,-0.81,-0.95,-0.81,0.80,1.21,0.91,-0.14,-0.15,-0.13
24.65,-0.92,-0.79,-0.92,-0.79,0.79,1.21,0.93,-0.13,-0.13,-0.13
24.89,-0.90,-0.78,-0.90,-0.78,0.78,1.20,0.96,-0.12,-0.12,-0.12
25.14,-0.88,-0.77,-0.89,-0.77,0.78,1.20,0.98,-0.10,-0.11,-0.11
25.39,-0.88,-0.78,-0.88,-0.78,0.78,1.20,1.01,-0.10,-0.10,-0.11
25.65,-0.87,-0.79,-0.88,-0.79,0.78,1.20,1.03,-0.09,-0.10,-0.09
25.91,-0.88,-0.80,-0.88,-0.80,0.79,1.20,1.06,-0.10,-0.09,-0.09
26.16,-0.88,-0.81,-0.88,-0.80,0.80,1.20,1.09,-0.09,-0.08,-0.08
26.43,-0.87,-0.81,-0.88,-0.81,0.81,1.20,1.11,-0.06,-0.07,-0.07
26.69,-0.87,-0.82,-0.88,-0.82,0.83,1.20,1.14,-0.05,-0.05,-0.06
26.96,-0.88,-0.84,-0.88,-0.84,0.84,1.20,1.16,-0.04,-0.04,-0.04
27.23,-0.89,-0.86,-0.90,-0.86,0.86,1.20,1.18,-0.03,-0.03,-0.03
27.50,-0.91,-0.89,-0.91,-0.89,0.89,1.20,1.21,-0.03,-0.02,-0.02
27.77,-0.93,-0.91,-0.93,-0.92,0.92,1.20,1.23,-0.02,-0.02,-0.02
28.05,-0.95,-0.95,-0.96,-0.95,0.95,1.20,1.25,-0.00,-0.01,-0.00
28.33,-0.98,-0.98,-0.98,-0.98,0.99,1.19,1.27,0.00,0.00,-0.00
28.62,-1.01,-1.02,-1.01,-1.02,1.02,1.19,1.29,0.01,0.01,0.01
28.90,-1.04,-1.06,-1.05,-1.06,1.06,1.19,1.31,0.02,0.02,0.02
29.19,-1.08,-1.10,-1.08,-1.11,1.10,1.19,1.33,0.02,0.02,0.01
29.48,-1.11,-1.16,-1.11,-1.15,1.14,1.19,1.34,0.03,0.03,0.04
29.78,-1.14,-1.19,-1.14,-1.18,1.18,1.19,1.36,0.04,0.04,0.04
30.08,-1.16,-1.21,-1.17,-1.22,1.22,1.19,1.37,0.05,0.05,0.05
30.38,-1.19,-1.24,-1.19,-1.25,1.25,1.19,1.38,0.06,0.06,0.05
30.68,-1.21,-1.28,-1.21,-1.28,1.28,1.19,1.39,0.06,0.06,0.07
30.99,-1.23,-1.30,-1.23,-1.30,1.30,1.19,1.40,0.07,0.07,0.07
31.30,-1.24,-1.32,-1.25,-1.32,1.32,1.18,1.40,0.07,0.07,0.08
31.61,-1.25,-1.34,-1.25,-1.34,1.33,1.18,1.41,0.07,0.08,0.09
31.93,-1.25,-1.35,-1.25,-1.34,1.34,1.18,1.41,0.08,0.09,0.09
32.24,-1.24,-1.34,-1.24,-1.34,1.34,1.18,1.41,0.10,0.10,0.09
32.57,-1.23,-1.35,-1.23,-1.34,1.35,1.18,1.41,0.12,0.12,0.11
32.89,-1.22,-1.34,-1.23,-1.35,1.35,1.18,1.40,0.13,0.13,0.12
33.22,-1.22,-1.35,-1.22,-1.35,1.36,1.18,1.40,0.13,0.13,0.13
33.55,-1.22,-1.36,-1.22,-1.36,1.36,1.18,1.39,0.14,0.14,0.14
33.89,-1.22,-1.37,-1.22,-1.37,1.37,1.17,1.38,0.14,0.14,0.15
34.23,-1.22,-1.38,-1.22,-1.38,1.37,1.17,1.38,0.15,0.15,0.15
34.57,-1.22,-1.39,-1.22,-1.38,1.38,1.17,1.37,0.16,0.16,0.16
34.92,-1.22,-1.38,-1.22,-1.39,1.39,1.17,1.35,0.16,0.16,0.16
35.27,-1.22,-1.39,-1.22,-1.39,1.39,1.17,1.34,0.17,0.17,0.17
35.62,-1.22,-1.40,-1.22,-1.40,1.40,1.17,1.33,0.17,0.17,0.18
35.97,-1.22,-1.40,-1.22,-1.40,1.40,1.17,1.32,0.18,0.18,0.17
