frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,2.7140051250384873,1.0661613695691403,2.7304868334299166,1.0826584246276865,-1.0826584246276862,1.631346700410801,1.6478284088022304,1.647843755469347
21,2.9380299640125616,1.2902051679943831,2.8670200921635502,1.2191929419945102,-1.21919294199451,1.7188370220180516,1.6478271501690402,1.6478247960181784
22,2.9343937439906256,1.2865937455052832,2.9978694881300445,1.3500571757246544,-1.350057175724654,1.5843365682659716,1.6478123124053905,1.6477999984853424
23,3.1589369208131406,1.5111689641711674,3.1230350213294,1.4752511258181193,-1.4752511258181196,1.683685794995021,1.6477838955112802,1.6477679566419732
24,3.15562963264783,1.507902621308983,3.2425166917616126,1.5947747922749032,-1.594774792274903,1.560854840372927,1.6477418994867097,1.647727011338847
25,3.3807882007823498,1.7331129817221758,3.3569340990991288,1.7092462984496537,-1.7092462984496541,1.6715419023326956,1.6476878006494746,1.647675219060174
26,3.4639533201935753,1.8163430020135776,3.465484594590567,1.8178644500882473,-1.8178644500882475,1.6460888701053278,1.6476201445023195,1.6476103181799977
27,3.605340483264773,1.957810790064482,3.567510814941222,1.9199734525134158,-1.9199734525134158,1.6853670307513573,1.6475373624278062,1.647529693200291
28,3.603755321739042,1.9563249862276848,3.662209573012582,2.014772702233563,-2.0147727022335626,1.5889826195054795,1.6474368707790195,1.6474303355113573
29,3.828868628952057,2.1815598260267888,3.7487859827136827,2.1014709329239762,-2.1014709329239767,1.7273976960280804,1.647315049789706,1.6473088029252683
30,3.8241219664533386,2.176960790351592,3.826842979867715,2.1796751597068296,-2.17967515970683,1.6444468067465086,1.647167820160885,1.6471611761017466
31,3.8173929382416327,2.17040992564349,3.896269453420844,2.2492790176060486,-2.2492790176060478,1.568113920635585,1.6469904358147964,1.6469830125981426
32,4.037128077812625,2.390358779396143,3.9572981277617703,2.3105204856019124,-2.310520485601912,1.726607592210713,1.6467776421598583,1.6467692984164817
33,4.028176944786384,2.38166254772619,4.010485180876359,2.363961506108389,-2.363961506108389,1.6642154386779953,1.6465236747679701,1.6465143970601943
