frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.29,-5.60,-1.31,-5.61,5.56,5.12,2.04,4.27,4.25,4.31
20.20,-1.14,-5.50,-1.13,-5.48,5.46,5.11,2.10,4.32,4.33,4.35
20.40,-0.98,-5.39,-0.97,-5.37,5.37,5.10,2.16,4.39,4.41,4.40
20.61,-0.83,-5.27,-0.82,-5.26,5.29,5.09,2.22,4.45,4.47,4.43
20.81,-0.67,-5.15,-0.67,-5.16,5.21,5.07,2.29,4.54,4.54,4.48
21.02,-0.53,-5.06,-0.56,-5.08,5.14,5.06,2.36,4.61,4.58,4.52
21.23,-0.50,-5.05,-0.49,-5.04,5.08,5.05,2.43,4.58,4.59,4.54
21.44,-0.47,-5.03,-0.46,-5.03,5.03,5.04,2.50,4.56,4.57,4.56
21.66,-0.44,-5.02,-0.45,-5.03,5.00,5.03,2.57,4.56,4.55,4.58
21.87,-0.42,-5.01,-0.42,-5.01,4.97,5.01,2.65,4.55,4.55,4.59
22.09,-0.38,-4.99,-0.38,-4.99,4.94,5.00,2.73,4.56,4.56,4.61
22.31,-0.34,-4.96,-0.34,-4.96,4.92,4.99,2.81,4.58,4.58,4.62
22.54,-0.29,-4.91,-0.28,-4.91,4.91,4.97,2.89,4.62,4.63,4.62
22.76,-0.25,-4.87,-0.24,-4.86,4.92,4.96,2.97,4.67,4.68,4.62
22.99,-0.20,-4.81,-0.24,-4.85,4.94,4.95,3.06,4.74,4.71,4.61
23.22,-0.28,-4.89,-0.28,-4.89,4.97,4.93,3.15,4.69,4.69,4.61
23.45,-0.37,-4.98,-0.37,-4.98,5.00,4.92,3.24,4.63,4.63,4.61
23.69,-0.46,-5.08,-0.47,-5.09,5.03,4.90,3.33,4.57,4.56,4.62
23.92,-0.55,-5.17,-0.52,-5.15,5.06,4.89,3.42,4.50,4.53,4.62
24.16,-0.53,-5.16,-0.52,-5.15,5.06,4.87,3.52,4.53,4.54,4.63
24.40,-0.45,-5.09,-0.47,-5.10,5.04,4.86,3.62,4.59,4.58,4.64
24.65,-0.38,-5.01,-0.38,-5.01,5.00,4.84,3.72,4.62,4.62,4.63
24.89,-0.30,-4.93,-0.30,-4.93,4.93,4.82,3.82,4.63,4.63,4.63
25.14,-0.23,-4.86,-0.23,-4.86,4.87,4.81,3.92,4.64,4.64,4.63
25.39,-0.16,-4.80,-0.15,-4.78,4.82,4.79,4.02,4.66,4.67,4.64
25.65,-0.09,-4.73,-0.08,-4.71,4.80,4.77,4.12,4.71,4.72,4.64
25.91,-0.03,-4.66,-0.06,-4.69,4.81,4.75,4.22,4.78,4.75,4.63
26.16,-0.08,-4.71,-0.10,-4.72,4.83,4.74,4.32,4.75,4.73,4.63
26.43,-0.21,-4.83,-0.22,-4.84,4.84,4.72,4.42,4.63,4.62,4.62
26.69,-0.33,-4.96,-0.34,-4.97,4.84,4.70,4.52,4.50,4.49,4.62
26.96,-0.46,-5.09,-0.40,-5.03,4.83,4.68,4.62,4.37,4.43,4.63
27.23,-0.35,-4.99,-0.34,-4.98,4.82,4.66,4.71,4.47,4.48,4.63
27.50,-0.19,-4.82,-0.19,-4.82,4.82,4.64,4.80,4.62,4.62,4.63
27.77,-0.03,-4.65,-0.04,-4.66,4.81,4.62,4.89,4.78,4.77,4.62
28.05,0.08,-4.54,0.01,-4.60,4.81,4.60,4.98,4.88,4.82,4.62
28.33,-0.05,-4.66,-0.05,-4.66,4.80,4.58,5.06,4.75,4.75,4.61
28.62,-0.18,-4.79,-0.17,-4.78,4.80,4.56,5.13,4.62,4.63,4.61
28.90,-0.32,-4.94,-0.29,-4.90,4.82,4.54,5.20,4.50,4.53,4.62
29.19,-0.33,-4.94,-0.32,-4.94,4.84,4.52,5.26,4.51,4.52,4.61
29.48,-0.29,-4.92,-0.31,-4.93,4.86,4.49,5.32,4.57,4.55,4.63
29.78,-0.24,-4.86,-0.25,-4.87,4.84,4.47,5.36,4.60,4.59,4.62
30.08,-0.18,-4.81,-0.16,-4.78,4.76,4.45,5.40,4.58,4.60,4.62
30.38,-0.04,-4.66,-0.06,-4.68,4.63,4.42,5.43,4.59,4.57,4.61
30.68,0.09,-4.52,0.07,-4.54,4.47,4.40,5.45,4.55,4.54,4.61
