frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,10.85,4.00,4.01,-4.01,-3.70,-1.78,6.85,6.85,6.85
20.20,10.86,10.86,4.02,4.01,-4.01,-3.70,-1.83,6.85,6.85,6.85
20.40,10.86,10.86,4.02,4.02,-4.02,-3.70,-1.89,6.84,6.85,6.85
20.61,10.87,10.87,4.03,4.02,-4.02,-3.70,-1.94,6.85,6.85,6.85
20.81,10.87,10.87,4.03,4.03,-4.03,-3.70,-2.00,6.84,6.84,6.84
21.02,10.87,10.87,4.03,4.03,-4.03,-3.70,-2.06,6.84,6.84,6.84
21.23,10.87,10.87,4.03,4.03,-4.03,-3.71,-2.12,6.84,6.84,6.84
21.44,10.88,10.88,4.04,4.04,-4.04,-3.71,-2.18,6.84,6.84,6.84
21.66,10.88,10.88,4.04,4.04,-4.04,-3.71,-2.24,6.84,6.84,6.84
21.87,10.88,10.88,4.04,4.04,-4.04,-3.71,-2.31,6.84,6.84,6.84
22.09,10.88,10.88,4.04,4.04,-4.04,-3.71,-2.37,6.84,6.84,6.84
22.31,10.88,10.88,4.04,4.04,-4.04,-3.71,-2.44,6.84,6.84,6.84
22.54,10.88,10.88,4.04,4.04,-4.04,-3.71,-2.51,6.84,6.84,6.84
22.76,10.88,10.88,4.04,4.04,-4.04,-3.71,-2.59,6.84,6.84,6.84
22.99,10.87,10.87,4.04,4.04,-4.04,-3.71,-2.66,6.83,6.83,6.84
23.22,10.87,10.87,4.04,4.04,-4.04,-3.71,-2.74,6.83,6.83,6.84
23.45,10.87,10.87,4.04,4.04,-4.04,-3.71,-2.81,6.83,6.83,6.83
23.69,10.87,10.87,4.04,4.04,-4.03,-3.71,-2.89,6.84,6.83,6.83
23.92,10.86,10.86,4.03,4.03,-4.03,-3.71,-2.98,6.83,6.83,6.83
24.16,10.86,10.86,4.03,4.03,-4.03,-3.71,-3.06,6.83,6.83,6.83
24.40,10.85,10.85,4.02,4.02,-4.03,-3.71,-3.14,6.83,6.83,6.83
24.65,10.85,10.85,4.02,4.02,-4.02,-3.71,-3.23,6.83,6.83,6.83
24.89,10.84,10.84,4.01,4.02,-4.02,-3.71,-3.31,6.82,6.83,6.83
25.14,10.84,10.84,4.02,4.01,-4.01,-3.71,-3.40,6.83,6.83,6.83
25.39,10.83,10.83,4.01,4.01,-4.01,-3.71,-3.48,6.82,6.83,6.82
25.65,10.83,10.83,4.01,4.01,-4.00,-3.71,-3.57,6.83,6.82,6.82
25.91,10.82,10.82,4.00,4.00,-4.00,-3.71,-3.66,6.82,6.82,6.82
26.16,10.81,10.82,3.99,4.00,-4.00,-3.71,-3.75,6.82,6.82,6.82
26.43,10.81,10.81,3.99,3.99,-3.99,-3.71,-3.83,6.82,6.82,6.82
26.69,10.80,10.80,3.99,3.99,-3.99,-3.71,-3.92,6.82,6.82,6.82
26.96,10.79,10.80,3.98,3.98,-3.98,-3.71,-4.00,6.81,6.81,6.81
27.23,10.79,10.79,3.98,3.97,-3.98,-3.71,-4.08,6.82,6.81,6.81
27.50,10.78,10.78,3.97,3.97,-3.97,-3.71,-4.17,6.81,6.81,6.81
27.77,10.77,10.78,3.96,3.97,-3.97,-3.71,-4.24,6.81,6.81,6.81
28.05,10.77,10.77,3.96,3.96,-3.96,-3.71,-4.32,6.81,6.81,6.81
28.33,10.76,10.76,3.96,3.96,-3.95,-3.71,-4.39,6.81,6.81,6.80
28.62,10.75,10.75,3.95,3.95,-3.95,-3.71,-4.46,6.80,6.80,6.80
28.90,10.74,10.74,3.94,3.94,-3.94,-3.72,-4.52,6.80,6.80,6.80
29.19,10.73,10.73,3.93,3.94,-3.94,-3.72,-4.58,6.79,6.80,6.80
29.48,10.73,10.73,3.94,3.93,-3.93,-3.72,-4.63,6.80,6.80,6.80
29.78,10.72,10.72,3.93,3.93,-3.93,-3.72,-4.67,6.80,6.79,6.79
30.08,10.71,10.71,3.92,3.92,-3.92,-3.72,-4.71,6.79,6.79,6.79
30.38,10.70,10.70,3.91,3.91,-3.91,-3.72,-4.75,6.79,6.79,6.79
30.68,10.69,10.69,3.91,3.91,-3.91,-3.72,-4.77,6.78,6.78,6.78
30.99,10.68,10.68,3.90,3.90,-3.90,-3.72,-4.80,6.78,6.78,6.78
31.30,10.67,10.67,3.89,3.89,-3.89,-3.72,-4.81,6.78,6.78,6.78
31.61,10.66,10.66,3.89,3.89,-3.88,-3.72,-4.82,6.78,6.78,6.78
31.93,10.65,10.65,3.88,3.88,-3.88,-3.72,-4.82,6.78,6.77,6.77
32.24,10.63,10.63,3.86,3.87,-3.87,-3.72,-4.81,6.76,6.77,6.77
32.57,10.62,10.62,3.86,3.86,-3.86,-3.72,-4.80,6.76,6.76,6.77
32.89,10.61,10.61,3.85,3.85,-3.85,-3.72,-4.78,6.76,6.76,6.76
33.22,10.60,10.60,3.84,3.84,-3.84,-3.72,-4.76,6.76,6.76,6.76
33.55,10.58,10.58,3.83,3.83,-3.83,-3.72,-4.73,6.75,6.75,6.75
33.89,10.57,10.57,3.82,3.82,-3.82,-3.72,-4.69,6.75,6.75,6.75
34.23,10.55,10.55,3.81,3.81,-3.81,-3.72,-4.65,6.74,6.74,6.75
34.57,10.54,10.54,3.80,3.80,-3.80,-3.72,-4.61,6.74,6.74,6.74
34.92,10.52,10.52,3.78,3.79,-3.79,-3.72,-4.56,6.74,6.74,6.74
35.27,10.51,10.51,3.78,3.78,-3.78,-3.72,-4.51,6.74,6.73,6.73
35.62,10.49,10.49,3.76,3.76,-3.76,-3.72,-4.46,6.73,6.73,6.73
35.97,10.47,10.47,3.75,3.75,-3.75,-3.72,-4.40,6.72,6.72,6.72
36.33,10.45,10.45,3.73,3.74,-3.74,-3.72,-4.34,6.71,6.72,6.72
36.70,10.44,10.44,3.73,3.73,-3.73,-3.72,-4.28,6.71,6.71,6.71
37.06,10.42,10.42,3.72,3.71,-3.71,-3.72,-4.23,6.71,6.71,6.71
