frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.86,-16.86,-21.05,-21.05,6.00,6.13,2.71,-10.86,-10.86,4.19
20.20,-16.67,-16.67,-20.89,-20.89,6.00,6.13,2.79,-10.67,-10.67,4.22
20.40,-16.49,-16.48,-20.73,-20.73,6.00,6.13,2.87,-10.49,-10.48,4.25
20.61,-16.30,-16.30,-20.57,-20.57,6.00,6.13,2.95,-10.30,-10.30,4.26
20.81,-16.12,-16.12,-20.41,-20.42,6.00,6.13,3.03,-10.12,-10.12,4.29
21.02,-15.94,-15.95,-20.26,-20.26,6.00,6.13,3.12,-9.94,-9.95,4.32
21.23,-15.79,-15.79,-20.12,-20.12,6.00,6.13,3.21,-9.79,-9.79,4.33
21.44,-15.64,-15.64,-19.98,-19.98,6.00,6.13,3.30,-9.64,-9.64,4.34
21.66,-15.49,-15.49,-19.84,-19.84,6.00,6.13,3.39,-9.49,-9.49,4.35
21.87,-15.34,-15.33,-19.69,-19.69,6.00,6.13,3.49,-9.34,-9.33,4.35
22.09,-15.17,-15.16,-19.53,-19.52,6.00,6.13,3.59,-9.17,-9.16,4.36
22.31,-14.97,-14.97,-19.33,-19.33,6.00,6.13,3.69,-8.97,-8.97,4.36
22.54,-14.77,-14.76,-19.13,-19.12,6.00,6.13,3.79,-8.77,-8.76,4.36
22.76,-14.57,-14.57,-18.93,-18.92,6.00,6.12,3.90,-8.57,-8.57,4.36
22.99,-14.37,-14.40,-18.72,-18.75,6.00,6.12,4.01,-8.37,-8.40,4.35
23.22,-14.26,-14.26,-18.61,-18.60,6.00,6.12,4.12,-8.26,-8.26,4.35
23.45,-14.15,-14.14,-18.50,-18.48,6.00,6.12,4.24,-8.15,-8.14,4.35
23.69,-14.04,-14.04,-18.39,-18.38,6.00,6.12,4.36,-8.04,-8.04,4.35
23.92,-13.93,-13.94,-18.27,-18.29,6.00,6.12,4.47,-7.93,-7.94,4.35
24.16,-13.86,-13.86,-18.21,-18.22,6.00,6.12,4.60,-7.86,-7.86,4.35
24.40,-13.81,-13.81,-18.16,-18.16,6.00,6.12,4.72,-7.81,-7.81,4.35
24.65,-13.76,-13.76,-18.10,-18.10,6.00,6.12,4.85,-7.76,-7.76,4.34
24.89,-13.70,-13.70,-18.04,-18.04,6.00,6.12,4.97,-7.70,-7.70,4.34
25.14,-13.63,-13.63,-17.97,-17.97,6.00,6.12,5.10,-7.63,-7.63,4.34
25.39,-13.55,-13.56,-17.89,-17.90,6.00,6.12,5.23,-7.55,-7.56,4.34
25.65,-13.47,-13.48,-17.81,-17.81,6.00,6.12,5.36,-7.47,-7.48,4.34
25.91,-13.39,-13.37,-17.72,-17.70,6.00,6.12,5.50,-7.39,-7.37,4.33
26.16,-13.23,-13.22,-17.55,-17.55,6.00,6.11,5.63,-7.23,-7.22,4.33
26.43,-13.03,-13.04,-17.36,-17.36,6.00,6.11,5.76,-7.03,-7.04,4.33
26.69,-12.83,-12.83,-17.15,-17.16,6.00,6.11,5.89,-6.83,-6.83,4.32
26.96,-12.63,-12.65,-16.96,-16.97,6.00,6.11,6.02,-6.63,-6.65,4.32
27.23,-12.48,-12.48,-16.80,-16.80,6.00,6.11,6.15,-6.48,-6.48,4.32
27.50,-12.34,-12.34,-16.66,-16.65,6.00,6.11,6.27,-6.34,-6.34,4.32
27.77,-12.20,-12.20,-16.51,-16.51,6.00,6.11,6.39,-6.20,-6.20,4.31
28.05,-12.07,-12.07,-16.38,-16.37,6.00,6.11,6.51,-6.07,-6.07,4.31
28.33,-11.93,-11.93,-16.23,-16.23,6.00,6.11,6.62,-5.93,-5.93,4.30
28.62,-11.80,-11.80,-16.10,-16.09,6.00,6.10,6.73,-5.80,-5.80,4.29
28.90,-11.67,-11.67,-15.96,-15.96,6.00,6.10,6.83,-5.67,-5.67,4.29
29.19,-11.54,-11.54,-15.82,-15.83,6.00,6.10,6.92,-5.54,-5.54,4.28
29.48,-11.41,-11.41,-15.70,-15.70,6.00,6.10,7.00,-5.41,-5.41,4.29
29.78,-11.28,-11.28,-15.56,-15.56,6.00,6.10,7.08,-5.28,-5.28,4.28
30.08,-11.14,-11.13,-15.42,-15.40,6.00,6.10,7.15,-5.14,-5.13,4.28
30.38,-10.95,-10.94,-15.22,-15.21,6.00,6.10,7.21,-4.95,-4.94,4.26
30.68,-10.75,-10.75,-15.01,-15.01,6.00,6.09,7.26,-4.75,-4.75,4.26
30.99,-10.56,-10.59,-14.81,-14.84,6.00,6.09,7.30,-4.56,-4.59,4.25
31.30,-10.46,-10.46,-14.71,-14.71,6.00,6.09,7.32,-4.46,-4.46,4.25
31.61,-10.37,-10.36,-14.62,-14.61,6.00,6.09,7.35,-4.37,-4.36,4.25
31.93,-10.28,-10.27,-14.51,-14.50,6.00,6.09,7.35,-4.28,-4.27,4.23
32.24,-10.15,-10.15,-14.37,-14.38,6.00,6.08,7.35,-4.15,-4.15,4.22
32.57,-10.01,-10.01,-14.23,-14.23,6.00,6.08,7.34,-4.01,-4.01,4.22
32.89,-9.87,-9.86,-14.08,-14.08,6.00,6.08,7.32,-3.87,-3.86,4.22
33.22,-9.71,-9.71,-13.91,-13.91,6.00,6.08,7.29,-3.71,-3.71,4.20
33.55,-9.55,-9.55,-13.75,-13.75,6.00,6.08,7.26,-3.55,-3.55,4.20
33.89,-9.39,-9.39,-13.58,-13.59,6.00,6.07,7.21,-3.39,-3.39,4.19
34.23,-9.25,-9.26,-13.44,-13.44,6.00,6.07,7.17,-3.25,-3.26,4.18
34.57,-9.12,-9.12,-13.29,-13.29,6.00,6.07,7.11,-3.12,-3.12,4.17
34.92,-8.99,-8.98,-13.15,-13.14,6.00,6.07,7.05,-2.99,-2.98,4.16
35.27,-8.82,-8.80,-12.98,-12.95,6.00,6.06,6.99,-2.82,-2.80,4.15
35.62,-8.64,-8.63,-12.78,-12.78,6.00,6.06,6.92,-2.64,-2.63,4.14
35.97,-8.45,-8.50,-12.58,-12.63,6.00,6.06,6.85,-2.45,-2.50,4.13
36.33,-8.43,-8.44,-12.55,-12.56,6.00,6.05,6.78,-2.43,-2.44,4.12
36.70,-8.41,-8.39,-12.52,-12.50,6.00,6.05,6.71,-2.41,-2.39,4.11
37.06,-8.37,-8.33,-12.46,-12.43,6.00,6.05,6.63,-2.37,-2.33,4.10
37.43,-8.19,-8.20,-12.28,-12.29,6.00,6.04,6.56,-2.19,-2.20,4.09
37.81,-8.02,-8.03,-12.10,-12.11,6.00,6.04,6.49,-2.02,-2.03,4.08
38.19,-7.85,-7.85,-11.91,-11.92,6.00,6.04,6.42,-1.85,-1.85,4.06
38.57,-7.70,-7.69,-11.76,-11.75,6.00,6.03,6.35,-1.70,-1.69,4.06
38.95,-7.54,-7.55,-11.58,-11.59,6.00,6.03,6.28,-1.54,-1.55,4.04
39.34,-7.43,-7.43,-11.46,-11.46,6.00,6.03,6.22,-1.43,-1.43,4.03
39.74,-7.33,-7.32,-11.34,-11.34,6.00,6.02,6.16,-1.33,-1.32,4.01
40.14,-7.23,-7.25,-11.24,-11.25,6.00,6.02,6.10,-1.23,-1.25,4.01
40.54,-7.16,-7.16,-11.15,-11.15,6.00,6.01,6.05,-1.16,-1.16,3.99
40.94,-7.08,-7.05,-11.07,-11.04,6.00,6.01,5.99,-1.08,-1.05,3.99
41.35,-6.92,-6.92,-10.89,-10.89,6.00,6.01,5.95,-0.92,-0.92,3.97
41.76,-6.76,-6.77,-10.72,-10.73,6.00,6.00,5.90,-0.76,-0.77,3.96
42.18,-6.61,-6.62,-10.57,-10.57,6.00,6.00,5.86,-0.61,-0.62,3.96
42.60,-6.49,-6.49,-10.43,-10.43,6.00,5.99,5.83,-0.49,-0.49,3.94
43.03,-6.37,-6.37,-10.30,-10.30,6.00,5.99,5.80,-0.37,-0.37,3.93
43.46,-6.27,-6.27,-10.19,-10.18,6.00,5.98,5.77,-0.27,-0.27,3.92
43.90,-6.17,-6.17,-10.06,-10.06,6.00,5.98,5.75,-0.17,-0.17,3.89
44.33,-6.08,-6.08,-9.95,-9.95,6.00,5.97,5.73,-0.08,-0.08,3.87
44.78,-5.98,-5.98,-9.83,-9.83,6.00,5.97,5.72,0.02,0.02,3.85
45.23,-5.88,-5.88,-9.72,-9.71,6.00,5.96,5.71,0.12,0.12,3.83
45.68,-5.77,-5.77,-9.59,-9.59,6.00,5.96,5.70,0.23,0.23,3.82
46.13,-5.67,-5.67,-9.47,-9.47,6.00,5.95,5.70,0.33,0.33,3.80
46.60,-5.56,-5.56,-9.35,-9.34,6.00,5.95,5.71,0.44,0.44,3.79
47.06,-5.45,-5.45,-9.22,-9.22,6.00,5.94,5.71,0.55,0.55,3.77
47.53,-5.33,-5.33,-9.08,-9.08,6.00,5.94,5.72,0.67,0.67,3.75
48.01,-5.20,-5.18,-8.94,-8.91,6.00,5.93,5.74,0.80,0.82,3.74
48.49,-5.04,-5.04,-8.75,-8.75,6.00,5.93,5.76,0.96,0.96,3.71
