frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.86,-20.61,-16.86,-20.61,6.00,6.05,2.77,-10.86,-10.86,3.75
20.20,-16.67,-20.46,-16.67,-20.46,6.00,6.05,2.85,-10.67,-10.67,3.79
20.40,-16.49,-20.31,-16.48,-20.31,6.00,6.05,2.92,-10.49,-10.48,3.82
20.61,-16.30,-20.15,-16.30,-20.16,6.00,6.05,3.01,-10.30,-10.30,3.85
20.81,-16.12,-20.01,-16.12,-20.01,6.00,6.05,3.09,-10.12,-10.12,3.89
21.02,-15.94,-19.87,-15.95,-19.87,6.00,6.05,3.18,-9.94,-9.95,3.93
21.23,-15.79,-19.73,-15.79,-19.73,6.00,6.05,3.27,-9.79,-9.79,3.94
21.44,-15.64,-19.60,-15.64,-19.60,6.00,6.05,3.36,-9.64,-9.64,3.96
21.66,-15.49,-19.47,-15.49,-19.47,6.00,6.05,3.46,-9.49,-9.49,3.98
21.87,-15.34,-19.32,-15.33,-19.32,6.00,6.05,3.56,-9.34,-9.33,3.99
22.09,-15.17,-19.17,-15.16,-19.16,6.00,6.05,3.66,-9.17,-9.16,4.01
22.31,-14.97,-18.97,-14.97,-18.98,6.00,6.05,3.76,-8.97,-8.97,4.01
22.54,-14.77,-18.79,-14.76,-18.78,6.00,6.05,3.87,-8.77,-8.76,4.02
22.76,-14.57,-18.59,-14.57,-18.59,6.00,6.05,3.98,-8.57,-8.57,4.02
22.99,-14.37,-18.39,-14.40,-18.42,6.00,6.04,4.09,-8.37,-8.40,4.02
23.22,-14.26,-18.29,-14.26,-18.29,6.00,6.04,4.21,-8.26,-8.26,4.03
23.45,-14.15,-18.19,-14.14,-18.18,6.00,6.04,4.32,-8.15,-8.14,4.04
23.69,-14.04,-18.09,-14.04,-18.09,6.00,6.04,4.44,-8.04,-8.04,4.05
23.92,-13.93,-17.99,-13.94,-18.00,6.00,6.04,4.56,-7.93,-7.94,4.06
24.16,-13.86,-17.93,-13.86,-17.93,6.00,6.04,4.69,-7.86,-7.86,4.07
24.40,-13.81,-17.89,-13.81,-17.88,6.00,6.04,4.81,-7.81,-7.81,4.08
24.65,-13.76,-17.83,-13.76,-17.83,6.00,6.04,4.94,-7.76,-7.76,4.07
24.89,-13.70,-17.77,-13.70,-17.77,6.00,6.04,5.07,-7.70,-7.70,4.07
25.14,-13.63,-17.70,-13.63,-17.69,6.00,6.04,5.20,-7.63,-7.63,4.07
25.39,-13.55,-17.61,-13.56,-17.62,6.00,6.04,5.34,-7.55,-7.56,4.07
25.65,-13.47,-17.54,-13.48,-17.54,6.00,6.04,5.47,-7.47,-7.48,4.06
25.91,-13.39,-17.45,-13.37,-17.43,6.00,6.03,5.61,-7.39,-7.37,4.05
26.16,-13.23,-17.29,-13.22,-17.28,6.00,6.03,5.74,-7.23,-7.22,4.06
26.43,-13.03,-17.09,-13.04,-17.10,6.00,6.03,5.87,-7.03,-7.04,4.06
26.69,-12.83,-16.89,-12.83,-16.89,6.00,6.03,6.01,-6.83,-6.83,4.06
26.96,-12.63,-16.69,-12.65,-16.71,6.00,6.03,6.14,-6.63,-6.65,4.06
27.23,-12.48,-16.54,-12.48,-16.54,6.00,6.03,6.27,-6.48,-6.48,4.06
27.50,-12.34,-16.40,-12.34,-16.39,6.00,6.03,6.40,-6.34,-6.34,4.06
27.77,-12.20,-16.24,-12.20,-16.25,6.00,6.03,6.52,-6.20,-6.20,4.04
28.05,-12.07,-16.11,-12.07,-16.11,6.00,6.02,6.64,-6.07,-6.07,4.04
28.33,-11.93,-15.96,-11.93,-15.97,6.00,6.02,6.75,-5.93,-5.93,4.03
28.62,-11.80,-15.84,-11.80,-15.84,6.00,6.02,6.86,-5.80,-5.80,4.04
28.90,-11.67,-15.71,-11.67,-15.70,6.00,6.02,6.96,-5.67,-5.67,4.04
29.19,-11.54,-15.57,-11.54,-15.58,6.00,6.02,7.06,-5.54,-5.54,4.03
29.48,-11.41,-15.44,-11.41,-15.45,6.00,6.02,7.14,-5.41,-5.41,4.04
29.78,-11.28,-15.31,-11.28,-15.31,6.00,6.01,7.22,-5.28,-5.28,4.03
30.08,-11.14,-15.17,-11.13,-15.16,6.00,6.01,7.29,-5.14,-5.13,4.03
30.38,-10.95,-14.97,-10.94,-14.97,6.00,6.01,7.35,-4.95,-4.94,4.02
30.68,-10.75,-14.77,-10.75,-14.77,6.00,6.01,7.39,-4.75,-4.75,4.02
30.99,-10.56,-14.57,-10.59,-14.60,6.00,6.01,7.44,-4.56,-4.59,4.01
31.30,-10.46,-14.46,-10.46,-14.47,6.00,6.01,7.46,-4.46,-4.46,4.00
31.61,-10.37,-14.37,-10.36,-14.36,6.00,6.00,7.48,-4.37,-4.36,4.00
31.93,-10.28,-14.27,-10.27,-14.26,6.00,6.00,7.48,-4.28,-4.27,3.99
32.24,-10.15,-14.12,-10.15,-14.13,6.00,6.00,7.48,-4.15,-4.15,3.98
32.57,-10.01,-13.99,-10.01,-13.99,6.00,6.00,7.47,-4.01,-4.01,3.97
32.89,-9.87,-13.84,-9.86,-13.83,6.00,6.00,7.45,-3.87,-3.86,3.97
33.22,-9.71,-13.68,-9.71,-13.68,6.00,5.99,7.41,-3.71,-3.71,3.97
33.55,-9.55,-13.51,-9.55,-13.52,6.00,5.99,7.37,-3.55,-3.55,3.97
33.89,-9.39,-13.35,-9.39,-13.36,6.00,5.99,7.32,-3.39,-3.39,3.96
34.23,-9.25,-13.21,-9.26,-13.21,6.00,5.99,7.27,-3.25,-3.26,3.96
34.57,-9.12,-13.07,-9.12,-13.07,6.00,5.98,7.21,-3.12,-3.12,3.95
34.92,-8.99,-12.94,-8.98,-12.92,6.00,5.98,7.15,-2.99,-2.98,3.94
35.27,-8.82,-12.76,-8.80,-12.74,6.00,5.98,7.08,-2.82,-2.80,3.94
35.62,-8.64,-12.57,-8.63,-12.56,6.00,5.97,7.00,-2.64,-2.63,3.93
35.97,-8.45,-12.37,-8.50,-12.43,6.00,5.97,6.93,-2.45,-2.50,3.92
36.33,-8.43,-12.35,-8.44,-12.35,6.00,5.97,6.85,-2.43,-2.44,3.92
36.70,-8.41,-12.33,-8.39,-12.30,6.00,5.97,6.77,-2.41,-2.39,3.92
37.06,-8.37,-12.27,-8.33,-12.23,6.00,5.96,6.69,-2.37,-2.33,3.90
37.43,-8.19,-12.09,-8.20,-12.10,6.00,5.96,6.62,-2.19,-2.20,3.90
37.81,-8.02,-11.91,-8.03,-11.92,6.00,5.96,6.54,-2.02,-2.03,3.89
38.19,-7.85,-11.73,-7.85,-11.73,6.00,5.95,6.46,-1.85,-1.85,3.88
38.57,-7.70,-11.57,-7.69,-11.57,6.00,5.95,6.39,-1.70,-1.69,3.87
38.95,-7.54,-11.41,-7.55,-11.41,6.00,5.95,6.31,-1.54,-1.55,3.87
39.34,-7.43,-11.28,-7.43,-11.28,6.00,5.94,6.24,-1.43,-1.43,3.85
39.74,-7.33,-11.17,-7.32,-11.17,6.00,5.94,6.18,-1.33,-1.32,3.84
40.14,-7.23,-11.07,-7.25,-11.09,6.00,5.94,6.11,-1.23,-1.25,3.84
40.54,-7.16,-11.00,-7.16,-11.00,6.00,5.93,6.05,-1.16,-1.16,3.84
40.94,-7.08,-10.91,-7.05,-10.88,6.00,5.93,5.99,-1.08,-1.05,3.83
41.35,-6.92,-10.74,-6.92,-10.74,6.00,5.93,5.94,-0.92,-0.92,3.82
41.76,-6.76,-10.56,-6.77,-10.57,6.00,5.92,5.89,-0.76,-0.77,3.80
42.18,-6.61,-10.39,-6.62,-10.40,6.00,5.92,5.84,-0.61,-0.62,3.78
42.60,-6.49,-10.24,-6.49,-10.25,6.00,5.91,5.80,-0.49,-0.49,3.76
43.03,-6.37,-10.11,-6.37,-10.11,6.00,5.91,5.76,-0.37,-0.37,3.74
43.46,-6.27,-9.98,-6.27,-9.98,6.00,5.91,5.73,-0.27,-0.27,3.71
43.90,-6.17,-9.84,-6.17,-9.84,6.00,5.90,5.70,-0.17,-0.17,3.66
44.33,-6.08,-9.72,-6.08,-9.71,6.00,5.90,5.68,-0.08,-0.08,3.64
44.78,-5.98,-9.58,-5.98,-9.58,6.00,5.90,5.66,0.02,0.02,3.60
45.23,-5.88,-9.45,-5.88,-9.45,6.00,5.89,5.64,0.12,0.12,3.57
45.68,-5.77,-9.31,-5.77,-9.32,6.00,5.89,5.63,0.23,0.23,3.54
46.13,-5.67,-9.19,-5.67,-9.19,6.00,5.89,5.62,0.33,0.33,3.52
46.60,-5.56,-9.07,-5.56,-9.07,6.00,5.89,5.62,0.44,0.44,3.51
47.06,-5.45,-8.94,-5.45,-8.95,6.00,5.89,5.62,0.55,0.55,3.49
47.53,-5.33,-8.81,-5.33,-8.82,6.00,5.88,5.62,0.67,0.67,3.48
48.01,-5.20,-8.68,-5.18,-8.66,6.00,5.88,5.63,0.80,0.82,3.48
48.49,-5.04,-8.51,-5.04,-8.51,6.00,5.88,5.64,0.96,0.96,3.47
48.97,-4.89,-8.35,-4.93,-8.39,6.00,5.88,5.66,1.11,1.07,3.46
49.46,-4.84,-8.29,-4.84,-8.29,6.00,5.89,5.68,1.16,1.16,3.45
49.96,-4.79,-8.24,-4.75,-8.21,6.00,5.89,5.70,1.21,1.25,3.45
50.46,-4.66,-8.12,-4.66,-8.11,6.00,5.89,5.72,1.34,1.34,3.46
50.96,-4.52,-7.98,-4.54,-8.00,6.00,5.90,5.75,1.48,1.46,3.46
51.47,-4.42,-7.87,-4.42,-7.88,6.00,5.90,5.78,1.58,1.58,3.45
51.99,-4.33,-7.77,-4.32,-7.76,6.00,5.91,5.81,1.67,1.68,3.44
52.51,-4.21,-7.63,-4.21,-7.63,6.00,5.92,5.84,1.79,1.79,3.42
53.03,-4.09,-7.49,-4.08,-7.48,6.00,5.93,5.87,1.91,1.92,3.40
53.56,-3.97,-7.33,-3.97,-7.33,6.00,5.95,5.90,2.03,2.03,3.36
54.10,-3.87,-7.19,-3.90,-7.22,6.00,5.96,5.93,2.13,2.10,3.32
54.64,-3.87,-7.14,-3.86,-7.13,6.00,5.98,5.97,2.13,2.14,3.27
55.18,-3.87,-7.10,-3.85,-7.08,6.00,6.00,6.00,2.13,2.15,3.23
55.74,-3.87,-7.04,-3.89,-7.06,6.00,6.02,6.03,2.13,2.11,3.17
56.29,-3.94,-7.06,-3.95,-7.07,6.00,6.04,6.05,2.06,2.05,3.12
56.86,-4.07,-7.13,-4.06,-7.12,6.00,6.07,6.08,1.93,1.94,3.06
57.42,-4.20,-7.20,-4.20,-7.20,6.00,6.09,6.10,1.80,1.80,2.99
58.00,-4.33,-7.27,-4.34,-7.28,6.00,6.11,6.12,1.67,1.66,2.94
58.58,-4.46,-7.34,-4.45,-7.33,6.00,6.13,6.13,1.54,1.55,2.88
59.16,-4.56,-7.38,-4.52,-7.34,6.00,6.15,6.14,1.44,1.48,2.82
59.76,-4.56,-7.32,-4.61,-7.37,6.00,6.16,6.14,1.44,1.39,2.76
60.35,-4.64,-7.33,-4.68,-7.38,6.00,6.16,6.14,1.36,1.32,2.69
60.96,-4.78,-7.42,-4.70,-7.33,6.00,6.15,6.13,1.22,1.30,2.64
61.57,-4.66,-7.23,-4.66,-7.23,6.00,6.13,6.11,1.34,1.34,2.57
62.18,-4.52,-7.02,-4.54,-7.05,6.01,6.09,6.09,1.49,1.46,2.50
62.80,-4.37,-6.83,-4.35,-6.81,6.02,6.05,6.06,1.65,1.67,2.46
63.43,-4.19,-6.59,-4.18,-6.58,6.03,5.99,6.02,1.84,1.85,2.40
64.07,-4.00,-6.36,-4.03,-6.38,6.02,5.93,5.98,2.02,2.00,2.36
64.71,-3.91,-6.22,-3.93,-6.24,6.01,5.85,5.93,2.10,2.07,2.31
65.35,-3.87,-6.13,-3.88,-6.14,5.97,5.78,5.88,2.10,2.09,2.26
66.01,-3.87,-6.10,-3.82,-6.04,5.91,5.69,5.82,2.04,2.09,2.23
66.67,-3.72,-5.91,-3.71,-5.90,5.84,5.61,5.75,2.12,2.13,2.19
67.33,-3.57,-5.73,-3.58,-5.74,5.74,5.53,5.68,2.17,2.16,2.16
68.01,-3.42,-5.55,-3.47,-5.59,5.62,5.44,5.60,2.20,2.16,2.13
68.69,-3.40,-5.50,-3.38,-5.47,5.49,5.36,5.52,2.09,2.12,2.09
69.37,-3.31,-5.37,-3.28,-5.34,5.36,5.28,5.43,2.05,2.08,2.06
70.07,-3.17,-5.20,-3.17,-5.20,5.21,5.20,5.35,2.04,2.05,2.03
70.77,-3.01,-5.03,-3.06,-5.07,5.07,5.12,5.25,2.06,2.02,2.02
71.48,-2.96,-4.94,-2.95,-4.94,4.95,5.04,5.16,1.99,2.00,1.98
72.19,-2.92,-4.88,-2.87,-4.83,4.83,4.97,5.06,1.91,1.96,1.96
72.91,-2.76,-4.68,-2.81,-4.74,4.72,4.89,4.97,1.96,1.91,1.92
73.64,-2.74,-4.63,-2.72,-4.62,4.61,4.82,4.87,1.87,1.89,1.89
74.38,-2.67,-4.54,-2.64,-4.50,4.52,4.75,4.77,1.85,1.88,1.87
75.12,-2.55,-4.38,-2.58,-4.41,4.43,4.68,4.67,1.88,1.85,1.83
75.87,-2.52,-4.32,-2.53,-4.33,4.35,4.61,4.57,1.83,1.82,1.80
76.63,-2.51,-4.28,-2.50,-4.27,4.26,4.54,4.47,1.75,1.76,1.77
77.40,-2.48,-4.23,-2.46,-4.20,4.18,4.46,4.38,1.70,1.72,1.75
78.17,-2.41,-4.12,-2.40,-4.12,4.09,4.39,4.28,1.68,1.69,1.72
78.95,-2.29,-3.99,-2.33,-4.03,4.02,4.32,4.18,1.73,1.69,1.70
