frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.03,3.03,-1.89,-1.89,1.89,1.04,0.37,4.92,4.92,4.92
20.20,3.07,3.06,-1.88,-1.89,1.89,1.04,0.39,4.95,4.95,4.95
20.40,3.10,3.10,-1.88,-1.88,1.88,1.03,0.40,4.98,4.98,4.98
20.61,3.14,3.13,-1.86,-1.87,1.87,1.03,0.41,5.01,5.01,5.00
20.81,3.17,3.17,-1.86,-1.86,1.86,1.03,0.42,5.02,5.03,5.03
21.02,3.21,3.20,-1.85,-1.85,1.84,1.02,0.44,5.05,5.05,5.06
21.23,3.24,3.24,-1.83,-1.83,1.82,1.02,0.45,5.06,5.06,5.07
21.44,3.28,3.27,-1.80,-1.81,1.80,1.02,0.46,5.08,5.08,5.08
21.66,3.31,3.31,-1.78,-1.78,1.78,1.01,0.48,5.08,5.09,5.09
21.87,3.34,3.34,-1.75,-1.75,1.75,1.01,0.49,5.09,5.09,5.09
22.09,3.38,3.37,-1.72,-1.72,1.72,1.01,0.51,5.10,5.09,5.10
22.31,3.41,3.41,-1.69,-1.69,1.69,1.00,0.52,5.10,5.09,5.09
22.54,3.44,3.44,-1.66,-1.66,1.66,1.00,0.54,5.09,5.09,5.09
22.76,3.47,3.47,-1.63,-1.62,1.62,0.99,0.56,5.09,5.09,5.09
22.99,3.50,3.50,-1.59,-1.59,1.59,0.99,0.57,5.08,5.09,5.08
23.22,3.54,3.53,-1.55,-1.55,1.55,0.98,0.59,5.09,5.09,5.08
23.45,3.57,3.56,-1.51,-1.51,1.52,0.98,0.61,5.09,5.08,5.08
23.69,3.60,3.60,-1.48,-1.48,1.49,0.98,0.63,5.08,5.08,5.08
23.92,3.63,3.63,-1.45,-1.45,1.45,0.97,0.65,5.08,5.08,5.08
24.16,3.67,3.66,-1.42,-1.42,1.42,0.97,0.66,5.08,5.08,5.09
24.40,3.70,3.70,-1.39,-1.39,1.39,0.96,0.68,5.08,5.08,5.09
24.65,3.73,3.73,-1.35,-1.35,1.35,0.95,0.70,5.08,5.08,5.08
24.89,3.76,3.76,-1.32,-1.32,1.32,0.95,0.72,5.08,5.08,5.08
25.14,3.79,3.79,-1.29,-1.29,1.29,0.94,0.74,5.07,5.08,5.08
25.39,3.82,3.82,-1.26,-1.26,1.26,0.94,0.76,5.07,5.07,5.07
25.65,3.85,3.84,-1.23,-1.23,1.23,0.93,0.78,5.07,5.07,5.07
25.91,3.87,3.87,-1.20,-1.20,1.20,0.93,0.80,5.06,5.07,5.06
26.16,3.90,3.89,-1.16,-1.17,1.17,0.92,0.82,5.07,5.07,5.06
26.43,3.92,3.92,-1.14,-1.14,1.15,0.91,0.84,5.06,5.06,5.06
26.69,3.94,3.94,-1.12,-1.12,1.12,0.91,0.86,5.06,5.06,5.06
26.96,3.96,3.96,-1.10,-1.10,1.10,0.90,0.87,5.05,5.05,5.06
27.23,3.98,3.98,-1.08,-1.08,1.08,0.89,0.89,5.05,5.05,5.06
27.50,4.00,4.00,-1.06,-1.06,1.05,0.88,0.91,5.05,5.05,5.05
27.77,4.02,4.01,-1.03,-1.03,1.03,0.88,0.93,5.05,5.04,5.04
28.05,4.03,4.03,-1.02,-1.01,1.01,0.87,0.94,5.04,5.04,5.04
28.33,4.05,4.05,-0.98,-0.99,0.99,0.86,0.96,5.04,5.04,5.03
28.62,4.07,4.06,-0.96,-0.97,0.97,0.85,0.97,5.04,5.03,5.03
28.90,4.08,4.08,-0.95,-0.95,0.95,0.84,0.98,5.03,5.03,5.03
29.19,4.09,4.09,-0.93,-0.93,0.94,0.83,0.99,5.02,5.02,5.02
29.48,4.10,4.10,-0.93,-0.92,0.92,0.83,1.00,5.02,5.02,5.02
29.78,4.11,4.11,-0.91,-0.91,0.90,0.82,1.01,5.01,5.01,5.01
30.08,4.12,4.12,-0.89,-0.89,0.89,0.81,1.02,5.01,5.00,5.01
30.38,4.13,4.13,-0.87,-0.87,0.87,0.80,1.03,5.00,5.00,5.00
30.68,4.14,4.14,-0.86,-0.85,0.86,0.78,1.03,4.99,5.00,5.00
30.99,4.16,4.15,-0.83,-0.84,0.84,0.77,1.03,4.99,4.99,4.98
31.30,4.17,4.16,-0.82,-0.82,0.82,0.76,1.03,4.98,4.98,4.98
31.61,4.18,4.18,-0.80,-0.80,0.79,0.75,1.03,4.97,4.97,4.98
31.93,4.20,4.20,-0.77,-0.77,0.77,0.74,1.03,4.96,4.96,4.97
