frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.81,-9.13,-2.81,-9.12,6.00,5.77,2.73,3.19,3.19,6.31
20.20,-2.73,-9.04,-2.73,-9.04,6.00,5.80,2.80,3.27,3.27,6.30
20.40,-2.65,-8.94,-2.66,-8.95,6.00,5.83,2.88,3.35,3.34,6.29
20.61,-2.58,-8.87,-2.58,-8.86,6.00,5.86,2.96,3.42,3.42,6.28
20.81,-2.51,-8.77,-2.51,-8.77,6.00,5.88,3.05,3.49,3.49,6.26
21.02,-2.43,-8.68,-2.43,-8.69,6.00,5.91,3.13,3.57,3.57,6.25
21.23,-2.36,-8.60,-2.36,-8.61,6.00,5.94,3.22,3.64,3.64,6.24
21.44,-2.29,-8.54,-2.29,-8.53,6.00,5.96,3.31,3.71,3.71,6.25
21.66,-2.22,-8.45,-2.22,-8.46,6.00,5.98,3.41,3.78,3.78,6.23
21.87,-2.15,-8.38,-2.15,-8.38,6.00,6.01,3.50,3.85,3.85,6.23
22.09,-2.08,-8.29,-2.08,-8.30,6.00,6.03,3.60,3.92,3.92,6.21
22.31,-2.01,-8.22,-2.01,-8.22,6.00,6.05,3.71,3.99,3.99,6.21
22.54,-1.95,-8.15,-1.95,-8.15,6.00,6.07,3.81,4.05,4.05,6.20
22.76,-1.88,-8.08,-1.88,-8.08,6.00,6.08,3.92,4.12,4.12,6.20
22.99,-1.81,-8.00,-1.81,-8.00,6.00,6.10,4.03,4.19,4.19,6.19
23.22,-1.75,-7.93,-1.75,-7.93,6.00,6.11,4.14,4.25,4.25,6.18
23.45,-1.68,-7.87,-1.68,-7.86,6.00,6.13,4.25,4.32,4.32,6.19
23.69,-1.61,-7.79,-1.62,-7.79,6.00,6.14,4.37,4.39,4.38,6.18
23.92,-1.55,-7.72,-1.55,-7.73,6.00,6.15,4.49,4.45,4.45,6.17
24.16,-1.49,-7.67,-1.49,-7.66,6.00,6.16,4.61,4.51,4.51,6.18
24.40,-1.42,-7.59,-1.42,-7.59,6.00,6.16,4.73,4.58,4.58,6.18
24.65,-1.35,-7.53,-1.35,-7.53,6.00,6.17,4.85,4.65,4.65,6.17
24.89,-1.29,-7.46,-1.29,-7.46,6.00,6.17,4.98,4.71,4.71,6.17
25.14,-1.23,-7.39,-1.23,-7.40,6.00,6.17,5.10,4.77,4.77,6.16
25.39,-1.17,-7.33,-1.16,-7.33,6.00,6.17,5.23,4.83,4.84,6.16
25.65,-1.09,-7.25,-1.09,-7.25,6.00,6.17,5.36,4.91,4.91,6.16
25.91,-1.02,-7.18,-1.02,-7.19,6.00,6.17,5.49,4.98,4.98,6.16
26.16,-0.95,-7.12,-0.95,-7.12,6.00,6.16,5.61,5.05,5.05,6.17
26.43,-0.89,-7.06,-0.89,-7.06,6.00,6.16,5.74,5.11,5.11,6.17
26.69,-0.83,-7.00,-0.83,-7.00,6.00,6.15,5.86,5.17,5.17,6.17
26.96,-0.77,-6.94,-0.77,-6.93,6.00,6.14,5.99,5.23,5.23,6.17
27.23,-0.70,-6.87,-0.71,-6.87,6.00,6.12,6.11,5.30,5.29,6.17
27.50,-0.64,-6.81,-0.64,-6.81,6.00,6.11,6.22,5.36,5.36,6.16
27.77,-0.58,-6.75,-0.58,-6.75,6.00,6.09,6.33,5.42,5.42,6.17
28.05,-0.51,-6.68,-0.51,-6.68,6.00,6.07,6.44,5.49,5.49,6.17
28.33,-0.44,-6.62,-0.44,-6.62,6.00,6.05,6.54,5.56,5.56,6.18
28.62,-0.37,-6.55,-0.37,-6.56,6.00,6.03,6.63,5.63,5.63,6.18
28.90,-0.31,-6.50,-0.31,-6.49,6.00,6.01,6.71,5.69,5.69,6.19
29.19,-0.24,-6.43,-0.24,-6.43,6.00,5.98,6.79,5.76,5.76,6.19
29.48,-0.17,-6.36,-0.17,-6.36,6.01,5.95,6.85,5.84,5.84,6.19
29.78,-0.10,-6.29,-0.10,-6.28,6.01,5.92,6.91,5.91,5.92,6.18
30.08,-0.02,-6.20,-0.02,-6.20,6.01,5.89,6.95,5.99,5.99,6.18
30.38,0.05,-6.12,0.04,-6.13,6.00,5.86,6.98,6.05,6.04,6.17
30.68,0.10,-6.07,0.10,-6.07,5.98,5.82,7.00,6.08,6.09,6.17
30.99,0.16,-6.01,0.16,-6.00,5.95,5.78,7.00,6.11,6.12,6.17
31.30,0.23,-5.94,0.23,-5.93,5.91,5.74,7.00,6.14,6.14,6.17
31.61,0.30,-5.86,0.29,-5.86,5.87,5.70,6.98,6.16,6.16,6.16
31.93,0.36,-5.78,0.36,-5.79,5.81,5.66,6.95,6.17,6.17,6.14
32.24,0.41,-5.74,0.42,-5.73,5.74,5.61,6.90,6.15,6.16,6.15
32.57,0.48,-5.66,0.48,-5.66,5.67,5.56,6.85,6.15,6.15,6.14
32.89,0.54,-5.59,0.54,-5.60,5.60,5.51,6.78,6.14,6.14,6.13
33.22,0.61,-5.52,0.61,-5.52,5.52,5.46,6.70,6.13,6.13,6.13
33.55,0.67,-5.46,0.67,-5.46,5.45,5.41,6.61,6.12,6.12,6.13
33.89,0.73,-5.39,0.73,-5.39,5.38,5.35,6.51,6.11,6.11,6.12
34.23,0.79,-5.32,0.80,-5.31,5.31,5.30,6.40,6.10,6.11,6.10
34.57,0.87,-5.23,0.87,-5.24,5.24,5.24,6.29,6.11,6.11,6.10
34.92,0.94,-5.15,0.93,-5.16,5.17,5.18,6.17,6.11,6.10,6.09
35.27,1.00,-5.11,1.00,-5.09,5.09,5.12,6.04,6.09,6.09,6.11
35.62,1.06,-5.02,1.06,-5.03,5.02,5.05,5.91,6.07,6.08,6.08
35.97,1.13,-4.95,1.13,-4.95,4.94,4.99,5.77,6.07,6.07,6.08
36.33,1.20,-4.87,1.20,-4.86,4.86,4.92,5.63,6.06,6.06,6.07
36.70,1.28,-4.76,1.27,-4.77,4.78,4.85,5.49,6.06,6.05,6.04
37.06,1.34,-4.69,1.34,-4.69,4.70,4.78,5.35,6.04,6.04,6.03
37.43,1.40,-4.61,1.40,-4.61,4.62,4.71,5.20,6.02,6.02,6.01
37.81,1.46,-4.54,1.46,-4.53,4.53,4.64,5.06,5.99,6.00,6.00
38.19,1.53,-4.45,1.53,-4.45,4.45,4.56,4.91,5.98,5.98,5.98
38.57,1.60,-4.36,1.59,-4.37,4.37,4.49,4.76,5.97,5.96,5.96
38.95,1.66,-4.29,1.66,-4.29,4.29,4.41,4.62,5.95,5.94,5.95
39.34,1.71,-4.21,1.72,-4.21,4.21,4.33,4.47,5.92,5.92,5.92
39.74,1.78,-4.12,1.78,-4.12,4.12,4.25,4.32,5.90,5.90,5.90
40.14,1.85,-4.03,1.84,-4.04,4.04,4.17,4.18,5.89,5.88,5.88
40.54,1.91,-3.96,1.91,-3.96,3.95,4.09,4.04,5.86,5.86,5.87
40.94,1.97,-3.87,1.97,-3.87,3.87,4.00,3.90,5.84,5.84,5.84
41.35,2.04,-3.79,2.04,-3.79,3.78,3.92,3.76,5.82,5.82,5.83
41.76,2.11,-3.69,2.11,-3.69,3.70,3.83,3.62,5.81,5.81,5.80
42.18,2.18,-3.62,2.18,-3.61,3.61,3.74,3.49,5.79,5.79,5.80
42.60,2.26,-3.51,2.25,-3.52,3.53,3.66,3.35,5.78,5.77,5.77
43.03,2.31,-3.44,2.31,-3.44,3.44,3.57,3.22,5.75,5.75,5.75
43.46,2.37,-3.36,2.37,-3.35,3.35,3.48,3.10,5.72,5.73,5.73
43.90,2.44,-3.27,2.44,-3.27,3.26,3.39,2.97,5.70,5.70,5.71
44.33,2.51,-3.17,2.51,-3.18,3.17,3.29,2.84,5.68,5.69,5.68
44.78,2.58,-3.08,2.58,-3.09,3.09,3.20,2.72,5.66,5.66,5.66
45.23,2.65,-3.00,2.64,-3.00,2.99,3.11,2.60,5.64,5.64,5.65
45.68,2.70,-2.91,2.71,-2.91,2.90,3.01,2.48,5.60,5.61,5.61
46.13,2.77,-2.81,2.77,-2.81,2.81,2.92,2.37,5.58,5.58,5.58
46.60,2.84,-2.71,2.84,-2.71,2.72,2.82,2.25,5.55,5.55,5.55
47.06,2.91,-2.61,2.90,-2.62,2.62,2.73,2.14,5.53,5.52,5.52
47.53,2.96,-2.53,2.96,-2.53,2.53,2.63,2.03,5.49,5.48,5.49
48.01,3.01,-2.43,3.01,-2.43,2.43,2.53,1.92,5.44,5.44,5.44
48.49,3.07,-2.34,3.07,-2.34,2.33,2.44,1.82,5.40,5.41,5.41
48.97,3.14,-2.23,3.14,-2.23,2.24,2.34,1.71,5.38,5.37,5.37
49.46,3.20,-2.14,3.20,-2.14,2.14,2.24,1.61,5.34,5.34,5.34
49.96,3.26,-2.03,3.26,-2.04,2.04,2.14,1.51,5.30,5.30,5.29
50.46,3.31,-1.96,3.32,-1.95,1.94,2.04,1.41,5.25,5.26,5.27
50.96,3.38,-1.85,3.38,-1.85,1.85,1.94,1.31,5.22,5.23,5.23
51.47,3.46,-1.74,3.46,-1.74,1.75,1.84,1.22,5.21,5.20,5.20
51.99,3.53,-1.63,3.53,-1.64,1.65,1.74,1.12,5.18,5.18,5.16
52.51,3.59,-1.55,3.59,-1.55,1.55,1.64,1.03,5.14,5.14,5.14
53.03,3.64,-1.47,3.64,-1.46,1.46,1.54,0.94,5.10,5.10,5.11
53.56,3.70,-1.38,3.70,-1.37,1.36,1.44,0.85,5.06,5.06,5.08
54.10,3.77,-1.26,3.77,-1.27,1.26,1.34,0.76,5.03,5.03,5.03
54.64,3.84,-1.17,3.84,-1.16,1.17,1.24,0.67,5.01,5.00,5.01
55.18,3.91,-1.06,3.90,-1.07,1.07,1.13,0.58,4.98,4.97,4.97
55.74,3.96,-0.97,3.97,-0.98,0.98,1.03,0.50,4.93,4.94,4.93
56.29,4.03,-0.89,4.03,-0.88,0.88,0.93,0.42,4.91,4.91,4.92
56.86,4.10,-0.79,4.10,-0.78,0.79,0.83,0.33,4.89,4.89,4.89
57.42,4.17,-0.68,4.17,-0.69,0.70,0.73,0.25,4.87,4.86,4.85
58.00,4.23,-0.59,4.23,-0.60,0.61,0.62,0.17,4.84,4.83,4.82
58.58,4.28,-0.52,4.28,-0.52,0.52,0.52,0.10,4.80,4.80,4.80
59.16,4.34,-0.44,4.34,-0.43,0.42,0.42,0.02,4.76,4.77,4.78
59.76,4.41,-0.34,4.41,-0.34,0.32,0.32,-0.06,4.73,4.73,4.75
60.35,4.48,-0.23,4.48,-0.23,0.22,0.22,-0.13,4.70,4.70,4.71
60.96,4.55,-0.12,4.54,-0.12,0.12,0.12,-0.20,4.67,4.66,4.67
61.57,4.60,-0.01,4.61,-0.01,0.01,0.02,-0.28,4.61,4.62,4.61
62.18,4.67,0.10,4.67,0.10,-0.10,-0.09,-0.35,4.57,4.57,4.57
62.80,4.74,0.21,4.74,0.22,-0.21,-0.19,-0.42,4.53,4.53,4.53
63.43,4.81,0.33,4.81,0.33,-0.32,-0.29,-0.49,4.49,4.49,4.48
64.07,4.88,0.43,4.87,0.43,-0.42,-0.39,-0.56,4.46,4.45,4.44
64.71,4.93,0.52,4.93,0.53,-0.53,-0.49,-0.62,4.40,4.41,4.41
65.35,4.99,0.62,4.99,0.62,-0.63,-0.59,-0.69,4.36,4.36,4.37
66.01,5.05,0.72,5.05,0.72,-0.72,-0.69,-0.76,4.33,4.33,4.33
66.67,5.12,0.82,5.12,0.82,-0.82,-0.78,-0.82,4.30,4.30,4.30
67.33,5.19,0.94,5.18,0.92,-0.92,-0.88,-0.89,4.27,4.26,4.25
68.01,5.24,1.02,5.24,1.02,-1.01,-0.98,-0.95,4.22,4.22,4.22
68.69,5.29,1.11,5.29,1.11,-1.11,-1.08,-1.02,4.18,4.18,4.18
69.37,5.35,1.20,5.35,1.21,-1.21,-1.18,-1.08,4.14,4.14,4.15
70.07,5.42,1.31,5.42,1.31,-1.31,-1.27,-1.15,4.11,4.11,4.11
70.77,5.48,1.42,5.48,1.41,-1.41,-1.37,-1.21,4.07,4.07,4.06
71.48,5.54,1.51,5.54,1.51,-1.51,-1.47,-1.28,4.03,4.02,4.03
72.19,5.59,1.61,5.59,1.61,-1.61,-1.56,-1.34,3.97,3.98,3.98
72.91,5.65,1.71,5.65,1.71,-1.72,-1.66,-1.41,3.93,3.94,3.94
73.64,5.72,1.82,5.72,1.82,-1.82,-1.75,-1.48,3.90,3.90,3.90
74.38,5.79,1.93,5.79,1.92,-1.92,-1.85,-1.55,3.87,3.87,3.86
75.12,5.86,2.03,5.85,2.02,-2.02,-1.94,-1.62,3.84,3.84,3.83
75.87,5.91,2.11,5.91,2.11,-2.11,-2.03,-1.69,3.80,3.80,3.80
76.63,5.97,2.21,5.97,2.21,-2.21,-2.13,-1.76,3.76,3.76,3.76
77.40,6.03,2.29,6.03,2.30,-2.30,-2.22,-1.83,3.73,3.73,3.74
78.17,6.10,2.40,6.10,2.39,-2.39,-2.31,-1.90,3.71,3.70,3.70
78.95,6.16,2.48,6.16,2.48,-2.48,-2.40,-1.98,3.68,3.68,3.68
79.74,6.22,2.57,6.22,2.57,-2.56,-2.49,-2.06,3.66,3.66,3.65
80.54,6.28,2.65,6.28,2.65,-2.65,-2.58,-2.14,3.63,3.63,3.63
81.35,6.33,2.74,6.33,2.73,-2.73,-2.67,-2.22,3.60,3.60,3.59
82.16,6.38,2.81,6.38,2.81,-2.82,-2.76,-2.30,3.56,3.56,3.57
82.98,6.43,2.89,6.43,2.89,-2.90,-2.85,-2.38,3.53,3.53,3.54
83.81,6.48,2.97,6.48,2.97,-2.98,-2.93,-2.47,3.50,3.50,3.51
84.65,6.53,3.06,6.53,3.06,-3.06,-3.02,-2.56,3.47,3.47,3.47
85.50,6.59,3.15,6.59,3.15,-3.14,-3.10,-2.65,3.45,3.45,3.44
86.35,6.64,3.23,6.64,3.23,-3.22,-3.19,-2.74,3.42,3.42,3.41
87.22,6.69,3.31,6.69,3.31,-3.30,-3.27,-2.84,3.39,3.39,3.38
88.09,6.73,3.38,6.73,3.38,-3.38,-3.36,-2.93,3.35,3.35,3.35
88.97,6.76,3.44,6.77,3.45,-3.46,-3.44,-3.03,3.30,3.31,3.31
89.86,6.81,3.53,6.81,3.53,-3.54,-3.52,-3.13,3.27,3.27,3.28
90.76,6.86,3.61,6.86,3.61,-3.62,-3.60,-3.24,3.24,3.24,3.25
91.66,6.91,3.70,6.91,3.70,-3.69,-3.68,-3.34,3.22,3.22,3.20
92.58,6.96,3.78,6.96,3.78,-3.77,-3.76,-3.45,3.19,3.19,3.18
93.51,7.01,3.86,7.00,3.86,-3.85,-3.84,-3.56,3.16,3.15,3.15
94.44,7.04,3.93,7.04,3.93,-3.93,-3.92,-3.68,3.11,3.11,3.11
95.39,7.07,4.01,7.07,4.01,-4.01,-3.99,-3.79,3.06,3.06,3.06
96.34,7.11,4.08,7.11,4.08,-4.09,-4.07,-3.91,3.02,3.02,3.03
97.30,7.16,4.17,7.15,4.17,-4.17,-4.14,-4.03,2.99,2.98,2.99
98.28,7.20,4.25,7.20,4.25,-4.25,-4.22,-4.15,2.95,2.95,2.94
99.26,7.24,4.33,7.24,4.33,-4.33,-4.29,-4.27,2.91,2.91,2.91
100.25,7.28,4.41,7.28,4.41,-4.41,-4.37,-4.40,2.87,2.87,2.87
101.25,7.32,4.48,7.32,4.48,-4.49,-4.44,-4.52,2.83,2.84,2.84
102.27,7.37,4.55,7.37,4.56,-4.56,-4.51,-4.65,2.81,2.81,2.81
103.29,7.42,4.64,7.42,4.64,-4.63,-4.58,-4.77,2.79,2.79,2.78
104.32,7.46,4.71,7.46,4.71,-4.70,-4.65,-4.90,2.76,2.76,2.75
105.37,7.49,4.77,7.49,4.77,-4.76,-4.72,-5.03,2.73,2.73,2.72
106.42,7.52,4.83,7.52,4.83,-4.83,-4.78,-5.15,2.69,2.70,2.69
107.48,7.55,4.89,7.55,4.89,-4.89,-4.85,-5.28,2.66,2.66,2.66
108.56,7.58,4.95,7.58,4.95,-4.95,-4.91,-5.40,2.62,2.62,2.63
109.64,7.60,5.00,7.60,5.01,-5.02,-4.98,-5.52,2.58,2.58,2.60
110.74,7.64,5.08,7.64,5.08,-5.09,-5.04,-5.64,2.55,2.55,2.56
111.85,7.68,5.15,7.68,5.15,-5.16,-5.11,-5.75,2.52,2.52,2.53
112.97,7.73,5.23,7.73,5.23,-5.23,-5.17,-5.86,2.50,2.50,2.50
114.10,7.77,5.31,7.77,5.31,-5.30,-5.23,-5.97,2.47,2.47,2.46
115.24,7.80,5.38,7.80,5.38,-5.37,-5.29,-6.07,2.43,2.43,2.42
116.39,7.83,5.45,7.83,5.45,-5.44,-5.35,-6.17,2.39,2.39,2.38
117.55,7.85,5.50,7.85,5.51,-5.50,-5.40,-6.25,2.34,2.35,2.34
118.73,7.88,5.57,7.88,5.56,-5.57,-5.46,-6.34,2.31,2.31,2.31
119.92,7.90,5.61,7.90,5.62,-5.62,-5.52,-6.41,2.28,2.28,2.28
121.12,7.93,5.67,7.93,5.67,-5.68,-5.57,-6.48,2.25,2.25,2.26
122.33,7.95,5.72,7.95,5.72,-5.73,-5.63,-6.54,2.22,2.23,2.23
123.55,7.98,5.78,7.97,5.77,-5.77,-5.68,-6.59,2.21,2.21,2.20
124.79,7.99,5.82,7.99,5.82,-5.81,-5.73,-6.63,2.18,2.18,2.17
126.03,8.00,5.86,8.00,5.86,-5.85,-5.78,-6.66,2.15,2.15,2.14
127.29,8.00,5.89,8.00,5.89,-5.88,-5.83,-6.69,2.12,2.11,2.11
128.57,7.99,5.92,7.99,5.92,-5.92,-5.88,-6.71,2.07,2.07,2.07
129.85,7.98,5.94,7.98,5.94,-5.95,-5.93,-6.72,2.03,2.03,2.04
131.15,7.97,5.97,7.97,5.97,-5.98,-5.98,-6.72,1.99,1.99,2.00
132.46,7.98,6.01,7.98,6.01,-6.02,-6.02,-6.71,1.96,1.96,1.97
133.79,7.99,6.06,7.99,6.05,-6.06,-6.07,-6.70,1.93,1.93,1.93
135.12,8.01,6.10,8.01,6.10,-6.11,-6.11,-6.68,1.90,1.90,1.91
136.48,8.03,6.15,8.03,6.15,-6.16,-6.16,-6.66,1.87,1.87,1.88
137.84,8.06,6.21,8.06,6.21,-6.21,-6.20,-6.63,1.85,1.85,1.85
139.22,8.09,6.28,8.09,6.27,-6.27,-6.24,-6.60,1.82,1.82,1.81
140.61,8.12,6.33,8.12,6.33,-6.33,-6.28,-6.56,1.79,1.79,1.79
142.02,8.15,6.39,8.15,6.39,-6.39,-6.32,-6.52,1.76,1.76,1.76
143.44,8.18,6.45,8.18,6.45,-6.45,-6.36,-6.48,1.73,1.73,1.73
144.87,8.21,6.50,8.21,6.50,-6.50,-6.39,-6.44,1.71,1.71,1.71
146.32,8.24,6.56,8.24,6.55,-6.55,-6.43,-6.40,1.69,1.68,1.68
147.78,8.26,6.60,8.26,6.60,-6.60,-6.46,-6.36,1.66,1.66,1.66
149.26,8.29,6.65,8.29,6.65,-6.65,-6.50,-6.31,1.64,1.64,1.64
150.75,8.31,6.70,8.31,6.69,-6.69,-6.53,-6.27,1.62,1.62,1.61
152.26,8.32,6.73,8.32,6.73,-6.73,-6.56,-6.23,1.59,1.59,1.59
153.78,8.33,6.76,8.33,6.76,-6.76,-6.59,-6.19,1.56,1.56,1.57
155.32,8.33,6.79,8.33,6.79,-6.80,-6.62,-6.16,1.53,1.54,1.54
156.88,8.34,6.82,8.34,6.82,-6.83,-6.65,-6.12,1.51,1.51,1.52
158.44,8.34,6.86,8.34,6.85,-6.85,-6.68,-6.09,1.48,1.48,1.48
160.03,8.34,6.88,8.34,6.88,-6.88,-6.71,-6.06,1.46,1.46,1.46
161.63,8.33,6.90,8.33,6.90,-6.90,-6.73,-6.04,1.43,1.43,1.43
163.24,8.32,6.92,8.32,6.92,-6.92,-6.76,-6.02,1.40,1.40,1.40
164.88,8.31,6.94,8.31,6.94,-6.94,-6.78,-6.00,1.37,1.37,1.37
166.53,8.29,6.96,8.29,6.95,-6.95,-6.81,-5.99,1.34,1.34,1.33
168.19,8.26,6.95,8.26,6.96,-6.96,-6.83,-5.98,1.30,1.31,1.31
169.87,8.24,6.97,8.24,6.96,-6.96,-6.85,-5.98,1.27,1.27,1.27
171.57,8.21,6.97,8.21,6.97,-6.97,-6.87,-5.98,1.24,1.24,1.24
173.29,8.18,6.97,8.18,6.97,-6.97,-6.89,-5.98,1.21,1.21,1.21
175.02,8.15,6.97,8.15,6.97,-6.97,-6.90,-5.99,1.17,1.17,1.17
176.77,8.12,6.98,8.12,6.98,-6.98,-6.92,-6.01,1.14,1.14,1.14
178.54,8.09,6.98,8.09,6.98,-6.98,-6.94,-6.03,1.11,1.11,1.11
180.32,8.06,7.00,8.06,6.99,-6.99,-6.95,-6.05,1.07,1.07,1.06
182.13,8.03,6.99,8.03,6.99,-7.00,-6.97,-6.08,1.03,1.04,1.04
