frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.65,-4.79,3.64,-4.79,4.79,0.43,8.44,8.43,8.44
20.20,3.76,-4.69,3.75,-4.69,4.69,0.44,8.45,8.44,8.45
20.40,3.87,-4.59,3.87,-4.59,4.59,0.46,8.46,8.45,8.46
20.61,3.97,-4.49,3.98,-4.49,4.49,0.47,8.46,8.47,8.47
20.81,4.09,-4.39,4.09,-4.39,4.39,0.49,8.47,8.48,8.48
21.02,4.20,-4.29,4.20,-4.29,4.29,0.51,8.48,8.49,8.49
21.23,4.31,-4.19,4.31,-4.19,4.19,0.52,8.49,8.50,8.50
21.44,4.42,-4.09,4.42,-4.09,4.09,0.54,8.50,8.51,8.51
21.66,4.52,-3.99,4.53,-3.99,3.99,0.56,8.51,8.52,8.52
21.87,4.65,-3.88,4.64,-3.89,3.89,0.58,8.53,8.53,8.53
22.09,4.76,-3.78,4.75,-3.79,3.79,0.60,8.54,8.54,8.54
22.31,4.87,-3.68,4.86,-3.69,3.69,0.62,8.56,8.55,8.55
22.54,4.97,-3.59,4.97,-3.59,3.59,0.64,8.56,8.56,8.56
22.76,5.09,-3.49,5.08,-3.49,3.49,0.66,8.58,8.57,8.57
22.99,5.19,-3.40,5.19,-3.39,3.39,0.69,8.58,8.58,8.58
23.22,5.30,-3.30,5.30,-3.29,3.29,0.71,8.59,8.59,8.59
23.45,5.41,-3.20,5.41,-3.20,3.20,0.73,8.60,8.61,8.61
23.69,5.51,-3.10,5.52,-3.10,3.10,0.75,8.61,8.62,8.62
23.92,5.63,-3.00,5.63,-3.00,3.00,0.78,8.63,8.63,8.63
24.16,5.74,-2.90,5.74,-2.90,2.90,0.80,8.64,8.64,8.64
24.40,5.85,-2.80,5.84,-2.81,2.81,0.83,8.65,8.65,8.65
24.65,5.95,-2.71,5.95,-2.71,2.71,0.85,8.66,8.66,8.66
24.89,6.06,-2.61,6.06,-2.61,2.61,0.88,8.67,8.67,8.67
25.14,6.17,-2.52,6.17,-2.52,2.52,0.90,8.68,8.68,8.68
25.39,6.28,-2.42,6.27,-2.42,2.42,0.93,8.70,8.69,8.69
25.65,6.37,-2.33,6.38,-2.32,2.32,0.95,8.70,8.70,8.70
25.91,6.48,-2.23,6.49,-2.23,2.23,0.98,8.71,8.71,8.71
26.16,6.60,-2.13,6.59,-2.13,2.13,1.00,8.73,8.72,8.72
26.43,6.69,-2.04,6.69,-2.04,2.04,1.03,8.73,8.73,8.73
26.69,6.80,-1.95,6.80,-1.95,1.95,1.05,8.74,8.74,8.75
26.96,6.89,-1.86,6.90,-1.85,1.85,1.08,8.75,8.76,8.76
27.23,7.00,-1.76,7.00,-1.76,1.76,1.10,8.77,8.77,8.77
27.50,7.10,-1.67,7.10,-1.67,1.67,1.12,8.78,8.78,8.78
27.77,7.21,-1.58,7.20,-1.58,1.58,1.15,8.79,8.79,8.79
28.05,7.31,-1.49,7.30,-1.49,1.49,1.17,8.80,8.80,8.80
28.33,7.40,-1.41,7.40,-1.41,1.41,1.19,8.80,8.81,8.81
28.62,7.49,-1.32,7.50,-1.32,1.32,1.20,8.82,8.82,8.82
28.90,7.60,-1.23,7.59,-1.24,1.24,1.22,8.83,8.83,8.83
29.19,7.69,-1.15,7.68,-1.16,1.16,1.24,8.84,8.84,8.84
29.48,7.78,-1.07,7.78,-1.07,1.07,1.25,8.85,8.85,8.85
29.78,7.86,-1.00,7.87,-0.99,0.99,1.26,8.86,8.86,8.86
30.08,7.95,-0.92,7.95,-0.92,0.92,1.27,8.87,8.87,8.87
30.38,8.04,-0.84,8.04,-0.84,0.84,1.28,8.88,8.88,8.88
30.68,8.13,-0.76,8.13,-0.76,0.76,1.28,8.89,8.89,8.89
30.99,8.21,-0.69,8.21,-0.69,0.69,1.29,8.90,8.90,8.90
31.30,8.29,-0.62,8.29,-0.62,0.62,1.29,8.91,8.91,8.91
31.61,8.38,-0.55,8.38,-0.54,0.54,1.29,8.92,8.92,8.92
31.93,8.45,-0.48,8.46,-0.47,0.47,1.28,8.93,8.93,8.93
32.24,8.54,-0.40,8.54,-0.40,0.40,1.28,8.94,8.94,8.94
32.57,8.60,-0.34,8.61,-0.33,0.33,1.27,8.94,8.95,8.95
32.89,8.69,-0.27,8.69,-0.27,0.27,1.26,8.95,8.96,8.96
33.22,8.76,-0.21,8.76,-0.20,0.20,1.25,8.96,8.97,8.97
33.55,8.84,-0.14,8.83,-0.14,0.14,1.23,8.98,8.97,8.98
33.89,8.91,-0.08,8.90,-0.08,0.08,1.22,8.98,8.98,8.98
34.23,8.97,-0.02,8.97,-0.02,0.02,1.20,9.00,8.99,8.99
34.57,9.05,0.05,9.04,0.04,-0.04,1.18,9.01,9.00,9.00
34.92,9.10,0.10,9.10,0.09,-0.09,1.16,9.01,9.01,9.01
35.27,9.16,0.15,9.16,0.14,-0.14,1.14,9.02,9.02,9.02
35.62,9.22,0.19,9.21,0.19,-0.19,1.12,9.02,9.02,9.02
35.97,9.28,0.24,9.27,0.24,-0.24,1.10,9.04,9.03,9.03
36.33,9.32,0.28,9.32,0.28,-0.28,1.07,9.03,9.04,9.04
36.70,9.36,0.32,9.37,0.32,-0.32,1.05,9.04,9.05,9.05
37.06,9.42,0.36,9.42,0.36,-0.36,1.02,9.05,9.05,9.05
37.43,9.46,0.40,9.46,0.40,-0.40,1.00,9.05,9.06,9.06
37.81,9.51,0.44,9.51,0.44,-0.44,0.97,9.06,9.06,9.07
38.19,9.55,0.47,9.55,0.48,-0.48,0.94,9.07,9.07,9.07
38.57,9.59,0.51,9.59,0.51,-0.51,0.92,9.07,9.07,9.08
38.95,9.64,0.55,9.63,0.55,-0.55,0.89,9.09,9.08,9.08
39.34,9.67,0.58,9.67,0.58,-0.58,0.86,9.09,9.09,9.09
39.74,9.71,0.61,9.70,0.61,-0.61,0.83,9.09,9.09,9.09
40.14,9.73,0.64,9.74,0.64,-0.64,0.81,9.09,9.10,9.10
40.54,9.77,0.66,9.78,0.67,-0.67,0.78,9.09,9.10,9.10
