frequency,raw
20,-9.15
21,-8.68
22,-8.15
23,-7.66
24,-7.20
25,-6.73
26,-6.30
27,-5.91
28,-5.53
29,-5.17
30,-4.80
31,-4.50
32,-4.21
33,-3.90
34,-3.59
35,-3.33
36,-3.11
37,-2.86
38,-2.63
39,-2.42
40,-2.19
41,-1.99
42,-1.81
43,-1.64
44,-1.47
45,-1.30
46,-1.16
47,-1.05
48,-0.92
49,-0.83
50,-0.74
51,-0.67
52,-0.60
53,-0.52
54,-0.48
55,-0.43
56,-0.36
57,-0.29
58,-0.25
59,-0.20
60,-0.15
61,-0.13
62,-0.11
63,-0.06
64,-0.06
65,-0.06
66,-0.06
67,-0.11
68,-0.13
69,-0.15
70,-0.19
71,-0.20
72,-0.23
73,-0.25
74,-0.29
75,-0.34
76,-0.39
77,-0.39
78,-0.43
79,-0.46
80,-0.48
81,-0.55
82,-0.59
83,-0.64
84,-0.68
85,-0.72
86,-0.78
87,-0.83
88,-0.90
89,-0.95
90,-1.01
91,-1.06
92,-1.11
93,-1.16
94,-1.20
95,-1.26
96,-1.32
97,-1.36
98,-1.41
99,-1.46
100,-1.50
101,-1.55
102,-1.60
104,-1.70
105,-1.76
106,-1.81
107,-1.84
108,-1.89
109,-1.93
110,-1.99
111,-2.04
112,-2.07
113,-2.11
114,-2.12
115,-2.16
117,-2.23
118,-2.28
119,-2.32
120,-2.37
121,-2.42
123,-2.51
124,-2.55
125,-2.57
126,-2.60
128,-2.68
129,-2.71
130,-2.74
131,-2.79
133,-2.87
134,-2.89
135,-2.93
137,-3.02
138,-3.07
140,-3.15
141,-3.19
142,-3.24
144,-3.30
145,-3.34
147,-3.42
148,-3.46
150,-3.51
151,-3.54
153,-3.58
154,-3.62
156,-3.68
157,-3.71
159,-3.75
160,-3.75
162,-3.75
164,-3.75
165,-3.75
167,-3.75
169,-3.73
170,-3.70
172,-3.66
174,-3.62
175,-3.61
177,-3.55
179,-3.44
181,-3.30
183,-3.17
184,-3.11
186,-3.04
188,-3.01
190,-2.97
192,-2.94
194,-2.91
196,-2.91
198,-2.92
200,-2.98
202,-3.02
204,-3.07
206,-3.12
208,-3.15
210,-3.18
212,-3.20
214,-3.23
216,-3.28
218,-3.34
221,-3.44
223,-3.50
225,-3.51
227,-3.56
229,-3.56
232,-3.61
234,-3.65
236,-3.70
239,-3.77
241,-3.81
244,-3.84
246,-3.84
248,-3.89
251,-3.89
253,-3.92
256,-3.93
259,-3.98
261,-4.02
264,-4.03
266,-4.05
269,-4.07
272,-4.07
274,-4.07
277,-4.12
280,-4.17
283,-4.19
286,-4.24
288,-4.26
291,-4.29
294,-4.32
297,-4.35
300,-4.39
303,-4.44
306,-4.47
309,-4.51
312,-4.58
316,-4.74
319,-4.85
322,-4.97
325,-5.10
328,-5.13
332,-5.19
335,-5.24
338,-5.26
342,-5.28
345,-5.28
349,-5.27
352,-5.24
356,-5.24
359,-5.23
363,-5.19
366,-5.19
370,-5.18
374,-5.14
377,-5.12
381,-5.07
385,-5.03
389,-4.97
393,-4.90
397,-4.84
401,-4.79
405,-4.69
409,-4.63
413,-4.55
417,-4.50
421,-4.43
425,-4.37
430,-4.31
434,-4.24
438,-4.19
443,-4.12
447,-4.07
451,-4.05
456,-3.98
460,-3.92
465,-3.86
470,-3.82
474,-3.77
479,-3.72
484,-3.65
489,-3.58
494,-3.53
499,-3.46
504,-3.42
509,-3.36
514,-3.32
519,-3.26
524,-3.21
529,-3.18
535,-3.11
540,-3.07
545,-3.02
551,-2.95
556,-2.88
562,-2.82
568,-2.74
573,-2.69
579,-2.62
585,-2.58
591,-2.52
596,-2.49
602,-2.44
608,-2.41
615,-2.37
621,-2.32
627,-2.27
633,-2.22
639,-2.17
646,-2.13
652,-2.09
659,-2.04
665,-2.02
672,-1.95
679,-1.90
686,-1.81
692,-1.75
699,-1.67
706,-1.60
713,-1.54
721,-1.48
728,-1.45
735,-1.40
742,-1.35
750,-1.32
757,-1.28
765,-1.27
773,-1.24
780,-1.23
788,-1.18
796,-1.18
804,-1.16
812,-1.18
820,-1.21
828,-1.29
837,-1.39
845,-1.47
853,-1.51
862,-1.55
871,-1.56
879,-1.60
888,-1.55
897,-1.51
906,-1.45
915,-1.39
924,-1.31
933,-1.24
943,-1.13
952,-1.02
962,-0.83
971,-0.65
981,-0.41
991,-0.18
1001,0.02
1011,0.23
1021,0.43
1031,0.62
1041,0.81
1052,1.04
1062,1.27
1073,1.46
1084,1.65
1094,1.83
1105,1.97
1116,2.10
1128,2.25
1139,2.37
1150,2.55
1162,2.70
1173,2.82
1185,2.98
1197,3.12
1209,3.26
1221,3.38
1233,3.51
1246,3.62
1258,3.71
1271,3.79
1283,3.84
1296,3.86
1309,3.79
1322,3.73
1335,3.65
1349,3.55
1362,3.45
1376,3.37
1390,3.29
1404,3.18
1418,3.07
1432,2.99
1446,2.90
1461,2.84
1475,2.73
1490,2.67
1505,2.58
1520,2.55
1535,2.50
1550,2.48
1566,2.41
1582,2.34
1597,2.26
1613,2.22
1629,2.22
1646,2.22
1662,2.22
1679,2.22
1696,2.27
1713,2.27
1730,2.27
1747,2.25
1764,2.22
1782,2.17
1800,2.09
1818,2.01
1836,1.93
1854,1.84
1873,1.75
1892,1.64
1911,1.55
1930,1.45
1949,1.36
1969,1.29
1988,1.22
2008,1.14
2028,1.09
2048,1.01
2069,0.94
2090,0.83
2111,0.77
2132,0.68
2153,0.56
2175,0.42
2196,0.31
2218,0.18
2240,0.10
2263,0.06
2285,0.01
2308,-0.06
2331,-0.14
2355,-0.27
2378,-0.37
2402,-0.47
2426,-0.55
2450,-0.63
2475,-0.73
2500,-0.76
2525,-0.81
2550,-0.81
2575,-0.81
2601,-0.81
2627,-0.79
2653,-0.76
2680,-0.76
2707,-0.75
2734,-0.69
2761,-0.63
2789,-0.57
2817,-0.53
2845,-0.52
2873,-0.48
2902,-0.48
2931,-0.43
2960,-0.43
2990,-0.43
3020,-0.43
3050,-0.45
3080,-0.48
3111,-0.51
3142,-0.56
3174,-0.64
3206,-0.72
3238,-0.81
3270,-0.92
3303,-1.03
3336,-1.16
3369,-1.29
3403,-1.46
3437,-1.62
3471,-1.76
3506,-1.95
3541,-2.10
3576,-2.25
3612,-2.36
3648,-2.47
3685,-2.53
3721,-2.61
3759,-2.63
3796,-2.63
3834,-2.61
3873,-2.52
3911,-2.35
3950,-2.07
3990,-1.69
4030,-1.25
4070,-0.79
4111,-0.31
4152,0.27
4193,0.76
4235,1.32
4278,1.90
4321,2.43
4364,2.91
4407,3.27
4451,3.65
4496,4.07
4541,4.30
4586,4.70
4632,5.10
4679,5.33
4725,5.60
4773,5.86
4820,6.05
4868,6.26
4917,6.40
4966,6.52
5016,6.44
5066,6.33
5117,6.16
5168,5.97
5220,5.79
5272,5.60
5325,5.46
5378,5.34
5432,5.18
5486,5.06
5541,4.94
5596,4.88
5652,4.85
5709,4.84
5766,4.84
5823,4.84
5882,4.87
5940,4.88
6000,4.93
6060,4.97
6120,5.02
6182,5.02
6244,5.10
6306,5.19
6369,5.37
6433,5.59
6497,5.87
6562,6.17
6628,6.51
6694,6.85
6761,7.15
6828,7.43
6897,7.67
6966,7.88
7035,8.02
7106,8.11
7177,8.19
7249,8.26
7321,8.29
7394,8.29
7468,8.27
7543,8.12
7618,7.94
7694,7.71
7771,7.53
7849,7.34
7928,7.18
8007,7.04
8087,6.82
8168,6.69
8250,6.48
8332,6.22
8415,5.79
8499,5.12
8584,4.41
8670,3.56
8757,2.56
8845,1.67
8933,0.78
9022,-0.27
9113,-1.15
9204,-1.94
9296,-2.87
9389,-3.42
9483,-3.83
9577,-4.19
9673,-4.09
9770,-3.77
9868,-3.18
9966,-2.43
10066,-1.52
10167,-0.75
10268,0.03
10371,0.75
10475,0.98
10579,1.15
10685,1.00
10792,0.57
10900,-0.06
11009,-1.01
11119,-1.68
11230,-2.39
11343,-3.49
11456,-3.87
11571,-4.30
11686,-4.96
11803,-5.02
11921,-4.92
12040,-4.91
12161,-5.12
12282,-5.41
12405,-5.85
12529,-6.15
12655,-6.34
12781,-6.45
12909,-6.40
13038,-6.53
13168,-7.03
