frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.56,4.36,4.57,4.38,-4.38,-2.40,0.18,0.20,0.20
21,4.79,4.59,4.73,4.53,-4.53,-2.76,0.26,0.20,0.20
22,4.79,4.59,4.88,4.68,-4.68,-3.15,0.11,0.20,0.20
23,5.01,4.81,5.02,4.82,-4.82,-3.57,0.19,0.20,0.20
24,5.24,5.04,5.15,4.95,-4.95,-4.02,0.29,0.20,0.20
25,5.24,5.04,5.27,5.07,-5.07,-4.49,0.17,0.20,0.20
26,5.47,5.26,5.39,5.18,-5.18,-4.95,0.29,0.21,0.21
27,5.47,5.26,5.50,5.29,-5.29,-5.40,0.18,0.21,0.21
28,5.47,5.26,5.60,5.40,-5.40,-5.81,0.07,0.21,0.21
29,5.70,5.49,5.71,5.50,-5.50,-6.16,0.20,0.21,0.21
30,5.90,5.69,5.81,5.60,-5.60,-6.44,0.30,0.21,0.21
31,5.93,5.72,5.91,5.70,-5.70,-6.63,0.23,0.21,0.21
32,5.93,5.72,6.00,5.80,-5.80,-6.73,0.13,0.21,0.21
33,6.15,5.95,6.10,5.90,-5.90,-6.76,0.25,0.20,0.20
34,6.15,5.95,6.19,5.99,-5.99,-6.73,0.16,0.20,0.20
35,6.32,6.12,6.29,6.09,-6.09,-6.67,0.23,0.20,0.20
36,6.38,6.19,6.37,6.18,-6.18,-6.58,0.20,0.19,0.19
37,6.38,6.19,6.46,6.27,-6.27,-6.49,0.11,0.19,0.19
38,6.61,6.43,6.54,6.35,-6.35,-6.41,0.26,0.18,0.18
39,6.61,6.43,6.61,6.43,-6.43,-6.34,0.18,0.18,0.18
40,6.61,6.44,6.68,6.51,-6.51,-6.29,0.10,0.17,0.17
41,6.83,6.67,6.74,6.58,-6.58,-6.26,0.25,0.16,0.16
42,6.84,6.69,6.80,6.65,-6.65,-6.26,0.19,0.15,0.15
43,6.84,6.70,6.86,6.72,-6.72,-6.28,0.12,0.14,0.14
