frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.37,-26.28,-25.38,-26.28,6.00,6.17,2.64,-19.37,-19.38,0.91
20.20,-25.24,-26.14,-25.24,-26.13,6.00,6.17,2.71,-19.24,-19.24,0.90
20.40,-25.10,-25.99,-25.10,-25.99,6.00,6.17,2.79,-19.10,-19.10,0.89
20.61,-24.97,-25.86,-24.97,-25.85,6.00,6.17,2.87,-18.97,-18.97,0.89
20.81,-24.84,-25.71,-24.84,-25.71,6.00,6.17,2.95,-18.84,-18.84,0.87
21.02,-24.71,-25.58,-24.72,-25.59,6.00,6.17,3.03,-18.71,-18.72,0.87
21.23,-24.61,-25.47,-24.61,-25.47,6.00,6.17,3.12,-18.61,-18.61,0.86
21.44,-24.50,-25.37,-24.50,-25.37,6.00,6.17,3.21,-18.50,-18.50,0.87
21.66,-24.40,-25.26,-24.40,-25.26,6.00,6.17,3.30,-18.40,-18.40,0.86
21.87,-24.29,-25.14,-24.29,-25.14,6.00,6.17,3.40,-18.29,-18.29,0.85
22.09,-24.17,-25.01,-24.17,-25.01,6.00,6.17,3.49,-18.17,-18.17,0.84
22.31,-24.03,-24.87,-24.03,-24.86,6.00,6.17,3.59,-18.03,-18.03,0.84
22.54,-23.88,-24.71,-23.89,-24.72,6.00,6.17,3.69,-17.88,-17.89,0.83
22.76,-23.74,-24.57,-23.74,-24.56,6.00,6.17,3.80,-17.74,-17.74,0.83
22.99,-23.60,-24.42,-23.61,-24.42,6.00,6.17,3.90,-17.60,-17.61,0.82
23.22,-23.48,-24.29,-23.48,-24.30,6.00,6.17,4.01,-17.48,-17.48,0.81
23.45,-23.37,-24.19,-23.37,-24.18,6.00,6.17,4.12,-17.37,-17.37,0.82
23.69,-23.26,-24.07,-23.26,-24.07,6.00,6.17,4.24,-17.26,-17.26,0.81
23.92,-23.15,-23.96,-23.14,-23.96,6.00,6.17,4.35,-17.15,-17.14,0.81
24.16,-23.01,-23.83,-23.01,-23.83,6.00,6.17,4.47,-17.01,-17.01,0.82
24.40,-22.87,-23.70,-22.87,-23.69,6.00,6.17,4.59,-16.87,-16.87,0.83
24.65,-22.73,-23.56,-22.72,-23.55,6.00,6.17,4.72,-16.73,-16.72,0.83
24.89,-22.58,-23.41,-22.60,-23.42,6.00,6.17,4.84,-16.58,-16.60,0.83
25.14,-22.48,-23.31,-22.48,-23.31,6.00,6.17,4.97,-16.48,-16.48,0.83
25.39,-22.40,-23.23,-22.40,-23.23,6.00,6.17,5.09,-16.40,-16.40,0.83
