frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.93,-4.93,-11.77,-11.77,6.00,6.07,2.70,1.07,1.07,6.84
20.20,-4.88,-4.88,-11.72,-11.72,6.00,6.06,2.78,1.12,1.12,6.84
20.40,-4.83,-4.83,-11.67,-11.67,6.00,6.06,2.85,1.17,1.17,6.84
20.61,-4.78,-4.78,-11.62,-11.61,6.00,6.06,2.94,1.22,1.22,6.84
20.81,-4.72,-4.72,-11.55,-11.56,6.00,6.06,3.02,1.28,1.28,6.84
21.02,-4.66,-4.66,-11.49,-11.50,6.00,6.06,3.11,1.34,1.34,6.84
21.23,-4.60,-4.60,-11.43,-11.43,6.00,6.06,3.19,1.40,1.40,6.84
21.44,-4.53,-4.53,-11.36,-11.37,6.00,6.06,3.28,1.47,1.47,6.83
21.66,-4.47,-4.47,-11.30,-11.30,6.00,6.06,3.38,1.53,1.53,6.83
21.87,-4.39,-4.39,-11.22,-11.23,6.00,6.06,3.47,1.61,1.61,6.83
22.09,-4.32,-4.31,-11.15,-11.15,6.00,6.06,3.57,1.68,1.69,6.83
22.31,-4.23,-4.23,-11.06,-11.06,6.00,6.06,3.67,1.77,1.77,6.83
22.54,-4.15,-4.15,-10.98,-10.99,6.00,6.06,3.78,1.85,1.85,6.83
22.76,-4.08,-4.08,-10.92,-10.92,6.00,6.05,3.89,1.92,1.92,6.84
22.99,-4.02,-4.02,-10.87,-10.87,6.00,6.05,3.99,1.98,1.98,6.85
23.22,-3.98,-3.98,-10.84,-10.84,6.00,6.05,4.11,2.02,2.02,6.86
23.45,-3.95,-3.95,-10.82,-10.82,6.00,6.05,4.22,2.05,2.05,6.87
23.69,-3.92,-3.92,-10.80,-10.80,6.00,6.05,4.34,2.08,2.08,6.88
23.92,-3.88,-3.88,-10.76,-10.75,6.00,6.05,4.46,2.12,2.12,6.88
24.16,-3.82,-3.82,-10.70,-10.70,6.00,6.05,4.58,2.18,2.18,6.88
24.40,-3.75,-3.74,-10.62,-10.62,6.00,6.05,4.70,2.25,2.26,6.87
24.65,-3.66,-3.65,-10.54,-10.53,6.00,6.05,4.83,2.34,2.35,6.88
24.89,-3.56,-3.56,-10.45,-10.45,6.00,6.05,4.95,2.44,2.44,6.89
25.14,-3.48,-3.48,-10.38,-10.38,6.00,6.04,5.08,2.52,2.52,6.90
25.39,-3.42,-3.42,-10.33,-10.33,6.00,6.04,5.21,2.58,2.58,6.91
25.65,-3.39,-3.39,-10.30,-10.29,6.00,6.04,5.34,2.61,2.61,6.91
25.91,-3.36,-3.37,-10.27,-10.28,6.00,6.04,5.48,2.64,2.63,6.92
26.16,-3.35,-3.35,-10.26,-10.27,6.00,6.04,5.61,2.65,2.65,6.91
26.43,-3.33,-3.32,-10.25,-10.24,6.00,6.04,5.74,2.67,2.68,6.92
26.69,-3.27,-3.27,-10.18,-10.19,6.00,6.04,5.87,2.73,2.73,6.91
26.96,-3.20,-3.20,-10.11,-10.11,6.00,6.03,6.00,2.80,2.80,6.91
27.23,-3.11,-3.11,-10.02,-10.02,6.00,6.03,6.12,2.89,2.89,6.91
27.50,-3.03,-3.03,-9.94,-9.94,6.00,6.03,6.25,2.97,2.97,6.91
27.77,-2.98,-2.99,-9.89,-9.89,6.00,6.03,6.37,3.02,3.01,6.91
28.05,-2.97,-2.98,-9.87,-9.88,6.00,6.03,6.49,3.03,3.02,6.90
28.33,-3.01,-3.01,-9.90,-9.90,6.00,6.03,6.60,2.99,2.99,6.89
28.62,-3.05,-3.05,-9.94,-9.94,6.00,6.02,6.70,2.95,2.95,6.89
28.90,-3.10,-3.09,-9.97,-9.96,6.00,6.02,6.80,2.90,2.91,6.88
29.19,-3.08,-3.08,-9.93,-9.94,6.00,6.02,6.90,2.92,2.92,6.85
29.48,-3.04,-3.02,-9.88,-9.86,6.00,6.02,6.98,2.96,2.98,6.84
29.78,-2.90,-2.90,-9.73,-9.73,6.00,6.02,7.06,3.10,3.10,6.83
30.08,-2.76,-2.76,-9.57,-9.57,6.00,6.02,7.12,3.24,3.24,6.81
30.38,-2.60,-2.61,-9.40,-9.41,6.00,6.01,7.19,3.40,3.39,6.80
30.68,-2.49,-2.50,-9.28,-9.29,6.00,6.01,7.23,3.51,3.50,6.79
30.99,-2.42,-2.42,-9.20,-9.20,6.00,6.01,7.27,3.58,3.58,6.78
31.30,-2.38,-2.38,-9.14,-9.14,6.00,6.01,7.30,3.62,3.62,6.76
31.61,-2.36,-2.35,-9.09,-9.09,6.00,6.01,7.32,3.64,3.65,6.73
31.93,-2.33,-2.32,-9.04,-9.04,6.00,6.00,7.33,3.67,3.68,6.71
32.24,-2.28,-2.28,-8.97,-8.97,6.00,6.00,7.33,3.72,3.72,6.69
32.57,-2.23,-2.22,-8.89,-8.89,6.00,6.00,7.32,3.77,3.78,6.66
32.89,-2.16,-2.16,-8.80,-8.80,6.00,6.00,7.30,3.84,3.84,6.64
33.22,-2.10,-2.10,-8.72,-8.71,6.00,5.99,7.27,3.90,3.90,6.62
33.55,-2.04,-2.04,-8.63,-8.64,6.00,5.99,7.23,3.96,3.96,6.59
33.89,-2.00,-2.00,-8.56,-8.57,6.00,5.99,7.19,4.00,4.00,6.56
